Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Choi, J.M., Leung, J., Frahm, N., Christman, M., Bertasius, G., Sengupta, R.","58754569300;58399169200;59368420700;58066377200;57142525700;58739124900;","Building Secure and Engaging Video Communication by Using Monitor Illumination",2024,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"4377","4386",,1,"10.1109/CVPRW63382.2024.00441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206445486&doi=10.1109%2fCVPRW63382.2024.00441&partnerID=40&md5=8480f9b7b0d3062489fd0f9f6af4c2cf",Conference Paper,"Final","",Scopus,2-s2.0-85206445486
"Yang, Haotian, Zheng, Mingwu, Feng, Wanquan, Huang, Haibin, Lai, Yu-Kun, Wan, Pengfei, Wang, Zhongyuan, Ma, Chongyang","",[No title available],2023,"Towards practical capture of high-fidelity relightable avatars",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85180577405
"Wang, Yifan, Holynski, Aleksander, Zhang, Xiuming, Zhang, Xuaner","","Sunstage: Portrait reconstruction and relighting using the sun as a light stage",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"20792","20802",,8,,,Article,"Final","",Scopus,2-s2.0-85174668729
"Bolduc, C., Giroux, J., Hébert, M., Demers, C., Lalonde, J.F.","",[No title available],2023,"Beyond the pixel: a photometrically calibrated hdr dataset for luminance and color temperature prediction",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85178909772
"Ponglertnapakorn, P., Tritrong, N., Suwajanakorn, S.","",[No title available],2023,"Difareli: Diffusion face relighting",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85167537399
"Futschik, D., Ritland, K., Vecore, J., Fanello, S., Orts-Escolano, S., Curless, B., Sýkora, D., Pandey, R.","",[No title available],2023,"Controllable light diffusion for portraits",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85207021760
"Qi, L., Wu, J., Wang, A.N., Wang, S., Sengupta, R.","",[No title available],2023,"My3dgen: A scalable personalized 3d generative model",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85194214156
"Ren, M., Xiong, W., Yoon, J. S., Shu, Z., Zhang, J., Jung, H., Gerig, G., Zhang, H.","",[No title available],2023,"Relightful harmonization: Lighting-aware portrait background replacement",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85187436751
"Qiu, Haonan, Chen, Zhaoxi, Jiang, Yuming, Zhou, Hang, Fan, Xiangyu, Yang, Lei, Wu, Wayne, Liu, Ziwei","",[No title available],2023,"Relitalk: Relightable talking portrait generation from a single video",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85183297677
"Yeh, Y.Y., Nagano, K., Khamis, S., Kautz, J., Liu, M.Y., Wang, T.C.","","Learning to relight portrait images via a virtual light stage and synthetic-to-real adaptation. ACM Trans. Graph",2022,"(TOG)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210323961
"Yeh, Y.-Y., Nagano, K., Khamis, S., Kautz, J., Liu, M.-Y., Wang, T.-C.","57205627649;55825559100;55365976700;7006458237;22835742800;56612466200;","Learning to Relight Portrait Images via a Virtual Light Stage and Synthetic-To-Real Adaptation",2022,"ACM Transactions on Graphics","41","6","231","","",,32,"10.1145/3550454.3555442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146417653&doi=10.1145%2f3550454.3555442&partnerID=40&md5=0139328e629d501cad876a5d1e2f9778",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85146417653
"Chen, Z., Liu, Z.","",[No title available],2022,"Relighting4d: Neural relightable human from videos",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85206971536
"Liu, Y., Hou, A., Huang, X., Ren, L., Liu, X.","57192081520;57223755846;7410243042;57193058523;35793096800;","Blind Removal of Facial Foreign Shadows",2022,"BMVC 2022 - 33rd British Machine Vision Conference Proceedings",,,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174709277&partnerID=40&md5=722c8e9b64b3c217c1bb91b4ef224cd2",Conference Paper,"Final","",Scopus,2-s2.0-85174709277
"Gerstner, C.R., Farid, H.","57885837000;7007029048;","Detecting Real-Time Deep-Fake Videos Using Active Illumination",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"53","60",,18,"10.1109/CVPRW56347.2022.00015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137820913&doi=10.1109%2fCVPRW56347.2022.00015&partnerID=40&md5=00d3554b59d561359edac34690a0269a",Conference Paper,"Final","",Scopus,2-s2.0-85137820913
"Hou, A., Sarkis, M., Bi, N., Tong, Y., Liu, X.","57223755846;15136682600;56348390200;8307165900;35793096800;","Face Relighting with Geometrically Consistent Shadows",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"4207","4216",,19,"10.1109/CVPR52688.2022.00418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134974947&doi=10.1109%2fCVPR52688.2022.00418&partnerID=40&md5=613640c33e3771f0d867cd13b6ea6e5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85134974947
"Sengupta, Soumyadip, Curless, Brian, Kemelmacher-Shlizerman, Ira, Seitz, Steven M.","","A light stage on every desk",2021,"CoRR",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85179165452
"Song, G., Cham, T.J., Cai, J., Zheng, J.","","Half-body portrait relighting with over-complete lighting representation",2021,"July",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210321967
"Lagunas, M.","","Single-image full-body human relighting",2021,"Corr Abs/2107",,,,"07259","",,1,,,Article,"Final","",Scopus,2-s2.0-85210320166
"Jin, H., Liao, S., Shao, L.","57201854268;22234667000;55643855000;","Pixel-in-Pixel Net: Towards Efficient Facial Landmark Detection in the Wild",2021,"International Journal of Computer Vision","129","12",,"3174","3194",,89,"10.1007/s11263-021-01521-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115052922&doi=10.1007%2fs11263-021-01521-4&partnerID=40&md5=d96d7d44a9d6407c1bd7106d5d12a8ec",Article,"Final","",Scopus,2-s2.0-85115052922
"He, Y., Xing, Y., Zhang, T., Chen, Q.","57232519200;57222992782;57852009000;55365826000;","Unsupervised Portrait Shadow Removal via Generative Priors",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"236","244",,21,"10.1145/3474085.3475663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119333076&doi=10.1145%2f3474085.3475663&partnerID=40&md5=61f29125e4a2378d15dff1e6ffefcb7c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119333076
"Tajima, D., Kanamori, Y., Endo, Y.","57218953842;24168681900;37101260100;","Relighting Humans in the Wild: Monocular Full-Body Human Relighting with Domain Adaptation",2021,"Computer Graphics Forum","40","7",,"205","216",,18,"10.1111/cgf.14414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119996844&doi=10.1111%2fcgf.14414&partnerID=40&md5=aa7b3d0abb6c1e070894e481dad21ef9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119996844
"Pandey, R., Escolano, S.O., Legendre, C., Häne, C., Bouaziz, S., Rhemann, C., Debevec, P., Fanello, S.","57204394554;53864128700;57190440499;55365926600;36136449900;8380954300;7003927551;36170215300;","Total Relighting: Learning to Relight Portraits for Background Replacement",2021,"ACM Transactions on Graphics","40","4","3459872","","",,88,"10.1145/3450626.3459872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111322592&doi=10.1145%2f3450626.3459872&partnerID=40&md5=dde1fe71a9257e5b97f008bb048f3401",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111322592
"Zhang, Longwen, Zhang, Qixuan, Wu, Minye, Yu, Jingyi, Xu, Lan","",[No title available],2021,"Neural Video Portrait Relighting in Real-time via Consistency Modeling",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85107667105
"Sun, Tiancheng, Lin, Kai-En, Bi, Sai, Xu, Zexiang, Ramamoorthi, Ravi","",[No title available],2021,"Nelf: Neural light-transport field for portrait view synthesis and relighting",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85123489592
"Hou, A., Zhang, Z., Sarkis, M., Bi, N., Tong, Y., Liu, X.","57223755846;57203858787;15136682600;56348390200;8307165900;35793096800;","Towards high fidelity face relighting with realistic shadows",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14714","14723",,28,"10.1109/CVPR46437.2021.01448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122956718&doi=10.1109%2fCVPR46437.2021.01448&partnerID=40&md5=70dc6fb2c66d35ac5465e17de16bd4d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122956718
