Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Brateanu, A.","","LYT-Net: lightweight YUV transformer-based network for low-light image enhancement",2024,"IEEE Conf. Comput. Vis. and Pattern Recognit",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85197651340
"Yang, S., Ding, M., Wu, Y., Li, Z., Zhang, J.","57758578400;58161488000;57219736067;59289985400;57206849907;","Implicit Neural Representation for Cooperative Low-light Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12872","12881",,47,"10.1109/ICCV51070.2023.01187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168563901&doi=10.1109%2fICCV51070.2023.01187&partnerID=40&md5=9afd4a520cafec1b198047ae93317004",Conference Paper,"Final","",Scopus,2-s2.0-85168563901
"Jin, X., Zhou, D., Jiang, Q., Chu, X., Yao, S., Li, K., Zhou, W.","56991832300;57195231085;57194699462;56719085300;24473851600;7404989623;56857006600;","How to Analyze the Neurodynamic Characteristics of Pulse-Coupled Neural Networks? A Theoretical Analysis and Case Study of Intersecting Cortical Model",2022,"IEEE Transactions on Cybernetics","52","7",,"6354","6368",,4,"10.1109/TCYB.2020.3043233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099725428&doi=10.1109%2fTCYB.2020.3043233&partnerID=40&md5=df723167927b9a815a0b89c731d36ef5",Article,"Final","",Scopus,2-s2.0-85099725428
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","","URetinex-Net: Retinex-Based Deep Unfolding Network for Low-Light Image Enhancement",2022,"Uretinex-net: Retinex-based deep unfolding network for low-light image enhancement",,,,"5901","5910",,22,,,Article,"Final","",Scopus,2-s2.0-85143840837
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","57204047246;57222985793;36091355100;34770684500;55811864000;","Toward Fast, Flexible, and Robust Low-Light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5627","5636",,468,"10.1109/CVPR52688.2022.00555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135452873&doi=10.1109%2fCVPR52688.2022.00555&partnerID=40&md5=a03e12b4c007674d115d6022381fc513",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135452873
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Deng, X., Yan, C., Ma, Y.","54795150500;36618437800;16203583400;","PCNN Mechanism and its Parameter Settings",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","2","8685781","488","501",,25,"10.1109/TNNLS.2019.2905113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079098230&doi=10.1109%2fTNNLS.2019.2905113&partnerID=40&md5=34f37681055a5f72bca874040ff4992a",Article,"Final","",Scopus,2-s2.0-85079098230
"Panigrahy, C., Seal, A., Mahato, N.K.","57196121007;54898238300;55643134300;","MRI and SPECT Image Fusion Using a Weighted Parameter Adaptive Dual Channel PCNN",2020,"IEEE Signal Processing Letters","27",,"9072551","690","694",,89,"10.1109/LSP.2020.2989054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085180140&doi=10.1109%2fLSP.2020.2989054&partnerID=40&md5=0bc8e67431fdffe4b8b12dff19814e09",Article,"Final","",Scopus,2-s2.0-85085180140
"Singh, D., Kumar, V.","57195923799;57375362000;","Single image defogging by gain gradient image filter",2019,"Science China Information Sciences","62","7","79101","","",,30,"10.1007/s11432-017-9433-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071433058&doi=10.1007%2fs11432-017-9433-4&partnerID=40&md5=568fa8c4ff2aacfe50ef83bd554b8b92",Letter,"Final","",Scopus,2-s2.0-85071433058
"Gao, P., Li, L., Chen, X.","35291866000;12773151800;12772991300;","Dynamic linear threshold attenuation linking synaptic computing network for image enhancement",2019,"Journal of Electronic Imaging","28","5","053010","","",,2,"10.1117/1.JEI.28.5.053010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073759588&doi=10.1117%2f1.JEI.28.5.053010&partnerID=40&md5=cd0a2edc44d6885a7038255905ed2e6b",Article,"Final","",Scopus,2-s2.0-85073759588
