Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yi, P., Wang, Z., Jiang, K., Jiang, J., Lu, T., Ma, J.","57203880354;57253635800;57203871718;54902306100;56406646300;26638975600;","A Progressive Fusion Generative Adversarial Network for Realistic and Consistent Video Super-Resolution",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","5",,"2264","2280",,81,"10.1109/TPAMI.2020.3042298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097928166&doi=10.1109%2fTPAMI.2020.3042298&partnerID=40&md5=e23a1e7bd8254066dbf4605ab033d079",Article,"Final","",Scopus,2-s2.0-85097928166
"Jiang, K., Wang, Z., Wang, Z., Chen, C., Yi, P., Lu, T., Lin, C.-W.","","Degrade is upgrade: Learning degradation for low-light image enhancement",2022,"Degrade is upgrade: Learning degradation for low-light image enhancement",,,,"1078","1086",,11,,,Article,"Final","",Scopus,2-s2.0-85130439645
"Yang, Y., Guan, J., Huang, S., Wan, W., Xu, Y., Liu, J.","55185409700;57221874422;55866636700;57191506215;57222709011;57221502490;","End-to-End Rain Removal Network Based on Progressive Residual Detail Supplement",2022,"IEEE Transactions on Multimedia","24",,,"1622","1636",,18,"10.1109/TMM.2021.3068833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103767853&doi=10.1109%2fTMM.2021.3068833&partnerID=40&md5=f9b8dbf06ee39df13817c8581c8cb61b",Article,"Final","",Scopus,2-s2.0-85103767853
"Yang, W., Tan, R.T., Wang, S., Fang, Y., Liu, J.","55825347400;7201984927;55364979300;8435698900;20433884500;","Single Image Deraining: From Model-Based to Data-Driven and beyond",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","11",,"4059","4077",,208,"10.1109/TPAMI.2020.2995190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116524246&doi=10.1109%2fTPAMI.2020.2995190&partnerID=40&md5=b5ef96ceb4ebc33673c547b490f2399b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116524246
"Jiang, K., Wang, Z., Yi, P., Chen, C., Han, Z., Lu, T., Huang, B., Jiang, J.","57203871718;57253635800;57203880354;57192217138;56415515700;56406646300;57219588586;54902306100;","Decomposition Makes Better Rain Removal: An Improved Attention-Guided Deraining Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3981","3995",,78,"10.1109/TCSVT.2020.3044887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098775478&doi=10.1109%2fTCSVT.2020.3044887&partnerID=40&md5=f7b79c4ad01bd7b5d7881fa239b0ed32",Article,"Final","",Scopus,2-s2.0-85098775478
"Fu, X., Qi, Q., Zha, Z.-J., Ding, X., Wu, F., Paisley, J.","55647967200;57204173135;36626639900;57204367131;57211743319;35810949000;","Successive Graph Convolutional Network for Image De-raining",2021,"International Journal of Computer Vision","129","5",,"1691","1711",,45,"10.1007/s11263-020-01428-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102073375&doi=10.1007%2fs11263-020-01428-6&partnerID=40&md5=cdb2b677231a51cb5f2c6d1148fda252",Article,"Final","",Scopus,2-s2.0-85102073375
"Li, S., Ren, W., Wang, F., Araujo, I.B., Tokuda, E.K., Junior, R.H., Cesar-Jr, R.M., Wang, Z., Cao, X.","55885582800;56528850100;58600889200;57197809424;55865706900;57214172273;57218844466;56288839400;8920951000;","A Comprehensive Benchmark Analysis of Single Image Deraining: Current Challenges and Future Perspectives",2021,"International Journal of Computer Vision","129","4",,"1301","1322",,59,"10.1007/s11263-020-01416-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100481672&doi=10.1007%2fs11263-020-01416-w&partnerID=40&md5=6f8ec45af8776cd8a9b454940864155e",Article,"Final","",Scopus,2-s2.0-85100481672
"Huang, H., Yu, A., Chai, Z., He, R., Tan, T.","57200614611;57219527558;36941029100;35764463900;7402022125;","Selective Wavelet Attention Learning for Single Image Deraining",2021,"International Journal of Computer Vision","129","4",,"1282","1300",,36,"10.1007/s11263-020-01421-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099770061&doi=10.1007%2fs11263-020-01421-z&partnerID=40&md5=8a79ba1b9d12faddb9ce5b5a1a0c390e",Article,"Final","",Scopus,2-s2.0-85099770061
"Ding, X., Zhang, X., Ma, N., Han, J., Ding, G., Sun, J.","","RepVGG: Making VGG-style ConvNets Great Again",2021,"RepVGG: Making VGG-style ConvNets Great Again",,,,"13733","13742",,211,,,Article,"Final","",Scopus,2-s2.0-85103811419
"Wang, G., Sun, C., Sowmya, A.","56467514700;7404247926;6603623225;","Attentive feature refinement network for single rainy image restoration",2021,"IEEE Transactions on Image Processing","30",,"9380559","3734","3747",,18,"10.1109/TIP.2021.3064229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103198427&doi=10.1109%2fTIP.2021.3064229&partnerID=40&md5=345058802ec38956f79abbeca533a22c",Article,"Final","",Scopus,2-s2.0-85103198427
