Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Larionov, A., Ustinova, E., Sidorenko, M., Svitov, D., Zakharkin, I., Lempitsky, V., Bashirov, R.","",[No title available],2023,"MoRF: Mobile Realistic Fullbody Avatars from a Monocular Video",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85182943444
"Corona, E., Zanfir, M., Alldieck, T., Bazavan, E.G., Zanfir, A., Sminchisescu, C.","57190186527;56119206100;59427175900;55430487800;54955997100;6602768405;","Structured 3D Features for Reconstructing Controllable Avatars",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"16954","16964",,8,"10.1109/CVPR52729.2023.01626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173963714&doi=10.1109%2fCVPR52729.2023.01626&partnerID=40&md5=d7b0e286a1e1f2fd83a4add0c6047ba7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173963714
"Remelli, Edoardo, Bagautdinov, Timur, Saito, Shunsuke, Wu, Chenglei, Simon, Tomas, Wei, Shih-En, Guo, Kaiwen, Cao, Zhe, Prada, Fabian, Saragih, Jason","","Drivable volumetric avatars using texel-aligned features",2022,"ACM SIGGRAPH 2022 Conference Proceedings",,,,"1","9",,36,,,Article,"Final","",Scopus,2-s2.0-85144228293
"Saharia, Chitwan, Chan, William, Chang, Huiwen, Lee, Chris, Ho, Jonathan, Salimans, Tim, Fleet, David, Norouzi, Mohammad","","Palette: Image-to-image diffusion models",2022,"ACM SIGGRAPH 2022 Conference Proceedings",,,,"1","10",,760,,,Article,"Final","",Scopus,2-s2.0-85137107566
"Mystakidis, S.","","Metaverse",2022,"Encyclopedia","2","1",,"486","497",,1072,,,Article,"Final","",Scopus,2-s2.0-85126595948
"Saharia, Chitwan, Ho, Jonathan, Chan, William, Salimans, Tim, Fleet, David J, Norouzi, Mohammad","","Image super-resolution via iterative refinement",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,256,,,Article,"Final","",Scopus,2-s2.0-85148762293
"Jiang, W., Yi, K.M., Samei, G., Tuzel, O., Ranjan, A.","57216321903;26424457400;16231519700;8619883500;57201326495;","NeuMan: Neural Human Radiance Field from a Single Video",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13692 LNCS",,,"402","418",,53,"10.1007/978-3-031-19824-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144556914&doi=10.1007%2f978-3-031-19824-3_24&partnerID=40&md5=e09e7a8056fd77876c5ce0187b836b9b",Conference Paper,"Final","",Scopus,2-s2.0-85144556914
"Rombach, R., Blattmann, A., Lorenz, D., Esser, P., Ommer, B.","57219706721;57212344164;57214473930;57206656989;22234783600;","High-Resolution Image Synthesis with Latent Diffusion Models",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"10674","10685",,5638,"10.1109/CVPR52688.2022.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141805750&doi=10.1109%2fCVPR52688.2022.01042&partnerID=40&md5=2cfbd3a2a240af2814ec05457cad7f74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141805750
"Zhao, H., Zhang, J., Lai, Y.-K., Zheng, Z., Xie, Y., Liu, Y., Li, K.","58365140600;57214900572;14035747100;57204286428;57887308900;57209055753;57193140976;","High-Fidelity Human Avatars from a Single RGB Camera",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"15883","15892",,21,"10.1109/CVPR52688.2022.01544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141564599&doi=10.1109%2fCVPR52688.2022.01544&partnerID=40&md5=eebd4a845f4874422c519bfe5099451e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141564599
"Weng, C.-Y., Curless, B., Srinivasan, P.P., Barron, J.T., Kemelmacher-Shlizerman, I.","57214447698;6601981610;55932074200;50561062400;36617395500;","HumanNeRF: Free-viewpoint Rendering of Moving People from Monocular Video",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"16189","16199",,229,"10.1109/CVPR52688.2022.01573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140420161&doi=10.1109%2fCVPR52688.2022.01573&partnerID=40&md5=c14d07cac0abbda041fde3616cfcd86c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85140420161
