Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, W., Wang, Z., Chen, Z.","",[No title available],2021,"Image super-resolution quality assessment: Structural fidelity versus statistical naturalness",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85119318820
"Wang, X., Xie, L., Dong, C., Shan, Y.","","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Real-esrgan: Training real-world blind super-resolution with pure synthetic data",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85113449668
"Zhang, K., Zhu, D., Li, J., Gao, X., Gao, F., Lu, J.","36983382500;57212479225;7410068291;7403873424;56984952300;57208707965;","Learning stacking regression for no-reference super-resolution image quality assessment",2021,"Signal Processing","178",,"107771","","",,23,"10.1016/j.sigpro.2020.107771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090344203&doi=10.1016%2fj.sigpro.2020.107771&partnerID=40&md5=2a3ed4fec0e71b2f2bac47152971c5c7",Article,"Final","",Scopus,2-s2.0-85090344203
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Greeshma, M.S., Bindu, V.R.","57202970760;56177923300;","Super-resolution Quality Criterion (SRQC): a super-resolution image quality assessment metric",2020,"Multimedia Tools and Applications","79","47-48",,"35125","35146",,13,"10.1007/s11042-020-09352-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088865876&doi=10.1007%2fs11042-020-09352-0&partnerID=40&md5=a2a5d8fb44c6ca8467de30e244e3587c",Article,"Final","",Scopus,2-s2.0-85088865876
"Kohler, T., Batz, M., Naderi, F., Kaup, A., Maier, A., Riess, C.","7102921784;57190296439;57189756125;7004694174;23392966100;23393831200;","Toward bridging the simulated-to-real gap: Benchmarking super-resolution on real data",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","11","8716546","2944","2959",,54,"10.1109/TPAMI.2019.2917037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092450867&doi=10.1109%2fTPAMI.2019.2917037&partnerID=40&md5=c578a339e2b543cf1bea32325f70655a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092450867
"Isobe, T., Zhu, F., Jia, X., Wang, S.","","Revisiting temporal modeling for video super-resolution",2020,"BMVC",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85099802846
"Ji, X., Cao, Y., Tai, Y., Wang, C., Li, J., Huang, F.","57211275643;57218706814;56437886200;56579850200;57196160894;56452085300;","Real-world super-resolution via kernel estimation and noise injection",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150628","1914","1923",,233,"10.1109/CVPRW50498.2020.00241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090158260&doi=10.1109%2fCVPRW50498.2020.00241&partnerID=40&md5=64887c89186c7f7703d85a905fbcbe6d",Conference Paper,"Final","",Scopus,2-s2.0-85090158260
"Tian, Y., Zhang, Y., Fu, Y., Xu, C.","57188686550;56928496400;7404432812;56164381100;","TDAn: Temporally-deformable alignment network for video super-resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156615","3357","3366",,494,"10.1109/CVPR42600.2020.00342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094817265&doi=10.1109%2fCVPR42600.2020.00342&partnerID=40&md5=62671539c36bdb9fb4b27d7ca8e85d65",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094817265
"Beron, J., Benitez-Restrepo, H.D., Bovik, A.C.","57209877918;22949882900;56984291600;","Blind Image Quality Assessment for Super Resolution via Optimal Feature Selection",2020,"IEEE Access","8",,"9159559","143201","143218",,19,"10.1109/ACCESS.2020.3014497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090293751&doi=10.1109%2fACCESS.2020.3014497&partnerID=40&md5=32fc0f862fc7eef51e1beeeaf9c031c9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090293751
"Shi, G., Wan, W., Wu, J., Xie, X., Dong, W., Wu, H.R.","55536676300;56895608100;35076764600;36785940600;15044075200;7405582030;","SISRSet: Single image super-resolution subjective evaluation test and objective quality assessment",2019,"Neurocomputing","360",,,"37","51",,15,"10.1016/j.neucom.2019.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067274980&doi=10.1016%2fj.neucom.2019.06.027&partnerID=40&md5=831a3ee8190460c2527ead7bd6869538",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067274980
"Yang, L., Sheng, Y., Chai, L.","57211240765;35230993800;55967628200;","A machine learning based reduced-reference image quality assessment method for single-image super-resolution",2019,"Chinese Control Conference, CCC","2019-July",,"8865120","3571","3576",,7,"10.23919/ChiCC.2019.8865120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074439635&doi=10.23919%2fChiCC.2019.8865120&partnerID=40&md5=bce1cb09c186c0dfa3c437cc4ee572c4",Conference Paper,"Final","",Scopus,2-s2.0-85074439635
"Zhou, F., Yao, R., Liu, B., Qiu, G.","56446120900;57209047889;56828269600;7103292111;","Visual Quality Assessment for Super-Resolved Images: Database and Method",2019,"IEEE Transactions on Image Processing","28","7","8640853","3528","3541",,63,"10.1109/TIP.2019.2898638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066400322&doi=10.1109%2fTIP.2019.2898638&partnerID=40&md5=b6e30e24261c2fbffae9189a7a25e3f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066400322
"Haris, M., Shakhnarovich, G., Ukita, N.","56285545200;6507166713;55901244300;","Recurrent back-projection network for video super-resolution",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953613","3892","3901",,415,"10.1109/CVPR.2019.00402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077190083&doi=10.1109%2fCVPR.2019.00402&partnerID=40&md5=b714e2e9be6628cf73baa4f99ff300f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077190083
"Liu, S., Peng, X., Liu, Z.","57194279239;57202153765;57192441116;","Image Quality Assessment through Contour Detection",2019,"IEEE International Symposium on Industrial Electronics","2019-June",,"8781416","1413","1417",,1,"10.1109/ISIE.2019.8781416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070656037&doi=10.1109%2fISIE.2019.8781416&partnerID=40&md5=c849838dd6bf123204c6b936c4ca4502",Conference Paper,"Final","",Scopus,2-s2.0-85070656037
"Fang, Y., Liu, J., Zhang, Y., Lin, W., Guo, Z.","8435698900;20433884500;56941025900;8574872000;55474342700;","Reduced-reference quality assessment of image super-resolution by energy change and texture variation",2019,"Journal of Visual Communication and Image Representation","60",,,"140","148",,19,"10.1016/j.jvcir.2018.12.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061958543&doi=10.1016%2fj.jvcir.2018.12.035&partnerID=40&md5=425d29d612b3a4744678b4b13ae9e2fc",Article,"Final","",Scopus,2-s2.0-85061958543
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wan, W., Wu, J., Shi, G., Li, Y., Dong, W.","56895608100;35076764600;55536676300;55535024100;15044075200;","Super-Resolution Quality Assessment: Subjective Evaluation Database and Quality Index Based on Perceptual Structure Measurement",2018,"Proceedings - IEEE International Conference on Multimedia and Expo","2018-July",,"8486519","","",,8,"10.1109/ICME.2018.8486519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061450189&doi=10.1109%2fICME.2018.8486519&partnerID=40&md5=55c15688dcfd9e3a85df1f0bde65f8ab",Conference Paper,"Final","",Scopus,2-s2.0-85061450189
"Wang, G., Zhu, F., Lu, Z., Yuan, X.","57209891180;57201007172;8579856500;59454610700;","No-reference quality assessment of super-resolution reconstructed images by incorporating domain knowledge",2018,"Journal of Information Hiding and Multimedia Signal Processing","9","2",,"496","505",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042860691&partnerID=40&md5=58584f7805ea37cecfefac839f3916de",Article,"Final","",Scopus,2-s2.0-85042860691
"Ni, Z., Ma, L., Zeng, H., Chen, J., Cai, C., Ma, K.-K.","57191054965;56377428300;24340094500;58851942000;7202874069;7202837226;","ESIM: Edge Similarity for Screen Content Image Quality Assessment",2017,"IEEE Transactions on Image Processing","26","10","7954714","4818","4831",,156,"10.1109/TIP.2017.2718185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021840673&doi=10.1109%2fTIP.2017.2718185&partnerID=40&md5=d454e745b28ae3beda9dda92ee6d5dcc",Article,"Final","",Scopus,2-s2.0-85021840673
"Wang, G., Li, L., Li, Q., Gu, K., Lu, Z., Qian, J.","57209891180;55839736400;56566919600;55265130000;8579856500;7402195789;","Perceptual evaluation of single-image super-resolution reconstruction",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"3145","3149",,29,"10.1109/ICIP.2017.8296862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045313587&doi=10.1109%2fICIP.2017.8296862&partnerID=40&md5=c6e7282fa41f2a2f83911baa92e540f4",Conference Paper,"Final","",Scopus,2-s2.0-85045313587
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
