Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Y., Wu, Q., Cai, J., Harandi, M., Lin, W.","",[No title available],2024,"Hac: Hash-grid assisted context for 3d gaussian splatting compression",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85193770212
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","","Retinexformer: One-stage retinex-based transformer for low-light image enhancement",2023,"Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85169295750
"Yu, Z., Chen, A., Huang, B., Sattler, T., Geiger, A.","","Mip-splatting: Alias-free 3d gaussian splatting",2023,"Mip-splatting: Alias-free 3d gaussian splatting",,,,"","",,27,,,Article,"Final","",Scopus,2-s2.0-85182672081
"Cui, Ziteng, Gu, Lin, Sun, Xiao, Qiao, Yu, Harada, Tatsuya","",[No title available],2023,"Aleth-NeRF: Low-light condition view synthesis with concealing fields",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85167536277
"Kerbl, B., Kopanas, G., Leimkuehler, T., Drettakis, G.","55505216500;57190136199;57079088200;6603449604;","3D Gaussian Splatting for Real-Time Radiance Field Rendering",2023,"ACM Transactions on Graphics","42","4","3592433","","",,753,"10.1145/3592433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166312196&doi=10.1145%2f3592433&partnerID=40&md5=5be561ebd1e647025ce7e549944d66aa",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85166312196
"Toschi, M., De Matteo, R., Spezialetti, R., De Gregorio, D., Di Stefano, L., Salti, S.","57937865300;58289910300;57190795717;57192383010;7004306730;35410341800;","ReLight My NeRF: A Dataset for Novel View Synthesis and Relighting of Real World Objects",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"20762","20772",,19,"10.1109/CVPR52729.2023.01989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176319031&doi=10.1109%2fCVPR52729.2023.01989&partnerID=40&md5=92fff955da53e3815e5db52b3c311c2e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85176319031
"Deng, N., He, Z., Ye, J., Duinkharjav, B., Chakravarthula, P., Yang, X., Sun, Q.","57206174635;56443022000;57203975645;57425993200;57203309180;22236065700;57190442743;","FoV-NeRF: Foveated Neural Radiance Fields for Virtual Reality",2022,"IEEE Transactions on Visualization and Computer Graphics","28","11",,"3854","3864",,69,"10.1109/TVCG.2022.3203102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137920997&doi=10.1109%2fTVCG.2022.3203102&partnerID=40&md5=2278cb5b3e01bfeb47bf728bf4cde450",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85137920997
"Müller, T., Evans, A., Schied, C., Keller, A.","57220920031;57195402744;55860580300;57223626380;","Instant neural graphics primitives with a multiresolution hash encoding",2022,"ACM Transactions on Graphics","41","4","102","","",,1629,"10.1145/3528223.3530127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137620200&doi=10.1145%2f3528223.3530127&partnerID=40&md5=7ae726d4480af2c64239d1ac112d6dc9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85137620200
"Fu, X., Zhang, S., Chen, T., Lu, Y., Zhu, L., Zhou, X., Geiger, A., Liao, Y.","","Panoptic NeRF: 3D-to-2D label transfer for panoptic urban scene segmentation",2022,"Panoptic nerf: 3d-to-2d label transfer for panoptic urban scene segmentation",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85132164047
"Wang, H., Xu, K., Lau, R.W.H.","57982485400;57204699355;7103010017;","Local Color Distributions Prior for Image Enhancement",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13678 LNCS",,,"343","359",,36,"10.1007/978-3-031-19797-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142708768&doi=10.1007%2f978-3-031-19797-0_20&partnerID=40&md5=4919ea876cdcca377dc69b50e03d65af",Conference Paper,"Final","",Scopus,2-s2.0-85142708768
"Verbin, D., Hedman, P., Mildenhall, B., Zickler, T., Barron, J.T., Srinivasan, P.P.","57196280661;57189037017;56964454100;7801660479;50561062400;55932074200;","Ref-NeRF: Structured View-Dependent Appearance for Neural Radiance Fields",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5481","5490",,299,"10.1109/CVPR52688.2022.00541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140203006&doi=10.1109%2fCVPR52688.2022.00541&partnerID=40&md5=a6cf4cb74367cfa3cd4f19cb6cc499f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85140203006
"Mildenhall, B., Srinivasan, P.P., Tancik, M., Barron, J.T., Ramamoorthi, R., Ng, R.","56964454100;55932074200;57195153619;50561062400;6701653981;7102153845;","NeRF",2022,"Communications of the ACM","65","1",,"99","106",,2146,"10.1145/3503250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122162328&doi=10.1145%2f3503250&partnerID=40&md5=ac0d290a22351e8d0ce1ced4a620461d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122162328
"Ma, L., Li, X., Liao, J., Zhang, Q., Wang, X., Wang, J., Sander, P.V.","","Deblur-NeRF: Neural radiance fields from blurry images",2021,"Deblur-nerf: Neural radiance fields from blurry images",,,,"12861","12870",,18,,,Article,"Final","",Scopus,2-s2.0-85144836906
"Mildenhall, B., Hedman, P., Martin-Brualla, R., Srinivasan, P., Barron, J.T.","","Nerf in the dark: High dynamic range view synthesis from noisy raw images",2021,"NeRF in the Dark: High Dynamic Range View Synthesis from Noisy Raw Images",,,,"16190","16199",,30,,,Article,"Final","",Scopus,2-s2.0-85123475555
"Turki, H., Ramanan, D., Satyanarayanan, M.","","Mega-NeRF: Scalable construction of large-scale NeRFs for virtual fly-throughs",2021,"Mega-nerf: Scalable construction of large-scale nerfs for virtual fly-throughs",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85128501853
"Garbin, Stephan J, Kowalski, Marek, Johnson, Matthew, Shotton, Jamie, Valentin, Julien","",[No title available],2021,"Fastnerf: High-fidelity neural rendering at 200fps",,,,"","",,86,,,Article,"Final","",Scopus,2-s2.0-85107839054
"Yu, Alex, Li, Ruilong, Tancik, Matthew, Li, Hao, Ng, Ren, Kanazawa, Angjoo","","PlenOctrees for real-time rendering of neural radiance fields",2021,"ICCV",,,,"5752","5761",,600,,,Article,"Final","",Scopus,2-s2.0-85117376804
