Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Feng, H., Li, Q., Wang, W., Bashir, A.K., Singh, A.K., Xu, J., Fang, K.","23392323100;59211461400;58605879400;57193954653;55726466900;55272103800;58930733700;","Security of target recognition for UAV forestry remote sensing based on multi-source data fusion transformer framework",2024,"Information Fusion","112",,"102555","","",,7,"10.1016/j.inffus.2024.102555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198011122&doi=10.1016%2fj.inffus.2024.102555&partnerID=40&md5=0bc170d84016435ce7bef6448588b73c",Article,"Final","",Scopus,2-s2.0-85198011122
"Duan, J., Xiong, J., Li, Y., Ding, W.","55365747000;59203422400;59202066500;57193448087;","Deep learning based multimodal biomedical data fusion: An overview and comparative review",2024,"Information Fusion","112",,"102536","","",,10,"10.1016/j.inffus.2024.102536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197424717&doi=10.1016%2fj.inffus.2024.102536&partnerID=40&md5=952e0d154bae37db66d1b37a32862ea1",Short Survey,"Final","",Scopus,2-s2.0-85197424717
"van Loon, W., Fokkema, M., de Vos, F., Koini, M., Schmidt, R., de Rooij, M.","57216371070;56469192900;54922683000;57073727400;57212615213;7003552949;","Imputation of missing values in multi-view data",2024,"Information Fusion","111",,"102524","","",,1,"10.1016/j.inffus.2024.102524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196406763&doi=10.1016%2fj.inffus.2024.102524&partnerID=40&md5=2e89da2351d84f66b99801f5009cf8e2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85196406763
"Gan, C., Tang, Y., Fu, X., Zhu, Q., Jain, D.K., García, S.","55335217600;58921465400;58559612200;52064051100;56206778300;37103985200;","Video multimodal sentiment analysis using cross-modal feature translation and dynamical propagation",2024,"Knowledge-Based Systems","299",,"111982","","",,3,"10.1016/j.knosys.2024.111982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194902932&doi=10.1016%2fj.knosys.2024.111982&partnerID=40&md5=84345b8a865af934ab214adc8cb45866",Article,"Final","",Scopus,2-s2.0-85194902932
"Liu, J., Zheng, H., Huo, D., Hao, Y., Niyato, D., Alqahtani, S.A., Chen, M.","59064676900;58965855800;57614761600;56699230500;8919714700;14065783400;25821032200;","Big Fiber Slicing for Dynamic Multimodal Multipreference Applications of Smart Fabrics",2024,"IEEE Internet of Things Journal","11","12",,"22140","22152",,1,"10.1109/JIOT.2024.3380640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189151920&doi=10.1109%2fJIOT.2024.3380640&partnerID=40&md5=72c9a843e6298938afb63e1661b7b311",Article,"Final","",Scopus,2-s2.0-85189151920
"Zhou, Q., Chen, T., Zou, H., Xiao, X.","57546999500;55867033400;56208239800;36659945600;","Uncertainty-aware incomplete multimodal fusion for few-shot Central Retinal Artery Occlusion classification",2024,"Information Fusion","104",,"102200","","",,5,"10.1016/j.inffus.2023.102200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180551985&doi=10.1016%2fj.inffus.2023.102200&partnerID=40&md5=bbbade1a9a6750d117083a3cfd6e5feb",Article,"Final","",Scopus,2-s2.0-85180551985
"Salvi, M., Loh, H.W., Seoni, S., Barua, P.D., García, S., Molinari, F., Acharya, U.R.","57191596088;57220933535;57213608081;36993665100;37103985200;7004289592;7004510847;","Multi-modality approaches for medical support systems: A systematic review of the last decade",2024,"Information Fusion","103",,"102134","","",,38,"10.1016/j.inffus.2023.102134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183753793&doi=10.1016%2fj.inffus.2023.102134&partnerID=40&md5=56d6ec40b7950af34b6c2a2dcfe1b0a5",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85183753793
"Liu, X.","36782771600;","Incomplete Multiple Kernel Alignment Maximization for Clustering",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence","46","3",,"1412","1424",,43,"10.1109/TPAMI.2021.3116948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116932677&doi=10.1109%2fTPAMI.2021.3116948&partnerID=40&md5=e82efe266d523000c00a36519b9b28d6",Article,"Final","",Scopus,2-s2.0-85116932677
"Shaik, T., Tao, X., Li, L., Xie, H., Velásquez, J.D.","57221704984;22837029600;56111424200;57219619828;57194289708;","A survey of multimodal information fusion for smart healthcare: Mapping the journey from data to wisdom",2024,"Information Fusion","102",,"102040","","",,35,"10.1016/j.inffus.2023.102040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172984660&doi=10.1016%2fj.inffus.2023.102040&partnerID=40&md5=132697ec23a8439a67c21d7d5a59f7c8",Short Survey,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85172984660
"Wang, J., Chen, T., Chen, J., Wu, Y., Xu, Y., Chen, D., Ying, H., Wu, J.","","PoCo: A self-supervised approach via polar transformation based progressive contrastive learning for ophthalmic disease diagnosis",2024,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85213261552
