Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Cai, S., Chen, L., Zhang, Z., Zhao, X., Zhou, J., Peng, Y., Yan, L., Zhong, S., Zou, X.","57894480700;55847236100;57205332908;57204288363;57191078967;7403419173;7402671000;55682669500;57198749581;","I2C: Invertible Continuous Codec for High-Fidelity Variable-Rate Image Compression",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence","46","6",,"4262","4279",,1,"10.1109/TPAMI.2024.3356557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183998341&doi=10.1109%2fTPAMI.2024.3356557&partnerID=40&md5=72e67f148d4df82d54686fc09754abfd",Article,"Final","",Scopus,2-s2.0-85183998341
"Jia, C., Ye, F., Dong, F., Lin, K., Chiariglione, L., Ma, S., Sun, H., Gao, W.","57189355795;57207407665;58571328600;57200647276;7006283014;34872761500;7404828521;34770442400;","MPAI-EEV: Standardization Efforts of Artificial Intelligence Based End-to-End Video Coding",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","5",,"3096","3110",,3,"10.1109/TCSVT.2023.3310188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170523999&doi=10.1109%2fTCSVT.2023.3310188&partnerID=40&md5=48111cff706698bd9eb5aadc39647b6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85170523999
"Yang, C., Yang, J., Zhai, Y., Wang, R.","57218706799;57218707601;57278452700;56128400700;","FICNet: An End to End Network for Free-View Image Coding",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","9",,"8848","8861",,1,"10.1109/TCSVT.2024.3390151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190717021&doi=10.1109%2fTCSVT.2024.3390151&partnerID=40&md5=499dc0e8314df2329019c1e94f7e9476",Article,"Final","",Scopus,2-s2.0-85190717021
"Li, C., Yin, S., Jia, C., Meng, F., Tian, Y., Liang, Y.","57221582703;57358371700;57189355795;57196064671;7402840445;8850938400;","Multirate Progressive Entropy Model for Learned Image Compression",2024,"IEEE Transactions on Circuits and Systems for Video Technology","34","8",,"7725","7741",,4,"10.1109/TCSVT.2024.3376704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188014077&doi=10.1109%2fTCSVT.2024.3376704&partnerID=40&md5=c44333c461d5f1deabbc6c9606b988ad",Article,"Final","",Scopus,2-s2.0-85188014077
"Becking, D., Muller, K., Haase, P., Kirchhoffer, H., Tech, G., Samek, W., Schwarz, H., Marpe, D., Wiegand, T.","57218714593;56060626500;57214451711;24479771800;35109736100;40762215900;7401905479;55957179800;57216494774;","Neural Network Coding of Difference Updates for Efficient Distributed Learning Communication",2024,"IEEE Transactions on Multimedia","26",,,"6848","6863",,2,"10.1109/TMM.2024.3357198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183654421&doi=10.1109%2fTMM.2024.3357198&partnerID=40&md5=554748b8383195306ade5d42be2e1f4d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85183654421
"Chen, Hao, Gwilliam, Matthew, Lim, Ser-Nam, Shrivastava, Abhinav","","Hnerv: A hybrid neural representation for videos",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"10270","10279",,32,,,Article,"Final","",Scopus,2-s2.0-85152289337
"Jeon, S., Choi, K.P., Park, Y., Kim, C.-S.","","Context-based trit-plane coding for progressive image compression",2023,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"14348","14357",,6,,,Article,"Final","",Scopus,2-s2.0-85184851360
"Guo, Z., Flamich, G., He, J., Chen, Z., Hernández-Lobato, J.M.","57215276049;57191997646;58738247300;56099149800;14919558000;","Compression with Bayesian Implicit Neural Representations",2023,"Advances in Neural Information Processing Systems","36",,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188888070&partnerID=40&md5=4bbf862af2287ef1f72bd772e44be4e9",Conference Paper,"Final","",Scopus,2-s2.0-85188888070
"Duan, W., Chang, Z., Jia, C., Wang, S., Ma, S., Song, L., Gao, W.","57883365000;57440878400;57189355795;36645440900;34872761500;7402537534;57218664611;","Learned Image Compression Using Cross-Component Attention Mechanism",2023,"IEEE Transactions on Image Processing","32",,,"5478","5493",,9,"10.1109/TIP.2023.3319275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174811678&doi=10.1109%2fTIP.2023.3319275&partnerID=40&md5=23314243d669b67e4d14d08e140bd83e",Article,"Final","",Scopus,2-s2.0-85174811678
"Ye, D., Ni, Z., Wang, H., Zhang, J., Wang, S., Kwong, S.","57407166700;57191054965;12783633400;56459724700;55364979300;7005601503;","CSformer: Bridging Convolution and Transformer for Compressive Sensing",2023,"IEEE Transactions on Image Processing","32",,,"2827","2842",,40,"10.1109/TIP.2023.3274988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159773152&doi=10.1109%2fTIP.2023.3274988&partnerID=40&md5=a370e57f4352cfa39606f5fd14089e9d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85159773152
"Duan, W., Liu, Z., Jia, C., Wang, S., Ma, S., Gao, W.","57883365000;57204474367;57189355795;36645440900;34872761500;34770442400;","Differential Weight Quantization for Multi-Model Compression",2023,"IEEE Transactions on Multimedia","25",,,"6397","6410",,4,"10.1109/TMM.2022.3208530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139386685&doi=10.1109%2fTMM.2022.3208530&partnerID=40&md5=266dbd5cf2417b607338e98884bee1d6",Article,"Final","",Scopus,2-s2.0-85139386685
"Li, Z., Ni, B., Yang, X., Zhang, W., Gao, W.","57200614711;57188713282;58069394300;57206987547;34770442400;","Residual Quantization for Low Bit-Width Neural Networks",2023,"IEEE Transactions on Multimedia","25",,,"214","227",,9,"10.1109/TMM.2021.3124095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118648712&doi=10.1109%2fTMM.2021.3124095&partnerID=40&md5=afa304d3231367cb566111ba5d6860ed",Article,"Final","",Scopus,2-s2.0-85118648712
