Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, Yihan, Yang, Jiazhi, Chen, Li, Li, Keyu, Sima, Chonghao, Zhu, Xizhou, Chai, Siqi, Du, Senyao, Lin, Tianwei, Wang, Wenhai, Lu, Lewei, Jia, Xiaosong, Liu, Qiang, Dai, Jifeng, Qiao, Yu, Li, Hongyang","","Planning-oriented autonomous driving",2023,"CVPR",,,,"17853","17862",,240,,,Article,"Final","",Scopus,2-s2.0-85152967244
"Jia, X., Chen, L., Wu, P., Zeng, J., Yan, J., Li, H., Qiao, Y.","57219293198;57605744900;57718666100;57203483676;36026971200;57604231100;36086392600;","Towards Capturing the Temporal Dynamics for Trajectory Prediction: a Coarse-to-Fine Approach",2023,"Proceedings of Machine Learning Research","205",,,"910","920",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153783223&partnerID=40&md5=34018f77bae89ff2adc977cb5a289b8f",Conference Paper,"Final","",Scopus,2-s2.0-85153783223
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Chen, L. F., Sima, C., Li, Y., Zheng, Z., Xu, J., Geng, X., Li, H., He, C., Shi, J., Qiao, Y., Yan, J.","",[No title available],2022,"Persformer: 3d lane detection via perspective transformer and the openlane benchmark",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85132623478
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Li, Y., Ge, Z., Yu, G., Yang, J., Wang, Z., Shi, Y., Sun, J., Li, Z.","",[No title available],2022,"BEVDepth: Acquisition of Reliable Depth for Multi-view 3D Object Detection",,,,"","",,117,,,Article,"Final","",Scopus,2-s2.0-85136533161
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Chen, Boyu, Li, Peixia, Bai, Lei, Qiao, Lei, Shen, Qiuhong, Li, Bo, Gan, Weihao, Wu, Wei, Ouyang, Wanli","","Shape matters: Deformable patch attack",2022,"ECCV",,,,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85134980520
"Li, Zhiqi, Wang, Wenhai, Li, Hongyang, Xie, Enze, Sima, Chonghao, Lu, Tong, Qiao, Yu, Dai, Jifeng","",[No title available],2022,"BEVFormer: Learning Bird's-Eye-View Representation from Multi-Camera Images via Spatiotemporal Transformers",,,,"","",,140,,,Article,"Final","",Scopus,2-s2.0-85131653567
"Chen, Xuanyao, Zhang, Tianyuan, Wang, Yue, Wang, Yilun, Zhao, Hang","",[No title available],2022,"FUTR3D: A Unified Sensor Fusion Framework for 3D Detection",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85131650500
"Wu, P., Jia, X., Chen, L., Yan, J., Li, H., Qiao, Y.","","Trajectory-guided control prediction for end-to-end autonomous driving: A simple yet strong baseline",2022,"Trajectory-guided control prediction for end-to-end autonomous driving: A simple yet strong baseline",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85145962881
"Zhu, H., Deng, J., Zhang, Y., Ji, J., Mao, Q., Li, H., Zhang, Y.","","Vpfnet: Improving 3d object detection with virtual point based lidar and stereo data fusion",2022,"IEEE Transactions on Multimedia",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85176485791
"Liang, T., Xie, H., Yu, K., Xia, Z., Lin, Z., Wang, Y., Tang, T., Wang, B., Tang, Z.","","Bevfusion: A simple and robust lidar-camera fusion framework",2022,"Bevfusion: A simple and robust lidar-camera fusion framework",,,,"","",,69,,,Article,"Final","",Scopus,2-s2.0-85135467022
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","57209214542;59293154300;57189658166;57204294618;56333360900;7202343668;","Unifying Voxel-based Representation with Transformer for 3D Object Detection",2022,"Advances in Neural Information Processing Systems","35",,,"","",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163196408&partnerID=40&md5=2b2bee44c925d2a3d045e5b6b811f11e",Conference Paper,"Final","",Scopus,2-s2.0-85163196408
"Yang, Z., Chen, J., Miao, Z., Li, W., Zhu, X., Zhang, L.","57237939900;57219690683;57444063600;58404404900;56050744800;57208268367;","DeepInteraction: 3D Object Detection via Modality Interaction",2022,"Advances in Neural Information Processing Systems","35",,,"","",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163192883&partnerID=40&md5=ee19f02eaf0d78349899460aa753e25a",Conference Paper,"Final","",Scopus,2-s2.0-85163192883
"Li, Hongyang, Sima, Chonghao, Dai, Jifeng, Wang, Wenhai, Lu, Lewei, Wang, Huijie, Xie, Enze, Li, Zhiqi, Deng, Hanming, Tian, Hao, Zhu, Xizhou, Chen, Li, Gao, Yulu, Geng, Xiangwei, Zeng, Jia, Li, Yang, Yang, Jiazhi, Jia, Xiaosong, Yu, Bohan, Qiao, Yu, Lin, Dahua, Liu, Si, Yan, Junchi, Shi, Jianping, Luo, Ping","",[No title available],2022,"Delving into the devils of bird's-eye-view perception: A review, evaluation and recipe",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85144768548
"Wu, X., Peng, L., Yang, H., Xie, L., Huang, C., Deng, C., Liu, H., Cai, D.","57221065404;57672337800;57222872772;57219590428;57226675340;57566364600;57191739487;35228598300;","Sparse Fuse Dense: Towards High Quality 3D Detection with Depth Completion",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5408","5417",,153,"10.1109/CVPR52688.2022.00534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143073229&doi=10.1109%2fCVPR52688.2022.00534&partnerID=40&md5=35c80e92fc85b3f10ab2e866a46a5c35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143073229
