Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, S., Li, S., Liu, L., Liu, H., Wang, C., Withers, P.J., Zhu, Y., Gao, L., Wang, S., Chen, B., Huo, W., Gao, J., Zhang, X., Li, B.","58072728700;24503301000;57214941994;58542930400;55845091900;57533257800;57200203137;57198648169;58243110300;57198480573;56259081800;55702603600;57197820022;59045406500;","High-temperature “Inverse” Hall-Petch relationship and fracture behavior of TA15 alloy",2024,"International Journal of Plasticity","176",,"103951","","",,13,"10.1016/j.ijplas.2024.103951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189681490&doi=10.1016%2fj.ijplas.2024.103951&partnerID=40&md5=2ecc9c9f02e56d72bf03dd9657c96389",Article,"Final","",Scopus,2-s2.0-85189681490
"Portolés, L., Blasco, J.-R., Martín, J.-M., Burgos, N., Borghetto, M., Zoz, A., Ludwig, N., Maccio, T., Marcos, M.D., García-Manrique, J.A., Solano, L.","54960952700;57214285479;55505779000;57196838072;57209850114;57214756307;58299881200;57209835224;7103197518;57191422313;35231168200;","In situ synthesis of titanium alloy powders reinforced with nanoparticles for powder bed fusion: A step towards safer and more sustainable manufacturing",2024,"Additive Manufacturing","82",,"104032","","",,3,"10.1016/j.addma.2024.104032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185846076&doi=10.1016%2fj.addma.2024.104032&partnerID=40&md5=2035a4717d674bcd07436aecb47a08cb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85185846076
"Verma, A., Johnson, O.K., Thompson, G.B., Ogata, S., Homer, E.R.","57210519982;35409277700;24559318800;7201796489;8705255200;","Solute influence in transitions from non-Arrhenius to stick-slip Arrhenius grain boundary migration",2024,"Acta Materialia","265",,"119605","","",,10,"10.1016/j.actamat.2023.119605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180414185&doi=10.1016%2fj.actamat.2023.119605&partnerID=40&md5=44b6d5abe1ad99ad459f807109cbcb8c",Article,"Final","",Scopus,2-s2.0-85180414185
"Su, X., Lei, Y., Chen, Y., Qu, H., Qi, Z., Zheng, G., Liu, X., Xiang, H., Chen, G.","56007877300;58181435000;57225200763;57220866225;57189851160;56008060900;57216218976;57192811293;56927001100;","Precipitating thermally reinforcement phase in aluminum alloys for enhanced strength at 400 °C",2024,"Journal of Materials Science and Technology","172",,,"71","82",,21,"10.1016/j.jmst.2023.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169291322&doi=10.1016%2fj.jmst.2023.06.038&partnerID=40&md5=baa9621b2bc46028b00a3468ce7eb5e1",Article,"Final","",Scopus,2-s2.0-85169291322
"He, Q., Schmidt, S., Zhu, W., Wu, G., Huang, T., Zhang, L., Jensen, D.J., Feng, Z., Godfrey, A., Huang, X.","55579864300;7401845490;57204186567;57487707500;36602466700;57216432359;57422091400;36552129000;55883132000;57203188666;","3D microscopy at the nanoscale reveals unexpected lattice rotations in deformed nickel",2023,"Science","382","6674",,"1065","1069",,15,"10.1126/science.adj2522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178512346&doi=10.1126%2fscience.adj2522&partnerID=40&md5=22738e9da79677f0c28c7db711e82163",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85178512346
"Dan, C., Cui, Y., Wu, Y., Chen, Z., Liu, H., Ji, G., Xiao, Y., Chen, H., Wang, M., Liu, J., Wang, L., Li, Y., Addad, A., Zhou, Y., Ma, S., Shi, Q., Wang, H., Lu, J.","56857317500;57222229911;57196069181;57060010900;57419291600;57210194355;57209056955;56068439200;57204860409;56992806500;57037616200;57188844530;15738036400;57325016300;57202773159;57191043449;8844189200;55513401700;","Achieving ultrahigh fatigue resistance in AlSi10Mg alloy by additive manufacturing",2023,"Nature Materials","22","10",,"1182","1188",,54,"10.1038/s41563-023-01651-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168125196&doi=10.1038%2fs41563-023-01651-9&partnerID=40&md5=8fe57769f4dae2dab527ae5a7a8c61ef",Article,"Final","",Scopus,2-s2.0-85168125196
"Cheng, Z., Wan, T., Lu, L.","57190765138;57223277727;56575759700;","Interface strain gradient enabled high strength and hardening in laminated nanotwinned Cu",2023,"Acta Materialia","256",,"119138","","",,39,"10.1016/j.actamat.2023.119138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164252769&doi=10.1016%2fj.actamat.2023.119138&partnerID=40&md5=4f68ff8b3324bed0f8e3a3a8ca9bcac0",Article,"Final","",Scopus,2-s2.0-85164252769
"Li, Q., Huang, S., Zhao, Y., Gao, Y., Ramamurty, U.","57207741224;57056626900;55261592800;55442839500;7003336410;","Simultaneous enhancements of strength, ductility, and toughness in a TiB reinforced titanium matrix composite",2023,"Acta Materialia","254",,"118995","","",,58,"10.1016/j.actamat.2023.118995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158913372&doi=10.1016%2fj.actamat.2023.118995&partnerID=40&md5=97ce3b29fd5ef40f47a82016cd4d83ec",Article,"Final","",Scopus,2-s2.0-85158913372
"Liu, C., Xu, X., Sun, T., Thomas, R., da Fonseca, J.Q., Preuss, M.","57223985273;57209530686;57192092343;57207053403;57225189296;9737603200;","Microstructural effects on fatigue crack initiation mechanisms in a near-alpha titanium alloy",2023,"Acta Materialia","253",,"118957","","",,28,"10.1016/j.actamat.2023.118957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153516245&doi=10.1016%2fj.actamat.2023.118957&partnerID=40&md5=9652976a83725cd7f08a169bcfca183d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85153516245
"Li, S., Li, S., Liu, L., Gao, L., Fu, Y., Zhang, X., Li, B.","58072728700;24503301000;57214941994;57198648169;56611035100;57197820022;59045406500;","High temperature softening mechanism of powder metallurgy TA15 alloy",2023,"Materials Science and Engineering: A","877",,"145160","","",,15,"10.1016/j.msea.2023.145160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160009080&doi=10.1016%2fj.msea.2023.145160&partnerID=40&md5=3e724442f040635a48693193c18aa885",Article,"Final","",Scopus,2-s2.0-85160009080
"Gu, L., Meng, A., Chen, X., Zhao, Y.","57197272225;57209478263;57191666227;57202438836;","Simultaneously enhancing strength and ductility of HCP titanium via multi-modal grain induced extra &lt;c+a&gt; dislocation hardening",2023,"Acta Materialia","252",,"118949","","",,56,"10.1016/j.actamat.2023.118949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152593044&doi=10.1016%2fj.actamat.2023.118949&partnerID=40&md5=a7737bcce6722e89b7bbe48ad16b67f4",Article,"Final","",Scopus,2-s2.0-85152593044
"Shang, Z., Sun, T., Ding, J., Richter, N.A., Heckman, N.M., White, B.C., Boyce, B.L., Hattar, K., Wang, H., Zhang, X.","57204804494;57224970133;57192833696;57217021251;57008052000;57215040671;7102700310;10043969500;35300716400;9536863200;","Gradient nanostructured steel with superior tensile plasticity",2023,"Science Advances","9","22","eadd9780","","",,39,"10.1126/sciadv.add9780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160772531&doi=10.1126%2fsciadv.add9780&partnerID=40&md5=7d24028125dbad03b5565420bb5946d6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85160772531
"Wang, Y., Huang, C., Ma, X., Zhao, J., Guo, F., Fang, X., Zhu, Y., Wei, Y.","54394641400;7406887970;36996673900;56754340200;57207584185;57191445062;57200203137;55498057700;","The optimum grain size for strength-ductility combination in metals",2023,"International Journal of Plasticity","164",,"103574","","",,68,"10.1016/j.ijplas.2023.103574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149392297&doi=10.1016%2fj.ijplas.2023.103574&partnerID=40&md5=be7d9d0cc91ea8100c7c90d1b840d047",Article,"Final","",Scopus,2-s2.0-85149392297
