Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, Y., Zhou, X., Kou, H., Zhao, Y., Xu, X., Zhang, X., Qi, L.","","Privacy-preserving point-of-interest recommendation based on simplified graph convolutional network for geological traveling",2023,"ACM Trans. Intell. Syst. Technol",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85176092598
"Chen, Y., Zhao, F., Lu, Y., Chen, X.","57204117538;57222708726;57209024270;57133968900;","Dynamic Task Offloading for Mobile Edge Computing with Hybrid Energy Supply",2023,"Tsinghua Science and Technology","28","3",,"421","432",,85,"10.26599/TST.2021.9010050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145435070&doi=10.26599%2fTST.2021.9010050&partnerID=40&md5=d4321f0256692ddb6e29157af0b3dab4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85145435070
"Liu, Y., Wu, H., Rezaee, K., Khosravi, M.R., Khalaf, O.I., Khan, A.A., Ramesh, D., Qi, L.","57220210761;57226476839;57216989267;57189501555;57218590795;26434399300;54405698700;36519541200;","Interaction-Enhanced and Time-Aware Graph Convolutional Network for Successive Point-of-Interest Recommendation in Traveling Enterprises",2023,"IEEE Transactions on Industrial Informatics","19","1",,"635","643",,67,"10.1109/TII.2022.3200067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136904372&doi=10.1109%2fTII.2022.3200067&partnerID=40&md5=429f11980be0f15e7ae709d44d3a7cdf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85136904372
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Qi, L., Lin, W., Zhang, X., Dou, W.","",[No title available],2022,"Xu","X",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85176960586
"Qi, L., Liu, Y., Zhang, Y., Xu, X., Bilal, M., Song, H.","36519541200;57220210761;57222406082;55706201200;56562681700;57199094588;","Privacy-Aware Point-of-Interest Category Recommendation in Internet of Things",2022,"IEEE Internet of Things Journal","9","21",,"21398","21408",,59,"10.1109/JIOT.2022.3181136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131727253&doi=10.1109%2fJIOT.2022.3181136&partnerID=40&md5=a369ead70038a430663687a8f2449d26",Article,"Final","",Scopus,2-s2.0-85131727253
"Xu, Z., Zhu, D., Chen, J., Yu, B.","35262859500;57221035761;58371669200;57737802600;","Splitting and placement of data-intensive applications with machine learning for power system in cloud computing",2022,"Digital Communications and Networks","8","4",,"476","484",,12,"10.1016/j.dcan.2021.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131805816&doi=10.1016%2fj.dcan.2021.07.005&partnerID=40&md5=6da45467a78ac9f5256b05f21c57aff7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85131805816
"Mousavi, S.N., Chen, F., Abbasi, M., Khosravi, M.R., Rafiee, M.","57716193700;57202805423;54902628100;57189501555;57211482756;","Efficient pipelined flow classification for intelligent data processing in IoT",2022,"Digital Communications and Networks","8","4",,"561","575",,13,"10.1016/j.dcan.2022.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130925586&doi=10.1016%2fj.dcan.2022.04.010&partnerID=40&md5=0920498effd7a64ac3a3d91af7cd84ca",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85130925586
"Zhu, E., Zhang, J., Yan, J., Chen, K., Gao, C.","57667779600;57669439800;57669439900;55276959800;13907988700;","N-gram MalGAN: Evading machine learning detection via feature n-gram",2022,"Digital Communications and Networks","8","4",,"485","491",,22,"10.1016/j.dcan.2021.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127325876&doi=10.1016%2fj.dcan.2021.11.007&partnerID=40&md5=ede42d359a8ad5d0828b15a3c612ad0c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85127325876
"Chen, Y., Xing, H., Ma, Z., Chen, X., Huang, J.","","Cost-efficient edge caching for noma-enabled iot services",2022,"China Communications",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85133896433
