Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Izquierdo, S., Civera, J.","","Optimal transport aggregation for visual place recognition",2024,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"17658","17668",,16,,,Article,"Final","",Scopus,2-s2.0-85197124921
"Lu, F., Lan, X., Zhang, L., Jiang, D., Wang, Y., Yuan, C.","59041819800;56421424500;58075208900;26653458700;23092524700;57434559000;","CricaVPR: Cross-Image Correlation-Aware Representation Learning for Visual Place Recognition",2024,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"16772","16782",,9,"10.1109/CVPR52733.2024.01587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203094031&doi=10.1109%2fCVPR52733.2024.01587&partnerID=40&md5=01c3bff9091ddd3e13c63f2f4029fb26",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85203094031
"Park, K., Henzler, P., Mildenhall, B., Barron, J.T., Martin-Brualla, R.","57208443373;56598084500;56964454100;50561062400;36028239400;","CamP: Camera Preconditioning for Neural Radiance Fields",2023,"ACM Transactions on Graphics","42","6","208","","",,20,"10.1145/3618321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179628896&doi=10.1145%2f3618321&partnerID=40&md5=f3c7664ac700ba79d28d48583b00ef1a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85179628896
"Truong, Prune, Rakotosaona, Marie-Julie, Manhardt, Fabian, Tombari, Federico","","Sparf: Neural radiance fields from sparse and noisy poses",2023,"CVPR",,,,"4190","4200",,59,,,Article,"Final","",Scopus,2-s2.0-85163889507
"Sun, J., Qiu, J., Zheng, C., Tucker, J., Yu, J., Schwager, M.","",[No title available],2023,"Aria-Nerf: Multimodal Egocentric View Synthesis. Arxiv Preprint Arxiv","2311",,,"06455","",,1,,,Article,"Final","",Scopus,2-s2.0-85208263135
"Wang, C., Wang, A., Li, J., Yuille, A., Xie, C.","",[No title available],2023,"Benchmarking Robustness in Neural Radiance Fields. Arxiv Preprint Arxiv","2301",,,"04075","",,1,,,Article,"Final","",Scopus,2-s2.0-85208235623
"Azzarelli, A., Anantrasirichai, N., Bull, D.R.","",[No title available],2023,"Towards a Robust Framework for Nerf Evaluation. Arxiv Preprint Arxiv","2305",,,"18079","",,1,,,Article,"Final","",Scopus,2-s2.0-85208226916
"Somasundaram, K.","",[No title available],2023,"Project Aria: A New Tool for Egocentric Multi-Modal AI Research. Arxiv Preprint Arxiv","2308",,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85206377999
"Tancik, M., Weber, E., Ng, E., Li, R., Yi, B., Kerr, J., Wang, T., Kristoffersen, A., Austin, J., Salahi, K., Ahuja, A., McAllister, D., Kanazawa, A.","","Nerfstudio: A modular framework for neural radiance field development",2023,"Nerfstudio: A modular framework for neural radiance field development",,,,"","",,62,,,Article,"Final","",Scopus,2-s2.0-85150699691
"Nguyen, T., Gadre, S. Y., Ilharco, G., Oh, S., Schmidt, L.","",[No title available],2023,"Improving Multimodal Datasets with Image Captioning",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85171881770
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
"Oquab, M., Darcet, T., Moutakanni, T., Vo, H. V., Szafraniec, M., Khalidov, V., Fernandez, P., Haziza, D., Massa, F., El-Nouby, A., Howes, R., Huang, P.-Y., Xu, H., Sharma, V., Li, S.-W., Galuba, W., Rabbat, M., Assran, M., Ballas, N., Synnaeve, G., Misra, I., Jegou, H., Mairal, J., Labatut, P., Joulin, A., Bojanowski, P.","","Dinov2: Learning robust visual features without supervision",2023,"Dinov2: Learning robust visual features without supervision",,,,"","",,772,,,Article,"Final","",Scopus,2-s2.0-85159461799
"Bian, J.-W.","",[No title available],2023,"Porf: Pose residual field for accurate neural surface reconstruction",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85192215790
"Kerbl, Bernhard, Kopanas, Georgios, Leimkühler, Thomas, Drettakis, George","","3d gaussian splatting for real-time radiance field rendering",2023,"TOG",,"4",,"1","14",,55,,,Article,"Final","",Scopus,2-s2.0-85170207999
"Pan, X., Charron, N., Yang, Y., Peters, S., Whelan, T., Kong, C., Parkhi, O., Newcombe, R., Ren, Y.C.","57189074561;57223930663;58506865100;58506654400;37087808500;58507314900;54956597300;36445070000;58726512400;","Aria Digital Twin: A New Benchmark Dataset for Egocentric 3D Machine Perception",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"20076","20086",,8,"10.1109/ICCV51070.2023.01842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187566167&doi=10.1109%2fICCV51070.2023.01842&partnerID=40&md5=2a07010a167d1be69385ad02f7a263d1",Conference Paper,"Final","",Scopus,2-s2.0-85187566167
"Kawar, B., Zada, S., Lang, O., Tov, O., Chang, H., Dekel, T., Mosseri, I., Irani, M.","57222109350;57385251500;57204710993;57222260700;57219480952;56119329800;55811234800;56988856000;","Imagic: Text-Based Real Image Editing with Diffusion Models",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"6007","6017",,322,"10.1109/CVPR52729.2023.00582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173933453&doi=10.1109%2fCVPR52729.2023.00582&partnerID=40&md5=ffda61379360604f1bc3d2f0ad960392",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173933453
"Zhang, W., Zhai, G., Wei, Y., Yang, X., Ma, K.","57191724759;15847120000;57222080541;58069394300;55624220200;","Blind Image Quality Assessment via Vision-Language Correspondence: A Multitask Learning Perspective",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"14071","14081",,81,"10.1109/CVPR52729.2023.01352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173835290&doi=10.1109%2fCVPR52729.2023.01352&partnerID=40&md5=8456802e9843a772e714f56d58d99216",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173835290
"Chen, Y., Lee, G.H.","57196263985;37013313400;","DBARF: Deep Bundle-Adjusting Generalizable Neural Radiance Fields",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"24","34",,17,"10.1109/CVPR52729.2023.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170832136&doi=10.1109%2fCVPR52729.2023.00011&partnerID=40&md5=b0dc50927accbdc7b3378dca0c71d3cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85170832136
"De Luigi, L., Bolognini, D., Domeniconi, F., Gregorio, D.D., Poggi, M., Stefano, L.D.","57483762900;57994862900;57994556300;57192383010;56912008100;7004306730;","ScanNeRF: a Scalable Benchmark for Neural Radiance Fields",2023,"Proceedings - 2023 IEEE Winter Conference on Applications of Computer Vision, WACV 2023",,,,"816","825",,10,"10.1109/WACV56688.2023.00088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149026368&doi=10.1109%2fWACV56688.2023.00088&partnerID=40&md5=ac88437ffc1cd1a75f73f4755e4a8aa2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85149026368
"Chen, Anpei, Xu, Zexiang, Geiger, Andreas, Yu, Jingyi, Su, Hao","",[No title available],2022,"Tensorf: Tensorial radiance fields",,,,"","",,108,,,Article,"Final","",Scopus,2-s2.0-85131635205
"Arnold, E.","",[No title available],2022,"Map-Free Visual Relocalization: Metric Pose Relative to a Single Image",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85208271853
"Deng, N., He, Z., Ye, J., Duinkharjav, B., Chakravarthula, P., Yang, X., Sun, Q.","57206174635;56443022000;57203975645;57425993200;57203309180;22236065700;57190442743;","FoV-NeRF: Foveated Neural Radiance Fields for Virtual Reality",2022,"IEEE Transactions on Visualization and Computer Graphics","28","11",,"3854","3864",,69,"10.1109/TVCG.2022.3203102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137920997&doi=10.1109%2fTVCG.2022.3203102&partnerID=40&md5=2278cb5b3e01bfeb47bf728bf4cde450",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85137920997
"Saharia, C., Chan, W., Saxena, S., Li, L., Whang, J., Denton, E., Ghasemipour, S. K. S., Ayan, B. K., Mahdavi, S. S., Lopes, R. G., Salimans, T., Ho, J., Fleet, D. J., Norouzi, M.","",[No title available],2022,"Photorealistic text-to-image diffusion models with deep language understanding",,,,"","",,988,,,Article,"Final","",Scopus,2-s2.0-85132289784
"Xiangli, Yuanbo, Xu, Linning, Pan, Xingang, Zhao, Nanxuan, Rao, Anyi, Theobalt, Christian, Dai, Bo, Lin, Dahua","","BungeeNeRF: Progressive Neural Radiance Field for Extreme Multi-scale Scene Rendering",2022,"BungeeNeRF: Progressive Neural Radiance Field for Extreme Multi-scale Scene Rendering",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85142896585
