Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, H., Luo, A., Liu, X., Han, S., Liu, S.","57226149541;57191618175;57202394314;26026563300;36466496400;","LightenDiffusion: Unsupervised Low-Light Image Enhancement with Latent-Retinex Diffusion Models",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15106 LNCS",,,"161","179",,,"10.1007/978-3-031-73195-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210829488&doi=10.1007%2f978-3-031-73195-2_10&partnerID=40&md5=d92d2ec259a8ab2a179300eb4dea3ea7",Conference Paper,"Final","",Scopus,2-s2.0-85210829488
"Li, Y., Zhang, Y., Li, S., Tian, L., Quan, D., Li, C., Miao, Q.","57192525454;59420132700;59420437400;57216438023;57192699561;57376779700;9133503300;","Watching it in Dark: A Target-Aware Representation Learning Framework for High-Level Vision Tasks in Low Illumination",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","15133 LNCS",,,"37","53",,,"10.1007/978-3-031-73226-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85209878850&doi=10.1007%2f978-3-031-73226-3_3&partnerID=40&md5=fdebcb38f9f8383f787208abe412237a",Conference Paper,"Final","",Scopus,2-s2.0-85209878850
"Goyal, B., Dogra, A., Jalamneh, A., Chyophel Lepcha, D., Alkhayyat, A., Singh, R., Jyoti Saikia, M.","57190228335;56073519500;57221805920;57224953540;59268596900;57610169600;59233207800;","Detailed-based dictionary learning for low-light image enhancement using camera response model for industrial applications",2024,"Scientific Reports","14","1","17122","","",,,"10.1038/s41598-024-64421-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199564912&doi=10.1038%2fs41598-024-64421-w&partnerID=40&md5=f06a28c0c378cdc5c5f6d86ca23dc028",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85199564912
"Han, X., Bao, T., Yang, H.","57207825263;59387741200;57193828842;","Exploring Fast and Flexible Zero-Shot Low-Light Image/Video Enhancement",2024,"Computer Graphics Forum","43","7","e15210","","",,,"10.1111/cgf.15210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207688349&doi=10.1111%2fcgf.15210&partnerID=40&md5=493db90c60a56530c7b401581f81668f",Article,"Final","",Scopus,2-s2.0-85207688349
"Wu, J., Guo, J., Jing, R., Zhang, S., Tian, Z., Chen, W., Wang, Z.","58396059700;59259581500;58982650200;57211034261;8691744100;57171121800;56084199700;","A TransISP Based Image Enhancement Method for Visual Disbalance in Low-light Images",2024,"Computer Graphics Forum","43","7","e15209","","",,,"10.1111/cgf.15209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207231315&doi=10.1111%2fcgf.15209&partnerID=40&md5=1d1a82aa7dc6af1798af70b95bf63a71",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85207231315
"Gao, P., Zhang, G., Chen, L., Chen, X.","35291866000;15077721900;58293815200;12772991300;","Low-light image enhancement using negative feedback pulse coupled neural network",2024,"Journal of Electronic Imaging","33","3","033037","","",,,"10.1117/1.JEI.33.3.033037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197621055&doi=10.1117%2f1.JEI.33.3.033037&partnerID=40&md5=390bdf3071fb76acf34b047b44003b6f",Article,"Final","",Scopus,2-s2.0-85197621055
"Singh, K., Parihar, A.S.","57202989817;36998900100;","MRN-LOD: Multi-exposure Refinement Network for Low-light Object Detection",2024,"Journal of Visual Communication and Image Representation","99",,"104079","","",,1,"10.1016/j.jvcir.2024.104079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184779316&doi=10.1016%2fj.jvcir.2024.104079&partnerID=40&md5=2964f616d2a57926968fbfd142ae49c8",Article,"Final","",Scopus,2-s2.0-85184779316
"Liu, Q., He, D., Zhang, M., Wu, J.","59471659600;7403045841;59148110000;57361101600;","Dual-Branch Multi-Scale Optimization Network for Enhancing Low-Light Images in Rail Transit Obstacle Detection and Segmentation",2024,"IEEE Sensors Journal",,,,"","",,,"10.1109/JSEN.2024.3511554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211969599&doi=10.1109%2fJSEN.2024.3511554&partnerID=40&md5=0745470b84b9d947b7a64f08c8dbf825",Article,"Article in Press","",Scopus,2-s2.0-85211969599
"Jin, H., Shuai, Y., Zuo, F., Su, H., Xiao, Z., Wang, B., Zhang, Y.","36063807200;59369784400;58893804000;57189601320;55276346100;57193131510;57221362462;","A Channel-Wise Guidance Sparse Transformer for Effective Dark Image Enhancement",2024,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,,"10.1109/ICME57554.2024.10687442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206569089&doi=10.1109%2fICME57554.2024.10687442&partnerID=40&md5=ef831702596fb218558a63436c9672e2",Conference Paper,"Final","",Scopus,2-s2.0-85206569089
"Peng, Y.","59242357000;","Improved Attention-based Fusion Model Integrating DnCNN and Unet for Low-Light Image Enhancement",2024,"2024 IEEE 4th International Conference on Electronic Technology, Communication and Information, ICETCI 2024",,,,"1256","1263",,,"10.1109/ICETCI61221.2024.10594098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200128428&doi=10.1109%2fICETCI61221.2024.10594098&partnerID=40&md5=b5fa2c89429d04b4c7210dafbfbfa55d",Conference Paper,"Final","",Scopus,2-s2.0-85200128428
