Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Scanlon, J.M., Kusano, K.D., Daniel, T., Alderson, C., Ogle, A., Victor, T.","","Waymo simulated driving behavior in reconstructed fatal crashes within an autonomous vehicle operating domain",2021,"Waymo simulated driving behavior in reconstructed fatal crashes within an autonomous vehicle operating domain",,,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85108798273
"Riedmaier, S., Schneider, D., Watzenig, D., Diermeyer, F., Schick, B.","57216901041;57223425301;8345782600;57190810668;55355531000;","Model validation and scenario selection for virtual-based homologation of automated vehicles",2021,"Applied Sciences (Switzerland)","11","1","35","1","24",,24,"10.3390/app11010035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098655288&doi=10.3390%2fapp11010035&partnerID=40&md5=fab31fd9cb675971a7e58e1afedcb29f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098655288
"Valigi, N.","57219404820;","Lessons Learned Building a Self Driving Car on ROS",2021,"Studies in Computational Intelligence","895",,,"127","155",,4,"10.1007/978-3-030-45956-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093933846&doi=10.1007%2f978-3-030-45956-7_5&partnerID=40&md5=5c78e456c4b75782073079d3abc6f17c",Book Chapter,"Final","",Scopus,2-s2.0-85093933846
"Baron, W., Sippl, C., Hielscher, K.-S., German, R.","57218211396;57191692874;24437305600;56264085300;","Repeatable Simulation for Highly Automated Driving Development and Testing",2020,"IEEE Vehicular Technology Conference","2020-May",,"9129208","","",,5,"10.1109/VTC2020-Spring48590.2020.9129208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088306181&doi=10.1109%2fVTC2020-Spring48590.2020.9129208&partnerID=40&md5=50a4fb43a29baa502b83c23d7af04ebd",Conference Paper,"Final","",Scopus,2-s2.0-85088306181
"Cremona, F., Lohstroh, M., Broman, D., Lee, E.A., Masin, M., Tripakis, S.","57052935600;56575155100;18036903200;7406967883;7003325971;6701546551;","Hybrid co-simulation: it’s about time",2019,"Software and Systems Modeling","18","3",,"1655","1679",,54,"10.1007/s10270-017-0633-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034621430&doi=10.1007%2fs10270-017-0633-6&partnerID=40&md5=87703796e4ece9e53fea1f5c5dd7bf41",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85034621430
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","","A Survey on Ensemble Learning for Data Stream Classifcation",2018,"ACM Comput. Surv.",,,,"1","33",,9,,,Article,"Final","",Scopus,2-s2.0-85046258963
"Schweiger, G., Engel, G., Schoeggl, J., Hafner, I., Gomes, C., Nouidui, T.","","Co-simulation – an empirical survey: Applications, recent developments and future challenges",2018,"MATHMOD 2018 Extended Abstract Volume",,,,"125","126",,4,,,Article,"Final","",Scopus,2-s2.0-85068438236
"Höfer, A., Herrmann, M.","","Scenario-based approach for developing adas and automated driving functions",2017,"Fahrerassistenzsysteme 2017",,,,"215","225",,3,,,Article,"Final","",Scopus,2-s2.0-85137792374
"Van Tendeloo, Y., Vangheluwe, H.","",[No title available],2017,"An Introduction to Classic DEVS",,,,"24","",,6,,,Article,"Final","",Scopus,2-s2.0-85051444561
"Lee, S., Hwang, B.I., Seo, K.-B., Lee, W.J.","56032534200;57195264471;57195260523;55682653854;","Relative Time Synchronization of Distributed Applications for Software-in-the-Loop Simulation",2017,"Proceedings - 19th IEEE International Conference on Computational Science and Engineering, 14th IEEE International Conference on Embedded and Ubiquitous Computing and 15th International Symposium on Distributed Computing and Applications to Business, Engineering and Science, CSE-EUC-DCABES 2016",,,"7982335","753","756",,3,"10.1109/CSE-EUC-DCABES.2016.273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026648432&doi=10.1109%2fCSE-EUC-DCABES.2016.273&partnerID=40&md5=979fbeba05d3dc01556a4286da69f768",Conference Paper,"Final","",Scopus,2-s2.0-85026648432
