Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rithani, M., Prasanna Kumar, R., Doss, S.","","A review on big data based on deep neural network approaches",2023,"Artificial Intelligence Review",,,,"1","37",,10,,,Article,"Final","",Scopus,2-s2.0-85186098267
"Bharathi Mohan, G., Prasanna Kumar, R., Parathasarathy, S., Aravind, S., Hanish, K.B., Pavithria, G.","56026524900;58196810600;58623973200;57212402013;58624121400;58623818800;","Text Summarization for Big Data Analytics: A Comprehensive Review of GPT 2 and BERT Approaches",2023,"Internet of Things","Part F1443",,,"247","264",,22,"10.1007/978-3-031-33808-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172722923&doi=10.1007%2f978-3-031-33808-3_14&partnerID=40&md5=bc50d415c07b6ceaa71b32084248a8a4",Book Chapter,"Final","",Scopus,2-s2.0-85172722923
"Bharathi Mohan, G., Prasanna Kumar, R.","56026524900;58196810600;","Survey of Text Document Summarization Based on Ensemble Topic Vector Clustering Model",2023,"Lecture Notes in Networks and Systems","528",,,"831","847",,21,"10.1007/978-981-19-5845-8_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141669969&doi=10.1007%2f978-981-19-5845-8_60&partnerID=40&md5=597930bc6fd682484bc7a894e5986e20",Conference Paper,"Final","",Scopus,2-s2.0-85141669969
"Waqas Zamir, S., Arora, A., Khan, S., Hayat, M., Shahbaz Khan, F., Yang, M.-H., Shao, L.","",[No title available],2022,"Learning enriched features for fast image restoration and enhancement",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85177608840
"Misischia, C.V., Poecze, F., Strauss, C.","57747314000;57203321556;7006744372;","Chatbots in customer service: Their relevance and impact on service quality",2022,"Procedia Computer Science","201","C",,"421","428",,52,"10.1016/j.procs.2022.03.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132171970&doi=10.1016%2fj.procs.2022.03.055&partnerID=40&md5=96f888f5cf037347791da400ed4dc3a5",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85132171970
"Qi, Y., Yang, Z., Sun, W., Lou, M., Lian, J., Zhao, W., Deng, X., Ma, Y.","57200413837;57033113300;57200336296;57223047999;56119111800;57223037093;54795150500;16203583400;","A Comprehensive Overview of Image Enhancement Techniques",2022,"Archives of Computational Methods in Engineering","29","1",,"583","607",,92,"10.1007/s11831-021-09587-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105185483&doi=10.1007%2fs11831-021-09587-6&partnerID=40&md5=dc69457c84ee20e4a8b5ff4a509442d8",Review,"Final","",Scopus,2-s2.0-85105185483
"Bharathi Mohan, G., Prasanna Kumar, R.","","A comprehensive survey on topic modeling in text summarization",2021,"International Conference on Micro-Electronics and Telecommunication Engineering",,,,"231","240",,15,,,Article,"Final","",Scopus,2-s2.0-85141698855
"Shashipreeth, R.B., Minu, R.I., Priya, S.S.","57236001000;55445341200;57236287500;","Low light Image Enhancement using DCE-Net aided by Pack and Unpack operations",2021,"Proceedings of the 6th International Conference on Communication and Electronics Systems, ICCES 2021",,,"9489104","1124","1127",,6,"10.1109/ICCES51350.2021.9489104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113784307&doi=10.1109%2fICCES51350.2021.9489104&partnerID=40&md5=ba1e405b2bddce0a930b2d900cd9dc64",Conference Paper,"Final","",Scopus,2-s2.0-85113784307
"Lv, F., Li, Y., Lu, F.","57211031949;55919537600;54956194300;","Attention Guided Low-Light Image Enhancement with a Large Scale Low-Light Simulation Dataset",2021,"International Journal of Computer Vision","129","7",,"2175","2193",,216,"10.1007/s11263-021-01466-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105449904&doi=10.1007%2fs11263-021-01466-8&partnerID=40&md5=3fa81cc2c8e4eadad31a2545fb859401",Article,"Final","",Scopus,2-s2.0-85105449904
"Yousuf, H., Lahzi, M., Salloum, S.A., Shaalan, K.","57216269926;57217733933;57195670894;6507669702;","A systematic review on sequence-to-sequence learning with neural network and its models",2021,"International Journal of Electrical and Computer Engineering","11","3",,"2315","2326",,35,"10.11591/ijece.v11i3.pp2315-2326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101176380&doi=10.11591%2fijece.v11i3.pp2315-2326&partnerID=40&md5=198ac31f438d9af7a149bc696c2fff7c",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101176380
