Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Zhang, M., Yu, M., Zhu, R., Hu, H., Loncar, M.","55700880900;55507068600;56211174100;57190286464;57202641072;7003545886;","Monolithic lithium niobate photonic circuits for Kerr frequency comb generation and modulation",2019,"Nature Communications","10","1","978","","",,349,"10.1038/s41467-019-08969-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062281477&doi=10.1038%2fs41467-019-08969-6&partnerID=40&md5=6ec25664ccde8d32830135ac2bb9663f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062281477
"Hickstein, D.D., Carlson, D.R., Mundoor, H., Khurgin, J.B., Srinivasan, K., Westly, D., Kowligy, A., Smalyukh, I.I., Diddams, S.A., Papp, S.B.","55630228800;48061057600;55755398400;7006097384;7202489683;8417586600;55767522800;6602437919;7007099238;8069499200;","Self-organized nonlinear gratings for ultrafast nanophotonics",2019,"Nature Photonics","13","7",,"494","499",,76,"10.1038/s41566-019-0449-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066926240&doi=10.1038%2fs41566-019-0449-8&partnerID=40&md5=053d47099b90210e7b5697c78aaebb22",Article,"Final","",Scopus,2-s2.0-85066926240
"Yu, M., Desiatov, B., Okawachi, Y., Gaeta, A.L., Lončar, M.","56211174100;35193498200;9432391100;7005019631;7003545886;","Coherent two-octave-spanning supercontinuum generation in lithium-niobate waveguides",2019,"Optics Letters","44","5",,"1222","1225",,138,"10.1364/OL.44.001222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062226644&doi=10.1364%2fOL.44.001222&partnerID=40&md5=17227205f1bba90cfa4cb600c8bd0bc7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85062226644
"Wang, C., Langrock, C., Marandi, A., Jankowski, M., Zhang, M., Desiatov, B., Fejer, M.M., Lončar, M.","55700880900;6602878168;37041552600;37098776100;55507068600;35193498200;35227187900;7003545886;","Ultrahigh-efficiency wavelength conversion in nanophotonic periodically poled lithium niobate waveguides",2018,"Optica","5","11",,"1438","1441",,509,"10.1364/OPTICA.5.001438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059013926&doi=10.1364%2fOPTICA.5.001438&partnerID=40&md5=73aaf306e3709dda468ed928ad786895",Letter,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059013926
"Okawachi, Y., Yu, M., Cardenas, J., Ji, X., Klenner, A., Lipson, M., Gaeta, A.L.","9432391100;56211174100;7005261459;57189727749;57908414300;7007128346;7005019631;","Carrier envelope offset detection via simultaneous supercontinuum and second-harmonic generation in a silicon nitride waveguide",2018,"Optics Letters","43","19",,"4627","4630",,50,"10.1364/OL.43.004627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054088451&doi=10.1364%2fOL.43.004627&partnerID=40&md5=22749e5a42703e52937d7856bf1e044b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054088451
"Singh, N., Xin, M., Vermeulen, D., Shtyrkova, K., Li, N., Callahan, P.T., Magden, E.S., Ruocco, A., Fahrenkopf, N., Baiocco, C., Kuo, B.P.-P., Radic, S., Ippen, E., Kärtner, F.X., Watts, M.R.","55507055400;55506914100;23993232400;36560305500;56710798600;35232424900;57188700928;55807880100;35747773200;23983995800;23668182400;57203072702;35432933700;7005259503;7201590642;","Octave-spanning coherent supercontinuum generation in silicon on insulator from 1.06 μm to beyond 2.4 μm",2018,"Light: Science and Applications","7","1",,"17131","",,127,"10.1038/lsa.2017.131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076609999&doi=10.1038%2flsa.2017.131&partnerID=40&md5=3a4296a7d69c4a465b08705c69342788",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076609999
"Okawachi, Y., Yu, M., Cardenas, J., Ji, X., Lipson, M., Gaeta, A.L.","9432391100;56211174100;7005261459;57189727749;7007128346;7005019631;","Coherent, directional supercontinuum generation",2017,"Optics Letters","42","21",,"4466","4469",,38,"10.1364/OL.42.004466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032719137&doi=10.1364%2fOL.42.004466&partnerID=40&md5=f834d44529eb4b50746c08de0ff4b6bb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85032719137
"Hickstein, D.D., Jung, H., Carlson, D.R., Lind, A., Coddington, I., Srinivasan, K., Ycas, G.G., Cole, D.C., Kowligy, A., Fredrick, C., Droste, S., Lamb, E.S., Newbury, N.R., Tang, H.X., Diddams, S.A., Papp, S.B.","55630228800;57221141888;48061057600;57192645832;6602354390;7202489683;35779535800;55925535100;55767522800;57192915105;55196021200;55893124600;6701598029;25723832000;7007099238;8069499200;","Ultrabroadband Supercontinuum Generation and Frequency-Comb Stabilization Using On-Chip Waveguides with Both Cubic and Quadratic Nonlinearities",2017,"Physical Review Applied","8","1","014025","","",,107,"10.1103/PhysRevApplied.8.014025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027359173&doi=10.1103%2fPhysRevApplied.8.014025&partnerID=40&md5=ca4c3ffb03968d3b3974005a30ee0d40",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027359173
"Yoon Oh, D., Yang, K.Y., Fredrick, C., Ycas, G., Diddams, S.A., Vahala, K.J.","57192918132;55718515000;57192915105;35779535800;7007099238;7005183538;","Coherent ultra-violet to near-infrared generation in silica ridge waveguides",2017,"Nature Communications","8",,"13922","","",,81,"10.1038/ncomms13922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009074791&doi=10.1038%2fncomms13922&partnerID=40&md5=d4c2e9273b8d7db8379a33afb92be27a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85009074791
"Klenner, A., Mayer, A.S., Johnson, A.R., Luke, K., Lamont, M.R.E., Okawachi, Y., Lipson, M., Gaeta, A.L., Keller, U.","57908414300;56071769700;36497099800;36570663400;55566691600;9432391100;7007128346;7005019631;57197637799;","Gigahertz frequency comb offset stabilization based on supercontinuum generation in silicon nitride waveguides",2016,"Optics Express","24","10",,"11043","11053",,100,"10.1364/OE.24.011043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971254886&doi=10.1364%2fOE.24.011043&partnerID=40&md5=5cc757082c87ec45562cc62bb28917a9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84971254886
