Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nah, S., Son, S., Lee, K.M.","","Recurrent neural networks with intra-frame iterations for video deblurring",2024,"CVPR",,,,"8102","8111",,3,,,Article,"Final","",Scopus,2-s2.0-85106080140
"Zhang, Z., Wu, W., Sun, W., Tu, D., Lu, W., Min, X., Chen, Y., Zhai, G.","","MD-VQA: Multi-dimensional quality assessment for UGC live videos",2023,"IEE/CVF CVPR",,,,"1746","1755",,33,,,Article,"Final","",Scopus,2-s2.0-85162184789
"Sun, W., Min, X., Tu, D., Ma, S., Zhai, G.","59257335500;56030205300;57209688137;34872761500;15847120000;","Blind Quality Assessment for in-the-Wild Images via Hierarchical Feature Fusion and Iterative Mixed Database Training",2023,"IEEE Journal on Selected Topics in Signal Processing","17","6",,"1178","1192",,64,"10.1109/JSTSP.2023.3270621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159677335&doi=10.1109%2fJSTSP.2023.3270621&partnerID=40&md5=2fbb25a5d7a247634cd8107e03e6f345",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85159677335
"Zhang, J., Liu, Z., Jiang, W., Liu, Y., Zhou, X., Li, X.","59117847100;56123378800;12790849200;36067864000;58164164700;57192491402;","Application of deep generative networks for SAR/ISAR: a review",2023,"Artificial Intelligence Review","56","10",,"11905","11983",,17,"10.1007/s10462-023-10469-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151244527&doi=10.1007%2fs10462-023-10469-5&partnerID=40&md5=9a7c492ef3a48159eb18fd45eb2aa270",Article,"Final","",Scopus,2-s2.0-85151244527
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
"Ye, J., Qiu, C., Zhang, Z.","57212651995;57221040861;55608648400;","Spatio-temporal propagation and reconstruction for low-light video enhancement",2023,"Digital Signal Processing: A Review Journal","139",,"104071","","",,2,"10.1016/j.dsp.2023.104071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159288594&doi=10.1016%2fj.dsp.2023.104071&partnerID=40&md5=2b965feadd0349455a0f8d93768fe3f4",Article,"Final","",Scopus,2-s2.0-85159288594
"Lin, W., Wu, Y., Xu, L., Chen, W., Zhao, T., Wei, H.","58045014500;57222558562;58167924800;55797363500;57220923956;43561954200;","No-reference quality assessment for low-light image enhancement: Subjective and objective methods",2023,"Displays","78",,"102432","","",,14,"10.1016/j.displa.2023.102432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151403352&doi=10.1016%2fj.displa.2023.102432&partnerID=40&md5=80d409ae81f80fcb755f1a45e55b7728",Article,"Final","",Scopus,2-s2.0-85151403352
"Yu, Tao, Feng, Runseng, Feng, Ruoyu, Liu, Jinming, Jin, Xin, Zeng, Wenjun, Chen, Zhibo","",[No title available],2023,"Inpaint anything: Segment anything meets image inpainting",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85159454386
"Kirillov, Alexander, Mintun, Eric, Ravi, Nikhila, Mao, Hanzi, Rolland, Chloe, Gustafson, Laura, Xiao, Tete, Whitehead, Spencer, Berg, Alexander C, Lo, Wan-Yen","",[No title available],2023,"Segment anything",,,,"","",,2286,,,Article,"Final","",Scopus,2-s2.0-85153732438
"Cheng, N., Xie, H., Zhu, X., Wang, H.","57204472780;58038987000;58089388300;22037060600;","Joint image enhancement learning for marine object detection in natural scene",2023,"Engineering Applications of Artificial Intelligence","120",,"105905","","",,18,"10.1016/j.engappai.2023.105905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147328601&doi=10.1016%2fj.engappai.2023.105905&partnerID=40&md5=28b73deabb0c87cd38537a73e8a47938",Article,"Final","",Scopus,2-s2.0-85147328601
"Yang, K.-F., Cheng, C., Zhao, S.-X., Yan, H.-M., Zhang, X.-S., Li, Y.-J.","55376828200;57226238395;57215427845;7403395986;57072188500;35237689100;","Learning to Adapt to Light",2023,"International Journal of Computer Vision","131","4",,"1022","1041",,27,"10.1007/s11263-022-01745-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145856039&doi=10.1007%2fs11263-022-01745-y&partnerID=40&md5=569418ec1e5247ced5cf23e1154833a6",Article,"Final","",Scopus,2-s2.0-85145856039
"Ye, J., Qiu, C., Zhang, Z.","","SNR-prior guided trajectory-aware transformer for low-light video enhancement",2023,"IEEE Trans. Circuits Syst. Video Technol.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85187515943
"Rasheed, M.T., Shi, D., Khan, H.","57813410800;56299801000;57224168392;","A comprehensive experiment-based review of low-light image enhancement methods and benchmarking low-light image quality assessment",2023,"Signal Processing","204",,"108821","","",,33,"10.1016/j.sigpro.2022.108821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140876233&doi=10.1016%2fj.sigpro.2022.108821&partnerID=40&md5=20fe938fc890ea0d6f5b26002129cdc1",Review,"Final","",Scopus,2-s2.0-85140876233
"Dong, Y., Liu, X., Gao, Y., Zhou, X., Tan, T., Zhai, G.","","Light-VQA: A multi-dimensional quality assessment model for low-light video enhancement",2023,"Lightvqa: A multi-dimensional quality assessment model for low-light video enhancement",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85165708795
"Liu, S., Li, X., Zhou, Z., Guo, B., Zhang, M., Shen, H., Yu, Z.","56393350000;58003040400;55837681100;58587517200;55695961500;57225217959;16178409600;","AdaEnlight: Energy-aware Low-light Video Stream Enhancement on Mobile Devices",2023,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","6","4","172","","",,11,"10.1145/3569464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146438333&doi=10.1145%2f3569464&partnerID=40&md5=0d6b5110a05a81537033438d49fa31b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85146438333
"Wang, Z., Wu, W., Yuan, L., Sun, W., Chen, Y., Li, K., Zhai, G.","58783571000;57196185897;36128986800;59257335500;57221456502;57222222589;15847120000;","Hierarchical Feature Fusion Transformer for No-Reference Image Quality Assessment",2023,"Proceedings - International Conference on Image Processing, ICIP",,,,"2205","2209",,3,"10.1109/ICIP49359.2023.10222634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180742980&doi=10.1109%2fICIP49359.2023.10222634&partnerID=40&md5=4af7dade7fa06cadff05694d034c4053",Conference Paper,"Final","",Scopus,2-s2.0-85180742980
"Cao, Y., Min, X., Sun, W., Zhai, G.","57474035200;56030205300;59257335500;15847120000;","Attention-Guided Neural Networks for Full-Reference and No-Reference Audio-Visual Quality Assessment",2023,"IEEE Transactions on Image Processing","32",,,"1882","1896",,52,"10.1109/TIP.2023.3251695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151297986&doi=10.1109%2fTIP.2023.3251695&partnerID=40&md5=9d4cea5c4c90aad82dea5bf1513bf691",Article,"Final","",Scopus,2-s2.0-85151297986
