Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sehhat, M.H., Mahdianikhotbesara, A., Hadad, M.","57220038574;57226869696;27967699400;","Formability Investigation for Perforated Steel Sheets",2022,"SAE International Journal of Materials and Manufacturing","15","2",,"","",,8,"10.4271/05-15-02-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123996178&doi=10.4271%2f05-15-02-0012&partnerID=40&md5=80dcdde9b2d7d8d5e708ff7cca57ffb8",Article,"Final","",Scopus,2-s2.0-85123996178
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Bembalge, O.B., Panigrahi, S.K.","57202818473;23470026700;","Hot deformation behavior and processing map development of cryorolled AA6063 alloy under compression and tension",2021,"International Journal of Mechanical Sciences","191",,"106100","","",,54,"10.1016/j.ijmecsci.2020.106100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092103564&doi=10.1016%2fj.ijmecsci.2020.106100&partnerID=40&md5=d729272b5ccd56f0334d3abf3ce48695",Article,"Final","",Scopus,2-s2.0-85092103564
"Alaneme, K.K., Babalola, S.A., Chown, L.H., Maledi, N.B., Bodunrin, M.O.","15520424000;57219031420;24597564500;23111162000;37123359900;","Study on hot deformation behavior and workability of stir-cast Al6063-6wt.% steelpbased composites",2021,"Journal of the Mechanical Behavior of Materials","30","1",,"110","117",,4,"10.1515/jmbm-2021-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117770860&doi=10.1515%2fjmbm-2021-0012&partnerID=40&md5=e8f8c5633a6a8f923938d693ec91927e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117770860
"Alaneme, K.K., Asemewanlen, E.K.","15520424000;57223305420;","J-evaluation on tensile testing (JETT) based fracture toughness assessment of Aluminium (6063) alloy using circumferentially notched round bar specimens",2021,"Materials Today: Proceedings","38",,,"724","728",,1,"10.1016/j.matpr.2020.04.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105529162&doi=10.1016%2fj.matpr.2020.04.060&partnerID=40&md5=24cbc0a2319cf8bf2e45392b12449239",Conference Paper,"Final","",Scopus,2-s2.0-85105529162
"Bhaskar, L.K., Kumar, G., Srinivasan, N., Kumar, R.","57203869800;57224720758;55512037700;56962752700;","Design and development of a miniaturized multiaxial test setup for in situ x-ray diffraction experiments",2021,"Review of Scientific Instruments","92","1","015116","","",,9,"10.1063/5.0031805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099519976&doi=10.1063%2f5.0031805&partnerID=40&md5=ffbdb5610e11db38908e1dc790aff91e",Article,"Final","",Scopus,2-s2.0-85099519976
[No author name available],[No author id available],"Standard test methods for elevated temperature tension tests of metallic materials",2020,"Standard Test Methods for Elevated Temperature Tension Tests of Metallic Materials",,,,"","",,52,,,Article,"Final","",Scopus,2-s2.0-85097575223
"Dai, P., Luo, X., Yang, Y., Kou, Z., Huang, B., Zang, J., Ru, J.","55978116900;57773117600;57192547025;56421696700;56431746600;56254303900;36848154900;","High temperature tensile properties, fracture behaviors and nanoscale precipitate variation of an Al–Zn–Mg–Cu alloy",2020,"Progress in Natural Science: Materials International","30","1",,"63","73",,28,"10.1016/j.pnsc.2020.01.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080122678&doi=10.1016%2fj.pnsc.2020.01.007&partnerID=40&md5=657437c95d8703e968e98a7e9eb07a83",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85080122678
"Osinowo, M.O., Willoughby, A.A., Dairo, O.F., Ewetumo, T., Kolawole, L.B.","","Development of ultra low-cost data acquisition system (DAQ) for developing countries",2020,"International Journal of Engineering Research &amp; Technology, India","9","9",,"135","142",,1,,,Article,"Final","",Scopus,2-s2.0-85182464150
"Alaneme, K.K., Okotete, E.A.","15520424000;57193009689;","Recrystallization mechanisms and microstructure development in emerging metallic materials: A review",2019,"Journal of Science: Advanced Materials and Devices","4","1",,"19","33",,153,"10.1016/j.jsamd.2018.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060768493&doi=10.1016%2fj.jsamd.2018.12.007&partnerID=40&md5=d61f7f82276c6fd653a48ac59ed5da73",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85060768493
