Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, X., Lyu, Q., Tong, T., Sun, K., Lin, L.-C., Tang, C.Y., Yang, F., Guiver, M.D., Quan, X., Dong, Y.","57216497425;57209760611;37110296600;57343744600;55224525600;35489259800;54954680200;7005174147;55533618700;14055938900;","Robust ultrathin nanoporous MOF membrane with intra-crystalline defects for fast water transport",2022,"Nature Communications","13","1","266","","",,129,"10.1038/s41467-021-27873-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122835981&doi=10.1038%2fs41467-021-27873-6&partnerID=40&md5=ba91c6c44b6683e73806ee7baae4c015",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122835981
"Li, C., Zhang, C., Wang, K., Yu, F., Xie, J., Zhang, Q.","59288348000;57362996200;35216642900;57192907517;57208363824;8649265500;","Multi-thiol-supported dicarboxylate-based metal–organic framework with excellent performance for lithium-ion battery",2022,"Chemical Engineering Journal","431",,"133234","","",,77,"10.1016/j.cej.2021.133234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119523203&doi=10.1016%2fj.cej.2021.133234&partnerID=40&md5=b1eac421674cfe9ec74ec1fefb65c000",Article,"Final","",Scopus,2-s2.0-85119523203
"Wei, Z., Su, Q., Lin, Q., Wang, X., Long, S., Zhang, G., Yang, J.","55177898100;57223320065;51964224000;56100128800;8880033200;57203594487;57069213800;","Multifunctional oxidized poly (arylene sulfide sulfone)/UiO-66 nanofibrous membrane with efficient adsorption/separation ability in harsh environment",2022,"Chemical Engineering Journal","430",,"133021","","",,31,"10.1016/j.cej.2021.133021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117715605&doi=10.1016%2fj.cej.2021.133021&partnerID=40&md5=8b3ffa6814aac2ef6d46a573df6ee591",Article,"Final","",Scopus,2-s2.0-85117715605
"Zhao, Q., Yi, X.-H., Wang, C.-C., Wang, P., Zheng, W.","58447315700;57202211983;57192595093;57219041063;38962318000;","Photocatalytic Cr(VI) reduction over MIL-101(Fe)–NH2 immobilized on alumina substrate: From batch test to continuous operation",2022,"Chemical Engineering Journal","429",,"132497","","",,96,"10.1016/j.cej.2021.132497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115609824&doi=10.1016%2fj.cej.2021.132497&partnerID=40&md5=c3d5f61bc2029556820c636dc55e583b",Article,"Final","",Scopus,2-s2.0-85115609824
"Li, R., Alomari, S., Islamoglu, T., Farha, O.K., Fernando, S., Thagard, S.M., Holsen, T.M., Wriedt, M.","56969996700;57214218768;55578200500;10739706700;56549583800;26325735600;7006143296;23037717600;","Systematic Study on the Removal of Per-and Polyfluoroalkyl Substances from Contaminated Groundwater Using Metal-Organic Frameworks",2021,"Environmental Science and Technology","55","22",,"15162","15171",,102,"10.1021/acs.est.1c03974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118804335&doi=10.1021%2facs.est.1c03974&partnerID=40&md5=6ef7eb0ed08aa341932d10dda9c21cb1",Article,"Final","",Scopus,2-s2.0-85118804335
"Li, C., Wang, K., Li, J., Zhang, Q.","","Recent progress in stimulus-responsive two-dimensional metal–organic frameworks",2021,"ACS Mater. Lett.","404",,,"126463","",,1,,,Article,"Final","",Scopus,2-s2.0-85126978724
"Li, Y., Yang, J., Ma, J.-F.","57872481100;57219310169;56170571000;","A copper(ii)-based porous metal-organic framework for the efficient and rapid capture of toxic oxo-anion pollutants from water",2021,"Dalton Transactions","50","11",,"3832","3840",,16,"10.1039/d0dt04252h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103069048&doi=10.1039%2fd0dt04252h&partnerID=40&md5=c2666352536f39bd8d670891b93462d5",Article,"Final","",Scopus,2-s2.0-85103069048
"Li, C., Zhang, C., Xie, J., Wang, K., Li, J., Zhang, Q.","59288348000;57362996200;57208363824;35216642900;7410060132;8649265500;","Ferrocene-based metal-organic framework as a promising cathode in lithium-ion battery",2021,"Chemical Engineering Journal","404",,"126463","","",,89,"10.1016/j.cej.2020.126463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089282903&doi=10.1016%2fj.cej.2020.126463&partnerID=40&md5=89f811fe60967506b260e0ef408a4a66",Article,"Final","",Scopus,2-s2.0-85089282903
"Li, C.-P., Li, H.-R., Ai, J.-Y., Chen, J., Du, M.","36071126200;57220865266;57205693884;57756979100;57218664204;","Optimizing Strategy for Enhancing the Stability and 99TcO4-Sequestration of Poly(ionic liquids)@MOFs Composites",2020,"ACS Central Science","6","12",,"2354","2361",,60,"10.1021/acscentsci.0c01342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097787201&doi=10.1021%2facscentsci.0c01342&partnerID=40&md5=f218ce083831cc6cc1603a3a0f7340d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097787201
"Dutta, S., Samanta, P., Joarder, B., Let, S., Mahato, D., Babarao, R., Ghosh, S.K.","57210546839;56478619600;55188513500;57196357313;57219016521;15841280900;55644000473;","A Water-Stable Cationic Metal-Organic Framework with Hydrophobic Pore Surfaces as an Efficient Scavenger of Oxo-Anion Pollutants from Water",2020,"ACS Applied Materials and Interfaces","12","37",,"41810","41818",,59,"10.1021/acsami.0c13563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091191478&doi=10.1021%2facsami.0c13563&partnerID=40&md5=eeae3d65659cfad67189e9d31e743e1a",Article,"Final","",Scopus,2-s2.0-85091191478
