Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pescaglini, A., Iacopino, D.","37005862900;14024266600;","Metal nanoparticle-semiconductor nanowire hybrid nanostructures for plasmon-enhanced optoelectronics and sensing",2015,"Journal of Materials Chemistry C","3","45",,"11785","11800",,43,"10.1039/c5tc01820j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946944899&doi=10.1039%2fc5tc01820j&partnerID=40&md5=fcae1ba392e75c99feaadac73b6d1226",Review,"Final","",Scopus,2-s2.0-84946944899
"Fu, M., Ehrat, F., Wang, Y., Milowska, K.Z., Reckmeier, C., Rogach, A.L., Stolarczyk, J.K., Urban, A.S., Feldmann, J.","57203510696;56469793500;57202034101;35305210800;56712008400;7006264796;16043772500;26536833900;7102608642;","Carbon Dots: A Unique Fluorescent Cocktail of Polycyclic Aromatic Hydrocarbons",2015,"Nano Letters","15","9",,"6030","6035",,396,"10.1021/acs.nanolett.5b02215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941102226&doi=10.1021%2facs.nanolett.5b02215&partnerID=40&md5=10cadf081f7fbc5b0d7f6494b5faf937",Article,"Final","",Scopus,2-s2.0-84941102226
"Li, X., Rui, M., Song, J., Shen, Z., Zeng, H.","55875657400;56711034200;36130558600;57191908870;57192964276;","Carbon and Graphene Quantum Dots for Optoelectronic and Energy Devices: A Review",2015,"Advanced Functional Materials","25","31",,"4929","4947",,1140,"10.1002/adfm.201501250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939261677&doi=10.1002%2fadfm.201501250&partnerID=40&md5=f9f5c209bc2e791893cbbda44f75326e",Article,"Final","",Scopus,2-s2.0-84939261677
"Bley, S., Diez, M., Albrecht, F., Resch, S., Waldvogel, S.R., Menzel, A., Zacharias, M., Gutowski, J., Voss, T.","37114283400;7102085518;56717398300;56511632000;6603843266;57192435689;7005598312;7004625174;57205353913;","Electron Tunneling from Colloidal CdSe Quantum Dots to ZnO Nanowires Studied by Time-Resolved Luminescence and Photoconductivity Experiments",2015,"Journal of Physical Chemistry C","119","27",,"15627","15635",,16,"10.1021/acs.jpcc.5b01392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936885240&doi=10.1021%2facs.jpcc.5b01392&partnerID=40&md5=aff8fbce4cee67de1ca3951645392274",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84936885240
"Hu, S., Trinchi, A., Atkin, P., Cole, I.","23099991100;6603026495;56511853400;7006232330;","Tunable photoluminescence across the entire visible spectrum from carbon dots excited by white light",2015,"Angewandte Chemie - International Edition","54","10",,"2970","2974",,597,"10.1002/anie.201411004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923329276&doi=10.1002%2fanie.201411004&partnerID=40&md5=9714959978fe93da9199abc7d71bea66",Article,"Final","",Scopus,2-s2.0-84923329276
"Zhu, S., Song, Y., Zhao, X., Shao, J., Zhang, J., Yang, B.","7404391445;55387214000;56114898500;56525915600;9637314000;36077566500;","The photoluminescence mechanism in carbon dots (graphene quantum dots, carbon nanodots, and polymer dots): current state and future perspective",2015,"Nano Research","8","2",,"355","381",,2342,"10.1007/s12274-014-0644-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923356124&doi=10.1007%2fs12274-014-0644-3&partnerID=40&md5=6fa8df417bd3a7ba25aad55b4c090358",Review,"Final","",Scopus,2-s2.0-84923356124
"Lim, S.Y., Shen, W., Gao, Z.","58038547800;57001188100;7402832644;","Carbon quantum dots and their applications",2015,"Chemical Society Reviews","44","1",,"362","381",,4100,"10.1039/c4cs00269e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916918814&doi=10.1039%2fc4cs00269e&partnerID=40&md5=b0298dc46eef2b86b363d6113d973d75",Review,"Final","",Scopus,2-s2.0-84916918814
"Pescaglini, A., Martín, A., Cammi, D., Juska, G., Ronning, C., Pelucchi, E., Iacopino, D.","37005862900;55788852400;56104118300;35118823900;57204335944;6701813167;14024266600;","Hot-electron injection in Au nanorod-ZnO nanowire hybrid device for near-infrared photodetection",2014,"Nano Letters","14","11",,"6202","6209",,151,"10.1021/nl5024854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910143150&doi=10.1021%2fnl5024854&partnerID=40&md5=ac99d690b96c89debb7b07f5468ee7ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84910143150
"Hou, D., Voss, T., Ronning, C., Menzel, A., Zacharias, M.","55337106500;57205353913;57204335944;57192435689;7005598312;","Deep-level emission in ZnO nanowires and bulk crystals: Excitation-intensity dependence versus crystalline quality",2014,"Journal of Applied Physics","115","23","233516","","",,13,"10.1063/1.4884611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903140394&doi=10.1063%2f1.4884611&partnerID=40&md5=db75ede6ca0441a34ce4a46e9f8742b4",Article,"Final","",Scopus,2-s2.0-84903140394
"Dominguez, A., Lorke, M., Schoenhalz, A.L., Rosa, A.L., Frauenheim, Th., Rocha, A.R., Dalpian, G.M.","55932026700;10639307400;26535081200;57205579864;7005494448;7102196520;54790501900;","First principles investigations on the electronic structure of anchor groups on ZnO nanowires and surfaces",2014,"Journal of Applied Physics","115","20","203720","","",,16,"10.1063/1.4879676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902001243&doi=10.1063%2f1.4879676&partnerID=40&md5=cb97de357f1ffa5c5e814e171b8a3fad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84902001243
