Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, J., Guo, X., Chen, J., Liang, G., Deng, F., Lam, T.L.","57218798179;57221418273;57221421523;57221414203;57305280400;26659084400;","A Two-Stage Unsupervised Approach for Low Light Image Enhancement",2021,"IEEE Robotics and Automation Letters","6","4","9312402","8363","8370",,32,"10.1109/LRA.2020.3048667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099099783&doi=10.1109%2fLRA.2020.3048667&partnerID=40&md5=9c4972d68f34086f1734e0e8baf318eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099099783
"Li, Zuchao, Zhang, Zhuosheng, Zhao, Hai, Wang, Rui, Chen, Kehai, Utiyama, Masao, Sumita, Eiichiro","","Text compression-aided transformer encoding",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,204,,,Article,"Final","",Scopus,2-s2.0-85122122342
"Liu, J., Xu, D., Yang, W., Fan, M., Huang, H.","20433884500;57580495600;55825347400;57221523625;57221530957;","Benchmarking Low-Light Image Enhancement and Beyond",2021,"International Journal of Computer Vision","129","4",,"1153","1184",,194,"10.1007/s11263-020-01418-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359168&doi=10.1007%2fs11263-020-01418-8&partnerID=40&md5=3f97900412a0769384bdd2b8e8cfdac7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099359168
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Hu, C.-H., Yu, J., Wu, F., Zhang, Y., Jing, X.-Y., Lu, X.-B., Liu, P.","55903374400;57212749014;57220616735;57201701049;7202420489;14627586600;55261727500;","Face illumination recovery for the deep learning feature under severe illumination variations",2021,"Pattern Recognition","111",,"107724","","",,25,"10.1016/j.patcog.2020.107724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094321579&doi=10.1016%2fj.patcog.2020.107724&partnerID=40&md5=48a575b1e003970c8def0fe24e67a980",Article,"Final","",Scopus,2-s2.0-85094321579
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Guo, C.","","Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",2020,"IEEE Xplore",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189324328
"Zhang, L., Liu, X., Learned-Miller, E., Guan, H.","",[No title available],2020,"Sidnism: A self-supervised low-light image enhancement framework",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85145236706
"Xue, C., Lu, S., Zhang, W.","",[No title available],2019,"MSR: Multi-Scale Shape Regression for Scene Text Detection",,,,"","",,32,,,Article,"Final","",Scopus,2-s2.0-85070083478
[No author name available],[No author id available],"Kindling the Darkness: A Practical Low-Light Image Enhancer",2019,"ACM Multimedia",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189338852
"Steffens, C.R.","","CNN-Based Luminance and Color Correction for ILL-Exposed Images",2019,"IEEE Xplore",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189337259
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Lv, F.","","MBLLEN: Low-Light Image/Video Enhancement Using CNNs",2018,"Semantic Scholar",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189347915
"Honig, S., Werman, M.","",[No title available],2018,"Image declipping with deep networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85145221603
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Fu, X., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","",[No title available],2016,"A Weighted Variational Model for Simultaneous Reflectance and Illumination Estimation",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85128430536
"Fu, X., Liao, Y., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;25929471900;15057229900;55021805400;35214025100;21833592600;","A Probabilistic Method for Image Enhancement with Simultaneous Illumination and Reflectance Estimation",2015,"IEEE Transactions on Image Processing","24","12","7229296","4965","4977",,382,"10.1109/TIP.2015.2474701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959538506&doi=10.1109%2fTIP.2015.2474701&partnerID=40&md5=4a599ee9377a8a5e38f7fbbf429a64e6",Article,"Final","",Scopus,2-s2.0-84959538506
"Fu, X.","","A Fusion-Based Enhancing Approach for Single Sandstorm Image",2014,"IEEE Xplore",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189325561
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
