Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F.","","Bevdistill: Cross-modalBEVdistillation for multi-view3D object detection",2024,"Proc. Int. Conf. Learn. Representations",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85186164162
"Jiang, X., Li, S., Liu, Y., Wang, S., Jia, F., Wang, T., Han, L., Zhang, X.","58028157200;57755684600;57549640100;57208246066;57754358100;57214459134;36466447700;58619489100;","Far3D: Expanding the Horizon for Surround-View 3D Object Detection",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","3",,"2561","2569",,9,"10.1609/aaai.v38i3.28033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186147493&doi=10.1609%2faaai.v38i3.28033&partnerID=40&md5=ea3b14ffc99f8e49253ec6a2c323d54f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85186147493
"Qing, L.","",[No title available],2023,"DORT: Modeling dynamic objects in recurrent for multicamera 3D object detection and tracking",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209386431
"Honghui, Y.","",[No title available],2023,"Unipad: A universal pre-training paradigm for autonomous driving",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209374860
"Chunrui, H.","",[No title available],2023,"Exploring recurrent long-term temporal fusion for multi-view 3D perception",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209356417
"Zhang, H.","","DA-BEV: Depth aware BEV transformer for 3D object detection",2023,"Proc. IEEE Conf. Comput. Vis. Pattern Recognit.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209346982
"Yao, Jiawei, Lai, Yingxin","",[No title available],2023,"Dynamicbev: Leveraging dynamic queries and temporal context for 3d object detection",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85174997127
"Li, Zhiqi, Yu, Zhiding, Austin, David, Fang, Mingsheng, Lan, Shiyi, Kautz, Jan, Alvarez, Jose M","",[No title available],2023,"Fb-occ: 3d occupancy prediction based on forward-backward view transformation",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85174887488
"Lin, Xuewu, Lin, Tianwei, Pei, Zixiang, Huang, Lichao, Su, Zhizhong","",[No title available],2023,"Sparse4D v2: Recurrent Temporal Fusion with Sparse Model",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85166344257
"He, J., Chen, Y., Wang, N., Zhang, Z.","","3d video object detection with learnable object-centric global optimization",2023,"CVPR",,,,"5106","5115",,9,,,Article,"Final","",Scopus,2-s2.0-85164438607
"Fang, S., Wang, Z., Zhong, Y., Ge, J., Chen, S.","","Tbp-former: Learning temporal bird's-eye-view pyramid for joint perception and prediction in vision-centric autonomous driving",2023,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"1368","1378",,11,,,Article,"Final","",Scopus,2-s2.0-85166356102
"Wang, Shihao, Liu, Yingfei, Wang, Tiancai, Li, Ying, Zhang, Xiangyu","",[No title available],2023,"Exploring object-centric temporal modeling for efficient multi-view 3d object detection",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85162653399
"Jiang, Y., Zhang, L., Miao, Z., Zhu, X., Gao, J., Hu, W., Jiang, Y.-G.","57790830700;57208268367;57444063600;56050744800;56097002200;58054725800;14054081900;","PolarFormer: Multi-Camera 3D Object Detection with Polar Transformer",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"1042","1050",,66,"10.1609/aaai.v37i1.25185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167685356&doi=10.1609%2faaai.v37i1.25185&partnerID=40&md5=cbc86e9282da7472feb0b7f0b8102058",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167685356
"Li, Y., Ge, Z., Yu, G., Yang, J., Wang, Z., Shi, Y., Sun, J., Li, Z.","58855243400;57218835157;57778790300;57222381406;57780155700;57778115100;57779806800;57204294618;","BEVDepth: Acquisition of Reliable Depth for Multi-View 3D Object Detection",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"1477","1485",,205,"10.1609/aaai.v37i2.25233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167668105&doi=10.1609%2faaai.v37i2.25233&partnerID=40&md5=43e07a6cd4238ed3cf1a06c556d87400",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167668105
