Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, Z., Jin, X., Lu, C., Hou, Q., Cheng, M.-M., Fu, D., Shen, X., Feng, J.","57196002231;57191432757;57219694655;57191428893;57200622074;7201810634;7402721428;36439415700;","Contrastive Masked Autoencoders are Stronger Vision Learners",2024,"IEEE Transactions on Pattern Analysis and Machine Intelligence","46","4",,"2506","2517",,19,"10.1109/TPAMI.2023.3336525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179041735&doi=10.1109%2fTPAMI.2023.3336525&partnerID=40&md5=fac7210936c7439c6930ec523744a391",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85179041735
"Shi, Y., Fu, X., Li, Y., Miao, K., Liu, X., Zhao, B., Miao, Q.","57204194109;57274679300;57192525454;58303626900;36554436800;57467804700;9133503300;","A Semi-Supervised Underexposed Image Enhancement Network with Supervised Context Attention and Multi-Exposure Fusion",2024,"IEEE Transactions on Multimedia","26",,,"1229","1243",,2,"10.1109/TMM.2023.3278380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161090149&doi=10.1109%2fTMM.2023.3278380&partnerID=40&md5=667213e3df6c272d1a71a58b14de7128",Article,"Final","",Scopus,2-s2.0-85161090149
"Li, Y., Qi, T., Ma, Z., Quan, D., Miao, Q.","","Seeking a hierarchical prototype for multimodal gesture recognition",2023,"IEEE TNNLS",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209889027
"Zhu, J., Xia, Y., Wu, L., Deng, J., Zhou, W., Qin, T., Liu, T.-Y., Li, H.","57202399808;56393579400;57196120683;57210316146;8979446000;57223630731;57221068510;35956273100;","Masked Contrastive Representation Learning for Reinforcement Learning",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","3",,"3421","3433",,27,"10.1109/TPAMI.2022.3176413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130476612&doi=10.1109%2fTPAMI.2022.3176413&partnerID=40&md5=c959131aece7e93b7b527d700e9d3e9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85130476612
"Cai, Y., Bian, H., Lin, J., Wang, H., Timofte, R., Zhang, Y.","57219633524;57224979092;57253290200;56516241700;35812778400;56928496400;","Retinexformer: One-stage Retinex-based Transformer for Low-light Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12470","12479",,112,"10.1109/ICCV51070.2023.01149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178464681&doi=10.1109%2fICCV51070.2023.01149&partnerID=40&md5=d24a07191aad1bbd8b00612930244f4c",Conference Paper,"Final","",Scopus,2-s2.0-85178464681
"Liang, Z., Li, C., Zhou, S., Feng, R., Loy, C.C.","58128087000;57149806700;57192721201;57206468306;25522308800;","Iterative Prompt Learning for Unsupervised Backlit Image Enhancement",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"8060","8069",,46,"10.1109/ICCV51070.2023.00743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177739664&doi=10.1109%2fICCV51070.2023.00743&partnerID=40&md5=fc6b5850bb74305ae4f9d5671619871d",Conference Paper,"Final","",Scopus,2-s2.0-85177739664
"Li, Y., Chen, H., Feng, G., Miao, Q.","57192525454;57216201355;57218527592;9133503300;","Learning Robust Representations with Information Bottleneck and Memory Network for RGB-D-based Gesture Recognition",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"20911","20921",,3,"10.1109/ICCV51070.2023.01917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173609726&doi=10.1109%2fICCV51070.2023.01917&partnerID=40&md5=c04a8a30671fe10dd98fbe6339cf71a8",Conference Paper,"Final","",Scopus,2-s2.0-85173609726
"Luo, R., Wang, W., Yang, W., Liu, J.","58144269600;57202807269;55825347400;58760049200;","Similarity Min-Max: Zero-Shot Day-Night Domain Adaptation",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"8070","8080",,10,"10.1109/ICCV51070.2023.00744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171963682&doi=10.1109%2fICCV51070.2023.00744&partnerID=40&md5=8c3a547590d560467088b68c3a93eba7",Conference Paper,"Final","",Scopus,2-s2.0-85171963682
"Tu, Z., Liu, Y., Zhang, Y., Mu, Q., Yuan, J.","55200462900;57264002400;56191417900;58401861800;24823334000;","DTCM: Joint Optimization of Dark Enhancement and Action Recognition in Videos",2023,"IEEE Transactions on Image Processing","32",,,"3507","3520",,26,"10.1109/TIP.2023.3286254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163437411&doi=10.1109%2fTIP.2023.3286254&partnerID=40&md5=0d36382bc925c9a22b128da5cea045e5",Article,"Final","",Scopus,2-s2.0-85163437411
"Li, Y., Chen, H., Miao, Q., Ge, D., Liang, S., Ma, Z., Zhao, B.","57192525454;57216201355;9133503300;57203876291;57761645100;57200217420;57467804700;","Image Hazing and Dehazing: From the Viewpoint of Two-Way Image Translation With a Weakly Supervised Framework",2023,"IEEE Transactions on Multimedia","25",,,"4704","4717",,4,"10.1109/TMM.2022.3181447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132742194&doi=10.1109%2fTMM.2022.3181447&partnerID=40&md5=cc5d11a84c67acf08ee9b606873e31a6",Article,"Final","",Scopus,2-s2.0-85132742194
