Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Q., Dong, J., Duan, K., Huang, X., Liu, Y., Xu, L.","57777192800;57777192700;57540618000;57193628904;57835850500;57193628581;","Contrastive Knowledge Graph Error Detection",2022,"International Conference on Information and Knowledge Management, Proceedings",,,,"2590","2599",,30,"10.1145/3511808.3557264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140829225&doi=10.1145%2f3511808.3557264&partnerID=40&md5=57b521e73f5f97ea71595d5a08f552d2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85140829225
"Zha, Daochen, Feng, Louis, Tan, Qiaoyu, Liu, Zirui, Lai, Kwei-Herng, Bhushanam, Bhargav, Tian, Yuandong, Kejariwal, Arun, Hu, Xia","",[No title available],2022,"Dreamshard: Generalizable embedding table placement for recommender systems",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85145456935
"Zhou, S., Huang, X., Liu, N., Tan, Q., Chung, F.-L.","57221945154;57193628904;57191072267;57217342704;57202034570;","Unseen Anomaly Detection on Networks via Multi-Hypersphere Learning",2022,"Proceedings of the 2022 SIAM International Conference on Data Mining, SDM 2022",,,,"262","270",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131298229&partnerID=40&md5=1e9dd95f3bd3773dee52b880edd2aff2",Conference Paper,"Final","",Scopus,2-s2.0-85131298229
"Bougiatiotis, Konstantinos, Fasoulis, Romanos, Aisopos, Fotis, Nentidis, Anastasios, Paliouras, Georgios","","Guiding graph embeddings using path-ranking methods for error detection in noisy knowledge graphs",2021,"Guiding graph embeddings using path-ranking methods for error detection in noisy knowledge graphs",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85132882824
"Yang, Y., Lv, H., Chen, N.","",[No title available],2021,"A survey on ensemble learning under the era of deep learning",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85112732271
"Zou, X., Zhang, Z., He, Z., Shi, L.","57226459798;56068760200;57679948600;57199772885;","Unsupervised Ensemble Learning with Noisy Label Correction",2021,"SIGIR 2021 - Proceedings of the 44th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,"3463081","2308","2312",,4,"10.1145/3404835.3463081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111644645&doi=10.1145%2f3404835.3463081&partnerID=40&md5=dcea6dfaddd41346a170af1d1d3a60c2",Conference Paper,"Final","",Scopus,2-s2.0-85111644645
"Doreswamy, M.K.H., Gad, I.","57220199852;57198883652;","Feature selection approach using ensemble learning for network anomaly detection",2020,"CAAI Transactions on Intelligence Technology","5","4",,"283","293",,45,"10.1049/trit.2020.0073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097243530&doi=10.1049%2ftrit.2020.0073&partnerID=40&md5=d916c66c31b4cad1b5eb0dd1067581c1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097243530
"Zha, D., Lai, K.-H., Wan, M., Hu, X.","56579935400;57206726892;57221150698;35114937200;","Meta-AAD: Active anomaly detection with deep reinforcement learning",2020,"Proceedings - IEEE International Conference on Data Mining, ICDM","2020-November",,"9338270","771","780",,42,"10.1109/ICDM50108.2020.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100901648&doi=10.1109%2fICDM50108.2020.00086&partnerID=40&md5=9ba4b5f641fe2e5d9becd4c5913ce4c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100901648
"Wang, Y., Ma, F., Gao, J.","57201216214;57052032200;55702655600;","Efficient Knowledge Graph Validation via Cross-Graph Representation Learning",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"1595","1604",,17,"10.1145/3340531.3411902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095863616&doi=10.1145%2f3340531.3411902&partnerID=40&md5=3422b8c3daaae512b3055b7f51fd3121",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85095863616
"Abedini, F., Keyvanpour, M.R., Menhaj, M.B.","57194615418;24476189600;35569062100;","Correction Tower: A General Embedding Method of the Error Recognition for the Knowledge Graph Correction",2020,"International Journal of Pattern Recognition and Artificial Intelligence","34","10","2059034","","",,12,"10.1142/S021800142059034X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077858087&doi=10.1142%2fS021800142059034X&partnerID=40&md5=68e506a074972ef144a4ae75e80d4f76",Article,"Final","",Scopus,2-s2.0-85077858087
