Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bogatinovski, J., Todorovski, L., Džeroski, S., Kocev, D.","57217014567;35607837200;7006806328;23392689300;","Comprehensive comparative study of multi-label classification methods",2022,"Expert Systems with Applications","203",,"117215","","",,69,"10.1016/j.eswa.2022.117215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129812671&doi=10.1016%2fj.eswa.2022.117215&partnerID=40&md5=1238eb15ac617739a1d467b39b6f8641",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85129812671
"Garcia-Martin, E., Bifet, A., Lavesson, N., König, R., Linusson, H.","",[No title available],2022,"Green Accelerated Hoeffding Tree",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85162914438
"Alberghini, G., Barbon Junior, S., Cano, A.","57436164900;58510258300;36170312300;","Adaptive ensemble of self-adjusting nearest neighbor subspaces for multi-label drifting data streams",2022,"Neurocomputing","481",,,"228","248",,32,"10.1016/j.neucom.2022.01.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123891811&doi=10.1016%2fj.neucom.2022.01.075&partnerID=40&md5=44847e58b36289146c5f342bf9e10bc1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123891811
"Woniak, M., Zyblewski, P., Ksieniewicz, P.","",[No title available],2021,"Active Weighted Aging Ensemble for Drifted Data Stream Classification",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85162861949
"Roseberry, M., Krawczyk, B., Djenouri, Y., Cano, A.","57190123763;49661799200;55652929600;36170312300;","Self-adjusting k nearest neighbors for continual learning from multi-label drifting data streams",2021,"Neurocomputing","442",,,"10","25",,28,"10.1016/j.neucom.2021.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102967104&doi=10.1016%2fj.neucom.2021.02.032&partnerID=40&md5=9bead538413bf833797e9ab80ddba56c",Article,"Final","",Scopus,2-s2.0-85102967104
"Bahri, M., Bifet, A., Gama, J., Gomes, H.M., Maniu, S.","57194765074;23093088900;57194210743;55885351600;37104574100;","Data stream analysis: Foundations, major tasks and tools",2021,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","11","3","e1405","","",,81,"10.1002/widm.1405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101876441&doi=10.1002%2fwidm.1405&partnerID=40&md5=549b3fa64ed45593d4e375fffe8d8725",Review,"Final","",Scopus,2-s2.0-85101876441
"Wang, X., Kuntz, P., Meyer, F.","57468756300;7004843798;23091616100;","Exploring short- and long-term memories for streaming multi-label classification [Exploration des mémoires à court et long terme pour la classification multi-labels en flux]",2021,"Extraction et Gestion des Connaissances, EGC 2021",,,,"59","70",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162911007&partnerID=40&md5=ddc5366127e33333b8cab8dc68b3c650",Conference Paper,"Final","",Scopus,2-s2.0-85162911007
"Wang, X., Kuntz, P., Meyer, F., Lemaire, V.","57468756300;7004843798;23091616100;7103308068;","Multi-Label kNN classifier with Online Dual Memory on data stream",2021,"IEEE International Conference on Data Mining Workshops, ICDMW","2021-December",,,"405","413",,7,"10.1109/ICDMW53433.2021.00056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125316170&doi=10.1109%2fICDMW53433.2021.00056&partnerID=40&md5=f563570ec0f30548d4af4b0e6e81da0f",Conference Paper,"Final","",Scopus,2-s2.0-85125316170
"Lu, X., Jin, S., Wang, X., Yuan, J., Fu, K., Yang, K.","57212319266;57221519516;59069208400;57220911803;57201131418;57221373236;","A Mining Frequent Itemsets Algorithm in Stream Data Based on Sliding Time Decay Window",2020,"ACM International Conference Proceeding Series",,,,"18","24",,3,"10.1145/3430199.3430226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099337501&doi=10.1145%2f3430199.3430226&partnerID=40&md5=70eeeee545bd6a7c74cdd96ec0dbc496",Conference Paper,"Final","",Scopus,2-s2.0-85099337501
"Zheng, X., Li, P., Chu, Z., Hu, X.","57212643179;56048282400;57212651065;23090636200;","A Survey on Multi-Label Data Stream Classification",2020,"IEEE Access","8",,"8941052","1249","1275",,59,"10.1109/ACCESS.2019.2962059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077271077&doi=10.1109%2fACCESS.2019.2962059&partnerID=40&md5=0ec075c81d415844ede6de7c6414904e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077271077
"Roseberry, M., Krawczyk, B., Cano, A.","57190123763;49661799200;36170312300;","Multi-label punitive kNN with self-adjusting memory for drifting data streams",2019,"ACM Transactions on Knowledge Discovery from Data","13","6","3363573","","",,33,"10.1145/3363573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075637250&doi=10.1145%2f3363573&partnerID=40&md5=9502c9c75a5d3db29aa3131e597959ec",Article,"Final","",Scopus,2-s2.0-85075637250
"Yun, U., Kim, D., Yoon, E., Fujita, H.","8958234600;56867788100;8381613200;35611951900;","Damped window based high average utility pattern mining over data streams",2018,"Knowledge-Based Systems","144",,,"188","205",,108,"10.1016/j.knosys.2017.12.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039860850&doi=10.1016%2fj.knosys.2017.12.029&partnerID=40&md5=5a222818a7ce59ba09b9a16a8d8d3670",Article,"Final","",Scopus,2-s2.0-85039860850
"Khamassi, I., Sayed-Mouchaweh, M., Hammami, M., Ghédira, K.","45861502200;55938739800;57209127446;6603571720;","Discussion and review on evolving data streams and concept drift adapting",2018,"Evolving Systems","9","1",,"1","23",,198,"10.1007/s12530-016-9168-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042881171&doi=10.1007%2fs12530-016-9168-2&partnerID=40&md5=e6b3abfe8316a87e0f237bc8b4ec6d2a",Article,"Final","",Scopus,2-s2.0-85042881171
"Roseberry, M., Cano, A.","57190123763;36170312300;","Multi-label kNN Classifier with Self Adjusting Memory for Drifting Data Streams",2018,"Proceedings of Machine Learning Research","94",,,"23","37",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065866372&partnerID=40&md5=54c20a5bbb22174d89c002fbe315aee5",Conference Paper,"Final","",Scopus,2-s2.0-85065866372
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
