Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, Y., Chen, R., Wang, C., Lam, E.Y.","","Esports broadcasts with event cameras",2024,"International Conference on Neural Information Processing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85211174411
"Zhao, Y., Lam, E.Y.","","SASA: Saliency-aware self-adaptive snapshot compressive imaging",2024,"Proc. 2024 IEEE Int. Conf. Acoustics, Speech and Signal Processing",,,,"2370","2374",,5,,,Article,"Final","",Scopus,2-s2.0-85184732790
"Zhao, Y., Lam, E.Y.","57289901200;55694417300;","Optimizing Object Detection in Electro-Optical Systems with Snapshot Compressive Imaging",2024,"Proceedings of SPIE - The International Society for Optical Engineering","13200",,"132001G","","",,1,"10.1117/12.3031426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210044601&doi=10.1117%2f12.3031426&partnerID=40&md5=260598ddd0256a8c2ef88fa6d9967a1c",Conference Paper,"Final","",Scopus,2-s2.0-85210044601
"Zhao, Y., Li, G., Lam, E.Y.","57289901200;57219751236;55694417300;","CROSS-CAMERA HUMAN MOTION TRANSFER BY TIME SERIES ANALYSIS",2024,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,,"4985","4989",,3,"10.1109/ICASSP48485.2024.10447077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182578026&doi=10.1109%2fICASSP48485.2024.10447077&partnerID=40&md5=50f0eecd2cd2c39e0f9a72b81d172d68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85182578026
"Zhao, Y., Zheng, H., Luo, J., Lam, E.Y.","57289901200;57219524029;58085630000;55694417300;","Improving Video Colorization by Test-Time Tuning",2023,"Proceedings - International Conference on Image Processing, ICIP",,,,"166","170",,5,"10.1109/ICIP49359.2023.10222579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179013355&doi=10.1109%2fICIP49359.2023.10222579&partnerID=40&md5=d38ba22843f70517f0ceac61d23ac3f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85179013355
"Zhao, Y., Zeng, Q., Lam, E.Y.","57289901200;57218795060;55694417300;","Adaptive Compressed Sensing for Real-Time Video Compression, Transmission, and Reconstruction",2023,"2023 IEEE 10th International Conference on Data Science and Advanced Analytics, DSAA 2023 - Proceedings",,,,"","",,6,"10.1109/DSAA60987.2023.10302598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179001273&doi=10.1109%2fDSAA60987.2023.10302598&partnerID=40&md5=c7c810349e936680573bcbf6735e5258",Conference Paper,"Final","",Scopus,2-s2.0-85179001273
"Zhao, Y., Zheng, H., Wang, Z., Luo, J., Lam, E.Y.","57289901200;57219524029;36060721900;58085630000;55694417300;","MANET: IMPROVING VIDEO DENOISING WITH A MULTI-ALIGNMENT NETWORK",2022,"Proceedings - International Conference on Image Processing, ICIP",,,,"2036","2040",,8,"10.1109/ICIP46576.2022.9898028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146646386&doi=10.1109%2fICIP46576.2022.9898028&partnerID=40&md5=3471f9b27b7d37a704a5181cc860092a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85146646386
"Zhao, Y., Zheng, H., Ji, M., Huang, R.","57289901200;57219524029;56385008900;57195415143;","Cross-Camera Deep Colorization",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13604 LNAI",,,"3","17",,5,"10.1007/978-3-031-20497-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145006771&doi=10.1007%2f978-3-031-20497-5_1&partnerID=40&md5=fb4d5ebf1d00a39121b7c256e2d9ba9a",Conference Paper,"Final","",Scopus,2-s2.0-85145006771
"Dong, X., Xu, W., Miao, Z., Ma, L., Zhang, C., Yang, J., Jin, Z., Teoh, A.B.J., Shen, J.","57208004407;57538418100;57536770800;57219554140;57758064100;58643845600;8563659400;9733887900;57219523360;","Abandoning the Bayer-Filter to See in the Dark",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17410","17419",,34,"10.1109/CVPR52688.2022.01691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143074875&doi=10.1109%2fCVPR52688.2022.01691&partnerID=40&md5=7973da8b2b9e9fa4b2308a4d57be176b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143074875
"Tan, Y., Zheng, H., Zhu, Y., Yuan, X., Lin, X., Brady, D., Fang, L.","57219767534;57219524029;57214995767;57216112391;55643144000;7102864134;35098511100;","CrossNet++: Cross-Scale Large-Parallax Warping for Reference-Based Super-Resolution",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12",,"4291","4305",,18,"10.1109/TPAMI.2020.2997007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118628722&doi=10.1109%2fTPAMI.2020.2997007&partnerID=40&md5=422265ee7dd43ef4b3ac9c1b66b1389c",Article,"Final","",Scopus,2-s2.0-85118628722
"Lamba, M., Mitra, K.","57218448865;26531669600;","Restoring Extremely Dark Images in Real Time",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3486","3496",,53,"10.1109/CVPR46437.2021.00349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124222364&doi=10.1109%2fCVPR46437.2021.00349&partnerID=40&md5=70e5e337f95f4d7f95470ac9d0d4c977",Conference Paper,"Final","",Scopus,2-s2.0-85124222364
"Zhao, Y., Ji, M., Huang, R., Wang, B., Wang, S.","57289901200;56385008900;57195415143;57836507300;57192116369;","EFENet: Reference-Based Video Super-Resolution with Enhanced Flow Estimation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13069 LNAI",,,"371","383",,8,"10.1007/978-3-030-93046-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122581373&doi=10.1007%2f978-3-030-93046-2_32&partnerID=40&md5=f70cd35faa675688428d07009e310e4a",Conference Paper,"Final","",Scopus,2-s2.0-85122581373
