Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, C., Zhang, M., Yu, M., Zhu, R., Hu, H., Loncar, M.","55700880900;55507068600;56211174100;57190286464;57202641072;7003545886;","Monolithic lithium niobate photonic circuits for Kerr frequency comb generation and modulation",2019,"Nature Communications","10","1","978","","",,349,"10.1038/s41467-019-08969-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062281477&doi=10.1038%2fs41467-019-08969-6&partnerID=40&md5=6ec25664ccde8d32830135ac2bb9663f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062281477
"Ren, T., Zhang, M., Wang, C., Shao, L., Reimer, C., Zhang, Y., King, O., Esman, R., Cullen, T., Loncar, M.","56504614500;55507068600;55700880900;55817054400;53871762700;55900462500;57208900781;7005229250;57208907601;7003545886;","An Integrated Low-Voltage Broadband Lithium Niobate Phase Modulator",2019,"IEEE Photonics Technology Letters","31","11","8694012","889","892",,107,"10.1109/LPT.2019.2911876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066109259&doi=10.1109%2fLPT.2019.2911876&partnerID=40&md5=b7a166065487bd2d65bf5d46c30bc569",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85066109259
"Shams-Ansari, A., Yu, M., Chen, Z., Reimer, C., Zhang, M., Picque, N., Loncar, M.","57194398177;56211174100;57193738771;53871762700;55507068600;6701525920;7003545886;","Microring Electro-Optic Frequency Comb Sources for Dual-Comb Spectroscopy",2019,"2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings",,,"8750606","","",,7,"10.23919/CLEO.2019.8750606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069226303&doi=10.23919%2fCLEO.2019.8750606&partnerID=40&md5=17551bca75638cd1a77ae83b1051100c",Conference Paper,"Final","",Scopus,2-s2.0-85069226303
"Zhang, M., Reimer, C., He, L., Cheng, R., Yu, M., Zhu, R., Loncar, M.","55507068600;53871762700;55605985800;57200110865;56211174100;57190286464;7003545886;","Microresonator frequency comb generation with simultaneous Kerr and electro-optic nonlinearities",2019,"2019 Conference on Lasers and Electro-Optics, CLEO 2019 - Proceedings",,,"8750682","","",,6,"10.23919/CLEO.2019.8750682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069193303&doi=10.23919%2fCLEO.2019.8750682&partnerID=40&md5=1038b19141d0edf2694595079b48867f",Conference Paper,"Final","",Scopus,2-s2.0-85069193303
"He, M., Xu, M., Ren, Y., Jian, J., Ruan, Z., Xu, Y., Gao, S., Sun, S., Wen, X., Zhou, L., Liu, L., Guo, C., Chen, H., Yu, S., Liu, L., Cai, X.","57196148918;57205293564;57205291487;57188691498;57205285135;59052139700;57192396517;57207572178;57205754293;57188692719;57188691249;23968041600;56537384500;57199322085;58370725100;36668246200;","High-performance hybrid silicon and lithium niobate Mach–Zehnder modulators for 100 Gbit s -1 and beyond",2019,"Nature Photonics","13","5",,"359","364",,933,"10.1038/s41566-019-0378-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062617100&doi=10.1038%2fs41566-019-0378-6&partnerID=40&md5=4c7e775827bbf4389b78211c11a807f5",Article,"Final","",Scopus,2-s2.0-85062617100
"Rueda, A., Sedlmeir, F., Kumari, M., Leuchs, G., Schwefel, H.G.L.","57190064146;50462314100;57155936900;7003510172;6603892058;","Resonant electro-optic frequency comb",2019,"Nature","568","7752",,"378","381",,128,"10.1038/s41586-019-1110-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064569023&doi=10.1038%2fs41586-019-1110-x&partnerID=40&md5=e619cedebcc4a4f3d7181cc620986079",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064569023
"Zhang, M., Buscaino, B., Wang, C., Shams-Ansari, A., Reimer, C., Zhu, R., Kahn, J.M., Lončar, M.","55507068600;56986408900;55700880900;57194398177;53871762700;57190286464;7402544128;7003545886;","Broadband electro-optic frequency comb generation in a lithium niobate microring resonator",2019,"Nature","568","7752",,"373","377",,714,"10.1038/s41586-019-1008-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064564227&doi=10.1038%2fs41586-019-1008-7&partnerID=40&md5=46889923ae3d8018cf7abdb80ac6c571",Article,"Final","",Scopus,2-s2.0-85064564227
"Jankowski, M., Langrock, C., Desiatov, B., Marandi, A., Wang, C., Zhang, M., Phillips, C.R., Loncar, M., Fejer, M.","","Ultrabroadband nonlinear optics in nanophotonic periodically poled lithium niobate waveguides",2019,"Ultrabroadband Nonlinear Optics in Nanophotonic Periodically Poled Lithium Niobate Waveguides",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85077233137
"Desiatov, B., Shams-Ansari, A., Zhang, M., Wang, C., Lončar, M.","35193498200;57194398177;55507068600;55700880900;7003545886;","Ultra-low-loss integrated visible photonics using thin-film lithium niobate",2019,"Optica","6","3",,"380","384",,236,"10.1364/OPTICA.6.000380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066805881&doi=10.1364%2fOPTICA.6.000380&partnerID=40&md5=c1d1cf4a51bae180ad666868c10adec1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066805881
"Yu, M., Desiatov, B., Okawachi, Y., Gaeta, A.L., Lončar, M.","56211174100;35193498200;9432391100;7005019631;7003545886;","Coherent two-octave-spanning supercontinuum generation in lithium-niobate waveguides",2019,"Optics Letters","44","5",,"1222","1225",,138,"10.1364/OL.44.001222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062226644&doi=10.1364%2fOL.44.001222&partnerID=40&md5=17227205f1bba90cfa4cb600c8bd0bc7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85062226644
"Gaeta, A.L., Lipson, M., Kippenberg, T.J.","7005019631;7007128346;6701774982;","Photonic-chip-based frequency combs",2019,"Nature Photonics","13","3",,"158","169",,768,"10.1038/s41566-019-0358-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062020697&doi=10.1038%2fs41566-019-0358-x&partnerID=40&md5=10a69bd4f3b17cb4de19cf1698a2867e",Review,"Final","",Scopus,2-s2.0-85062020697
"Waldburger, D., Mayer, A.S., Alfieri, C.G.E., Nürnberg, J., Johnson, A.R., Ji, X., Klenner, A., Okawachi, Y., Lipson, M., Gaeta, A.L., Keller, U.","56711271300;56071769700;56967877200;57202645936;36497099800;57189727749;57908414300;9432391100;7007128346;7005019631;57197637799;","Tightly locked optical frequency comb from a semiconductor disk laser",2019,"Optics Express","27","3",,"1786","1797",,29,"10.1364/OE.27.001786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060991445&doi=10.1364%2fOE.27.001786&partnerID=40&md5=729caf98c86aba2a57ee5f037de1c857",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060991445
"Yu, M.","",[No title available],2019,"Raman Lasing and Soliton Modelocking in Lithium-niobate Microresonators",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85077239813
"He, Y., Yang, Q.-F., Ling, J., Luo, R., Liang, H., Li, M., Shen, B., Wang, H., Vahala, K., Lin, Q.","57192943405;56937330200;57207818197;57201276750;57201355323;57202626810;57195409774;57196429313;7005183538;57202836760;","Self-starting bi-chromatic LiNbO3 soliton microcomb",2019,"Optica","6","9",,"1138","1144",,333,"10.1364/OPTICA.6.001138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073381141&doi=10.1364%2fOPTICA.6.001138&partnerID=40&md5=405fa7e23e97656d68890ddba692e264",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073381141
"Gong, Z., Liu, X., Xu, Y., Xu, M., Surya, J.B., Lu, J., Bruch, A., Zou, C., Tang, H.X.","55881346600;56673105600;57200675005;57208752075;56351546800;57204475993;56898793300;24777755200;25723832000;","Soliton microcomb generation at 2 μm in z-cut lithium niobate microring resonators",2019,"Optics Letters","44","12",,"3182","3185",,85,"10.1364/OL.44.003182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067976165&doi=10.1364%2fOL.44.003182&partnerID=40&md5=513c985a3a115cc3cf425da46b40839a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067976165
"Lu, J., Surya, J.B., Liu, X., Xu, Y., Tang, H.X.","57204475993;56351546800;56673105600;57200675005;25723832000;","Octave-spanning supercontinuum generation in nanoscale lithium niobate waveguides",2019,"Optics Letters","44","6",,"1492","1495",,92,"10.1364/OL.44.001492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062990812&doi=10.1364%2fOL.44.001492&partnerID=40&md5=2fa4a7016ceafa1c61b5276d6d4e4d9d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062990812
"Herr, S.J., Brasch, V., Szabados, J., Obrzud, E., Jia, Y., Lecomte, S., Buse, K., Breunig, I., Herr, T.","48761292000;55511863100;57194870954;57194534191;41261703400;55694238200;7007062699;23018225300;36570201300;","Frequency comb up- and down-conversion in synchronously driven χ(2) optical microresonators",2018,"Optics Letters","43","23",,"5745","5748",,53,"10.1364/OL.43.005745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057571101&doi=10.1364%2fOL.43.005745&partnerID=40&md5=058284972edcb41095e5e2ac89c63d6e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057571101
"Wang, C., Langrock, C., Marandi, A., Jankowski, M., Zhang, M., Desiatov, B., Fejer, M.M., Lončar, M.","55700880900;6602878168;37041552600;37098776100;55507068600;35193498200;35227187900;7003545886;","Ultrahigh-efficiency wavelength conversion in nanophotonic periodically poled lithium niobate waveguides",2018,"Optica","5","11",,"1438","1441",,509,"10.1364/OPTICA.5.001438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059013926&doi=10.1364%2fOPTICA.5.001438&partnerID=40&md5=73aaf306e3709dda468ed928ad786895",Letter,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059013926
"Wang, C., Zhang, M., Chen, X., Bertrand, M., Shams-Ansari, A., Chandrasekhar, S., Winzer, P., Lončar, M.","55700880900;55507068600;57203656828;57202093567;57194398177;7201412228;7005793277;7003545886;","Integrated lithium niobate electro-optic modulators operating at CMOS-compatible voltages",2018,"Nature","562","7725",,"101","104",,1852,"10.1038/s41586-018-0551-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054328783&doi=10.1038%2fs41586-018-0551-y&partnerID=40&md5=7285b9b9c65dd4cf72dbbc43fe381f2c",Article,"Final","",Scopus,2-s2.0-85054328783
"Weigel, P.O., Zhao, J., Fang, K., Al-Rubaye, H., Trotter, D., Hood, D., Mudrick, J., Dallo, C., Pomerene, A.T., Starbuck, A.L., Derose, C.T., Lentine, A.L., Rebeiz, G., Mookherjea, S.","56347834900;57194552893;57111487500;57195550276;25823560400;57193139837;54783151500;57193139471;6602434182;54790112100;12139772800;7005312804;7006384021;57203043999;","Bonded thin film lithium niobate modulator on a silicon photonics platform exceeding 100 GHz 3-dB electrical modulation bandwidth",2018,"Optics Express","26","18",,"23728","23739",,288,"10.1364/OE.26.023728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052676069&doi=10.1364%2fOE.26.023728&partnerID=40&md5=9372cfac5daedd9a6c52ecad25a910e6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052676069
"Wu, R., Zhang, J., Yao, N., Fang, W., Qiao, L., Chai, Z., Lin, J., Cheng, Y.","57203661503;57276655500;55865870800;7202236976;24734183400;7102022658;49961783900;7404913966;","Lithium niobate micro-disk resonators of quality factors above 107",2018,"Optics Letters","43","17",,"4116","4119",,181,"10.1364/OL.43.004116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052556426&doi=10.1364%2fOL.43.004116&partnerID=40&md5=6115f1cd0fda2453f0de0c6610b9182e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052556426
"Luo, R., He, Y., Liang, H., Li, M., Lin, Q.","57201276750;57192943405;57201355323;57202626810;57202836760;","Highly tunable efficient second-harmonic generation in a lithium niobate nanophotonic waveguide",2018,"Optica","5","8","081006-06","1006","1011",,193,"10.1364/OPTICA.5.001006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052228634&doi=10.1364%2fOPTICA.5.001006&partnerID=40&md5=d77e167b08b1dbef3d0887ab3ca9f129",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052228634
"Wolf, R., Breunig, I., Zappe, H., Buse, K.","57194239515;23018225300;22935920400;7007062699;","Scattering-loss reduction of ridge waveguides by sidewall polishing",2018,"Optics Express","26","16",,"19815","19820",,59,"10.1364/OE.26.019815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051059293&doi=10.1364%2fOE.26.019815&partnerID=40&md5=e9315919ed0cc59cd6e8e72b70fc1bf7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85051059293
"He, Y., Liang, H., Luo, R., Li, M., Lin, Q.","57192943405;57201355323;57201276750;57202626810;57202836760;","Dispersion engineered high quality lithium niobate microring resonators",2018,"Optics Express","26","13",,"16315","16322",,37,"10.1364/OE.26.016315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049042510&doi=10.1364%2fOE.26.016315&partnerID=40&md5=da2fcec0e371215c1b3790ffb2dace35",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85049042510
"Spencer, D.T., Drake, T., Briles, T.C., Stone, J., Sinclair, L.C., Fredrick, C., Li, Q., Westly, D., Ilic, B.R., Bluestone, A., Volet, N., Komljenovic, T., Chang, L., Lee, S.H., Oh, D.Y., Suh, M.-G., Yang, K.Y., Pfeiffer, M.H.P., Kippenberg, T.J., Norberg, E., Theogarajan, L., Vahala, K., Newbury, N.R., Srinivasan, K., Bowers, J.E., Diddams, S.A., Papp, S.B.","35220666700;57191487123;36080550900;57189040721;55421030900;57192915105;55547138497;8417586600;57203102889;56485913400;36543286200;24765911600;7404274878;57192515090;56095412300;55925745600;55718515000;56354939100;6701774982;22235002900;6603143636;7005183538;6701598029;7202489683;56520932400;7007099238;8069499200;","An optical-frequency synthesizer using integrated photonics",2018,"Nature","557","7703",,"81","85",,665,"10.1038/s41586-018-0065-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046404471&doi=10.1038%2fs41586-018-0065-7&partnerID=40&md5=58f56b04c0715675d3cccc43f1ad31ef",Article,"Final","",Scopus,2-s2.0-85046404471
