Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
[No author name available],[No author id available],[No title available],2022,"ArcGIS Web AppBuilder",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196320130
[No author name available],[No author id available],[No title available],2022,"OGC Standards | OGC",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196281850
[No author name available],[No author id available],[No title available],2022,"OpenFlows FLOOD Modeling Software, Bentley Systems Incorporated",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196262449
"St-Aubin, B., Wainer, G.","56530697700;6602806851;","Metadata Specification for DEVS simulation models",2022,"2022 IEEE/ACM 26th International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2022",,,,"160","163",,2,"10.1109/DS-RT55542.2022.9932072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142384178&doi=10.1109%2fDS-RT55542.2022.9932072&partnerID=40&md5=dae16d8c1aca25cc10461892cf1b9e44",Conference Paper,"Final","",Scopus,2-s2.0-85142384178
[No author name available],[No author id available],[No title available],2021,"DIALux DIALux-DIAL",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85117405842
[No author name available],[No author id available],[No title available],2021,"EnergyPlus EnergyPlus | EnergyPlus",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85117401083
[No author name available],[No author id available],[No title available],2021,"Better Predictions, Smarter Decisions | RTSync",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196314885
"St-Aubin, B., Menard, J., Wainer, G.","",[No title available],2021,"Proc. 2021 Annu. Model. Simul. Conf. ANNSIM","2021",,,"1","12",,1,,,Article,"Final","",Scopus,2-s2.0-85196291789
"Meng, X., Zhang, M., Wen, J., Du, S., Xu, H., Wang, L., Yang, Y.","",[No title available],2019,"Sustain","11",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196313404
[No author name available],[No author id available],[No title available],2019,"Natural Resources Canada, Geospatial Standards and Operational Policies",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196284978
"Zhao, M., Yao, X., Sun, J., Zhang, S., Bai, J.","56244243400;57197781292;57230429800;57197785800;58275561100;","GIS-Based Simulation Methodology for Evaluating Ship Encounters Probability to Improve Maritime Traffic Safety",2019,"IEEE Transactions on Intelligent Transportation Systems","20","1","8319914","323","337",,25,"10.1109/TITS.2018.2812601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044020767&doi=10.1109%2fTITS.2018.2812601&partnerID=40&md5=d4e23ac2b4a0fc20e18de67e40048646",Article,"Final","",Scopus,2-s2.0-85044020767
"Gomes, C., Thule, C., Broman, D., Larsen, P.G., Vangheluwe, H.","","A Survey on Ensemble Learning for Data Stream Classifcation",2018,"ACM Comput. Surv.",,,,"1","33",,9,,,Article,"Final","",Scopus,2-s2.0-85046258963
"Zoellner, C., Al-Mamun, M.A., Grohn, Y., Jackson, P., Worobo, R.","55955022600;57218607785;35511371800;57199300202;6603826239;","Postharvest supply chain with microbial travelers: A farm-to-retail microbial simulation and visualization framework",2018,"Applied and Environmental Microbiology","84","17","e00813-18","","",,13,"10.1128/AEM.00813-18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052571855&doi=10.1128%2fAEM.00813-18&partnerID=40&md5=21eec75654c316c62ab5f5ea73eec2a7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85052571855
"Filippi, J.-B., Bosseur, F., Mari, C., Lac, C.","7003877324;6506456361;7006424590;18134195800;","Simulation of a large wildfire in a coupled fire-atmosphere model",2018,"Atmosphere","9","6","218","","",,28,"10.3390/atmos9060218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048452535&doi=10.3390%2fatmos9060218&partnerID=40&md5=6aa2be6bdfb5beeacc9f79e64d337db7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048452535
"Goldstein, R., Breslav, S., Khan, A.","26031391500;15135261000;7404910952;","Practical aspects of the DesignDEVS simulation environment",2018,"Simulation","94","4",,"301","326",,10,"10.1177/0037549717718258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042613335&doi=10.1177%2f0037549717718258&partnerID=40&md5=e56ee3ee845e0eb0ad0a6328592085c3",Article,"Final","",Scopus,2-s2.0-85042613335
"Robinson, A.C., Demšar, U., Moore, A.B., Buckley, A., Jiang, B., Field, K., Kraak, M.-J., Camboim, S.P., Sluter, C.R.","8842250100;57203701221;19337819100;16238328400;36043000600;55803810200;7006292890;55633476100;8861629000;","Geospatial big data and cartography: research challenges and opportunities for making maps that matter",2017,"International Journal of Cartography","3","sup1",,"32","60",,106,"10.1080/23729333.2016.1278151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089753664&doi=10.1080%2f23729333.2016.1278151&partnerID=40&md5=abef5410f240773ef281886537ab616a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85089753664
"Jin, S., Yan, Y., Jiang, X.","",[No title available],2017,"IOP Conf. Ser. Earth Environ. Sci.",,,,"100","",,1,,,Article,"Final","",Scopus,2-s2.0-85196302999
"Fuller, D., McNeil, A.","","Radiance - Radsite",2017,"Radiance - Radsite",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85118586568
"Wang, R., Murayama, Y.","57194284754;23393282900;","Change of land use/cover in tianjin city based on the markov and cellular automata models",2017,"ISPRS International Journal of Geo-Information","6","5","150","","",,30,"10.3390/ijgi6050150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019627753&doi=10.3390%2fijgi6050150&partnerID=40&md5=17dc2df94e9d5c7b2caf97defb8cc1ce",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019627753
"Kaur, I., Mentrelli, A., Bosseur, F., Filippi, J.-B., Pagnini, G.","57202624501;6506366037;6506456361;7003877324;6701542685;","Turbulence and fire-spotting effects into wild-land fire simulators",2016,"Communications in Nonlinear Science and Numerical Simulation","39",,,"300","320",,21,"10.1016/j.cnsns.2016.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962449946&doi=10.1016%2fj.cnsns.2016.03.003&partnerID=40&md5=5f65974b1014d2750beae48826d21a4a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962449946
"Jellouli, O., Bernoussi, A., Mâatouk, M., Amharref, M.","57217928694;6602269425;57002905700;20435752100;","Forest fire modelling using cellular automata: application to the watershed Oued Laou (Morocco)",2016,"Mathematical and Computer Modelling of Dynamical Systems","22","5",,"493","507",,25,"10.1080/13873954.2016.1204321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977640805&doi=10.1080%2f13873954.2016.1204321&partnerID=40&md5=153802996991cdf367041cbf1eedaa1c",Article,"Final","",Scopus,2-s2.0-84977640805
"Goldstein, R., Breslav, S., Khan, A.","",[No title available],2016,"Proc. 2016 Spring Simul. Multiconference – TMS/DEVS Symp. Theory Model. Simulation","2016",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196270636
"Fujimoto, R.M.","",[No title available],2016,"ACM Trans. Model. Comput. Simul.","26",,,"1","",,1,,,Article,"Final","",Scopus,2-s2.0-85196269946
"Zhang, X.","",[No title available],2016,"China, J. Geogr. Inf. Syst. China. J. Geogr. Inf. Syst.","8",,,"317","",,1,,,Article,"Final","",Scopus,2-s2.0-85196261781
"Li, S., Dragicevic, S., Castro, F.A., Sester, M., Winter, S., Coltekin, A., Pettit, C., Jiang, B., Haworth, J., Stein, A., Cheng, T.","37051131500;6603441049;35606672300;21735637400;57203180052;8598265600;7003759636;36043000600;37080789000;7401758587;35200522100;","Geospatial big data handling theory and methods: A review and research challenges",2016,"ISPRS Journal of Photogrammetry and Remote Sensing","115",,,"119","133",,401,"10.1016/j.isprsjprs.2015.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949294051&doi=10.1016%2fj.isprsjprs.2015.10.012&partnerID=40&md5=ea7d5a9d0d6969538d8a529df16af0c9",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-84949294051
"Loper, M.L.","","Fidelity, Resolution, Accuracy, and Uncertainty",2015,"Modeling and Simulation in the Systems Engineering Life Cycle",,,,"","",,85,,,Article,"Final","",Scopus,2-s2.0-84980037212
"Liu, L., Liu, Y., Wang, X., Yu, D., Liu, K., Huang, H., Hu, G.","55715201000;56534381800;55736987700;55481565900;56472102300;57211892268;56160579200;","Developing an effective 2-D urban flood inundation model for city emergency management based on cellular automata",2015,"Natural Hazards and Earth System Sciences","15","3",,"381","391",,84,"10.5194/nhess-15-381-2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923919832&doi=10.5194%2fnhess-15-381-2015&partnerID=40&md5=ccd3fb710e965130ad02efe5c79eee56",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84923919832
"Byrne, J., Byrne, P., Carvalho E Ferreira, D., Ivers, A.M.","34869266100;35365897500;56038713400;56039507900;","The simulation life-cycle: Supporting the data collection and representation phase",2015,"Proceedings - Winter Simulation Conference","2015-January",,"7020117","2738","2749",,7,"10.1109/WSC.2014.7020117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940548013&doi=10.1109%2fWSC.2014.7020117&partnerID=40&md5=c26914dc1c4a246b474559278842694c",Conference Paper,"Final","",Scopus,2-s2.0-84940548013
"Yilmaz, L., Taylor, S.J.E., Fujimoto, R., Darema, F.","35436649600;35184197900;7101738296;56617698100;","Panel: The future of research in modeling &amp; simulation",2015,"Proceedings - Winter Simulation Conference","2015-January",,"7020122","2797","2811",,19,"10.1109/WSC.2014.7020122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940504225&doi=10.1109%2fWSC.2014.7020122&partnerID=40&md5=1f27cc3444ac77ae15bb37870aa0cc7b",Conference Paper,"Final","",Scopus,2-s2.0-84940504225
"Huang, Y., Verbraeck, A., Seck, M.D.","35955916000;6603698259;35367147800;","Component-based light-rail modeling in discrete event systems specification (DEVS)",2015,"SIMULATION","91","12",,"1027","1051",,9,"10.1177/0037549715614652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949561977&doi=10.1177%2f0037549715614652&partnerID=40&md5=247273349b7b3071f63e61299941e6d9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84949561977
"Taylor, S.J.E., Khan, A., Morse, K.L., Tolk, A., Yilmaz, L., Zander, J., Mosterman, P.J.","35184197900;7404910952;55344695300;8336984800;35436649600;8875219600;6603740665;","Grand challenges for modeling and simulation: Simulation everywhere—from cyberinfrastructure to clouds to citizens",2015,"SIMULATION","91","7",,"648","665",,52,"10.1177/0037549715590594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937546043&doi=10.1177%2f0037549715590594&partnerID=40&md5=0b2367c29813538f4300f6fcce9e8c57",Article,"Final","",Scopus,2-s2.0-84937546043
"Sutharan, S.","",[No title available],2014,"Eval Rev","41",,,"4","",,1,,,Article,"Final","",Scopus,2-s2.0-85196309959
"Collins, A.J., Ball, D.K., Romberger, J.","",[No title available],2014,"MODSIM World",,,,"1","",,1,,,Article,"Final","",Scopus,2-s2.0-85196267359
"Al-Zoubi, K., Wainer, G.","24773169000;6602806851;","RISE: A general simulation interoperability middleware container",2013,"Journal of Parallel and Distributed Computing","73","5",,"580","594",,33,"10.1016/j.jpdc.2013.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874600194&doi=10.1016%2fj.jpdc.2013.01.014&partnerID=40&md5=d4ca475349a0e9c7f788e9f1cb6fa2ed",Article,"Final","",Scopus,2-s2.0-84874600194
"Taylor, S.J., Khan, A., Morse, K.L., Tolk, A., Yilmaz, L., Zander, J.","","Grand challenges on the theory of modeling and simulation",2013,"Proceedings of the 2013 Symposium on the Theory of Modeling and Simulation",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-84878633165
"Goodchild, M.F.","7005922394;","The quality of big (geo)data",2013,"Dialogues in Human Geography","3","3",,"280","284",,118,"10.1177/2043820613513392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975095132&doi=10.1177%2f2043820613513392&partnerID=40&md5=986735f1d3e32b05137bf0057e4f8f4c",Article,"Final","",Scopus,2-s2.0-84975095132
"Bonaventura, M., Castro, R., Wainer, G.A.","55556767600;57194128319;6602806851;","Graphical modeling and simulation of discrete-event systems with CD++Builder",2013,"SIMULATION","89","1",,"4","27",,20,"10.1177/0037549711436267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872336945&doi=10.1177%2f0037549711436267&partnerID=40&md5=3c4447903351908f0c32406315c71d24",Article,"Final","",Scopus,2-s2.0-84872336945
"Taylor, S.J.E., Fujimoto, R.M., Page, E.H., Fishwick, P.A., Uhrmacher, A.M., Wainer, G.A.","",[No title available],2012,"Proc. Title Proc. 2012 Winter Simul. Conf., IEEE",,,,"1","15",,1,,,Article,"Final","",Scopus,2-s2.0-85196317529
"Dufour-Kowalski, S., Courbaud, B., Dreyfus, P., Meredieu, C., De Coligny, F.","25823014900;6603463703;16199685600;6603657977;24775738100;","Capsis: An open software framework and community for forest growth modelling",2012,"Annals of Forest Science","69","2",,"221","233",,117,"10.1007/s13595-011-0140-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862014007&doi=10.1007%2fs13595-011-0140-9&partnerID=40&md5=e323b67f886decd806e5c1f9d3154c6c",Conference Paper,"Final","",Scopus,2-s2.0-84862014007
"Balci, O.","57206173567;","A life cycle for modeling and simulation",2012,"SIMULATION","88","7",,"870","883",,99,"10.1177/0037549712438469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863505203&doi=10.1177%2f0037549712438469&partnerID=40&md5=a2fc0aa0898dbd2ce708ffd0cf447da6",Article,"Final","",Scopus,2-s2.0-84863505203
"Zapatero, M., Castro, R., Wainer, G., Houssein, M.","55074819400;57194128319;6602806851;55080480000;","Architecture for integrated modeling, simulation and visualization of environmental systems using GIS and Cell-DEVS",2011,"Proceedings - Winter Simulation Conference",,,"6147824","997","1009",,5,"10.1109/WSC.2011.6147824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858021907&doi=10.1109%2fWSC.2011.6147824&partnerID=40&md5=51097273df516e3d3fc333e2751f4336",Conference Paper,"Final","",Scopus,2-s2.0-84858021907
"Taylor, S.J.E.","35184197900;","Challenges for web simulation science",2011,"Proceedings - Winter Simulation Conference",,,"6147993","2904","2908",,2,"10.1109/WSC.2011.6147993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858009966&doi=10.1109%2fWSC.2011.6147993&partnerID=40&md5=c97b106229d2aea17c54e05428a298fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84858009966
"Bergero, F., Kofman, E.","57189999115;7006367788;","PowerDEVS: A tool for hybrid system modeling and real-time simulation",2011,"Simulation","87","1-2",,"113","132",,114,"10.1177/0037549710368029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650353297&doi=10.1177%2f0037549710368029&partnerID=40&md5=b683e8324171648a00de96faeb78e113",Article,"Final","All Open Access, Green",Scopus,2-s2.0-78650353297
"Sargent, R.G.","7101976202;","Verification and validation of simulation models",2010,"Proceedings - Winter Simulation Conference",,,"5679166","166","183",,422,"10.1109/WSC.2010.5679166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951596982&doi=10.1109%2fWSC.2010.5679166&partnerID=40&md5=7843779133d90e61ce495f7063637a25",Conference Paper,"Final","",Scopus,2-s2.0-79951596982
"Wainer, G., Al-Zoubi, K., Hill, D., Mittal, S., Martín, J., Sarjoughian, H., Touraille, L., Traoré, M., Zeigler, B.","",[No title available],2010,"Discret. Model. Simul.",,,,"393","425",,1,,,Article,"Final","",Scopus,2-s2.0-85196299869
"Sarjoughian, H.S., Elamvazhuthi, V.","",[No title available],2009,"Second Int. ICST Conf. Simul. Tools Tech",,,,"1","9",,1,,,Article,"Final","",Scopus,2-s2.0-85196284760
"Wainer, G.","",[No title available],2009,"Discrete-Event Modeling and Simulation: A Practitioner's Approach",,,,"","",,332,,,Article,"Final","",Scopus,2-s2.0-65249182689
"Pourshahid, A., Amyot, D., Peyton, L., Ghanavati, S., Chen, P., Weiss, M., Forster, A.J.","23035935600;6602186776;23397898100;23396892700;37081962100;35513726300;35236621500;","Business process management with the user requirements notation",2009,"Electronic Commerce Research","9","4",,"269","316",,105,"10.1007/s10660-009-9039-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73249133312&doi=10.1007%2fs10660-009-9039-z&partnerID=40&md5=c3752883c4fae47f1578ef7cf8fd865f",Article,"Final","",Scopus,2-s2.0-73249133312
"Crooks, A., Castle, C., Batty, M.","25521036800;25521083800;7005713858;","Key challenges in agent-based modelling for geo-spatial simulation",2008,"Computers, Environment and Urban Systems","32","6",,"417","430",,302,"10.1016/j.compenvurbsys.2008.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249122275&doi=10.1016%2fj.compenvurbsys.2008.09.004&partnerID=40&md5=060abc4c96149a64cb32273334a43a9f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-56249122275
"Henriksen, J.O.","35576834800;","Taming the complexity dragon",2008,"Journal of Simulation","2","1",,"3","17",,18,"10.1057/palgrave.jos.4250029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649114556&doi=10.1057%2fpalgrave.jos.4250029&partnerID=40&md5=6f45e712a3002e658aff431d0876f6f5",Article,"Final","",Scopus,2-s2.0-39649114556
"Benjamin, P., Patki, M., Mayer, R.","7006205489;14069079500;7403065773;","Using ontologies for simulation modeling",2006,"Proceedings - Winter Simulation Conference",,,"4117730","1151","1159",,80,"10.1109/WSC.2006.323206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46149098136&doi=10.1109%2fWSC.2006.323206&partnerID=40&md5=ef838a5a18927406b2cc84a5a26fd398",Conference Paper,"Final","",Scopus,2-s2.0-46149098136
"Goodchild, M.F.","7005922394;","Geographic information science and systems for environmental management",2003,"Annual Review of Environment and Resources","28",,,"493","519",,66,"10.1146/annurev.energy.28.050302.105521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642542428&doi=10.1146%2fannurev.energy.28.050302.105521&partnerID=40&md5=0fb455fe2b2e2bc704afb11168d217b4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-1642542428
"Vangheluwe, H., de Lara, J., Mosterman, P.J.","","An introduction to multi-paradigm modelling and simulation",2002,"Proceedings of the AIS'2002 Conference",,,,"9","20",,169,,,Article,"Final","",Scopus,2-s2.0-0012303245
"Wainer, G.A., Giambiasi, N.","6602806851;7004421401;","N-dimensional Cell-DEVS models",2002,"Discrete Event Dynamic Systems: Theory and Applications","12","2",,"135","157",,76,"10.1023/A:1014536803451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036537899&doi=10.1023%2fA%3a1014536803451&partnerID=40&md5=0f97d4c7474cc47d21b8b1895be6c78a",Article,"Final","",Scopus,2-s2.0-0036537899
"Laney, D.","","3D data management: Controlling data volume, velocity and variety",2001,"Application Delivery Strategies",,,,"","",,380,,,Article,"Final","",Scopus,2-s2.0-84861113715
"Batty, M., Torrens, P.M.","",[No title available],2001,"J Geog",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196308238
"Kuljis, J., Paul, R.J., Chen, C.","6701390963;57216143100;7501950297;","Visualization and Simulation: Two Sides of the Same Coin?",2001,"Simulation","77","3-4",,"141","152",,25,"10.1177/003754970107700306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035467347&doi=10.1177%2f003754970107700306&partnerID=40&md5=ddd80af7c556b5929d82ae197a4f8093",Article,"Final","",Scopus,2-s2.0-0035467347
"Macal, C.M.","6602115360;","Simulation and Visualization",2001,"Simulation","77","3-4",,"90","92",,11,"10.1177/003754970107700301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035467316&doi=10.1177%2f003754970107700301&partnerID=40&md5=07c2cb8c8805bf7997549cc651d6d7f4",Editorial,"Final","",Scopus,2-s2.0-0035467316
