Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jia, F., Wong, H.S., Wang, T., Zeng, T.","57213158160;57219751888;57954109100;25423412800;","A reflectance re-weighted Retinex model for non-uniform and low-light image enhancement",2023,"Pattern Recognition","144",,"109823","","",,17,"10.1016/j.patcog.2023.109823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166926035&doi=10.1016%2fj.patcog.2023.109823&partnerID=40&md5=f9a55d190f2bac1a8434b7cba7f8242c",Article,"Final","",Scopus,2-s2.0-85166926035
"Fu, H., Zheng, W., Wang, X., Wang, J., Zhang, H., Ma, H.","","Dancing in the dark: A benchmark towards general low-light video enhancement",2023,,,,,"12877","12886",,1,,,Article,"Final","",Scopus,2-s2.0-85209374570
"Zhou, F., Sun, X., Dong, J., Zhu, X.X.","57207035805;56366080900;22634069200;55696622200;","SurroundNet: Towards effective low-light image enhancement",2023,"Pattern Recognition","141",,"109602","","",,10,"10.1016/j.patcog.2023.109602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152620152&doi=10.1016%2fj.patcog.2023.109602&partnerID=40&md5=beef719f7f9b157845b8ba144aa007dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85152620152
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","Deep Parametric 3D Filters for Joint Video Denoising and Illumination Enhancement in Video Super Resolution",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"3054","3062",,5,"10.1609/aaai.v37i3.25409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167985260&doi=10.1609%2faaai.v37i3.25409&partnerID=40&md5=fe9c754ec0dc745584b5b606da50db61",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167985260
"Zhang, Z., Jiang, Y., Shao, W., Wang, X., Luo, P., Lin, K., Gu, J.","55701343800;57215780632;57210644615;55736875200;57203040853;57189457249;55661597500;","Real-Time Controllable Denoising for Image and Video",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"14028","14038",,15,"10.1109/CVPR52729.2023.01348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172432594&doi=10.1109%2fCVPR52729.2023.01348&partnerID=40&md5=5a268dfa3b6619340ca7c942506e5b37",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85172432594
"Li, C., Guo, C., Han, L., Jiang, J., Cheng, M.-M., Gu, J., Loy, C.C.","57149806700;57194397955;57211559760;57204243616;57200622074;55661597500;25522308800;","Low-Light Image and Video Enhancement Using Deep Learning: A Survey",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","12",,"9396","9416",,275,"10.1109/TPAMI.2021.3126387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141891287&doi=10.1109%2fTPAMI.2021.3126387&partnerID=40&md5=6e0eb04cba30e3adb5f7dd8023f9379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141891287
"Peng, B., Zhang, X., Lei, J., Zhang, Z., Ling, N., Huang, Q.","57193764467;57387049900;14037882800;57846893700;7202316301;8435766200;","LVE-S2D: Low-Light Video Enhancement from Static to Dynamic",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8342","8352",,39,"10.1109/TCSVT.2022.3190916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135247517&doi=10.1109%2fTCSVT.2022.3190916&partnerID=40&md5=99f3f25e39e515c34747d35d5b99aa9c",Article,"Final","",Scopus,2-s2.0-85135247517
"Pan, J., Zhai, D., Bai, Y., Jiang, J., Zhao, D., Liu, X.","58158685300;35236030000;56415471000;54902306100;57199971826;57204313011;","ChebyLighter: Optimal Curve Estimation for Low-light Image Enhancement",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"1358","1366",,13,"10.1145/3503161.3548135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150995938&doi=10.1145%2f3503161.3548135&partnerID=40&md5=4be08a5df4091d52a735ac92a137c52d",Conference Paper,"Final","",Scopus,2-s2.0-85150995938
"Xu, Xiaogang, Wang, Ruixing, Fu, Chi-Wing, Jia, Jiaya","","SNR-Aware Low-Light Image Enhancement",2022,"IEEE CVPR",,,,"17714","17724",,22,,,Article,"Final","",Scopus,2-s2.0-85162869370
