Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Venkataramanan, S., Ghodrati, A., Asano, Y.M., Porikli, F., Habibian, A.","",[No title available],2023,"Skip-attention: Improving vision transformers by paying less attention",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85168818125
"Cheng, G., Lai, P., Gao, D., Han, J.","36801169800;58697507200;57669280900;24450644400;","Class attention network for image recognition",2023,"Science China Information Sciences","66","3","132105","","",,69,"10.1007/s11432-021-3493-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146815327&doi=10.1007%2fs11432-021-3493-7&partnerID=40&md5=ff4eb94b2c462dbad0ff4caaedf1da28",Article,"Final","",Scopus,2-s2.0-85146815327
"Liu, W., Hasan, I., Liao, S.","59052575600;57200394534;22234667000;","Center and Scale Prediction: Anchor-free Approach for Pedestrian and Face Detection",2023,"Pattern Recognition","135",,"109071","","",,31,"10.1016/j.patcog.2022.109071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141809746&doi=10.1016%2fj.patcog.2022.109071&partnerID=40&md5=f71b2d4dd38a0aa122e66aaddc22a438",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85141809746
"Zhang, J., Lei, J., Xie, W., Fang, Z., Li, Y., Du, Q.","57201893177;36663710700;56768656200;38361266400;55986546100;7202060063;","SuperYOLO: Super Resolution Assisted Object Detection in Multimodal Remote Sensing Imagery",2023,"IEEE Transactions on Geoscience and Remote Sensing","61",,"5605415","","",,176,"10.1109/TGRS.2023.3258666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151518351&doi=10.1109%2fTGRS.2023.3258666&partnerID=40&md5=36d0dccf91c9c7d468af3bde87b70f30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85151518351
"Bosquet, B., Cores, D., Seidenari, L., Brea, V.M., Mucientes, M., Bimbo, A.D.","57209848400;57214779265;36015900900;6602965095;6506530208;57217245555;","A full data augmentation pipeline for small object detection based on generative adversarial networks",2023,"Pattern Recognition","133",,"108998","","",,82,"10.1016/j.patcog.2022.108998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137173421&doi=10.1016%2fj.patcog.2022.108998&partnerID=40&md5=e0098c4a391a955009eb3dac71cf52ec",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85137173421
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Shen, J., Liu, Y., Chen, Y., Zuo, X., Li, J., Yang, W.","7404930694;57857496900;58611719100;36784119000;57206965333;8891611800;","Mask-guided explicit feature modulation for multispectral pedestrian detection",2022,"Computers and Electrical Engineering","103",,"108385","","",,3,"10.1016/j.compeleceng.2022.108385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138450571&doi=10.1016%2fj.compeleceng.2022.108385&partnerID=40&md5=d1a89327ebd98519975c2ecdf4afa711",Article,"Final","",Scopus,2-s2.0-85138450571
"Qingyun, F., Zhaokui, W.","57695014600;57207120590;","Cross-modality attentive feature fusion for object detection in multispectral remote sensing imagery",2022,"Pattern Recognition","130",,"108786","","",,88,"10.1016/j.patcog.2022.108786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130781630&doi=10.1016%2fj.patcog.2022.108786&partnerID=40&md5=46742207cac1d1340ce34f222a3135e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85130781630
"Zuo, X., Wang, Z., Liu, Y., Shen, J., Wang, H.","","Lgadet: Light-weight anchor-free multispectral pedestrian detection with mixed local and global attention",2022,"Neural Process Lett",,,,"1","18",,2,,,Article,"Final","",Scopus,2-s2.0-85164080774
"Xiao, Y., Yang, M., Li, C., Liu, L., Tang, J.","57194054187;58094872100;56699429900;57214942018;59116488800;","Attribute-Based Progressive Fusion Network for RGBT Tracking",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2831","2838",,110,"10.1609/aaai.v36i3.20187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147186183&doi=10.1609%2faaai.v36i3.20187&partnerID=40&md5=49bad410f2afc7fa7851c9fc30512869",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85147186183
