Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, S., Chen, B., Wang, S., Ye, Y.","57358371700;57808792800;55364979300;55562026900;","Enabling Translatability of Generative Face Video Coding: A Unified Face Feature Transcoding Framework",2024,"Data Compression Conference Proceedings",,,,"113","122",,5,"10.1109/DCC58796.2024.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185612431&doi=10.1109%2fDCC58796.2024.00019&partnerID=40&md5=c405094c67d324b31b8ce7c9b724d150",Conference Paper,"Final","",Scopus,2-s2.0-85185612431
"Chen, B., Wang, Z., Li, B., Wang, S., Wang, S., Ye, Y.","",[No title available],2023,"Interactive face video coding: A generative compression framework",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85160905201
"Teo, H.-B.","","AHG9: On face motion information for generative face video",2023,"The Joint Video Experts Team of ITU-T SG 16 WP 3 and ISO/IEC JTC 1/SC 29",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85178073437
"Chen, B.","","A study on decoder interoperability of generative face video compression",2023,"The Joint Video Experts Team of ITU-T SG 16 WP 3 and ISO/IEC JTC 1/SC 29",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85178056557
"Li, Y.","",[No title available],2023,"Perceptual quality assessment of face video compression: A benchmark and an effective method",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85178032689
"Chen, B.","","AHG9: Common SEI message of generative face video",2023,"The Joint Video Experts Team of ITU-T SG 16 WP 3 and ISO/IEC JTC 1/SC 29",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85178016364
"Chen, B.","","AHG9: Generative face video SEI message",2023,"The Joint Video Experts Team of ITU-T SG 16 WP 3 and ISO/IEC JTC 1/SC 29",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85178003916
"McCarthy, A.","","AHG9: Generative face video SEI message",2023,"The Joint Video Experts Team of ITU-T SG 16 WP 3 and ISO/IEC JTC 1/SC 29",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85178003631
"Chen, B., Wang, Z., Li, B., Wang, S., Ye, Y.","57808792800;59406571300;57473901500;55364979300;55562026900;","Compact Temporal Trajectory Representation for Talking Face Video Compression",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","11",,"7009","7023",,18,"10.1109/TCSVT.2023.3271130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159695308&doi=10.1109%2fTCSVT.2023.3271130&partnerID=40&md5=142a14bfd56c2a9fc38db991c4e3e850",Article,"Final","",Scopus,2-s2.0-85159695308
"Ye, Y., McCarthy, S., Boon Teo, H., Lv, Z., Wang, S., Zhang, K., Karczewicz, M., Moccagatta, I.","","On VVC-assisted ultra-low rate generative face video coding",2023,"MPEG ISO/IEC JTC 1/SC 29/WG 2",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85194836723
"Agarwal, M., Gupta, A., Mukhopadhyay, R., Namboodiri, V. P., Jawahar, C.","","Compressing video calls using synthetic talking heads",2023,"British Machine Vision Conference",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85148707110
