Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pohl, P.M., Kuglstatter, M., Göken, M., Höppel, H.W.","57224873710;57986638600;22950537100;6602143139;","Quantifying Co-Deformation Effects in Metallic Laminates by Loading–Unloading–Reloading Tensile Tests",2023,"Metals","13","6","1049","","",,2,"10.3390/met13061049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163811499&doi=10.3390%2fmet13061049&partnerID=40&md5=2f09b98626e11861201bdac2e6db82eb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85163811499
"Pohl, P.M., Serrano-Munoz, I., Markötter, H., Göken, M., Höppel, H.W.","","Toughening mechanisms and enhanced damage tolerant fatigue behaviour in laminated metal composites",2022,"Proc Ninth Int Conf Low Cycle Fatigue",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212850269
"Diepold, B., Schunk, C., Kümmel, F., Fey, T., Prakash, A., Höppel, H.W., Göken, M.","57201697405;56436419100;57163533800;8685746300;55802142900;6602143139;22950537100;","Fatigue Life Optimized Layer Architecture of Ultrafine-Grained Al–Ti Laminates Under Bending Stresses",2022,"Advanced Engineering Materials","24","5","2101143","","",,6,"10.1002/adem.202101143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122741414&doi=10.1002%2fadem.202101143&partnerID=40&md5=04d900655200ed9f47e2fcc1acd4a59e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85122741414
"Ameyama, K., Cazes, F., Couque, H., Dirras, G., Kikuchi, S., Li, J., Mompiou, F., Mondal, K., Orlov, D., Sharma, B., Tingaud, D., Vajpai, S.K.","7006867733;25633616800;6602583937;6603571018;15071312000;57196167206;55971250700;36101465300;7005092949;56912770900;23989598700;26025399300;","Harmonic structure, a promising microstructure design",2022,"Materials Research Letters","10","7",,"440","471",,44,"10.1080/21663831.2022.2057203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128656234&doi=10.1080%2f21663831.2022.2057203&partnerID=40&md5=14eef64c3e1a8b129d4662960818ec64",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128656234
"Wu, X., Zhu, Y.","","Eds. Heterostructured materials - novel materials with unprecedented mechanical properties, 1st ed",2021,"Jenny Stanford Publishing",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212861915
"Zhu, Y.","57200203137;","Introduction to Heterostructured Materials: A Fast Emerging Field",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","11",,"4715","4726",,64,"10.1007/s11661-021-06438-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114478293&doi=10.1007%2fs11661-021-06438-8&partnerID=40&md5=f6a7d6c6d54cbcbd16eb69bd598df8c3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85114478293
"Kümmel, F., Höppel, H.W., Göken, M.","57163533800;6602143139;22950537100;","Ultrafine-Grained Laminated Metal Composites: A New Material Class for Tailoring Cyclically Stressed Components",2021,"Advanced Engineering Materials","23","7","2100070","","",,6,"10.1002/adem.202100070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104112992&doi=10.1002%2fadem.202100070&partnerID=40&md5=7abac698edfc11b33d20fb32fe621d27",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85104112992
"Pohl, P.M., Kümmel, F., Schunk, C., Serrano-Munoz, I., Markötter, H., Göken, M., Höppel, H.W.","57224873710;57163533800;56436419100;56027112600;36614451700;22950537100;6602143139;","About the role of interfaces on the fatigue crack propagation in laminated metallic composites",2021,"Materials","14","10","2564","","",,15,"10.3390/ma14102564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106584083&doi=10.3390%2fma14102564&partnerID=40&md5=43acca135ed1bad7233aaa7406a09d0e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106584083
"Misra, A., Göken, M., Mara, N.A., Beyerlein, I.J.","7402454250;22950537100;6603421716;7004495126;","Hierarchical and heterogeneous multiphase metallic nanomaterials and laminates",2021,"MRS Bulletin","46","3",,"236","243",,23,"10.1557/s43577-021-00059-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102438577&doi=10.1557%2fs43577-021-00059-7&partnerID=40&md5=e72c9065f0440c6319c97e232e55aab9",Article,"Final","",Scopus,2-s2.0-85102438577
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Höppel, H.-W., Westermeyer, M., Kümmel, F., Göken, M.","6602143139;57193081916;57163533800;22950537100;","The Role of Interfaces on the Deformation Mechanisms in Bimodal Al Laminates Produced by Accumulative Roll Bonding",2020,"Advanced Engineering Materials","22","9","2000145","","",,18,"10.1002/adem.202000145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083659714&doi=10.1002%2fadem.202000145&partnerID=40&md5=4de2f3262aefdeced25f02642152a47e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083659714
"Arteiro, A., Furtado, C., Catalanotti, G., Linde, P., Camanho, P.P.","55647637300;57147149700;36543495700;56432657900;6602809907;","Thin-ply polymer composite materials: A review",2020,"Composites Part A: Applied Science and Manufacturing","132",,"105777","","",,101,"10.1016/j.compositesa.2020.105777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080100211&doi=10.1016%2fj.compositesa.2020.105777&partnerID=40&md5=4140a278e5fe668f4d3560c56103a57b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85080100211
"Zhang, X.","57218442645;","Heterostructures: new opportunities for functional materials",2020,"Materials Research Letters","8","2",,"49","59",,104,"10.1080/21663831.2019.1691668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075160571&doi=10.1080%2f21663831.2019.1691668&partnerID=40&md5=90361c5831fca2c1ede05019341523ae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075160571
"Kolednik, O., Kasberger, R., Sistaninia, M., Predan, J., Kegl, M.","7003969822;57196475909;55942680700;6507289143;6602714949;","Development of damage-tolerant and fracture-resistant materials by utilizing the material inhomogeneity effect",2019,"Journal of Applied Mechanics, Transactions ASME","86","11","111004","","",,29,"10.1115/1.4043829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074906651&doi=10.1115%2f1.4043829&partnerID=40&md5=f0b3aa5653c8039d07a8bea04088d516",Article,"Final","",Scopus,2-s2.0-85074906651
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Schunk, C., Nitschky, M., Höppel, H.W., Göken, M.","56436419100;57203908857;6602143139;22950537100;","Superior Mechanical Properties of Aluminum–Titanium Laminates in Terms of Local Hardness and Strength",2019,"Advanced Engineering Materials","21","1","1800546","","",,9,"10.1002/adem.201800546","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053517043&doi=10.1002%2fadem.201800546&partnerID=40&md5=a53298637b1b7e747ca0412842cf5d97",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053517043
"Kümmel, F., Diepold, B., Sauer, K.F., Schunk, C., Prakash, A., Höppel, H.W., Göken, M.","57163533800;57201697405;57201944933;56436419100;57213555081;6602143139;22950537100;","High Lightweight Potential of Ultrafine-Grained Aluminum/Steel Laminated Metal Composites Produced by Accumulative Roll Bonding",2019,"Advanced Engineering Materials","21","1","1800286","","",,25,"10.1002/adem.201800286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046540959&doi=10.1002%2fadem.201800286&partnerID=40&md5=c5f2141fa4e52a69def63d051a24b453",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046540959
"Kümmel, F., Diepold, B., Prakash, A., Höppel, H.W., Göken, M.","57163533800;57201697405;57213555081;6602143139;22950537100;","Enhanced monotonic and cyclic mechanical properties of ultrafine-grained laminated metal composites with strong and stiff interlayers",2018,"International Journal of Fatigue","116",,,"379","387",,12,"10.1016/j.ijfatigue.2018.06.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049509507&doi=10.1016%2fj.ijfatigue.2018.06.043&partnerID=40&md5=2bd31b8a6ecc51be83fd8817dcb939e6",Article,"Final","",Scopus,2-s2.0-85049509507
"Huang, G., Li, X., Lou, L., Hua, Y., Zhu, G., Li, M., Zhang, H.-T., Xiao, J., Wen, B., Yue, M., Zhang, X.","55973763900;35187422500;55587380100;57194215517;57200504400;57204238733;56688071700;56149204000;56850561000;7006008264;57218442645;","Engineering Bulk, Layered, Multicomponent Nanostructures with High Energy Density",2018,"Small","14","22","1800619","","",,106,"10.1002/smll.201800619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046374735&doi=10.1002%2fsmll.201800619&partnerID=40&md5=50334a7c4bed843dd8329851266f76ca",Article,"Final","",Scopus,2-s2.0-85046374735
"Sistaninia, M., Kasberger, R., Kolednik, O.","55942680700;57196475909;7003969822;","To the design of highly fracture-resistant composites by the application of the yield stress inhomogeneity effect",2018,"Composite Structures","185",,,"113","122",,20,"10.1016/j.compstruct.2017.10.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033444054&doi=10.1016%2fj.compstruct.2017.10.081&partnerID=40&md5=51d52cb858543f2ab74311232312f4df",Article,"Final","",Scopus,2-s2.0-85033444054
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Kümmel, F., Höppel, H.W., Göken, M.","57163533800;6602143139;22950537100;","Layer architecture and fatigue life of ultrafine-grained laminated metal composites consisting of different aluminum alloys",2017,"Materials Science and Engineering: A","702",,,"406","413",,21,"10.1016/j.msea.2017.06.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024910558&doi=10.1016%2fj.msea.2017.06.105&partnerID=40&md5=fc71e38761401ceb7939093cdc5db60e",Article,"Final","",Scopus,2-s2.0-85024910558
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Li, X., Lou, L., Song, W., Huang, G., Hou, F., Zhang, Q., Zhang, H.-T., Xiao, J., Wen, B., Zhang, X.","35187422500;55587380100;55375455100;55973763900;55800511300;57276499000;56688071700;56149204000;56850561000;57218442645;","Novel Bimorphological Anisotropic Bulk Nanocomposite Materials with High Energy Products",2017,"Advanced Materials","29","16","1606430","","",,261,"10.1002/adma.201606430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013436571&doi=10.1002%2fadma.201606430&partnerID=40&md5=73f0940bfb7c1170214677a27b852bc2",Article,"Final","",Scopus,2-s2.0-85013436571
"Sistaninia, M., Kolednik, O.","55942680700;7003969822;","Improving strength and toughness of materials by utilizing spatial variations of the yield stress",2017,"Acta Materialia","122",,,"207","219",,36,"10.1016/j.actamat.2016.09.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990028900&doi=10.1016%2fj.actamat.2016.09.044&partnerID=40&md5=635639344b859aa5703ef6ca10307278",Article,"Final","",Scopus,2-s2.0-84990028900
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212815290
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Lu, K.","26643530700;","Stabilizing nanostructures in metals using grain and twin boundary architectures",2016,"Nature Reviews Materials","1",,"16019","","",,743,"10.1038/natrevmats.2016.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973554646&doi=10.1038%2fnatrevmats.2016.19&partnerID=40&md5=4c8afca18a9b517a886b1e469b781956",Review,"Final","",Scopus,2-s2.0-84973554646
"Ma, Z., Liu, J., Wang, G., Wang, H., Wei, Y., Gao, H.","59074574800;35327422800;56367762100;59157658600;19934478400;7402971356;","Strength gradient enhances fatigue resistance of steels",2016,"Scientific Reports","6",,"22156","","",,71,"10.1038/srep22156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959266972&doi=10.1038%2fsrep22156&partnerID=40&md5=1c18e0bb9ffcdcc28f8d818650fc8aa8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84959266972
"Ruppert, M., Schunk, C., Hausmann, D., Höppel, H.W., Göken, M.","55448113100;56436419100;57225390220;6602143139;22950537100;","Global and local strain rate sensitivity of bimodal Al-laminates produced by accumulative roll bonding",2016,"Acta Materialia","103",,,"643","650",,40,"10.1016/j.actamat.2015.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947203079&doi=10.1016%2fj.actamat.2015.11.009&partnerID=40&md5=1626a378c46a37955bd0ca2dc316f079",Article,"Final","",Scopus,2-s2.0-84947203079
"Kolednik, O., Zechner, J., Predan, J.","7003969822;26434534700;6507289143;","Improvement of fatigue life by compliant and soft interlayers",2016,"Scripta Materialia","113",,,"1","5",,28,"10.1016/j.scriptamat.2015.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948446341&doi=10.1016%2fj.scriptamat.2015.10.021&partnerID=40&md5=86faa6031d1f859c0e9e428cc35ea362",Article,"Final","",Scopus,2-s2.0-84948446341
"Sistaninia, M., Kolednik, O.","55942680700;7003969822;","Effect of a single soft interlayer on the crack driving force",2014,"Engineering Fracture Mechanics","130",,,"21","41",,56,"10.1016/j.engfracmech.2014.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908240776&doi=10.1016%2fj.engfracmech.2014.02.026&partnerID=40&md5=a096cd94748d5bed9fe5fc0c33af6597",Article,"Final","",Scopus,2-s2.0-84908240776
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Amacher, R., Cugnoni, J., Botsis, J., Sorensen, L., Smith, W., Dransfeld, C.","36543668300;7801471813;7005769559;8128097500;7406474570;8255606800;","Thin ply composites: Experimental characterization and modeling of size-effects",2014,"Composites Science and Technology","101",,,"121","132",,280,"10.1016/j.compscitech.2014.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904860375&doi=10.1016%2fj.compscitech.2014.06.027&partnerID=40&md5=0f1e6184013bd634d684e5fe2ee578b4",Article,"Final","",Scopus,2-s2.0-84904860375
"Kolednik, O., Predan, J., Fischer, F.D., Fratzl, P.","7003969822;6507289143;7202883591;7005054407;","Improvements of strength and fracture resistance by spatial material property variations",2014,"Acta Materialia","68",,,"279","294",,79,"10.1016/j.actamat.2014.01.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894308720&doi=10.1016%2fj.actamat.2014.01.034&partnerID=40&md5=d6b8665db88a4a47249c6e7241bb3907",Article,"Final","",Scopus,2-s2.0-84894308720
"Sawangrat, C., Kato, S., Orlov, D., Ameyama, K.","56006004900;56182326300;7005092949;7006867733;","Harmonic-structured copper: Performance and proof of fabrication concept based on severe plastic deformation of powders",2014,"Journal of Materials Science","49","19",,"6579","6585",,152,"10.1007/s10853-014-8258-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904719685&doi=10.1007%2fs10853-014-8258-4&partnerID=40&md5=9af3d998564c2a7643d46418542159e1",Conference Paper,"Final","",Scopus,2-s2.0-84904719685
"Ruppert, M., Böhm, W., Nguyen, H., Höppel, H.W., Merklein, M., Göken, M.","55448113100;55002081700;56390950200;6602143139;6603414114;22950537100;","Influence of upscaling accumulative roll bonding on the homogeneity and mechanical properties of AA1050A",2013,"Journal of Materials Science","48","24",,"8377","8385",,26,"10.1007/s10853-013-7648-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891903236&doi=10.1007%2fs10853-013-7648-3&partnerID=40&md5=7c0686917eb02721a5cffb5cca742a0e",Article,"Final","",Scopus,2-s2.0-84891903236
"Beyerlein, I.J., Mara, N.A., Carpenter, J.S., Nizolek, T., Mook, W.M., Wynn, T.A., McCabe, R.J., Mayeur, J.R., Kang, K., Zheng, S., Wang, J., Pollock, T.M.","7004495126;6603421716;55211142700;26040952500;55794906400;54685250000;7102249827;56036643900;57217845791;55256730000;57203774922;7102609090;","Interface-driven microstructure development and ultra high strength of bulk nanostructured Cu-Nb multilayers fabricated by severe plastic deformation",2013,"Journal of Materials Research","28","13",,"1799","1812",,150,"10.1557/jmr.2013.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880230206&doi=10.1557%2fjmr.2013.21&partnerID=40&md5=37a5bc6a631926005a8cfd9c932dc5c8",Article,"Final","",Scopus,2-s2.0-84880230206
"Li, L., Van Petegem, S., Van Swygenhoven, H., Anderson, P.M.","57854240000;6601980172;7006320190;35391825500;","Slip-induced intergranular stress redistribution in nanocrystalline Ni",2012,"Acta Materialia","60","20",,"7001","7010",,22,"10.1016/j.actamat.2012.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868204694&doi=10.1016%2fj.actamat.2012.09.007&partnerID=40&md5=35dbfe959eebf9b99d943e074374ae42",Article,"Final","",Scopus,2-s2.0-84868204694
"Rosochowski, A., Olejnik, L.","16305452300;55887421700;","Severe plastic deformation for grain refinement and enhancement of properties",2012,"Microstructure Evolution in Metal Forming Processes",,,,"114","141",,13,"10.1016/B978-0-85709-074-4.50005-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902733587&doi=10.1016%2fB978-0-85709-074-4.50005-3&partnerID=40&md5=586e585bfd86cf7b4ed06c5ac8e710b8",Book Chapter,"Final","",Scopus,2-s2.0-84902733587
"Kolednik, O., Predan, J., Fischer, F.D., Fratzl, P.","7003969822;6507289143;7202883591;7005054407;","Bioinspired design criteria for damage-resistant materials with periodically varying microstructure",2011,"Advanced Functional Materials","21","19",,"3634","3641",,184,"10.1002/adfm.201100443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053245205&doi=10.1002%2fadfm.201100443&partnerID=40&md5=5e9a83b81651b3f38240f74cc2e854c3",Article,"Final","",Scopus,2-s2.0-80053245205
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Blum, W., Zeng, X.H.","7201601290;35185869700;","A simple dislocation model of deformation resistance of ultrafine-grained materials explaining Hall-Petch strengthening and enhanced strain rate sensitivity",2009,"Acta Materialia","57","6",,"1966","1974",,145,"10.1016/j.actamat.2008.12.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60849113115&doi=10.1016%2fj.actamat.2008.12.041&partnerID=40&md5=ff68ab4f62576de256e5e3099bf1deb8",Article,"Final","",Scopus,2-s2.0-60849113115
"Osman, T.M., Hassan, H.A., Lewandowski, J.J.","7005250240;7202560936;7101960299;","Interface effects on the quasi-static and impact toughness of discontinuously reinforced aluminum laminates",2008,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","39","8",,"1993","2006",,21,"10.1007/s11661-008-9538-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949083360&doi=10.1007%2fs11661-008-9538-x&partnerID=40&md5=fc1934276e0aa0aba3021cc3c2243111",Conference Paper,"Final","",Scopus,2-s2.0-44949083360
"Miserez, A., Weaver, J.C., Thurner, P.J., Aizenberg, J., Dauphin, Y., Fratzl, P., Morse, D.E., Zok, F.W.","7005010783;55708047500;8706134400;57203075066;7006470205;7005054407;7202245090;7004518588;","Effects of laminate architecture on fracture resistance of sponge biosilica: Lessons from nature",2008,"Advanced Functional Materials","18","8",,"1241","1248",,145,"10.1002/adfm.200701135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43249087814&doi=10.1002%2fadfm.200701135&partnerID=40&md5=74cc9375e26f10336794e96fd974f3c0",Article,"Final","",Scopus,2-s2.0-43249087814
"Fratzl, P., Gupta, H.S., Fischer, F.D., Kolednik, O.","7005054407;7201692234;7202883591;7003969822;","Hindered crack propagation in materials with periodically varying young's modulus - Lessons from biological materials",2007,"Advanced Materials","19","18",,"2657","2661",,242,"10.1002/adma.200602394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748913116&doi=10.1002%2fadma.200602394&partnerID=40&md5=ead617f057bc52d597f969ffffeee96a",Article,"Final","",Scopus,2-s2.0-34748913116
"Woesz, A., Weaver, J.C., Kazanci, M., Dauphin, Y., Aizenberg, J., Morse, D.E., Fratzl, P.","6506317352;55708047500;6603325886;7006470205;57203075066;7202245090;7005054407;","Micromechanical properties of biological silica in skeletons of deep-sea sponges",2006,"Journal of Materials Research","21","8",,"2068","2078",,154,"10.1557/jmr.2006.0251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749158073&doi=10.1557%2fjmr.2006.0251&partnerID=40&md5=f3ee4e1164f1f5a8202076667012a617",Article,"Final","",Scopus,2-s2.0-33749158073
"Ryen, Ø., Nijs, O., Sjölander, E., Holmedal, B., Ekström, H.-E., Nes, E.","14020330600;59092881000;35148433800;6507594357;7004398067;7005336859;","Strengthening mechanisms in solid solution aluminum alloys",2006,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","37","6",,"1999","2006",,367,"10.1007/s11661-006-0142-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745280914&doi=10.1007%2fs11661-006-0142-7&partnerID=40&md5=301ebe9e3138a0adae97f52ccdc8b8fa",Article,"Final","",Scopus,2-s2.0-33745280914
"Misra, A., Hirth, J.P., Hoagland, R.G.","7402454250;36042289800;7005265697;","Length-scale-dependent deformation mechanisms in incoherent metallic multilayered composites",2005,"Acta Materialia","53","18",,"4817","4824",,1001,"10.1016/j.actamat.2005.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25444444698&doi=10.1016%2fj.actamat.2005.06.025&partnerID=40&md5=c97997f1d836343e05b0720d02c02929",Article,"Final","",Scopus,2-s2.0-25444444698
"Adharapurapu, R.R., Vecchio, K.S., Jiang, F., Rohatgi, A.","12242174100;7005672918;7202977626;56214816400;","Effects of ductile laminate thickness, volume fraction, and orientation on fatigue-crack propagation in Ti-Al3Ti metal-intermetallic laminate composites",2005,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","36","6",,"1595","1608",,99,"10.1007/s11661-005-0251-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844471242&doi=10.1007%2fs11661-005-0251-8&partnerID=40&md5=312fb4db3de4bb2760d9fea8e4bc507e",Article,"Final","",Scopus,2-s2.0-21844471242
"Vecchio, K.S.","7005672918;","Synthetic multifunctional metallic-intermetallic laminate composites",2005,"JOM","57","3",,"25","31",,184,"10.1007/s11837-005-0229-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044365033&doi=10.1007%2fs11837-005-0229-4&partnerID=40&md5=3e1233d20f8c4b86af058ca29324d2ad",Article,"Final","",Scopus,2-s2.0-19044365033
