Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Park, J., Xu, C., Yang, S., Keutzer, K., Kitani, K., Tomizuka, M., Zhan, W.","","Time will tell: New outlooks and a baseline for temporal multi-view 3d object detection",2022,"arXiv","2210",,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85153739801
"Zeng, Y., Zhang, D., Wang, C., Miao, Z., Liu, T., Zhan, X., Hao, D., Ma, C.","","Lift: Learning 4d lidar image fusion transformer for 3d object detection",2022,"Lift: Learning 4d lidar image fusion transformer for 3d object detection.",,,,"17172","17181",,2,,,Article,"Final","",Scopus,2-s2.0-85165051166
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Wang, Zengran, Min, Chen, Ge, Zheng, Li, Yinhao, Li, Zeming, Yang, Hongyu, Huang, Di","",[No title available],2022,"Sts: Surround-view temporal stereo for multi-view 3d detection",,,,"","",,30,,,Article,"Final","",Scopus,2-s2.0-85139896238
"Zhang, Y., Zhu, Z., Zheng, W., Huang, J., Huang, G., Zhou, J., Lu, J.","","Beverse: Unified perception and prediction in birds-eye-view for vision-centric autonomous driving",2022,"arXiv",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85128130026
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Wu, B., Lu, Y., Zhou, D., Le, Q.V., Yuille, A., Tan, M.","","Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",2022,"Deepfusion: Lidar-camera deep fusion for multi-modal 3d object detection",,,,"17182","17191",,34,,,Article,"Final","",Scopus,2-s2.0-85131657242
"Li, Y., Qi, X., Chen, Y., Wang, L., Li, Z., Sun, J., Jia, J.","","Voxel Field Fusion for 3D Object Detection",2022,"Voxel field fusion for 3d object detection.",,,,"1120","1129",,4,,,Article,"Final","",Scopus,2-s2.0-85165101799
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Shi, Guangsheng, Li, Ruifeng, Ma, Chao","",[No title available],2022,"PillarNet: High-Performance Pillar-based 3D Object Detection",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85134926956
"Fan, L., Pang, Z., Zhang, T., Wang, Y.-X., Zhao, H., Wang, F., Wang, N., Zhang, Z.","","Embracing single stride 3d object detector with sparse transformer",2022,"Embracing single stride 3d object detector with sparse transformer",,,,"8458","8468",,11,,,Article,"Final","",Scopus,2-s2.0-85165043168
