Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Proper, Henderik A., Guizzardi, Giancarlo","","On Domain Conceptualization",2020,"Advances in Enterprise Engineering XIV, EEWC 2020",,,,"49","69",,1,,,Article,"Final","",Scopus,2-s2.0-85139353114
"Bork, D., Karagiannis, D., Pittl, B.","56202518300;35573472500;56082854500;","A survey of modeling language specification techniques",2020,"Information Systems","87",,"101425","","",,61,"10.1016/j.is.2019.101425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070716326&doi=10.1016%2fj.is.2019.101425&partnerID=40&md5=029699d5c2f847def892ba3fab751def",Article,"Final","",Scopus,2-s2.0-85070716326
"Campbell, G., Courtehoute, B., Plump, D.","",[No title available],2019,"Linear-time graph algorithms in GP2",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85139348863
"Plump, D.","",[No title available],2019,"Computing by graph transformation: 2018/19",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85091954010
"Modelica Association, H.","","Functional mockup interface for model exchange and co-simulation, version 2.0.1",2019,"Functional Mock-up Interface for Model Exchange and Co-Simulation",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85073490173
"Crăciunean, D.-C., Karagiannis, D.","57192195090;35573472500;","A categorical model of process co-simulation",2019,"International Journal of Advanced Computer Science and Applications","10","3",,"430","438",,3,"10.14569/IJACSA.2019.0100355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063724166&doi=10.14569%2fIJACSA.2019.0100355&partnerID=40&md5=d0a2198b57737a3488b63bf9de198184",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063724166
"Crăciunean, D.-C.","57192195090;","Categorical grammars for processes modeling",2019,"International Journal of Advanced Computer Science and Applications","10","1",,"37","46",,7,"10.14569/IJACSA.2019.0100105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010666&doi=10.14569%2fIJACSA.2019.0100105&partnerID=40&md5=4964cf149fb88701249ef9d9f6672f1f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063010666
"Fong, Brendan, Spivak, David I","",[No title available],2018,"Seven Sketches in Compositionality: An Invitation to Applied Category Theory",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85065595613
"Crăciunean, D.-C., Karagiannis, D.","57192195090;35573472500;","Categorical modeling method of intelligent WorkFlow",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11308 LNAI",,,"112","126",,6,"10.1007/978-3-030-05918-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059105367&doi=10.1007%2f978-3-030-05918-7_11&partnerID=40&md5=b78acf397b5f90185a64ef632b4d7960",Conference Paper,"Final","",Scopus,2-s2.0-85059105367
"Diskin, Z., König, H., Lawford, M.","25653534600;23034939900;6603361039;","Multiple model synchronization with multiary delta lenses",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10802 LNCS",,,"21","37",,21,"10.1007/978-3-319-89363-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045687076&doi=10.1007%2f978-3-319-89363-1_2&partnerID=40&md5=675b3e500b99f8ca3804889eadad374d",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85045687076
