Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, J., Lin, R., Wu, G., Liu, R., Luo, Z., Fan, X.","57210587965;57282522800;57574252100;36091355100;55811864000;34770684500;","CoCoNet: Coupled Contrastive Learning Network with Multi-level Feature Ensemble for Multi-modality Image Fusion",2024,"International Journal of Computer Vision","132","5",,"1748","1775",,27,"10.1007/s11263-023-01952-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178882654&doi=10.1007%2fs11263-023-01952-1&partnerID=40&md5=e8a5eae308c5b80990db1ea0e71a4868",Article,"Final","",Scopus,2-s2.0-85178882654
"Wang, Z., Zhang, Z., Qi, W., Yang, F., Xu, J.","36139853000;59331564200;59331431300;8876353000;55801927200;","FreqGAN: Infrared and Visible Image Fusion via Unified Frequency Adversarial Learning",2024,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,2,"10.1109/TCSVT.2024.3460172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204194819&doi=10.1109%2fTCSVT.2024.3460172&partnerID=40&md5=6f8c09ce4d0bc3a5b87a3f80b477f2c0",Article,"Article in Press","",Scopus,2-s2.0-85204194819
"Liu, Z., Liu, J., Zhang, B., Ma, L., Fan, X., Liu, R.","57210583541;57210587965;58546926700;57204047246;34770684500;36091355100;","PAIF: Perception-Aware Infrared-Visible Image Fusion for Attack-Tolerant Semantic Segmentation",2023,"MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia",,,,"3706","3714",,15,"10.1145/3581783.3611928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178883049&doi=10.1145%2f3581783.3611928&partnerID=40&md5=309d54f89d40ceac252303eb46bd0010",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85178883049
"Li, H., Xu, T., Wu, X.-J., Lu, J., Kittler, J.","57213976056;56733963300;56191888600;14065346100;7102315971;","LRRNet: A Novel Representation Learning Guided Fusion Network for Infrared and Visible Images",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","9",,"11040","11052",,111,"10.1109/TPAMI.2023.3268209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153487020&doi=10.1109%2fTPAMI.2023.3268209&partnerID=40&md5=08d1926e04a05a62f19e375e2fa26eef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85153487020
"Zhang, X., Demiris, Y.","57191961481;6506125343;","Visible and Infrared Image Fusion Using Deep Learning",2023,"IEEE Transactions on Pattern Analysis and Machine Intelligence","45","8",,"10535","10554",,88,"10.1109/TPAMI.2023.3261282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153383603&doi=10.1109%2fTPAMI.2023.3261282&partnerID=40&md5=4cc06fe3cf2623e5b7cec8494d747cce",Article,"Final","",Scopus,2-s2.0-85153383603
"Chen, J., Ding, J., Yu, Y., Gong, W.","57188635271;58069039300;57197518789;55945461600;","THFuse: An infrared and visible image fusion network using transformer and hybrid feature extractor",2023,"Neurocomputing","527",,,"71","82",,35,"10.1016/j.neucom.2023.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146419742&doi=10.1016%2fj.neucom.2023.01.033&partnerID=40&md5=af36e894068bcf6892b3885806d247b5",Article,"Final","",Scopus,2-s2.0-85146419742
"Tang, L., Xiang, X., Zhang, H., Gong, M., Ma, J.","57223158028;57963202700;57189029931;57546674600;26638975600;","DIVFusion: Darkness-free infrared and visible image fusion",2023,"Information Fusion","91",,,"477","493",,160,"10.1016/j.inffus.2022.10.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141788826&doi=10.1016%2fj.inffus.2022.10.034&partnerID=40&md5=a4046f3eec9e7007161803a26cfb01f2",Article,"Final","",Scopus,2-s2.0-85141788826
"Zhao, Z., Bai, H., Zhang, J., Zhang, Y., Xu, S., Lin, Z., Timofte, R., Van Gool, L.","57218542866;58000479400;9737712100;56928496400;56367405500;57215525825;35812778400;22735702300;","CDDFuse: Correlation-Driven Dual-Branch Feature Decomposition for Multi-Modality Image Fusion",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"5906","5916",,271,"10.1109/CVPR52729.2023.00572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173248529&doi=10.1109%2fCVPR52729.2023.00572&partnerID=40&md5=3aff775cb2d276b2ecd27de6775f85c6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173248529
"Jin, B., Nie, R., Cao, J., Zhang, Y., Li, D.","58485623100;23668359400;7403354075;57761646600;59069425500;","CHFusion: A Cross-modality High-resolution Representation Framework for Infrared and Visible Image Fusion",2023,"IEEE Transactions on Multimedia",,,,"1","13",,3,"10.1109/TMM.2023.3294814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164726610&doi=10.1109%2fTMM.2023.3294814&partnerID=40&md5=4ceca4a643532e577db292e4e33fbd17",Article,"Article in Press","",Scopus,2-s2.0-85164726610
"Tang, L., Zhang, H., Xu, H., Ma, J.","57223158028;57189029931;57201056465;26638975600;","Deep learning-based image fusion: a survey [基于深度学习的图像融合方法综述]",2023,"Journal of Image and Graphics","28","1",,"3","36",,39,"10.11834/jig.220422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147204739&doi=10.11834%2fjig.220422&partnerID=40&md5=ef8fb9eb40bb95e22d8f40f5b432bba4",Review,"Final","",Scopus,2-s2.0-85147204739
