Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, J., Weng, G.J., Chen, S., Wu, X.","","On strain hardening mechanism in gradient nanostructures",2024,"Heterostructured Materials",,,,"323","360",,2,,,Article,"Final","",Scopus,2-s2.0-85200831328
"Sun, M., Xu, Z., Qu, S., Liu, L., Zhu, Q., Xu, W.","59299696900;57220815598;58010354500;57190663851;58952954700;56176617800;","Synaptic Transistors Using Scalable Graphene Nanoribbons",2024,"Journal of Physical Chemistry Letters","15","35",,"8956","8963",,1,"10.1021/acs.jpclett.4c02149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202181656&doi=10.1021%2facs.jpclett.4c02149&partnerID=40&md5=a6429fe22d349cbec2e1f660b3b18138",Article,"Final","",Scopus,2-s2.0-85202181656
"Wang, R., Xiong, Y., Yang, J., Liu, Z., Li, S., Chen, G., Chen, K., Liu, X.","57742800000;56583216000;11339042000;24279887700;57202351647;57195057946;57207087637;55872614000;","Ultrahigh thermal conductance of the point contact between amorphous nanowires",2024,"Materials Today Physics","45",,"101469","","",,2,"10.1016/j.mtphys.2024.101469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194032319&doi=10.1016%2fj.mtphys.2024.101469&partnerID=40&md5=3e157871eb4035fea2e73c81f694ccb7",Article,"Final","",Scopus,2-s2.0-85194032319
"Li, A.X., Liu, X.S., Li, R., Yu, S.B., Jiang, M.H., Zhang, J.S., Che, C.N., Huang, D., Yu, P.F., Li, G.","57371946300;57208034753;59100328200;57729161900;57729162000;55720374700;58629791500;59113558800;36500441900;55705570600;","Double heterogeneous structures induced excellent strength–ductility synergy in Ni40Co30Cr20Al5Ti5 medium-entropy alloy",2024,"Journal of Materials Science and Technology","181",,,"176","188",,22,"10.1016/j.jmst.2023.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177837987&doi=10.1016%2fj.jmst.2023.10.011&partnerID=40&md5=1467a289db30f665e5e603ff903abb5f",Article,"Final","",Scopus,2-s2.0-85177837987
"Li, L., Peng, J., Tang, S., Fang, Q., Wei, Y.","57213396714;57218315696;57221476005;7202644246;55498057700;","Micromechanism of strength and damage trade-off in second-phase reinforced alloy by strain gradient plasticity theory",2024,"International Journal of Plasticity","176",,"103970","","",,12,"10.1016/j.ijplas.2024.103970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190543343&doi=10.1016%2fj.ijplas.2024.103970&partnerID=40&md5=5e71fcffc28e0ce19edc007cd64bfd5e",Article,"Final","",Scopus,2-s2.0-85190543343
"Li, S., Li, S., Liu, L., Liu, H., Wang, C., Withers, P.J., Zhu, Y., Gao, L., Wang, S., Chen, B., Huo, W., Gao, J., Zhang, X., Li, B.","58072728700;24503301000;57214941994;58542930400;55845091900;57533257800;57200203137;57198648169;58243110300;57198480573;56259081800;55702603600;57197820022;59045406500;","High-temperature “Inverse” Hall-Petch relationship and fracture behavior of TA15 alloy",2024,"International Journal of Plasticity","176",,"103951","","",,13,"10.1016/j.ijplas.2024.103951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189681490&doi=10.1016%2fj.ijplas.2024.103951&partnerID=40&md5=2ecc9c9f02e56d72bf03dd9657c96389",Article,"Final","",Scopus,2-s2.0-85189681490
"Zhou, Y., Yang, B., Huang, Z., Chen, G., Tang, J., Liu, M., Liu, X., Ma, R., Mei, Z., Zhang, N.","57913723400;57204308874;57219271169;55768071000;56495872600;56484902300;35248619800;7202993624;36337129200;57026775300;","Cu-Ni alloy nanocrystals with heterogenous active sites for efficient urea synthesis",2024,"Applied Catalysis B: Environmental","343",,"123577","","",,14,"10.1016/j.apcatb.2023.123577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179043784&doi=10.1016%2fj.apcatb.2023.123577&partnerID=40&md5=145025acb6240b2c03825465f7a40e91",Article,"Final","",Scopus,2-s2.0-85179043784
"Yin, J., Wang, C., Li, J., Yu, S., Wu, Z., Zhang, Y., Du, Y.","57968085900;59161592900;58016994900;58631209600;57212762866;57200638221;7402894251;","In Situ Electrodeposition of Ultralow Pt into NiFe-Metal-Organic Framework/Nickel Foam Nanosheet Arrays as a Bifunctional Catalyst for Overall Water Splitting",2024,"Inorganic Chemistry","63","11",,"5167","5174",,4,"10.1021/acs.inorgchem.4c00124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186970187&doi=10.1021%2facs.inorgchem.4c00124&partnerID=40&md5=e2ea4b2cfdc4c9c02a4f5c44644c8782",Article,"Final","",Scopus,2-s2.0-85186970187
"Zhu, H., Zhang, M., Ren, W., Saetang, V., Lu, J., Wu, Y., Xu, K., Liu, Y., Zhang, Z.","56431594100;57605448300;58687956700;35300721400;55609435700;57219024112;56597274800;57196312141;56101451900;","Laser-induced localized and maskless electrodeposition of micro-copper structure on silicon surface: Simulation and experimental study",2024,"Optics and Laser Technology","170",,"110315","","",,11,"10.1016/j.optlastec.2023.110315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176265588&doi=10.1016%2fj.optlastec.2023.110315&partnerID=40&md5=d1fc2e56a69a5baa58c5ba20ec50ef34",Article,"Final","",Scopus,2-s2.0-85176265588
"Gao, B., Liu, Y., Chen, X., Sui, Y., Sun, W., Xiao, L., Zhou, H.","57201446572;58872290000;57201988747;44061798500;57188743021;56549327000;57223660325;","Heterogeneous plastic deformation and HDI strengthening of the heterostructured dual-phase steels investigated by in-situ SEM-DIC",2024,"Materials Science and Engineering: A","893",,"146149","","",,13,"10.1016/j.msea.2024.146149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183588127&doi=10.1016%2fj.msea.2024.146149&partnerID=40&md5=7ce25a2ec0ac05764f83edbf5d08ba64",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85183588127
