Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, S., Han, Y., Sun, J., Zu, G., Jiang, M., Zhu, W., Ran, X.","59074634300;55489198900;57198438582;57226354135;57220165530;55658367500;55912391500;","Designing gradient nanograined dual-phase structure in duplex stainless steel for superior strength-ductility synergy",2024,"Journal of Materials Science and Technology","170",,,"122","128",,13,"10.1016/j.jmst.2023.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166645887&doi=10.1016%2fj.jmst.2023.06.026&partnerID=40&md5=0f36152f7c1b0196e2ddb5c8e928a446",Article,"Final","",Scopus,2-s2.0-85166645887
"Shuai, C., Zhao, Y., Deng, Y., Gao, C.","9942918600;57254633200;7401531038;36463414900;","Heterogeneous grain structure in biodegradable Zn prepared via mechanical alloying and laser powder bed fusion for strength-plasticity synergy",2024,"Virtual and Physical Prototyping","19","1","e2317780","","",,30,"10.1080/17452759.2024.2317780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185681733&doi=10.1080%2f17452759.2024.2317780&partnerID=40&md5=2143bda94ad1b7692ceb0cbe72df4359",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85185681733
"Ahmadi, M., Nasehnejad, M.","57639745300;57190741470;","Influence of composition on the structural, magnetic and magnetotransport properties of nanostructured Co-Ag films fabricated by electrodeposition technique",2024,"Journal of Magnetism and Magnetic Materials","589",,"171568","","",,2,"10.1016/j.jmmm.2023.171568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178662313&doi=10.1016%2fj.jmmm.2023.171568&partnerID=40&md5=105c4a90a293409b678926b5b1715789",Article,"Final","",Scopus,2-s2.0-85178662313
"Wang, H.-L., Jia, L., Xie, Y.-P., Han, X.-C.","58743974900;58632468600;55839934800;57218479862;","Vibration damping behavior of 1D periodic aluminum/epoxy resin composite laminated structures under bending vibration excitation",2024,"Applied Mathematical Modelling","125",,,"187","209",,2,"10.1016/j.apm.2023.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173231692&doi=10.1016%2fj.apm.2023.10.012&partnerID=40&md5=e35bd565007d2fc7545c23a80edc6503",Article,"Final","",Scopus,2-s2.0-85173231692
"Zhu, H., Zhang, Z., Zhang, Z., Lu, J., Xu, K., Liu, Y., Saetang, V.","56431594100;58742629800;56101451900;55609435700;56597274800;57196312141;35300721400;","Localized fabrication of flexible graphene-copper composites via a combined ultrafast laser irradiation and electrodeposition technique",2023,"Journal of Manufacturing Processes","108",,,"395","407",,13,"10.1016/j.jmapro.2023.10.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176415619&doi=10.1016%2fj.jmapro.2023.10.085&partnerID=40&md5=9642703187c37238ee514b770f1b8da0",Article,"Final","",Scopus,2-s2.0-85176415619
"Zhang, Y., Yang, S., Deng, J., Chen, N., Xie, S., Zhou, J., Wang, Z.","57469732600;57666408000;58313561700;58312967300;58313760000;38962312500;57221406122;","Rational Design of Zincophilic Ag/Permselective PEDOT:PSS Heterogeneous Interfaces for High-Rate Zinc Electrodeposition",2023,"Small","19","49","2303665","","",,16,"10.1002/smll.202303665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168333563&doi=10.1002%2fsmll.202303665&partnerID=40&md5=f090d8e5b823bf6cfed7e29c2be6591f",Article,"Final","",Scopus,2-s2.0-85168333563
"Nie, J., Chen, Y., Song, L., Fan, Y., Cao, Y., Xie, K., Liu, S., Liu, X., Zhao, Y., Zhu, Y.","35113745700;57209467585;57219086645;57216216096;55470374000;57205730222;44061546000;57192263907;57202438836;57200203137;","Enhancing strength and ductility of Al-matrix composite via a dual-heterostructure strategy",2023,"International Journal of Plasticity","171",,"103825","","",,48,"10.1016/j.ijplas.2023.103825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179621026&doi=10.1016%2fj.ijplas.2023.103825&partnerID=40&md5=3ce6ae893373d6dd43f715c12acbc3e3",Article,"Final","",Scopus,2-s2.0-85179621026
"Ji, W., Zhou, R., Vivegananthan, P., See Wu, M., Gao, H., Zhou, K.","57037827300;57222548721;57742782700;56510326300;7402971356;54954093200;","Recent progress in gradient-structured metals and alloys",2023,"Progress in Materials Science","140",,"101194","","",,65,"10.1016/j.pmatsci.2023.101194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173266533&doi=10.1016%2fj.pmatsci.2023.101194&partnerID=40&md5=a7bf272f58af35bc9afb93e97cdfc273",Review,"Final","",Scopus,2-s2.0-85173266533
"Lee, W.-H., Puteri, N.G., Lee, J., Lee, C.T.","57686036200;58025831800;58305297500;55849628400;","Studies on Ni termination of a multilayer ceramic capacitor with high capacitance by using DC electrodeposition",2023,"Journal of Electroceramics","51","4",,"258","268",,2,"10.1007/s10832-023-00334-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171458466&doi=10.1007%2fs10832-023-00334-w&partnerID=40&md5=b0924fc6a89b6b841123b98c0bb4bed4",Article,"Final","",Scopus,2-s2.0-85171458466
"Yue, D., Zhang, W., Wang, P., Zhang, Y., Teng, Y., Yin, J., Feng, Y.","57203900626;56298558500;58752687900;58753149100;58752913000;55323292800;56092682000;","Constructing asymmetric gradient structures to enhance the energy storage performance of PEI-based composite dielectrics",2023,"Materials Horizons","11","3",,"726","736",,15,"10.1039/d3mh00907f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179048690&doi=10.1039%2fd3mh00907f&partnerID=40&md5=53ca25d4e69c36de4ccb295115e0d0da",Article,"Final","",Scopus,2-s2.0-85179048690
"Zhang, X., Chen, Y., Cao, L., Sun, Y., Li, J., Cheng, X., Tian, G.","59450226000;57191070105;58291121300;57917406500;56151302200;55237802300;55760982000;","Microstructures and tensile properties of a grain-size gradient nickel-based superalloy",2023,"Journal of Alloys and Compounds","960",,"170344","","",,16,"10.1016/j.jallcom.2023.170344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160336588&doi=10.1016%2fj.jallcom.2023.170344&partnerID=40&md5=d7675401ab7b705b602490922333dd48",Article,"Final","",Scopus,2-s2.0-85160336588
"Zou, Y., Gao, Q., Ding, H., Tang, Z.","57194214559;57216259998;58332284400;23098723000;","Effect of heterogeneous microstructure on martensitic transformation behavior and mechanical properties of a cold rolling medium Mn steel",2023,"Materials Science and Engineering: A","885",,"145630","","",,12,"10.1016/j.msea.2023.145630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171613743&doi=10.1016%2fj.msea.2023.145630&partnerID=40&md5=76d6216cee8187e30f65dc0540b64eed",Article,"Final","",Scopus,2-s2.0-85171613743
"Ding, C., Xu, J., Shan, D., Guo, B., Langdon, T.G.","57204153092;56945903900;57204315011;7403276252;7103087478;","The thermal instability mechanism and annealed deformation behavior of Cu/Nb nanolaminate composites",2023,"Journal of Materials Science and Technology","157",,,"163","173",,16,"10.1016/j.jmst.2023.01.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151732149&doi=10.1016%2fj.jmst.2023.01.052&partnerID=40&md5=d5bb37b9ec90e6e5671b4cb84370c1ea",Article,"Final","",Scopus,2-s2.0-85151732149
"Siswanto, W.A., Romero-Parra, R.M., Sivaraman, R., Turki Jalil, A., Gatea, M.A., Alhassan, M.S., Mahmoud, Z.H.","42862458800;24822273400;57216885702;57219215491;57205607137;57323199100;57199407940;","The characterization of plastic behavior and mechanical properties in the gradient nanostructured copper",2023,"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications","237","9",,"1910","1920",,14,"10.1177/14644207231161752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149918781&doi=10.1177%2f14644207231161752&partnerID=40&md5=046e1c5c8db1fb598597b31de6373a2f",Article,"Final","",Scopus,2-s2.0-85149918781
"Grishchenko, Y., Dawson, J., Ghosh, S., Gundimeda, A., Spiridon, B.F., Raveendran, N.L., Oliver, R.A., Kar-Narayan, S., Calahorra, Y.","57681015100;57222257902;57224780066;57193550387;57211522908;56925397600;24475507500;25631060300;55576267100;","Magnetic properties of nickel electrodeposited on porous GaN substrates with infiltrated and laminated connectivity",2023,"Journal of Magnetism and Magnetic Materials","580",,"170877","","",,3,"10.1016/j.jmmm.2023.170877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162024554&doi=10.1016%2fj.jmmm.2023.170877&partnerID=40&md5=e308b6daf172d136638fc92ec6312952",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85162024554
"Hoq, E., Aljarrah, O., Li, J., Bi, J., Heryudono, A., Huang, W.","58064393500;57212215055;55951831900;57212213602;16303449400;7407904582;","Data-driven methods for stress field predictions in random heterogeneous materials",2023,"Engineering Applications of Artificial Intelligence","123",,"106267","","",,16,"10.1016/j.engappai.2023.106267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152131822&doi=10.1016%2fj.engappai.2023.106267&partnerID=40&md5=fb6c0fce4a70f6fd88ee0d5603a5120c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85152131822
"Liu, J., Liu, C., Cai, H., Zhang, C., Dan, C., Shi, Q., Wang, H., Chen, Z.","56992806500;56604464400;57193000092;55628533881;56857317500;57191043449;8844189200;57060010900;","Enhanced precipitate strengthening in particulates reinforced Al–Zn–Mg–Cu composites via bimodal structure design and optimum aging strategy",2023,"Composites Part B: Engineering","260",,"110772","","",,35,"10.1016/j.compositesb.2023.110772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156172647&doi=10.1016%2fj.compositesb.2023.110772&partnerID=40&md5=a5e9a03c4fd887e21fc5c009ef8874fb",Article,"Final","",Scopus,2-s2.0-85156172647
"Chen, Y.-F., Li, J.-H., Liu, T.-T., You, S.-H., Liu, P., Li, F.-J., Gao, M.-Q., Chen, S.-G., Zhang, F.-F.","57345631300;58162783700;57210214302;57191412516;57200327686;55494497900;57216656364;23984083500;57219484728;","Constructing robust NiFe LDHs–NiFe alloy gradient hybrid bifunctional catalyst for overall water splitting: one-step electrodeposition and surface reconstruction",2023,"Rare Metals","42","7",,"2272","2283",,37,"10.1007/s12598-022-02249-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151146393&doi=10.1007%2fs12598-022-02249-x&partnerID=40&md5=741c5aa84aa76abc682f5df2162a482d",Article,"Final","",Scopus,2-s2.0-85151146393
"Shang, Z., Sun, T., Ding, J., Richter, N.A., Heckman, N.M., White, B.C., Boyce, B.L., Hattar, K., Wang, H., Zhang, X.","57204804494;57224970133;57192833696;57217021251;57008052000;57215040671;7102700310;10043969500;35300716400;9536863200;","Gradient nanostructured steel with superior tensile plasticity",2023,"Science Advances","9","22","eadd9780","","",,39,"10.1126/sciadv.add9780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160772531&doi=10.1126%2fsciadv.add9780&partnerID=40&md5=7d24028125dbad03b5565420bb5946d6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85160772531
"Edalati, K., Akiba, E., Botta, W.J., Estrin, Y., Floriano, R., Fruchart, D., Grosdidier, T., Horita, Z., Huot, J., Li, H.-W., Lin, H.-J., Révész, Á., Zehetbauer, M.J.","55885177300;7005738267;7003678450;7005031984;41461314400;35497070800;7003684674;7006530810;7103132498;16069093000;56308862100;7004868701;7003265678;","Impact of severe plastic deformation on kinetics and thermodynamics of hydrogen storage in magnesium and its alloys",2023,"Journal of Materials Science and Technology","146",,,"221","239",,75,"10.1016/j.jmst.2022.10.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145255678&doi=10.1016%2fj.jmst.2022.10.068&partnerID=40&md5=6b1159c6de0dd8fe0441ff5090e6819b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85145255678
"Lv, P., Wang, R., Peng, C., Cai, Z.","57781386600;7405340756;16203670200;55490782300;","Improved strength and ductility of rapidly solidified 2195 alloy by pre-rolling combined with double aging and interrupted aging",2023,"Materials Science and Engineering: A","873",,"145023","","",,12,"10.1016/j.msea.2023.145023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152634311&doi=10.1016%2fj.msea.2023.145023&partnerID=40&md5=6ee3865d89ed0ac29a8a98a16f06d762",Article,"Final","",Scopus,2-s2.0-85152634311
"Sajjadi Nikoo, S., Qods, F., Yousefieh, M.","57194002969;8925871500;36549833900;","Microstructure evolution and mechanical properties of the AA2024/AA5083 ultra-fine grained composite fabricated via accumulative roll bonding (ARB) method",2023,"Journal of Materials Research","38","9",,"2519","2533",,4,"10.1557/s43578-023-00985-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150052362&doi=10.1557%2fs43578-023-00985-z&partnerID=40&md5=82fecd696909150ee2276973d481020b",Article,"Final","",Scopus,2-s2.0-85150052362
"Yuan, Z., Xiang, D., Peng, P., Zhang, Z., Li, B., Ma, M., Zhang, Z., Gao, G., Zhao, B.","57216459069;12774537600;57212061843;57221914356;57681654400;58247595100;57213832949;26024371800;35225408200;","A comprehensive review of advances in ultrasonic vibration machining on SiCp/Al composites",2023,"Journal of Materials Research and Technology","24",,,"6665","6698",,52,"10.1016/j.jmrt.2023.04.245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159201641&doi=10.1016%2fj.jmrt.2023.04.245&partnerID=40&md5=92c76128965f9be258b3aef3d4eb9795",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85159201641
"Zhang, Z.-B., Gao, H.-L., Wen, S.-M., Pang, J., Zhang, S.-C., Cui, C., Wang, Z.-Y., Yu, S.-H.","57665045700;54580912500;57215965792;58125905600;57666636900;58125530500;57221533542;7405731967;","Scalable Manufacturing of Mechanical Robust Bioinspired Ceramic–Resin Composites with Locally Tunable Heterogeneous Structures",2023,"Advanced Materials","35","14","2209510","","",,34,"10.1002/adma.202209510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149269988&doi=10.1002%2fadma.202209510&partnerID=40&md5=3a9c7710c6c48911587d2040cd466b96",Article,"Final","",Scopus,2-s2.0-85149269988
"Wang, H., Lin, N., Zhang, J., Jia, Y., Zhao, H.","36703468400;35302899600;57203147287;57872007700;58221031300;","Fabrication of a Flower-like Copper Oxide Film-Coated Nanoporous Stainless Steel Using Anodization-Assisted Electrodeposition as a Novel Antibacterial Material",2023,"Coatings","13","4","782","","",,2,"10.3390/coatings13040782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156148571&doi=10.3390%2fcoatings13040782&partnerID=40&md5=1216a6f4628c157ef832d192bc76393b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85156148571
"Wang, M., Mu, Z., Wang, T., Chen, Y., Chen, A.","57358953300;57211536489;57217082802;55949828600;55447272500;","Double-layered core–shell heterostructures of mSiO2@CdS@CeO2 abrasive systems toward photochemical mechanical polishing (PCMP) applications",2023,"Applied Surface Science","614",,"156274","","",,21,"10.1016/j.apsusc.2022.156274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145347325&doi=10.1016%2fj.apsusc.2022.156274&partnerID=40&md5=39a6769c92998d79991608d0c4690a60",Article,"Final","",Scopus,2-s2.0-85145347325
"Cull, W.J., Skowron, S.T., Hayter, R., Stoppiello, C.T., Rance, G.A., Biskupek, J., Kudrynskyi, Z.R., Kovalyuk, Z.D., Allen, C.S., Slater, T.J.A., Kaiser, U., Patanè, A., Khlobystov, A.N.","58148838600;55345221400;58149129900;57189634311;22735556700;6506142032;52563804500;8712609600;55057684100;56096335600;7102884063;7004387897;6604054616;","Subnanometer-Wide Indium Selenide Nanoribbons",2023,"ACS Nano","17","6",,"6062","6072",,10,"10.1021/acsnano.3c00670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150443984&doi=10.1021%2facsnano.3c00670&partnerID=40&md5=430e1bcaac65a15935da366d09f61312",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85150443984
"Ao, N., Zhang, H., Xu, H., Wu, S., Liu, D., Xu, P., Su, Y., Kan, Q., Kang, G.","57190278587;57219894236;58126485100;57205522783;57750129800;7202215698;56477695300;8903356300;7202457970;","Corrosion fatigue crack growth behavior of a structurally gradient steel for high-speed railway axles",2023,"Engineering Fracture Mechanics","281",,"109166","","",,12,"10.1016/j.engfracmech.2023.109166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149305979&doi=10.1016%2fj.engfracmech.2023.109166&partnerID=40&md5=8b3c063e0555e3a05d91b0e860cb1cf4",Article,"Final","",Scopus,2-s2.0-85149305979
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Lu, L.","57190765138;57209273785;57199999975;56035426800;57203778151;56575759700;","Characterization of gradient plastic deformation in gradient nanotwinned Cu",2023,"Acta Materialia","246",,"118673","","",,46,"10.1016/j.actamat.2023.118673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145651211&doi=10.1016%2fj.actamat.2023.118673&partnerID=40&md5=315a5f843198c6c4c183190484a14c7c",Article,"Final","",Scopus,2-s2.0-85145651211
"Yang, J., Liu, D., Fan, K., Liu, Y., Ren, Z., Liu, D., Xu, X., Jia, T., Zhang, H., Ye, C.","57208125706;11640490600;57210795669;57192572172;56875077600;58603480300;57193845300;57730105900;57194421362;35742388300;","Designing a gradient structure in a Ni-based superalloy to improve fretting fatigue resistance at elevated temperatures through an ultrasonic surface rolling process",2023,"International Journal of Fatigue","168",,"107397","","",,32,"10.1016/j.ijfatigue.2022.107397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142872641&doi=10.1016%2fj.ijfatigue.2022.107397&partnerID=40&md5=ff14cc6384851610a7c4a2aee6df99bd",Article,"Final","",Scopus,2-s2.0-85142872641
"Xue, Z., Zhu, Z., Zhu, D., Li, T., Yang, C.","57194715535;56136096400;57208698199;57388766800;58097041300;","High-speed electrodeposition of bright Cu with excellent mechanical properties utilizing friction of hard particles",2023,"Journal of Materials Science","58","8",,"3752","3767",,7,"10.1007/s10853-023-08234-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147782504&doi=10.1007%2fs10853-023-08234-8&partnerID=40&md5=e3c1026952ad327f4b3e2b04afea8c4b",Article,"Final","",Scopus,2-s2.0-85147782504
"Zou, J., Liang, Y., Jiang, Y., Yin, C., Huang, C., Liu, D., Zhu, Z., Wu, Y.","57220063079;7403499892;56729369200;55820644600;55268214600;58603480300;57209835850;57487066700;","Fretting fatigue mechanism of 40CrNiMoA steel subjected to the ultrasonic surface rolling process: The role of the gradient structure",2023,"International Journal of Fatigue","167",,"107383","","",,33,"10.1016/j.ijfatigue.2022.107383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142159543&doi=10.1016%2fj.ijfatigue.2022.107383&partnerID=40&md5=aa3d8aa8f2d9cc9481f1d70f6f0f7302",Article,"Final","",Scopus,2-s2.0-85142159543
"Zhang, S., Yang, M., Wu, X., Yuan, F.","57212304358;37015085200;7407063395;12143955400;","Superior fracture toughness with high yield strength in a high-Mn steel induced by heterogeneous grain structure",2023,"Materials and Design","225",,"111473","","",,22,"10.1016/j.matdes.2022.111473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145612670&doi=10.1016%2fj.matdes.2022.111473&partnerID=40&md5=c6529713bc3bd5110e2d2f451c173c51",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85145612670
"Park, H.K., Kim, Y., Jung, J., Lee, H.H., Park, J.M., Ameyama, K., Kim, H.S.","57191372951;57218226813;56191106000;57191754879;57200701307;7006867733;55921490700;","Efficient design of harmonic structure using an integrated hetero-deformation induced hardening model and machine learning algorithm",2023,"Acta Materialia","244",,"118583","","",,18,"10.1016/j.actamat.2022.118583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143701982&doi=10.1016%2fj.actamat.2022.118583&partnerID=40&md5=8560e8cc24ce82d6915f8b493021b37f",Article,"Final","",Scopus,2-s2.0-85143701982
"Zhang, H., Wu, S., Ao, N., Zhang, J., Li, H., Zhou, L., Xu, P., Su, Y.","57219894236;57205522783;57190278587;8213005300;57221546074;55579805900;7202215698;56477695300;","Fatigue crack non-propagation behavior of a gradient steel structure from induction hardened railway axles",2023,"International Journal of Fatigue","166",,"107296","","",,15,"10.1016/j.ijfatigue.2022.107296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139012766&doi=10.1016%2fj.ijfatigue.2022.107296&partnerID=40&md5=512794d203b3f3ca946feb175cff688d",Article,"Final","",Scopus,2-s2.0-85139012766
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Li, M.-Y., Wang, Z.-X., Zhang, B., Liang, F., Luo, X.-M., Zhang, G.-P.","57858360600;57216506287;57218111177;57204820361;55991352900;37092220800;","Enhancing fatigue resistance of nanocrystalline Ni/Ni-W laminated composites",2023,"Scripta Materialia","222",,"114995","","",,8,"10.1016/j.scriptamat.2022.114995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136548293&doi=10.1016%2fj.scriptamat.2022.114995&partnerID=40&md5=460f85e48fbd4801ff7451133fc97c1a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85136548293
"Zhang, C., Li, T., Xue, B., Wu, X., Li, L., Guo, Y., Zhang, L.","57202500919;57003833200;58755881200;25926216500;57216156300;57220102496;57196128644;","Synergistic modification of Ni-rich full concentration gradient materials with enhanced thermal stability",2023,"Chemical Engineering Journal","451",,"138518","","",,21,"10.1016/j.cej.2022.138518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135726490&doi=10.1016%2fj.cej.2022.138518&partnerID=40&md5=3306837c50fabdbf6a7838e30b8dbd43",Article,"Final","",Scopus,2-s2.0-85135726490
