Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Belver, C., Bedia, J., Álvarez-Montero, M.A., Rodriguez, J.J.","57203822500;23969840600;58848780300;14061154200;","Solar photocatalytic purification of water with Ce-doped TiO2/clay heterostructures",2016,"Catalysis Today","266",,,"36","45",,69,"10.1016/j.cattod.2015.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961225997&doi=10.1016%2fj.cattod.2015.09.025&partnerID=40&md5=59bb92b083b29055dfdcf05958ed6a1e",Conference Paper,"Final","",Scopus,2-s2.0-84961225997
"Tobajas, M., Verdugo, V., Polo, A.M., Rodriguez, J.J., Mohedano, A.F.","6602387750;14632861900;35872998700;14061154200;6603066194;","Assessment of toxicity and biodegradability on activated sludge of priority and emerging pollutants",2016,"Environmental Technology (United Kingdom)","37","6",,"713","721",,43,"10.1080/09593330.2015.1079264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958149476&doi=10.1080%2f09593330.2015.1079264&partnerID=40&md5=7c6cf6ddcd7c727d776077a8f05f4874",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84958149476
"Yu, C., Zhou, W., Liu, H., Liu, Y., Dionysiou, D.D.","12806334100;57226051495;56370092000;55436919700;7003637412;","Design and fabrication of microsphere photocatalysts for environmental purification and energy conversion",2016,"Chemical Engineering Journal","287",,,"117","129",,194,"10.1016/j.cej.2015.10.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947753665&doi=10.1016%2fj.cej.2015.10.112&partnerID=40&md5=430eac55f00cc518425a78a3d8f5cdbf",Review,"Final","",Scopus,2-s2.0-84947753665
"Ge, M., Cao, C., Huang, J., Li, S., Chen, Z., Zhang, K.-Q., Al-Deyab, S.S., Lai, Y.","56392478500;56865163000;55846447700;56499668800;7409485241;56153290000;15018968000;55627760000;","A review of one-dimensional TiO2 nanostructured materials for environmental and energy applications",2016,"Journal of Materials Chemistry A","4","18",,"6772","6801",,841,"10.1039/c5ta09323f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962632020&doi=10.1039%2fc5ta09323f&partnerID=40&md5=69f8be421a1401e980f327a9c9e240c1",Review,"Final","",Scopus,2-s2.0-84962632020
"Belver, C., Bedia, J., Rodriguez, J.J.","57203822500;23969840600;14061154200;","Titania-clay heterostructures with solar photocatalytic applications",2015,"Applied Catalysis B: Environmental","176-177",,,"278","287",,84,"10.1016/j.apcatb.2015.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927626194&doi=10.1016%2fj.apcatb.2015.04.004&partnerID=40&md5=a98b3d6682291d28126a3a9b9310b6f3",Article,"Final","",Scopus,2-s2.0-84927626194
"Zhang, Y., Jiang, Z., Huang, J., Lim, L.Y., Li, W., Deng, J., Gong, D., Tang, Y., Lai, Y., Chen, Z.","55642065700;55267081400;55846447700;55920085300;56797193500;55268838900;35190285200;35202075200;55627760000;7409485241;","Titanate and titania nanostructured materials for environmental and energy applications: A review",2015,"RSC Advances","5","97",,"79479","79510",,276,"10.1039/c5ra11298b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942337535&doi=10.1039%2fc5ra11298b&partnerID=40&md5=6558bd1947bdf0e7187da4d27d6ccff4",Article,"Final","",Scopus,2-s2.0-84942337535
"Ziylan-Yavas, A., Mizukoshi, Y., Maeda, Y., Ince, N.H.","56520287500;57200265269;55797766600;7004552809;","Supporting of pristine TiO2 with noble metals to enhance the oxidation and mineralization of paracetamol by sonolysis and sonophotolysis",2015,"Applied Catalysis B: Environmental","172-173",,,"7","17",,78,"10.1016/j.apcatb.2015.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922986906&doi=10.1016%2fj.apcatb.2015.02.012&partnerID=40&md5=1f2b1e43984784af33cff8e37fa739fa",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84922986906
"Pan, L., Shen, G.-Q., Zhang, J.-W., Wei, X.-C., Wang, L., Zou, J.-J., Zhang, X.","57195400206;56747016600;56313287500;57215360629;57043972700;7401552048;57208478294;","TiO2-ZnO Composite Sphere Decorated with ZnO Clusters for Effective Charge Isolation in Photocatalysis",2015,"Industrial and Engineering Chemistry Research","54","29",,"7226","7232",,96,"10.1021/acs.iecr.5b01471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938303945&doi=10.1021%2facs.iecr.5b01471&partnerID=40&md5=dda13843e1fdcde241edac1ea97066d4",Article,"Final","",Scopus,2-s2.0-84938303945
"Kwiatkowski, M., Bezverkhyy, I., Skompska, M.","36852122600;23003724600;6701742850;","ZnO nanorods covered with a TiO2 layer: Simple sol-gel preparation, and optical, photocatalytic and photoelectrochemical properties",2015,"Journal of Materials Chemistry A","3","24",,"12748","12760",,87,"10.1039/c5ta01087j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935849923&doi=10.1039%2fc5ta01087j&partnerID=40&md5=ca09c40d20ce0694f16924839550a7df",Article,"Final","",Scopus,2-s2.0-84935849923
"Zheng, X., Li, D., Li, X., Chen, J., Cao, C., Fang, J., Wang, J., He, Y., Zheng, Y.","55658705300;8081652300;55846583700;57256049200;58068357400;55658346200;56370104300;22957680100;36697225100;","Construction of ZnO/TiO2 photonic crystal heterostructures for enhanced photocatalytic properties",2015,"Applied Catalysis B: Environmental","168-169",,,"408","415",,174,"10.1016/j.apcatb.2015.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921033717&doi=10.1016%2fj.apcatb.2015.01.001&partnerID=40&md5=9f580835cb9b7ebd5fc6b7e18741815a",Article,"Final","",Scopus,2-s2.0-84921033717
