Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, W., Liu, J., Zhang, Z., Liu, Y., Zhu, L.","57807031700;22937920300;24337088400;56287496900;7404201289;","Residual Entropy-based Graph Generative Algorithms",2022,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","2",,,"816","824",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134307113&partnerID=40&md5=4e6903bc8d751dbfa4e4cfe9bc7265e3",Conference Paper,"Final","",Scopus,2-s2.0-85134307113
"Wan, G., Kokel, H.","",[No title available],2021,"Graph Sparsification via Meta-Learning",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85121616604
"Jin, W., Li, Y., Xu, H., Wang, Y., Ji, S., Aggarwal, C., Tang, J.","","Adversarial attacks and defenses on graphs",2021,"ACM SIGKDD Explorations Newsletter","22","2",,"19","34",,97,,,Article,"Final","",Scopus,2-s2.0-85108647138
"Luo, D., Cheng, W., Yu, W., Zong, B., Ni, J., Chen, H., Zhang, X.","57202790937;57218967449;57188803893;57203221691;56355100200;35241923100;55264772100;","Learning to Drop: Robust Graph Neural Network via Topological Denoising",2021,"WSDM 2021 - Proceedings of the 14th ACM International Conference on Web Search and Data Mining",,,,"779","787",,177,"10.1145/3437963.3441734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102667185&doi=10.1145%2f3437963.3441734&partnerID=40&md5=36c56c0eef9169275a20470753890008",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102667185
"Wang, H., Wang, J., Wang, J., Zhao, M., Zhang, W., Zhang, F., Li, W., Xie, X., Guo, M.","57192964118;57204944740;57196223495;55262107400;56108513500;55877078900;57218164193;35231616500;7201564780;","Learning Graph Representation with Generative Adversarial Nets",2021,"IEEE Transactions on Knowledge and Data Engineering","33","8","8941296","3090","3103",,76,"10.1109/TKDE.2019.2961882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077249788&doi=10.1109%2fTKDE.2019.2961882&partnerID=40&md5=c5aedd77f03de5083d6f253294e93374",Article,"Final","",Scopus,2-s2.0-85077249788
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","","Deformable detr: Deformable transformers for end-to-end object detection",2021,"ICLR",,"3",,"","",,569,,,Article,"Final","",Scopus,2-s2.0-85102539300
"Zhu, Y., Xu, Y., Yu, F., Liu, Q., Wu, S., Wang, L.","57218708975;57219758264;58445671500;59282351400;36245362600;57218666547;","Graph contrastive learning with adaptive augmentation",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"2069","2080",,824,"10.1145/3442381.3449802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102670324&doi=10.1145%2f3442381.3449802&partnerID=40&md5=1f04fa66e2bc6c5f718c97c0b59b18a4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102670324
"Mavromatis, C., Karypis, G.","","Graph infoclust: Maximizing coarse-grain mutual information in graphs",2021,"Pakdd","1",,,"541","553",,7,,,Article,"Final","",Scopus,2-s2.0-85125807333
"Zhu, Y., Xu, W., Zhang, J., Liu, Q., Wu, S., Wang, L.","","Deep Graph Structure Learning for Robust Representations: A Survey",2021,"Deep Graph Structure Learning for Robust Representations: A Survey",,,,"","",,126,,,Article,"Final","",Scopus,2-s2.0-85106201760
"Liu, Y., Liu, J., Wan, K., Qin, Z., Zhang, Z., Khoussainov, B., Zhu, L.","56287496900;57271592700;57564836000;56278545800;24337088400;57191692635;7404201289;","From Local to Global Norm Emergence: Dissolving Self-reinforcing Substructures with Incremental Social Instruments",2021,"Proceedings of Machine Learning Research","139",,,"6871","6881",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161292138&partnerID=40&md5=fa5d2e619ae04a0561152097df165e0e",Conference Paper,"Final","",Scopus,2-s2.0-85161292138
