Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gupta, N., Dixit, A.","",[No title available],2021,"Carbon Nanomaterial Electronics: Devices and Applications",,,,"199","214",,1,,,Article,"Final","",Scopus,2-s2.0-85134200530
"Senapati, S., Maiti, P.","",[No title available],2020,"2D Nanoscale Heterostructured Materials",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85134219899
"Gupta, N., Dixit, A., Gupta, N.","",[No title available],2020,"Energy Systems, Drives and Automations",,,,"289","299",,1,,,Article,"Final","",Scopus,2-s2.0-85134216899
"Nik, F.E., Matthiesen, I., Herland, A., Winkler, T.E.","57214398242;57208282483;8943455200;23991573900;","Low-Cost PVD shadow masks with submillimeter resolution from laser-cut paper",2020,"Micromachines","11","7","676","","",,14,"10.3390/mi11070676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088397481&doi=10.3390%2fmi11070676&partnerID=40&md5=1bc2759c75062cb7934f5943674dc37f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088397481
"Dixit, A., Gupta, N.","57204906412;55449335500;","Simulations of the CNFETS using different high-k gate dielectrics",2020,"Bulletin of Electrical Engineering and Informatics","9","3",,"943","949",,10,"10.11591/eei.v9i3.1784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083102823&doi=10.11591%2feei.v9i3.1784&partnerID=40&md5=4fd2cb83872f053aa02b44a230cd2489",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083102823
"Anzar, N., Hasan, R., Tyagi, M., Yadav, N., Narang, J.","57216525519;57535848000;57211806599;56197962300;35300581800;","Carbon nanotube - A review on Synthesis, Properties and plethora of applications in the field of biomedical science",2020,"Sensors International","1",,"100003","","",,421,"10.1016/j.sintl.2020.100003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118485117&doi=10.1016%2fj.sintl.2020.100003&partnerID=40&md5=8f6645c352b817f2cf200fa3f1b8bb73",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85118485117
"Dixit, A., Gupta, N.","57204906412;55449335500;","Investigation into gate dielectric material using different optimization techniques in carbon nanotube field effect transistors",2019,"Journal of Micromechanics and Microengineering","29","9","094002","","",,5,"10.1088/1361-6439/ab2a61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070811327&doi=10.1088%2f1361-6439%2fab2a61&partnerID=40&md5=ff4c1ad79c768570dd525635f9494629",Article,"Final","",Scopus,2-s2.0-85070811327
"Pacheco-Sanchez, A., Claus, M.","36998754000;14629964600;","Practical mobility estimations for transistors with 1-D channels based on the landauer-büttiker equation",2019,"IEEE Transactions on Nanotechnology","18",,"8678690","345","350",,2,"10.1109/TNANO.2019.2907466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064710746&doi=10.1109%2fTNANO.2019.2907466&partnerID=40&md5=0a6025db52529ddea43faffa7dd4bc13",Article,"Final","",Scopus,2-s2.0-85064710746
"Le, N.N., Fribourg-Blanc, E., Phan, H.C.T., Dang, D.M.T., Dang, C.M.","55885905400;56039394100;57200511653;55646151100;54406655100;","A RFID-based wireless NH3 gas detector using spin coated carbon nanotubes as sensitive layer",2018,"International Journal of Nanotechnology","15","1-3",,"3","13",,7,"10.1504/IJNT.2018.089556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041432177&doi=10.1504%2fIJNT.2018.089556&partnerID=40&md5=1b52f390d1479d36456b4bb8cde07152",Conference Paper,"Final","",Scopus,2-s2.0-85041432177
"Zabihi, F., Eslamian, M.","12752734400;14028406900;","Characteristics of thin films fabricated by spray coating on rough and permeable paper substrates",2015,"Journal of Coatings Technology and Research","12","3",,"489","503",,37,"10.1007/s11998-015-9656-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938056284&doi=10.1007%2fs11998-015-9656-5&partnerID=40&md5=4c00fee57a3633dda7734ffd7676e052",Article,"Final","",Scopus,2-s2.0-84938056284
"Bohnenberger, T., Schmid, U.","43461170600;55698623300;","Thin CNT-based films deposited with the layer-by-layer technique for supercapacitor applications",2015,"Procedia Engineering","120",,,"1037","1041",,7,"10.1016/j.proeng.2015.08.717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985011738&doi=10.1016%2fj.proeng.2015.08.717&partnerID=40&md5=ec7917c19c81f5652eacde4c806ee430",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84985011738
"Gong, Q., Bhatt, V.D., Albert, E., Abdellah, A., Fabel, B., Lugli, P., Scarpa, G.","55139078200;56417412500;35776175200;35316854100;8639033300;56940186300;56232427800;","On the performance of solution-Processable random network carbon Nanotube Transistors: Unveiling the role of network density and metallic tube content",2014,"IEEE Transactions on Nanotechnology","13","6","6882192","1181","1185",,6,"10.1109/TNANO.2014.2351011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910625761&doi=10.1109%2fTNANO.2014.2351011&partnerID=40&md5=44fb7b3ef616e4cee4fd233535b2c5b1",Article,"Final","",Scopus,2-s2.0-84910625761
