Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Onodera, T., Ng, E., McMahon, P. L.","",[No title available],2019,"A Quantum Annealer with Fully Programmable All-to-all Coupling Via Floquet Engineering",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85082743559
"Dattani, N., Szalay, S., Chancellor, N.","",[No title available],2019,"Pegasus: The second connectivity graph for large-scale quantum annealing hardware",,,,"","",,50,,,Article,"Final","",Scopus,2-s2.0-85067483935
"Nozaki, K., Matsuo, S., Fujii, T., Takeda, K., Shinya, A., Kuramochi, E., Notomi, M.","7201394207;55507853600;55975726400;55247239800;7004292633;24779242000;7006545133;","Femtofarad optoelectronic integration demonstrating energy-saving signal conversion and nonlinear functions",2019,"Nature Photonics","13","7",,"454","459",,118,"10.1038/s41566-019-0397-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064570214&doi=10.1038%2fs41566-019-0397-3&partnerID=40&md5=e5e870c44b3d8c3a26573e517a4d928d",Article,"Final","",Scopus,2-s2.0-85064570214
"Hamerly, R., Bernstein, L., Sludds, A., Soljačić, M., Englund, D.","54882002500;57209585440;57209577343;7004342424;8534954700;","Large-Scale Optical Neural Networks Based on Photoelectric Multiplication",2019,"Physical Review X","9","2","021032","","",,344,"10.1103/PhysRevX.9.021032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070113737&doi=10.1103%2fPhysRevX.9.021032&partnerID=40&md5=442c2960e880bd5e175a4b80f348955a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070113737
"Jankowski, M., Langrock, C., Desiatov, B., Marandi, A., Wang, C., Zhang, M., Phillips, C.R., Loncar, M., Fejer, M.","","Ultrabroadband nonlinear optics in nanophotonic periodically poled lithium niobate waveguides",2019,"Ultrabroadband Nonlinear Optics in Nanophotonic Periodically Poled Lithium Niobate Waveguides",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85077233137
"Tiunov, E.S., Ulanov, A.E., Lvovsky, A.I.","57201185857;56825506200;6701517980;","Annealing by simulating the coherent Ising machine",2019,"Optics Express","27","7",,"10288","10295",,54,"10.1364/OE.27.010288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064386261&doi=10.1364%2fOE.27.010288&partnerID=40&md5=f5c3f94ccf656da2c9aed5b618ed560d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064386261
"Leleu, T., Yamamoto, Y., McMahon, P.L., Aihara, K.","36806130800;56350199300;35792524800;7103203284;","Destabilization of Local Minima in Analog Spin Systems by Correction of Amplitude Heterogeneity",2019,"Physical Review Letters","122","4","040607","","",,77,"10.1103/PhysRevLett.122.040607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060995141&doi=10.1103%2fPhysRevLett.122.040607&partnerID=40&md5=27a31df7cdc86cdb01c4c62cc1621804",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060995141
"Yanagimoto, R., McMahon, P. L., Ng, E., Onodera, T., Mabuchi, H.","",[No title available],2019,"Embedding Entanglement Generation Within A Measurement-feedback Coherent Ising Machine",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85082742812
"Hamerly, R., Inagaki, T., McMahon, P.L., Venturelli, D., Marandi, A., Onodera, T., Ng, E., Langrock, C., Inaba, K., Honjo, T., Enbutsu, K., Umeki, T., Kasahara, R., Utsunomiya, S., Kako, S., Kawarabayashi, K.-I., Byer, R.L., Fejer, M.M., Mabuchi, H., Englund, D., Rieffel, E., Takesue, H., Yamamoto, Y.","54882002500;26659015200;35792524800;36447652300;37041552600;57198352330;57198345589;6602878168;10241588500;56028337300;6603635367;14123964200;7004551644;16044355700;7004244710;7004831911;35227002600;35227187900;26643013100;8534954700;6602264636;9240970000;56350199300;","Experimental investigation of performance differences between coherent Ising machines and a quantum annealer",2019,"Science Advances","5","5","aau0823","","",,208,"10.1126/sciadv.aau0823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066316187&doi=10.1126%2fsciadv.aau0823&partnerID=40&md5=cc5210bcfba9848f3a55cbe8e0d4c7f4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066316187
"Kalinin, K.P., Berloff, N.G.","57008115700;6603865831;","Global optimization of spin Hamiltonians with gain-dissipative systems",2018,"Scientific Reports","8","1","17791","","",,42,"10.1038/s41598-018-35416-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058500084&doi=10.1038%2fs41598-018-35416-1&partnerID=40&md5=3e65516252a19dd65a1f94e418f2f57a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058500084
