Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhou, J., Gai, Q., Zhang, D., Lam, K.-M., Zhang, W., Fu, X.","57214426065;58775542500;57212604602;55839377100;13610076000;7402204912;","IACC: Cross-Illumination Awareness and Color Correction for Underwater Images Under Mixed Natural and Artificial Lighting",2024,"IEEE Transactions on Geoscience and Remote Sensing","62",,"4201115","1","15",,25,"10.1109/TGRS.2023.3346384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182511790&doi=10.1109%2fTGRS.2023.3346384&partnerID=40&md5=f2dc973445968d9903d27ab1c6f11e88",Article,"Final","",Scopus,2-s2.0-85182511790
"Song, B., Zhou, J., Chen, X., Zhang, S.","58278048000;55938080200;57223746083;58369933400;","Real-Scene Reflection Removal With RAW-RGB Image Pairs",2023,"IEEE Transactions on Circuits and Systems for Video Technology","33","8",,"3759","3773",,11,"10.1109/TCSVT.2023.3241319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148445104&doi=10.1109%2fTCSVT.2023.3241319&partnerID=40&md5=41757f0a0d508d657fe5f428d25ce5ab",Article,"Final","",Scopus,2-s2.0-85148445104
"Chen, X., Wang, X., Zhou, J., Qiao, Y., Dong, C.","57223746083;57195942631;55938080200;36086392600;59157675500;","Activating More Pixels in Image Super-Resolution Transformer",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22367","22377",,376,"10.1109/CVPR52729.2023.02142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958167&doi=10.1109%2fCVPR52729.2023.02142&partnerID=40&md5=a89d7bbb2d6acc3f507a0b593273de63",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173958167
"Wang, Y., Peng, L., Li, L., Cao, Y., Zha, Z.-J.","57200055227;57215839438;56182887500;57022583200;36626639900;","Decoupling-and-Aggregating for Image Exposure Correction",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"18115","18124",,14,"10.1109/CVPR52729.2023.01737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172263275&doi=10.1109%2fCVPR52729.2023.01737&partnerID=40&md5=1afb8f6e7ac46900379f45dd8892e9c5",Conference Paper,"Final","",Scopus,2-s2.0-85172263275
"Huang, J., Zhao, F., Zhou, M., Xiao, J., Zheng, N., Zheng, K., Xiong, Z.","57206481166;57225866170;57214428027;57694348100;57814467700;59272538600;57207267772;","Learning Sample Relationship for Exposure Correction",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"9904","9913",,35,"10.1109/CVPR52729.2023.00955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168643362&doi=10.1109%2fCVPR52729.2023.00955&partnerID=40&md5=9e0ef2c48a9d0e71013660b1e105133a",Conference Paper,"Final","",Scopus,2-s2.0-85168643362
"Zhou, J., Li, B., Zhang, D., Yuan, J., Zhang, W., Cai, Z., Shi, J.","57214426065;58486444100;57212604602;57278859800;13610076000;14038888200;56247183000;","UGIF-Net: An Efficient Fully Guided Information Flow Network for Underwater Image Enhancement",2023,"IEEE Transactions on Geoscience and Remote Sensing","61",,"4206117","","",,111,"10.1109/TGRS.2023.3293912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164713075&doi=10.1109%2fTGRS.2023.3293912&partnerID=40&md5=98974d49b440b8ad79f97d1ad4ade0c6",Article,"Final","",Scopus,2-s2.0-85164713075
"Huang, J., Fu, X., Xiao, Z., Zhao, F., Xiong, Z.","57206481166;55647967200;57224094259;57225866170;57207267772;","Low-Light Stereo Image Enhancement",2023,"IEEE Transactions on Multimedia","25",,,"2978","2992",,8,"10.1109/TMM.2022.3154152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125360008&doi=10.1109%2fTMM.2022.3154152&partnerID=40&md5=da91a6770a103eddbff5b0a718e68b9f",Article,"Final","",Scopus,2-s2.0-85125360008
"Liu, C., Wu, F., Wang, X.","57191676413;57754694600;35171979500;","EFINet: Restoration for Low-Light Images via Enhancement-Fusion Iterative Network",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8486","8499",,30,"10.1109/TCSVT.2022.3195996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135751773&doi=10.1109%2fTCSVT.2022.3195996&partnerID=40&md5=d78fcec24275fede77854d90ac631e7e",Article,"Final","",Scopus,2-s2.0-85135751773
"Fan, G.-D., Fan, B., Gan, M., Chen, G.-Y., Chen, C.L.P.","57221924525;57221943904;57208454607;57200787528;47861886300;","Multiscale Low-Light Image Enhancement Network With Illumination Constraint",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","11",,"7403","7417",,83,"10.1109/TCSVT.2022.3186880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133809303&doi=10.1109%2fTCSVT.2022.3186880&partnerID=40&md5=cbb1a14ac755a112e28d7228e0c2464d",Article,"Final","",Scopus,2-s2.0-85133809303
"Song, B., Zhou, J., Wu, H.","58278048000;55938080200;57215928511;","Multistage Curvature-Guided Network for Progressive Single Image Reflection Removal",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","10",,"6515","6529",,15,"10.1109/TCSVT.2022.3168828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128607628&doi=10.1109%2fTCSVT.2022.3168828&partnerID=40&md5=ecdfebe198c297e0d194f2430976f02f",Article,"Final","",Scopus,2-s2.0-85128607628
"Cui, Z., Li, K., Gu, L., Su, S., Gao, P., Jiang, Z., Qiao, Y., Harada, T.","","You Only Need 90K Parameters to Adapt Light: A Light Weight Transformer for Image Enhancement and Exposure Correction",2022,"You only need 90k parameters to adapt light: A light weight transformer for image enhancement and exposure correction",,,,"","",,56,,,Article,"Final","",Scopus,2-s2.0-85142891428
"Huang, J., Liu, Y., Zhao, F., Yan, K., Zhang, J., Huang, Y., Zhou, M., Xiong, Z.","57206481166;57204397906;57225866170;57607575100;57836978000;57215880913;57214428027;57207267772;","Deep Fourier-Based Exposure Correction Network with Spatial-Frequency Interaction",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13679 LNCS",,,"163","180",,89,"10.1007/978-3-031-19800-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142759973&doi=10.1007%2f978-3-031-19800-7_10&partnerID=40&md5=080d7d15e2f91363a41fc7d39527132b",Conference Paper,"Final","",Scopus,2-s2.0-85142759973
"Huang, J., Liu, Y., Fu, X., Zhou, M., Wang, Y., Zhao, F., Xiong, Z.","57206481166;57204397906;55647967200;57214428027;57200055227;57225866170;57207267772;","Exposure Normalization and Compensation for Multiple-Exposure Correction",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"6033","6042",,41,"10.1109/CVPR52688.2022.00595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141800550&doi=10.1109%2fCVPR52688.2022.00595&partnerID=40&md5=9afd1287ce176c3665c042cf6ae2a524",Conference Paper,"Final","",Scopus,2-s2.0-85141800550
"Eyiokur, F.I., Yaman, D., Ekenel, H.K., Waibel, A.","57195218047;57195221738;55958877400;35575129700;","Exposure Correction Model to Enhance Image Quality",2022,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2022-June",,,"675","685",,6,"10.1109/CVPRW56347.2022.00083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137804972&doi=10.1109%2fCVPRW56347.2022.00083&partnerID=40&md5=0754e4aa7eba239a9f64ed238f572bcc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137804972
"Li, J., Wang, D., Liu, X., Shi, Z., Wang, M.","57214207642;57407100700;36100195100;8518508900;58602110900;","Two-Branch Attention Network via Efficient Semantic Coupling for One-Shot Learning",2022,"IEEE Transactions on Image Processing","31",,,"341","351",,7,"10.1109/TIP.2021.3124668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121878999&doi=10.1109%2fTIP.2021.3124668&partnerID=40&md5=dd4163483de21fb4d5734f6237864457",Article,"Final","",Scopus,2-s2.0-85121878999
"Chu, Xiangxiang, Tian, Zhi, Wang, Yuqing, Zhang, Bo, Ren, Haibing, Wei, Xiaolin, Xia, Huaxia, Shen, Chunhua","",[No title available],2021,"Twins: Revisiting the design of spatial attention in vision transformers",,"2",,"","",,152,,,Article,"Final","",Scopus,2-s2.0-85108001602
"Li, J., Feng, X., Hua, Z.","25638923500;57216898962;7101891559;","Low-Light Image Enhancement via Progressive-Recursive Network",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","11",,"4227","4240",,165,"10.1109/TCSVT.2021.3049940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099599237&doi=10.1109%2fTCSVT.2021.3049940&partnerID=40&md5=a5a249e19902ea955db5d0263dd6311c",Article,"Final","",Scopus,2-s2.0-85099599237
"Zamir, S. W., Arora, A., Khan, S., Hayat, M., Khan, F. S., Yang, M.-H.","","Restormer: Efficient transformer for high-resolution image restoration",2021,"Restormer: Efficient transformer for high-resolution image restoration",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85126995672
"Wang, Z., Cun, X., Bao, J., Liu, J.","","Uformer: A general U-shaped transformer for image restoration",2021,"Uformer: A general u-shaped transformer for image restoration",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85111676074
"Afifi, M., Derpanis, K.G., Ommer, B., Brown, M.S.","","Learning multi-scale photo exposure correction",2021,"Learning Multi-Scale Photo Exposure Correction",,,,"9157","9167",,12,,,Article,"Final","",Scopus,2-s2.0-85134628481
"Chen, L., Lu, X., Zhang, J., Chu, X., Chen, C.","57222592850;57224504987;57211381581;57224730568;57224732624;","HINet: Half instance normalization network for image restoration",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"182","192",,416,"10.1109/CVPRW53098.2021.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114951691&doi=10.1109%2fCVPRW53098.2021.00027&partnerID=40&md5=ce603c2e277f3d13612f3303ad511c34",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114951691
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Wang, Wenhai, Xie, Enze, Li, Xiang, Fan, Deng-Ping, Song, Kaitao, Liang, Ding, Lu, Tong, Luo, Ping, Shao, Ling","",[No title available],2021,"Pyramid vision transformer: A versatile backbone for dense prediction without convolutions",,,,"","",,508,,,Article,"Final","",Scopus,2-s2.0-85104124114
"Nsampi, Ntumba Elie, Hu, Zhongyun, Wang, Qing","","Learning exposure correction via consistency modeling",2021,"Learning exposure correction via consistency modeling",,,,"6309","6317",,2,,,Article,"Final","",Scopus,2-s2.0-85174737724
"Zheng, C., Li, Z., Yang, Y., Wu, S.","57195611733;7409079258;57204473807;55913991500;","Single image brightening via multi-scale exposure fusion with hybrid learning",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","4","9140019","1425","1435",,41,"10.1109/TCSVT.2020.3009235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103955766&doi=10.1109%2fTCSVT.2020.3009235&partnerID=40&md5=b712ff4631c137fcdd942131b83d3b27",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103955766
"Cao, J., Li, Y., Zhang, K., Van Gool, L.","","Video super-resolution transformer",2021,"Video super-resolution transformer",,,,"","",,157,,,Article,"Final","",Scopus,2-s2.0-85113899310
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Vaswani, A., Ramachandran, P., Srinivas, A., Parmar, N., Hechtman, B., Shlens, J.","55147219200;57210605785;57204819042;57202055737;55814257600;8632398500;","Scaling local self-attention for parameter efficient visual backbones",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12889","12899",,323,"10.1109/CVPR46437.2021.01270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123184723&doi=10.1109%2fCVPR46437.2021.01270&partnerID=40&md5=f01eb91fbd92bc6833db009a3d5702b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123184723
