Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Tsai, C.-C., Hsu, K.-J., Lin, Y.-Y., Qian, X., Chuang, Y.-Y.","","Deep co-saliency detection via stacked autoencoder-enabled fusion and self-trained cnns",2019,"TMM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85094106936
"Jiang, B., Jiang, X., Zhou, A., Tang, J., Luo, B.","56890202300;57204774670;57210793477;24286986300;57203411639;","A unified multiple graph learning and convolutional network model for co-saliency estimation",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1375","1382",,39,"10.1145/3343031.3350860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074857866&doi=10.1145%2f3343031.3350860&partnerID=40&md5=cd842c26fbaafa49599d23596dce9f4f",Conference Paper,"Final","",Scopus,2-s2.0-85074857866
"Wang, W., Lu, X., Shen, J., Crandall, D., Shao, L.","56103221800;56734777000;13605783600;8732077700;55643855000;","Zero-shot video object segmentation via attentive graph neural networks",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010385","9235","9244",,254,"10.1109/ICCV.2019.00933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079830804&doi=10.1109%2fICCV.2019.00933&partnerID=40&md5=9829e6b784163dc69d25fd1b18438a67",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079830804
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Wang, C., Zha, Z.-J., Liu, D., Xie, H.","",[No title available],2019,"Robust deep co-saliency detection with group semantic",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85094167406
"Zhang, K., Li, T., Liu, B., Liu, Q.","55475000500;57218178148;57204829196;36063739200;","Co-saliency detection via mask-guided fully convolutional networks with multi-scale label smoothing",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954093","3090","3099",,75,"10.1109/CVPR.2019.00321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078729650&doi=10.1109%2fCVPR.2019.00321&partnerID=40&md5=6d8ca056f49b027d654d4df67ce2f885",Conference Paper,"Final","",Scopus,2-s2.0-85078729650
"Li, Q., Wu, X.-M., Liu, H., Zhang, X., Guan, Z.","57205547838;55715036100;56393753300;7410266169;57214461069;","Label efficient semi-supervised learning via graph filtering",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954122","9574","9583",,150,"10.1109/CVPR.2019.00981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075471971&doi=10.1109%2fCVPR.2019.00981&partnerID=40&md5=666178f2dfbd7b75f107731bea067998",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075471971
"Gu, J., Zhao, H., Lin, Z., Li, S., Cai, J., Ling, M.","57196081014;56915061800;7404230086;55812663300;7403153287;58745553300;","Scene graph generation with external knowledge and image reconstruction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954345","1969","1978",,251,"10.1109/CVPR.2019.00207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074828001&doi=10.1109%2fCVPR.2019.00207&partnerID=40&md5=1fb66c5ce1abc8348e912a56eccd4a7e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074828001
"Hsu, K.-J., Lin, Y.-Y., Chuang, Y.-Y.","55642682900;57142825200;7202686917;","Deepco3: Deep instance co-segmentation by co-peak search and co-saliency detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954477","8838","8847",,58,"10.1109/CVPR.2019.00905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071883967&doi=10.1109%2fCVPR.2019.00905&partnerID=40&md5=6b9eb932c923fb69c420a04fb0c4d6b6",Conference Paper,"Final","",Scopus,2-s2.0-85071883967
"Wu, Z., Pan, S., Chen, F., Long, G., Zhang, C., Yu, P.S.","","A comprehensive survey on graph neural networks",2019,"A Comprehensive Survey on Graph Neural Networks",,,,"","",,674,,,Article,"Final","",Scopus,2-s2.0-85066088228
"Li, Z., Lang, C., Feng, J., Li, Y., Wang, T., Feng, S.","57206873558;7402002472;36439415700;54955980500;56135273700;7402531247;","Co-saliency detection with graph matching",2019,"ACM Transactions on Intelligent Systems and Technology","10","3","a22","","",,12,"10.1145/3313874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064614436&doi=10.1145%2f3313874&partnerID=40&md5=4edccf43a94d711b9bd12dd3e3e4d644",Article,"Final","",Scopus,2-s2.0-85064614436
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","57221450239;55522732400;57192667623;55522990400;55731807500;7405493634;","Attributed graph clustering: A deep attentional embedding approach",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3670","3676",,290,"10.24963/ijcai.2019/509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923849&doi=10.24963%2fijcai.2019%2f509&partnerID=40&md5=8eb58176292c9a46eeae0a62919c231b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074923849
"Levie, R., Monti, F., Bresson, X., Bronstein, M.M.","55497769500;57189519890;6506291911;7005532788;","CayleyNets: Graph Convolutional Neural Networks with Complex Rational Spectral Filters",2019,"IEEE Transactions on Signal Processing","67","1","8521593","97","109",,457,"10.1109/TSP.2018.2879624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056170412&doi=10.1109%2fTSP.2018.2879624&partnerID=40&md5=a13d9a827217e280602e6f05e1c4b9b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056170412
"Tsai, C.-C., Li, W., Hsu, K.-J., Qian, X., Lin, Y.-Y.","57194871184;57201582895;55642682900;7402051780;57142825200;","Image co-saliency detection and co-segmentation via progressive joint optimization",2019,"IEEE Transactions on Image Processing","28","1","8423097","56","71",,56,"10.1109/TIP.2018.2861217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050779409&doi=10.1109%2fTIP.2018.2861217&partnerID=40&md5=22cb9417adba42dc1a9dc81c1b9b578a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050779409
"Zhou, J., Cui, G., Zhang, Z., Yang, C., Liu, Z., Sun, M.","","Graph neural networks: A review of methods and applications",2018,"Graph Neural Networks: A Review of Methods and Applications",,,,"","",,1104,,,Article,"Final","",Scopus,2-s2.0-85066872350
"Chen, X., Li, L.-J., Fei-Fei, L., Gupta, A.","58066419300;55540793500;8952942000;57188760583;","Iterative Visual Reasoning beyond Convolutions",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578854","7239","7248",,202,"10.1109/CVPR.2018.00756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059855480&doi=10.1109%2fCVPR.2018.00756&partnerID=40&md5=b069b5c605c553c885d92ab3dd2c68b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059855480
"Wang, X., Girshick, R., Gupta, A., He, K.","57141185000;35179333300;57188760583;57209052101;","Non-local Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578911","7794","7803",,9156,"10.1109/CVPR.2018.00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056889287&doi=10.1109%2fCVPR.2018.00813&partnerID=40&md5=26ff08be328c3c2b550ec16e9b59aac4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056889287
"Landrieu, L., Simonovsky, M.","57057793400;57192064403;","Large-Scale Point Cloud Semantic Segmentation with Superpoint Graphs",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578577","4558","4567",,1119,"10.1109/CVPR.2018.00479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056165298&doi=10.1109%2fCVPR.2018.00479&partnerID=40&md5=fcce1ea961bb42303db3ff77460b682e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056165298
"Cong, R., Lei, J., Fu, H., Cheng, M.-M., Lin, W., Huang, Q.","","Review of visual saliency detection with comprehensive information",2018,"IEEE Transactions on Circuits and Systems for Video Technology",,"99",,"1","19",,20,,,Article,"Final","",Scopus,2-s2.0-85073082166
"Zheng, X., Zha, Z.-J., Zhuang, L.","55880903900;36626639900;16178485300;","A feature-adaptive semi-supervised framework for co-saliency detection",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"959","966",,24,"10.1145/3240508.3240648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058220925&doi=10.1145%2f3240508.3240648&partnerID=40&md5=8a45a9122e4e0bc6cd218243c996b4d2",Conference Paper,"Final","",Scopus,2-s2.0-85058220925
"Wang, W., Shen, J., Sun, H., Shao, L.","56103221800;13605783600;57203293326;55643855000;","Video Co-Saliency Guided Co-Segmentation",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","8","7919200","1727","1736",,69,"10.1109/TCSVT.2017.2701279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049295007&doi=10.1109%2fTCSVT.2017.2701279&partnerID=40&md5=ac434ca401005e4154d9415f49792e2e",Article,"Final","",Scopus,2-s2.0-85049295007
"Li, Y., Ouyang, W., Zhou, B., Shi, J., Zhang, C., Wang, X.","","Factorizable net: An efficient subgraph-based framework for scene graph generation",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"335","351",,169,,,Article,"Final","",Scopus,2-s2.0-85074860964
"Yang, J., Lu, J., Lee, S., Batra, D., Parikh, D.","","Graph r-cnn for scene graph generation",2018,"ECCV",,,,"670","685",,555,,,Article,"Final","",Scopus,2-s2.0-85070951699
"Wang, X., Gupta, A.","","Videos as space-time region graphs",2018,"ECCV",,,,"399","417",,517,,,Article,"Final","",Scopus,2-s2.0-85064834363
"Hsu, K.-J., Tsai, C.-C., Lin, Y.-Y., Qian, X., Chuang, Y.-Y.","","Unsupervised cnn-based co-saliency detection with graphical optimization",2018,"ECCV",,,,"485","501",,44,,,Article,"Final","",Scopus,2-s2.0-85064622828
"Narasimhan, M., Lazebnik, S., Schwing, A.G.","57194586806;6603502558;23478625400;","Out of the box: Reasoning with graph convolution nets for factual visual question answering",2018,"Advances in Neural Information Processing Systems","2018-December",,,"2654","2665",,170,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064822805&partnerID=40&md5=0bab2fd81f56640820f609f30ed90440",Conference Paper,"Final","",Scopus,2-s2.0-85064822805
"Li, Q., Han, Z., Wu, X.-M.","57205547838;57698203300;55715036100;","Deeper insights into graph convolutional networks for semi-supervised learning",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3538","3545",,1996,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060485710&partnerID=40&md5=f0cb8b7917707417155c8f99b080aa05",Conference Paper,"Final","",Scopus,2-s2.0-85060485710
"Li, R., Wang, S., Zhu, F., Huang, J.","56903305600;57226712325;55975726300;57195386755;","Adaptive graph convolutional neural networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3546","3553",,543,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060459111&partnerID=40&md5=f419bdddcabce1be5b1e9adbc86d1496",Conference Paper,"Final","",Scopus,2-s2.0-85060459111
"Yan, S., Xiong, Y., Lin, D.","57191477034;56119215300;8662530900;","Spatial temporal graph convolutional networks for skeleton-based action recognition",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"7444","7452",,3183,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056606832&partnerID=40&md5=5c32eee55a6c7e29859e7e5aeb1d8a5e",Conference Paper,"Final","",Scopus,2-s2.0-85056606832
"Zhang, D., Fu, H., Han, J.W., Borji, A., Li, X.E.","56024706800;35317209500;24450644400;23395793600;55936260100;","A review of co-saliency detection algorithms: Fundamentals, applications, and challenges",2018,"ACM Transactions on Intelligent Systems and Technology","9","4","a38","","",,118,"10.1145/3158674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041486636&doi=10.1145%2f3158674&partnerID=40&md5=d1cb1349a951a10b9bc89e6e1bf2ba30",Review,"Final","",Scopus,2-s2.0-85041486636
"Fan, D.-P., Cheng, M.-M., Liu, Y., Li, T., Borji, A.","57200618558;57200622074;57191434431;57210469208;23395793600;","Structure-Measure: A New Way to Evaluate Foreground Maps",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237749","4558","4567",,1337,"10.1109/ICCV.2017.487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041929055&doi=10.1109%2fICCV.2017.487&partnerID=40&md5=262508b942fec7d6ea1c0f800591bb14",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041929055
"Qi, X., Liao, R., Jia, J., Fidler, S., Urtasun, R.","57189658166;36172298700;7202343668;12139176800;58116197700;","3D Graph Neural Networks for RGBD Semantic Segmentation",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237818","5209","5218",,399,"10.1109/ICCV.2017.556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041908073&doi=10.1109%2fICCV.2017.556&partnerID=40&md5=a67517afcbc9a16df14b6b3f0acfa121",Conference Paper,"Final","",Scopus,2-s2.0-85041908073
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","55268148900;15622876800;35179333300;57209052101;36470178400;6603376681;","Feature pyramid networks for object detection",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"936","944",,19090,"10.1109/CVPR.2017.106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041898381&doi=10.1109%2fCVPR.2017.106&partnerID=40&md5=3afd3241723dd7b52faebbc478066dbc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041898381
"Han, J., Cheng, G., Li, Z., Zhang, D.","","A unified metric learning-based framework for co-saliency detection",2017,"TCSVT",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85055083654
"Wei, L., Zhao, S., Bourahla, O.E.F., Li, X., Wu, F.","","Group-wise deep co-saliency detection",2017,"Group-wise deep co-saliency detection",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85056861906
