Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, T., Diao, S., Liu, P., Zhang, Y., Zhan, Q.","57305121900;57208320948;55599583700;55961813400;7101814951;","A multi-component nanocrystalline FeCrV alloy with improved mechanical properties and excellent irradiation resistance",2022,"Progress in Natural Science: Materials International","32","4",,"433","442",,9,"10.1016/j.pnsc.2022.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133660398&doi=10.1016%2fj.pnsc.2022.06.005&partnerID=40&md5=a4f4771d786bcf233f4ac266b8180d6d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85133660398
"Rodriguez-Lopez, A., Savoini, B., Monge, M.A., Muñoz, A.","7003280410;6602158857;55444806200;7401864358;","Characterization and evaluation of CuCrFeV(Ti, Ta, W) system for High Heat Flux applications",2022,"Nuclear Materials and Energy","31",,"101187","","",,6,"10.1016/j.nme.2022.101187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129563699&doi=10.1016%2fj.nme.2022.101187&partnerID=40&md5=ffba6cc1564933f669f5766a999b4ede",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85129563699
"Cui, J., Cheng, Z., Chen, D., Wang, T., Zhang, L., Sun, J.","57315393600;57216288642;57199412578;58127626200;57215720621;36683237200;","Studies on the design and properties of FeCrVTix medium-entropy alloys for potential nuclear applications",2022,"Journal of Alloys and Compounds","894",,"162398","","",,18,"10.1016/j.jallcom.2021.162398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118174079&doi=10.1016%2fj.jallcom.2021.162398&partnerID=40&md5=ae700e5bc5b59dd3c3d293182045e618",Article,"Final","",Scopus,2-s2.0-85118174079
"Diao, S.Z., Zhao, Q., Wang, S.L., Han, W.T., Wang, Z.Q., Liu, P.P., Chen, Y.H., Wan, F.R., Zhan, Q.","57208320948;57688394700;57216661562;43861190700;57188664586;55599583700;57203833231;8927438800;7101814951;","The microstructure evolution and irradiation hardening in 15Cr-ODS steel irradiated by helium ions",2022,"Materials Characterization","184",,"111699","","",,12,"10.1016/j.matchar.2021.111699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121912005&doi=10.1016%2fj.matchar.2021.111699&partnerID=40&md5=b78d562c764cd40bac4f96318e562954",Article,"Final","",Scopus,2-s2.0-85121912005
"Huang, L., Wang, X., Huang, B., Zhao, X., Chen, H., Wang, C.","57216399770;57216497331;55360630300;54793799400;57202207189;55929448700;","Effect of Cu segregation on the phase transformation and properties of AlCrFeNiTiCux high-entropy alloys",2022,"Intermetallics","140",,"107397","","",,29,"10.1016/j.intermet.2021.107397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117166072&doi=10.1016%2fj.intermet.2021.107397&partnerID=40&md5=f62b6bf46d9e3cd456a3f1bb93ae6640",Article,"Final","",Scopus,2-s2.0-85117166072
"Yi, J., Yang, L., Wang, L., Xu, M., Liu, L.","57686939000;57105973800;58104952500;56401343200;57203140699;","Equiatomic, Cu‐Containing CrCuFeTiV 3d Transition Metal High Entropy Alloy with an Enhanced Strength and Hardness Synergy",2022,"Metals and Materials International","28","1",,"227","236",,21,"10.1007/s12540-021-00990-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110558902&doi=10.1007%2fs12540-021-00990-z&partnerID=40&md5=92abca34470eb913cf00c2719605facf",Article,"Final","",Scopus,2-s2.0-85110558902
"Rodriguez-Lopez, A., Savoini, B., Monge, M.A., Muñoz, A., Pérez, P.","7003280410;6602158857;55444806200;7401864358;56230923800;","Exploring CuCrFeVTi system to produce high entropy alloys for high heat flux applications",2021,"Nuclear Materials and Energy","29",,"101065","","",,12,"10.1016/j.nme.2021.101065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122788290&doi=10.1016%2fj.nme.2021.101065&partnerID=40&md5=e93080aa20bc1fbed40d08b3e47790ff",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122788290
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2021,"Heterostructured Materials",,,,"613","640",,5,,,Article,"Final","",Scopus,2-s2.0-85141881730
"Yu, H.Q., Wang, S.L., Zhang, Y.F., Liu, Q., Diao, S.Z., Liu, P.P., Oono, N.H., Ukai, S., Wan, F.R., Ohnuki, S., Zhan, Q.","58842657500;57216661562;57016905200;7406294955;57208320948;55599583700;35307656000;55162618100;8927438800;9638492500;7101814951;","Response of nanoclusters to heavy-ion irradiation in an Fe-12Cr ODS steel",2021,"Fusion Engineering and Design","172",,"112759","","",,9,"10.1016/j.fusengdes.2021.112759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109027610&doi=10.1016%2fj.fusengdes.2021.112759&partnerID=40&md5=399206840f01bbe7218701f1b98e907f",Article,"Final","",Scopus,2-s2.0-85109027610
"Yazdani, N., Toroghinejad, M.R., Shabani, A., Cavaliere, P.","57262693600;6506438634;55191003600;8670281200;","Effects of process control agent amount, milling time, and annealing heat treatment on the microstructure of alcrcufeni high-entropy alloy synthesized through mechanical alloying",2021,"Metals","11","9","1493","","",,31,"10.3390/met11091493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115133547&doi=10.3390%2fmet11091493&partnerID=40&md5=2215653594b07cf93e1325d1f2d8f032",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115133547
"Deluigi, O.R., Pasianot, R.C., Valencia, F.J., Caro, A., Farkas, D., Bringa, E.M.","57216977551;6701482939;57215980056;7005533587;57205396938;6701810127;","Simulations of primary damage in a High Entropy Alloy: Probing enhanced radiation resistance",2021,"Acta Materialia","213",,"116951","","",,157,"10.1016/j.actamat.2021.116951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108082335&doi=10.1016%2fj.actamat.2021.116951&partnerID=40&md5=f29ec2a6858b1bbd07290445c2999633",Article,"Final","",Scopus,2-s2.0-85108082335
"Liu, Q., Wang, G., Sui, X., Xu, Y., Liu, Y., Yang, J.","57226849291;57204332815;55556716900;57209884441;57209583056;55874428700;","Ultra-fine grain TixVNbMoTa refractory high-entropy alloys with superior mechanical properties fabricated by powder metallurgy",2021,"Journal of Alloys and Compounds","865",,"158592","","",,50,"10.1016/j.jallcom.2020.158592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100408361&doi=10.1016%2fj.jallcom.2020.158592&partnerID=40&md5=d195a71af5fa07b4518eaa203d8acc6e",Article,"Final","",Scopus,2-s2.0-85100408361
"Antão, F., Dias, M., Correia, J.B., Galatanu, A., Galatanu, M., Mardolcar, U.V., Myakush, A., Cruz, M.M., Casaca, A., da Silva, R.C., Alves, E.","57207798354;59164041000;7202364148;35415989000;55757424900;6701847398;57219266806;7201363715;6603935803;7202594379;56467741400;","The effects of mechanical alloying on the physical and thermal properties of CuCrFeTiV alloy",2021,"Materials Science and Engineering: B","263",,"114805","","",,8,"10.1016/j.mseb.2020.114805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091983591&doi=10.1016%2fj.mseb.2020.114805&partnerID=40&md5=650af028293d171eb44525129fa1f6f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091983591
"Gigax, J.G., El-Atwani, O., McCulloch, Q., Aytuna, B., Efe, M., Fensin, S., Maloy, S.A., Li, N.","56066484800;23488325800;8952139200;57212681738;39261225500;56757695600;7006783002;55677088186;","Micro- and mesoscale mechanical properties of an ultra-fine grained CrFeMnNi high entropy alloy produced by large strain machining",2020,"Scripta Materialia","178",,,"508","512",,35,"10.1016/j.scriptamat.2019.11.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077302371&doi=10.1016%2fj.scriptamat.2019.11.042&partnerID=40&md5=cb2996f425a1fe5c6acdf5b0650bbc88",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077302371
"Cabet, C., Dalle, F., Gaganidze, E., Henry, J., Tanigawa, H.","12545736200;6603694020;6603671775;36933913400;7005337057;","Ferritic-martensitic steels for fission and fusion applications",2019,"Journal of Nuclear Materials","523",,,"510","537",,172,"10.1016/j.jnucmat.2019.05.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067888939&doi=10.1016%2fj.jnucmat.2019.05.058&partnerID=40&md5=f2f44ec32ecaec1e27c5bcdf1021d2c1",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85067888939
"Dias, M., Antão, F., Catarino, N., Galatanu, A., Galatanu, M., Ferreira, P., Correia, J.B., da Silva, R.C., Gonçalves, A.P., Alves, E.","59164041000;57207798354;54583124100;35415989000;55757424900;35477235200;7202364148;7202594379;7102086109;56467741400;","Sintering and irradiation of copper-based high entropy alloys for nuclear fusion",2019,"Fusion Engineering and Design","146",,,"1824","1828",,16,"10.1016/j.fusengdes.2019.03.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062920713&doi=10.1016%2fj.fusengdes.2019.03.044&partnerID=40&md5=e2ff2fcbf9ef1c51f7ccf423d71f5da3",Article,"Final","",Scopus,2-s2.0-85062920713
"Sun, Z., Cui, H.","57198737402;57202329079;","Microstructure and Mechanical Properties of Low-Activation Fe-Cr-V Multicomponent Single-Phase Alloys",2018,"Journal of Materials Engineering and Performance","27","7",,"3394","3400",,9,"10.1007/s11665-018-3436-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047917338&doi=10.1007%2fs11665-018-3436-1&partnerID=40&md5=139b486c0c7b3b422bd5b44a5ecede01",Article,"Final","",Scopus,2-s2.0-85047917338
"Song, R., Wei, L., Yang, C., Wu, S.","55922988700;56177120800;56440360300;15748855000;","Phase formation and strengthening mechanisms in a dual-phase nanocrystalline CrMnFeVTi high-entropy alloy with ultrahigh hardness",2018,"Journal of Alloys and Compounds","744",,,"552","560",,45,"10.1016/j.jallcom.2018.02.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042126057&doi=10.1016%2fj.jallcom.2018.02.029&partnerID=40&md5=14b999a008b0ae99dd656d33c5b263bd",Article,"Final","",Scopus,2-s2.0-85042126057
"Huo, W., Zhou, H., Fang, F., Xie, Z., Jiang, J.","57218244303;57193406596;35305082100;13104456800;7404829424;","Microstructure and mechanical properties of CoCrFeNiZrx eutectic high-entropy alloys",2017,"Materials and Design","134",,,"226","233",,215,"10.1016/j.matdes.2017.08.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028973249&doi=10.1016%2fj.matdes.2017.08.030&partnerID=40&md5=e0b929278b70e403b7f98cc1124a3ee4",Article,"Final","",Scopus,2-s2.0-85028973249
"Zhao, Y.Y., Nieh, T.G.","57193668851;7102738863;","Correlation between lattice distortion and friction stress in Ni-based equiatomic alloys",2017,"Intermetallics","86",,,"45","50",,170,"10.1016/j.intermet.2017.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015697403&doi=10.1016%2fj.intermet.2017.03.011&partnerID=40&md5=2605dd99d8b794dcc054b15114fad405",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015697403
"Lu, C., Lu, Z., Wang, X., Xie, R., Li, Z., Higgins, M., Liu, C., Gao, F., Wang, L.","55733525400;57210071642;59071178000;51666304400;57145569700;57190399992;57219170541;36078265700;7409182819;","Enhanced Radiation-tolerant Oxide Dispersion Strengthened Steel and its Microstructure Evolution under Helium-implantation and Heavy-ion Irradiation",2017,"Scientific Reports","7",,"40343","","",,62,"10.1038/srep40343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009787079&doi=10.1038%2fsrep40343&partnerID=40&md5=429ee7730122b0ac430371400d132485",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85009787079
"Miracle, D.B., Senkov, O.N.","7005898680;7005256738;","A critical review of high entropy alloys and related concepts",2017,"Acta Materialia","122",,,"448","511",,6217,"10.1016/j.actamat.2016.08.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994852278&doi=10.1016%2fj.actamat.2016.08.081&partnerID=40&md5=1f360c7719fd4b382b12af42d58561d0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84994852278
"Cordero, Z.C., Knight, B.E., Schuh, C.A.","56091168400;57190224452;7005098852;","Six decades of the Hall–Petch effect – a survey of grain-size strengthening studies on pure metals",2016,"International Materials Reviews","61","8",,"495","512",,750,"10.1080/09506608.2016.1191808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978523902&doi=10.1080%2f09506608.2016.1191808&partnerID=40&md5=017c1919d3a2125d7540e12668ef00c0",Review,"Final","",Scopus,2-s2.0-84978523902
"Li, Z., Pradeep, K.G., Deng, Y., Raabe, D., Tasan, C.C.","35797302300;55704379400;57094407300;13005355500;14033643200;","Metastable high-entropy dual-phase alloys overcome the strength-ductility trade-off",2016,"Nature","534","7606",,"227","230",,3030,"10.1038/nature17981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963602237&doi=10.1038%2fnature17981&partnerID=40&md5=26630db47da0ef863694331eab3adf88",Article,"Final","",Scopus,2-s2.0-84963602237
"Fu, Z., Chen, W., Wen, H., Zhang, D., Chen, Z., Zheng, B., Zhou, Y., Lavernia, E.J.","57213587111;57095180000;16242937600;55964115400;59087635800;8417350100;7405364471;57210774374;","Microstructure and strengthening mechanisms in an FCC structured single-phase nanocrystalline Co25Ni25Fe25Al7.5Cu17.5 high-entropy alloy",2016,"Acta Materialia","107",,,"59","71",,411,"10.1016/j.actamat.2016.01.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957093349&doi=10.1016%2fj.actamat.2016.01.050&partnerID=40&md5=79699ac05ab02392e61f1ba3a004fbc9",Article,"Final","",Scopus,2-s2.0-84957093349
"Na, Y.S., Lim, K.R., Chang, H.J., Kim, J.","7006088542;36449808200;36771356400;57200505789;","Effect of trace additions of Ti on the microstructure of alcocrfeni-based high entropy alloy",2016,"Science of Advanced Materials","8","10",,"1984","1988",,19,"10.1166/sam.2016.2793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012050409&doi=10.1166%2fsam.2016.2793&partnerID=40&md5=f1381f7f7262573d9b445df02d7bd862",Article,"Final","",Scopus,2-s2.0-85012050409
"Wu, M.L., Guo, F.W., Li, M., Han, Y.F.","55643581900;57188664000;55265617400;7404096421;","Effect of trace strontium addition on microstructure and room temperature fracture toughness of Nb-12Si-22Ti alloys",2016,"Materials Science Forum","849",,,"603","608",,14,"10.4028/www.scientific.net/MSF.849.603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962193109&doi=10.4028%2fwww.scientific.net%2fMSF.849.603&partnerID=40&md5=14cd85b91f14b70299cceeb3538e9f14",Conference Paper,"Final","",Scopus,2-s2.0-84962193109
