Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mohammed, A., Kora, R.","25929443300;57211272734;","An effective ensemble deep learning framework for text classification",2022,"Journal of King Saud University - Computer and Information Sciences","34","10",,"8825","8837",,75,"10.1016/j.jksuci.2021.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119929853&doi=10.1016%2fj.jksuci.2021.11.001&partnerID=40&md5=4ddd135f18c1e971e8bcb424013ad541",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85119929853
"Das, A., Mohapatra, S.K., Mohanty, M.N.","57198696302;57203553470;57211009173;","Design of deep ensemble classifier with fuzzy decision method for biomedical image classification",2022,"Applied Soft Computing","115",,"108178","","",,47,"10.1016/j.asoc.2021.108178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120727022&doi=10.1016%2fj.asoc.2021.108178&partnerID=40&md5=aee605dfa247c026c0e0121f3541d9cc",Article,"Final","",Scopus,2-s2.0-85120727022
"Panda, S., Das, A., Mishra, S., Mohanty, M.N.","57213595168;57198696302;58997442100;57211009173;","Epileptic seizure detection using deep ensemble network with empirical wavelet transform",2021,"Measurement Science Review","21","4",,"110","116",,13,"10.2478/msr-2021-0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113307592&doi=10.2478%2fmsr-2021-0016&partnerID=40&md5=dd8f7a198c6c39aa0f5c49cf36e95faf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113307592
"Tan, M., Le, Q.V.","","EfficientNetV2: Smaller Models and Faster Training",2021,"Efficientnetv2: Smaller models and faster training",,,,"","",,633,,,Article,"Final","",Scopus,2-s2.0-85106088782
"Zhang, L., Shi, Z., Cheng, M.-M., Liu, Y., Bian, J.-W., Zhou, J.T., Zheng, G., Zeng, Z.","55844477500;57190091937;57200622074;57191434431;57191433744;56335714100;9269441600;57194337704;","Nonlinear Regression via Deep Negative Correlation Learning",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","3","8850209","982","998",,80,"10.1109/TPAMI.2019.2943860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100800626&doi=10.1109%2fTPAMI.2019.2943860&partnerID=40&md5=e798a85c0f87f1ee2378ccfb41073283",Article,"Final","",Scopus,2-s2.0-85100800626
"Mohapatra, S.K., Khilar, R., Das, A., Mohanty, M.N.","57203553470;56035358600;57198696302;57211009173;","Design of Gradient Boosting Ensemble Classifier with Variation of Learning Rate for Automated Cardiac Data Classification",2021,"Proceedings of the 8th International Conference on Signal Processing and Integrated Networks, SPIN 2021",,,,"11","14",,3,"10.1109/SPIN52536.2021.9566084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126187221&doi=10.1109%2fSPIN52536.2021.9566084&partnerID=40&md5=43c56bf8d57cc84f44bcafc85cbc8e5b",Conference Paper,"Final","",Scopus,2-s2.0-85126187221
"Han, X., Chen, X., Liu, L.-P.","57225865119;57221840485;59053331400;","GAN Ensemble for Anomaly Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","5A",,,"4090","4097",,52,"10.1609/aaai.v35i5.16530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115698881&doi=10.1609%2faaai.v35i5.16530&partnerID=40&md5=37701867458ed0bbb2c149a047990250",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85115698881
"Yang, Y., Lv, H., Chen, N., Wu, Y., Zheng, J., Zheng, Z.","57218495854;57218531222;34879572100;55647067100;57218381554;57218526946;","Local minima found in the subparameter space can be effective for ensembles of deep convolutional neural networks",2021,"Pattern Recognition","109",,"107582","","",,10,"10.1016/j.patcog.2020.107582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089414497&doi=10.1016%2fj.patcog.2020.107582&partnerID=40&md5=8709fa2fd061150f478e5deaa31af3e2",Article,"Final","",Scopus,2-s2.0-85089414497
"Alam, M., Samad, M.D., Vidyaratne, L., Glandon, A., Iftekharuddin, K.M.","57206168686;57189292517;56401821600;57192665190;7005905201;","Survey on Deep Neural Networks in Speech and Vision Systems",2020,"Neurocomputing","417",,,"302","321",,169,"10.1016/j.neucom.2020.07.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090416480&doi=10.1016%2fj.neucom.2020.07.053&partnerID=40&md5=f9f082b091cdb7d4ff163e2c60ebaa07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090416480
"Khan, A., Sohail, A., Zahoora, U., Qureshi, A.S.","8510710900;57195521175;57216615026;57192664056;","A survey of the recent architectures of deep convolutional neural networks",2020,"Artificial Intelligence Review","53","8",,"5455","5516",,1896,"10.1007/s10462-020-09825-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084072573&doi=10.1007%2fs10462-020-09825-6&partnerID=40&md5=daddafb5a455a7d19c470bf7f122e10e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084072573
