Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, D., Yu, H., Liu, N., Yao, F., He, Q., Li, J., Yang, Y., Yan, S., Sun, X.","57825725800;57207947647;57224479628;57217525937;57221462152;57219025113;57703074200;57223772404;34875643000;","GAL: Graph-Induced Adaptive Learning for Weakly Supervised 3D Object Detection",2023,"IEEE Transactions on Intelligent Transportation Systems","24","9",,"9684","9697",,2,"10.1109/TITS.2023.3265387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153529265&doi=10.1109%2fTITS.2023.3265387&partnerID=40&md5=249c1977ddeaebae7ec143b919bbea00",Article,"Final","",Scopus,2-s2.0-85153529265
"Tao, R., Han, W., Qiu, Z., Xu, C.-Z., Shen, J.","57209230413;57221710245;58153866100;55600419500;13605783600;","Weakly Supervised Monocular 3D Object Detection Using Multi-View Projection and Direction Consistency",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"17482","17492",,10,"10.1109/CVPR52729.2023.01677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173971108&doi=10.1109%2fCVPR52729.2023.01677&partnerID=40&md5=95215eb14e7f4d6b8986dcef2dffbf7e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173971108
"Liu, C., Gao, C., Liu, F., Liu, J., Meng, D., Gao, X.","","Ss3d: Sparsely-supervised 3d object detection from point cloud",2022,"SS3D: Sparsely-Supervised 3D Object Detection from Point Cloud",,,,"8428","8437",,2,,,Article,"Final","",Scopus,2-s2.0-85188889887
"Bai, X., Hu, Z., Zhu, X., Huang, Q., Chen, Y., Fu, H., Tai, C.-L.","","Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",2022,"Transfusion: Robust lidar-camera fusion for 3d object detection with transformers",,,,"1090","1099",,33,,,Article,"Final","",Scopus,2-s2.0-85131654212
"Li, Y., Chen, Y., Qi, X., Li, Z., Sun, J., Jia, J.","",[No title available],2022,"Unifying voxel-based representation with transformer for 3d object detection",,,,"","",,49,,,Article,"Final","",Scopus,2-s2.0-85138235023
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","","Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",2022,"Autoalign: Pixel-instance feature aggregation for multi-modal 3d object detection",,,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85129500032
"Peng, Liang, Yan, Senbo, Wu, Boxi, Yang, Zheng, He, Xiaofei, Cai, Deng","",[No title available],2022,"Weakm3d: Towards weakly supervised monocular 3d object detection",,,,"","",,11,,,Article,"Final","",Scopus,2-s2.0-85133547918
"Liu, Z., Tang, H., Amini, A., Yang, X., Mao, H., Rus, D., Han, S.","",[No title available],2022,"Bevfusion: Multitask multi-sensor fusion with unified bird's-eye view representation",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85133540868
"Liu, Yingfei, Wang, Tiancai, Zhang, Xiangyu, Sun, Jian","",[No title available],2022,"Petr: Position embedding transformation for multi-view 3d object detection",,,,"","",,68,,,Article,"Final","",Scopus,2-s2.0-85131004879
"Zhuo, J., Wang, S., Huang, Q.","","Uncertainty Modeling for Robust Domain Adaptation Under Noisy Environments",2022,"IEEE Transactions on Multimedia",,,,"1","14",,5,,,Article,"Final","",Scopus,2-s2.0-85176875038
