Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, Y., Xia, R., Yang, K., Zou, K.","53163252300;57205367641;57201747956;58099364000;","MICU: Image super-resolution via multi-level information compensation and U-net",2024,"Expert Systems with Applications","245",,"123111","","",,68,"10.1016/j.eswa.2023.123111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182876785&doi=10.1016%2fj.eswa.2023.123111&partnerID=40&md5=fdae693470c52cc365615569a5f54768",Article,"Final","",Scopus,2-s2.0-85182876785
"Li, Bingchen, Li, Xin, Zhu, Hanxin, Jin, Yeying, Feng, Ruoyu, Zhang, Zhizheng, Chen, Zhibo","","SeD: Semantic-Aware Discriminator for Image Super-Resolution",2024,"Sed: Semantic-aware discriminator for image super-resolution",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85193598327
"Chen, Y., Xia, R., Yang, K., Zou, K.","53163252300;57205367641;57201747956;58099364000;","DNNAM: Image inpainting algorithm via deep neural networks and attention mechanism",2024,"Applied Soft Computing","154",,"111392","","",,60,"10.1016/j.asoc.2024.111392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185840191&doi=10.1016%2fj.asoc.2024.111392&partnerID=40&md5=dce15db1bc5ccb53e8650a98931d9e9a",Article,"Final","",Scopus,2-s2.0-85185840191
"Dharejo, F.A., Ganapathi, I.I., Zawish, M., Alawode, B., Alathbah, M., Werghi, N., Javed, S.","57195487028;57201668049;57206720765;57219523560;57209075833;6603290473;56040144300;","SwinWave-SR: Multi-scale lightweight underwater image super-resolution",2024,"Information Fusion","103",,"102127","","",,10,"10.1016/j.inffus.2023.102127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177491121&doi=10.1016%2fj.inffus.2023.102127&partnerID=40&md5=657590376d93788fdc8a4f526c395ae6",Article,"Final","",Scopus,2-s2.0-85177491121
"Wu, Y., Pan, C., Wang, G., Yang, Y., Wei, J., Li, C., Shen, H.T.","","Learning semantic-aware knowledge guidance for low-light image enhancement",2023,"Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition",,,,"1662","1671",,80,,,Article,"Final","",Scopus,2-s2.0-85164168254
"Lu, Z., Xiao, Z., Bai, J., Xiong, Z., Wang, X.","","Can sam boost video super-resolution?",2023,"Can sam boost video super-resolution?",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85162092250
"Jiang, J., Holz, C.","",[No title available],2023,"Restore anything pipeline: Segment anything meets image restoration",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85167349182
"Wang, Jianyi, Yue, Zongsheng, Zhou, Shangchen, Chan, Kelvin C. K., Loy, Chen Change","",[No title available],2023,"Exploiting diffusion prior for real-world image super-resolution",,,,"","",,73,,,Article,"Final","",Scopus,2-s2.0-85164668287
"Zhang, Chaoning, Han, Dongshen, Qiao, Yu, Kim, Jung Uk, Bae, Sung-Ho, Lee, Seungkyu, Hong, Choong Seon","",[No title available],2023,"Faster segment anything: Towards lightweight sam for mobile applications",,,,"","",,122,,,Article,"Final","",Scopus,2-s2.0-85165441161
"Ren, S., Yang, X., Liu, S., Wang, X.","","SG-Former: Self-guided Transformer with Evolving Token Reallocation",2023,"Proceedings of the IEEE/CVF International Conference on Computer Vision",,,,"6003","6014",,3,,,Article,"Final","",Scopus,2-s2.0-85193570951
"Xu, X., Wang, R., Fu, C.-W., Jia, J.","58530725600;57214473229;7402802915;7202343668;","Deep Parametric 3D Filters for Joint Video Denoising and Illumination Enhancement in Video Super Resolution",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"3054","3062",,5,"10.1609/aaai.v37i3.25409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167985260&doi=10.1609%2faaai.v37i3.25409&partnerID=40&md5=fe9c754ec0dc745584b5b606da50db61",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85167985260
"Yu, Tao, Feng, Runseng, Feng, Ruoyu, Liu, Jinming, Jin, Xin, Zeng, Wenjun, Chen, Zhibo","",[No title available],2023,"Inpaint anything: Segment anything meets image inpainting",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-85159454386
"Lepcha, D.C., Goyal, B., Dogra, A., Goyal, V.","57224953540;57190228335;56073519500;57196964308;","Image super-resolution: A comprehensive review, recent trends, challenges and applications",2023,"Information Fusion","91",,,"230","260",,105,"10.1016/j.inffus.2022.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140931028&doi=10.1016%2fj.inffus.2022.10.007&partnerID=40&md5=da526fe06e266ffc71ae311ded50d4ab",Short Survey,"Final","",Scopus,2-s2.0-85140931028
"Zhao, Xu, Ding, Wenchao, An, Yongqi, Du, Yinglong, Yu, Tao, Li, Min, Tang, Ming, Wang, Jinqiao","","Fast Segment Anything",2023,"Fast segment anything",,,,"","",,156,,,Article,"Final","",Scopus,2-s2.0-85168122688
"Chen, X., Wang, X., Zhou, J., Qiao, Y., Dong, C.","57223746083;57195942631;55938080200;36086392600;59157675500;","Activating More Pixels in Image Super-Resolution Transformer",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22367","22377",,376,"10.1109/CVPR52729.2023.02142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173958167&doi=10.1109%2fCVPR52729.2023.02142&partnerID=40&md5=a89d7bbb2d6acc3f507a0b593273de63",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173958167
"Wang, H., Chen, X., Ni, B., Liu, Y., Liu, J.","55804606400;57214245182;57188713282;58095978600;58288126200;","Omni Aggregation Networks for Lightweight Image Super-Resolution",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"22378","22387",,68,"10.1109/CVPR52729.2023.02143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165217105&doi=10.1109%2fCVPR52729.2023.02143&partnerID=40&md5=113d7dee27c91f16dcdec05beef6d4fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85165217105
"Cheng, D., Chen, L., Lv, C., Guo, L., Kou, Q.","23388602000;57202303229;57222759388;57222867576;57200163455;","Light-Guided and Cross-Fusion U-Net for Anti-Illumination Image Super-Resolution",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","12",,"8436","8449",,83,"10.1109/TCSVT.2022.3194169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135747596&doi=10.1109%2fTCSVT.2022.3194169&partnerID=40&md5=149ceccea521bc157913b578eca89e41",Article,"Final","",Scopus,2-s2.0-85135747596
"Chen, C., Shi, X., Qin, Y., Li, X., Han, X., Yang, T., Guo, S.","57203595932;57214806826;57219470495;57192498264;55451013500;57699449400;55515147500;","Real-World Blind Super-Resolution via Feature Matching with Implicit High-Resolution Priors",2022,"MM 2022 - Proceedings of the 30th ACM International Conference on Multimedia",,,,"1329","1338",,48,"10.1145/3503161.3547833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150946924&doi=10.1145%2f3503161.3547833&partnerID=40&md5=e7a7bbfd9db1a4be83a774ff0affcd9a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85150946924
"Rasheed, M.T., Shi, D.","57813410800;56299801000;","LSR: Lightening super-resolution deep network for low-light image enhancement",2022,"Neurocomputing","505",,,"263","275",,16,"10.1016/j.neucom.2022.07.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134741185&doi=10.1016%2fj.neucom.2022.07.058&partnerID=40&md5=0481527509cb9e3b5741e3e1f7806228",Article,"Final","",Scopus,2-s2.0-85134741185
