Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Guo, K., Hu, M., Ren, S., Li, F., Zhang, J., Guo, H., Kui, X.","35317515700;57223438798;57207860153;56318889800;57023690300;57211693200;26640432800;","Deep Illumination-Enhanced Face Super-Resolution Network for Low-Light Images",2022,"ACM Transactions on Multimedia Computing, Communications and Applications","18","3","87","","",,16,"10.1145/3495258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127423369&doi=10.1145%2f3495258&partnerID=40&md5=46f0c6da99668cd37a29697f9deacd86",Article,"Final","",Scopus,2-s2.0-85127423369
"Ma, L., Ma, T., Liu, R., Fan, X., Luo, Z.","","Toward fast, flexible, and robust low-light image enhancement",2022,"Toward fast, flexible, and robust low-light image enhancement",,,,"5637","5646",,50,,,Article,"Final","",Scopus,2-s2.0-85137809178
"Wang, F., Wang, Y., Li, D., Gu, H., Lu, T., Zhang, P., Gu, N.","57655123900;57651809800;56194412600;35183039800;21833911700;57196475821;57205212547;","Enhancing CTR Prediction with Context-Aware Feature Representation Learning",2022,"SIGIR 2022 - Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"343","352",,18,"10.1145/3477495.3531970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135041592&doi=10.1145%2f3477495.3531970&partnerID=40&md5=f04718bbd5c1a6b8285782b9d596a3b1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135041592
"Liang, D., Li, L., Wei, M., Yang, S., Zhang, L., Yang, W., Du, Y., Zhou, H.","57196342877;57259560100;36761826900;57386685900;57216791964;55825347400;57262313100;23062556900;","Semantically Contrastive Learning for Low-Light Image Enhancement",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"1555","1563",,77,"10.1609/aaai.v36i2.20046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135189193&doi=10.1609%2faaai.v36i2.20046&partnerID=40&md5=1046c463b00155d0de4bb81a7dd7169b",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135189193
"Zhang, Z., Peng, B., Lei, J., Shen, H., Huang, Q.","","Recurrent interaction network for stereoscopic image super-resolution",2022,"IEEE Trans. Circuits Syst. Video Technol.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193583582
"Chen, L., Guo, L., Cheng, D., Kou, Q.","57202303229;57222867576;23388602000;57200163455;","Structure-Preserving and Color-Restoring Up-Sampling for Single Low-Light Image",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","4",,"1889","1902",,25,"10.1109/TCSVT.2021.3086598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107355943&doi=10.1109%2fTCSVT.2021.3086598&partnerID=40&md5=226ea935b04072e47e01e0d85aecc134",Article,"Final","",Scopus,2-s2.0-85107355943
"Zhao, Z., Xiong, B., Wang, L., Ou, Q., Yu, L., Kuang, F.","57216418410;22735929700;57070576900;26538929300;57212236632;57223034700;","RetinexDIP: A Unified Deep Framework for Low-Light Image Enhancement",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","3",,"1076","1088",,224,"10.1109/TCSVT.2021.3073371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104672150&doi=10.1109%2fTCSVT.2021.3073371&partnerID=40&md5=233350514ce24c2884e5287e738795f3",Article,"Final","",Scopus,2-s2.0-85104672150
"Zheng, S., Gupta, G.","57222238676;57208118739;","Semantic-Guided Zero-Shot Learning for Low-Light Image/Video Enhancement",2022,"Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops, WACVW 2022",,,,"581","590",,90,"10.1109/WACVW54805.2022.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126791103&doi=10.1109%2fWACVW54805.2022.00064&partnerID=40&md5=acbbe3b8221656b7b3518be2fdd6313f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126791103
"Ren, S., Zhou, D., He, S., Feng, J., Wang, X.","","Shunted Self-Attention via Multi-Scale Token Aggregation",2021,"arXiv",,,,"10853","10862",,31,,,Article,"Final","",Scopus,2-s2.0-85142460163
"Aakerberg, A., Nasrollahi, K., Moeslund, T.B.","","RELLISUR: A real low-light image super-resolution dataset",2021,"Thirty-fifth Conference on Neural Information Processing Systems-NeurIPS 2021",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-85143892472
"Li, Zuchao, Zhang, Zhuosheng, Zhao, Hai, Wang, Rui, Chen, Kehai, Utiyama, Masao, Sumita, Eiichiro","","Text compression-aided transformer encoding",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,204,,,Article,"Final","",Scopus,2-s2.0-85122122342
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Wang, Wenhai, Xie, Enze, Li, Xiang, Fan, Deng-Ping, Song, Kaitao, Liang, Ding, Lu, Tong, Luo, Ping, Shao, Ling","",[No title available],2021,"Pyramid vision transformer: A versatile backbone for dense prediction without convolutions",,,,"","",,508,,,Article,"Final","",Scopus,2-s2.0-85104124114
"Zhang, Y., Guo, X., Ma, J., Liu, W., Zhang, J.","57211360420;36607970100;26638975600;56303625400;7601354419;","Beyond Brightening Low-light Images",2021,"International Journal of Computer Vision","129","4",,"1013","1037",,524,"10.1007/s11263-020-01407-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099014455&doi=10.1007%2fs11263-020-01407-x&partnerID=40&md5=cdccc04834741cc09a21520ad5059149",Article,"Final","",Scopus,2-s2.0-85099014455
"Jiang, Y., Chan, K.C.K., Wang, X., Loy, C.C., Liu, Z.","57224946615;57216374468;57195942631;25522308800;56437024900;","Robust Reference-based Super-Resolution via C2-Matching",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"2103","2112",,71,"10.1109/CVPR46437.2021.00214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123183520&doi=10.1109%2fCVPR46437.2021.00214&partnerID=40&md5=52ae2554d1c88e86d4091b594643f9a8",Conference Paper,"Final","",Scopus,2-s2.0-85123183520
"Wang, X., Xie, L., Dong, C., Shan, Y.","57195942631;57216173820;59157675500;57219761074;","Real-ESRGAN: Training Real-World Blind Super-Resolution with Pure Synthetic Data",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1905","1914",,795,"10.1109/ICCVW54120.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123043869&doi=10.1109%2fICCVW54120.2021.00217&partnerID=40&md5=5dc2db27626edb8ded3321c9e8a5147e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123043869
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Fan, M., Wang, W., Yang, W., Liu, J.","57221523625;57202807269;55825347400;20433884500;","Integrating Semantic Segmentation and Retinex Model for Low-Light Image Enhancement",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"2317","2325",,100,"10.1145/3394171.3413757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103145222&doi=10.1145%2f3394171.3413757&partnerID=40&md5=5321e960dbc4c134383ea32e23740386",Conference Paper,"Final","",Scopus,2-s2.0-85103145222
"Esser, Patrick, Rombach, Robin, Ommer, Björn","","Taming transformers for high-resolution image synthesis",2020,"Taming transformers for high-resolution image synthesis",,,,"","",,189,,,Article,"Final","",Scopus,2-s2.0-85101846866
"Jocher, G.","","YOLOv5 by ultralytics",2020,"YOLOv5 by Ultralytics",,,,"","",,675,,,Article,"Final","",Scopus,2-s2.0-85113739104
"Triantafyllidou, D., Moran, S., McDonagh, S., Parisot, S., Slabaugh, G.","57191891666;57219586975;57195717158;53866918900;8556472600;","Low Light Video Enhancement Using Synthetic Data Produced with an Intermediate Domain Mapping",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12358 LNCS",,,"103","119",,27,"10.1007/978-3-030-58601-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097600200&doi=10.1007%2f978-3-030-58601-0_7&partnerID=40&md5=59c50fdbe774c45b67361ce5860ed982",Conference Paper,"Final","",Scopus,2-s2.0-85097600200
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Dai, T., Cai, J., Zhang, Y., Xia, S.-T., Zhang, L.","56940086700;57195308362;7601315649;7202892509;55115873800;","Second-order attention network for single image super-resolution",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954252","11057","11066",,1496,"10.1109/CVPR.2019.01132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070507402&doi=10.1109%2fCVPR.2019.01132&partnerID=40&md5=0076a5861fd160c4928ee1990f11a87e",Conference Paper,"Final","",Scopus,2-s2.0-85070507402
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Change Loy, C.","",[No title available],2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85193566606
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Miyato, T., Kataoka, T., Koyama, M., Yoshida, Y.","","Spectral normalization for generative adversarial networks",2018,"Spectral Normalization for Generative Adversarial Networks. Arxiv Preprint Arxiv","1802",,,"","",,949,,,Article,"Final","",Scopus,2-s2.0-85082034786
"Agustsson, E., Timofte, R.","","Ntire 2017 challenge on single image super-resolution: Dataset and study",2017,"In CVPRW",,"6",,"126","135",,499,,,Article,"Final","",Scopus,2-s2.0-85061748836
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-Resolution",,"2",,"136","144",,956,,,Article,"Final","",Scopus,2-s2.0-85047511737
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Iandola, F.N., Moskewicz, M.W., Ashraf, K., Han, S., Dally, W.J., Keutzer, K.","",[No title available],2016,"Squeezenet: Alexnet-level Accuracy with 50x Fewer Parameters and &lt;1mb Model Size",,,,"","",,6232,,,Article,"Final","",Scopus,2-s2.0-84988340112
"Fu, X., Zeng, D., Huang, Y., Liao, Y., Ding, X., Paisley, J.","55647967200;15057229900;55021805400;25929471900;21833592600;35810949000;","A fusion-based enhancing method for weakly illuminated images",2016,"Signal Processing","129",,,"82","96",,629,"10.1016/j.sigpro.2016.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975143407&doi=10.1016%2fj.sigpro.2016.05.031&partnerID=40&md5=73efd5f9b54440686096a1f223d52429",Article,"Final","",Scopus,2-s2.0-84975143407
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z.","","Photo-realistic single image super-resolution using a generative adversarial network",2016,"Photo-realistic Single Image Super-resolution Using A Generative Adversarial Network",,,,"","",,2406,,,Article,"Final","",Scopus,2-s2.0-85019017178
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Ma, K., Zeng, K., Wang, Z.","55624220200;56009920300;55880038400;","Perceptual quality assessment for multi-exposure image fusion",2015,"IEEE Transactions on Image Processing","24","11","7120119","3345","3356",,804,"10.1109/TIP.2015.2442920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934283316&doi=10.1109%2fTIP.2015.2442920&partnerID=40&md5=2c80a6a552bf4423a5f162148fcab0fd",Article,"Final","",Scopus,2-s2.0-84934283316
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Wang, L., Xiang, S., Meng, G., Wu, H., Pan, C.","55721448100;8938807200;16317032400;55768070300;8558023500;","Edge-directed single-image super-resolution via adaptive gradient magnitude self-interpolation",2013,"IEEE Transactions on Circuits and Systems for Video Technology","23","8","6414620","1289","1299",,170,"10.1109/TCSVT.2013.2240915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881450346&doi=10.1109%2fTCSVT.2013.2240915&partnerID=40&md5=9a66c2ce04ca33814984dc1a8e29d4bc",Article,"Final","",Scopus,2-s2.0-84881450346
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
