Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, C., Guo, X., Chen, Z., Yuan, Y.","57215543343;57211427389;57221632581;55932867600;","Source free domain adaptation for medical image segmentation with fourier style mining",2022,"Medical Image Analysis","79",,"102457","","",,65,"10.1016/j.media.2022.102457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129547297&doi=10.1016%2fj.media.2022.102457&partnerID=40&md5=e38c8bf09a770915ce6c90352edbd023",Article,"Final","",Scopus,2-s2.0-85129547297
"Xu, Z., Lu, D., Wang, Y., Luo, J., Wei, D., Zheng, Y.","",[No title available],2022,,,,,"214","224",,1,,,Article,"Final","",Scopus,2-s2.0-85188836105
"VS, V., Valanarasu, J. M. J., Patel, V. M.","",[No title available],2022,"Target and task specific source-free domain adaptive image segmentation",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85146378189
"Kim, Y., Cho, D., Han, K., Panda, P., Hong, S.","57215719392;56119369900;57263256800;56970812900;55655059800;","Domain Adaptation Without Source Data",2021,"IEEE Transactions on Artificial Intelligence","2","6",,"508","518",,106,"10.1109/TAI.2021.3110179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140591967&doi=10.1109%2fTAI.2021.3110179&partnerID=40&md5=b614f72db383457b0c9435988eafb36a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85140591967
"Ye, M., Zhang, J., Ouyang, J., Yuan, D.","57226108754;57221657752;57344653700;57202946255;","Source Data-free Unsupervised Domain Adaptation for Semantic Segmentation",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"2233","2242",,34,"10.1145/3474085.3475384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119379221&doi=10.1145%2f3474085.3475384&partnerID=40&md5=c92063e0862f66842df131ab0b3d7c47",Conference Paper,"Final","",Scopus,2-s2.0-85119379221
"You, F., Li, J., Zhu, L., Chen, Z., Huang, Z.","57218544245;56460678900;55710390400;57210803155;7406220728;","Domain Adaptive Semantic Segmentation without Source Data",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"3293","3302",,35,"10.1145/3474085.3475482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119322854&doi=10.1145%2f3474085.3475482&partnerID=40&md5=08dda27ee2f483faaf22b656e117aae7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119322854
"Fleuret, F.","",[No title available],2021,,,,,"9613","9623",,1,,,Article,"Final","",Scopus,2-s2.0-85188778468
"Karani, N., Erdil, E., Chaitanya, K., Konukoglu, E.","56523267700;36489496900;55363798400;23397396100;","Test-time adaptable neural networks for robust medical image segmentation",2021,"Medical Image Analysis","68",,"101907","","",,123,"10.1016/j.media.2020.101907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098464211&doi=10.1016%2fj.media.2020.101907&partnerID=40&md5=d551dec78a03a21e8935d0f5ae171d86",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85098464211
"Yang, S., Wang, Y., van de Weijer, J., Herranz, L., Jui, S.","57219684771;57204290351;8725731800;57192126067;56426329600;","Exploiting the Intrinsic Neighborhood Structure for Source-free Domain Adaptation",2021,"Advances in Neural Information Processing Systems","35",,,"29393","29405",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131962416&partnerID=40&md5=9918362fb41eb25327b3d1eef11d308b",Conference Paper,"Final","",Scopus,2-s2.0-85131962416
"Liu, Y., Zhang, W., Wang, J.","57218401789;57775688000;55894839500;","Source-Free Domain Adaptation for Semantic Segmentation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1215","1224",,186,"10.1109/CVPR46437.2021.00127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123203294&doi=10.1109%2fCVPR46437.2021.00127&partnerID=40&md5=d041cf7e94c538cad3197bd6eabba0df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123203294
"Chen, C., Liu, Q., Jin, Y., Dou, Q., Heng, P.-A.","57840738200;57217654510;57191745209;56903795500;7006677755;","Source-Free Domain Adaptive Fundus Image Segmentation with Denoised Pseudo-Labeling",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12905 LNCS",,,"225","235",,63,"10.1007/978-3-030-87240-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116417258&doi=10.1007%2f978-3-030-87240-3_22&partnerID=40&md5=5e04e85a69e632ca33f7e19688ace898",Conference Paper,"Final","",Scopus,2-s2.0-85116417258
"Kurmi, V.K., Subramanian, V.K., Namboodiri, V.P.","57189357548;8054458500;8724086000;","Domain impression: A source data free domain adaptation method",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"615","625",,130,"10.1109/WACV48630.2021.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104325040&doi=10.1109%2fWACV48630.2021.00066&partnerID=40&md5=c2722522a4c8e93bf126fc11b3c4df7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104325040
"Liang, Jian, Hu, Dapeng, Feng, Jiashi","","Do we really need to access the source data? source hypothesis transfer for unsupervised domain adaptation",2020,"ICML",,"7",,"6028","6039",,566,,,Article,"Final","",Scopus,2-s2.0-85097971555
"Li, R., Jiao, Q., Cao, W., Wong, H.-S., Wu, S.","","Model Adaptation: Unsupervised Domain Adaptation Without Source Data",2020,"Model Adaptation: Unsupervised Domain Adaptation without Source Data",,,,"9641","9650",,10,,,Article,"Final","",Scopus,2-s2.0-85147103660
"Zhang, T., Cheng, J., Fu, H., Gu, Z., Xiao, Y., Zhou, K., Gao, S., Zheng, R., Liu, J.","57211191800;57535555300;35317209500;57202116090;57212002326;57203987052;35224747100;36846490300;23389932700;","Noise adaptation generative adversarial network for medical image analysis",2020,"IEEE Transactions on Medical Imaging","39","4","8852672","1149","1159",,62,"10.1109/TMI.2019.2944488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082997217&doi=10.1109%2fTMI.2019.2944488&partnerID=40&md5=a40c4aae7039b4fade00c8e532de3129",Article,"Final","",Scopus,2-s2.0-85082997217
"Pan, F., Shin, I., Rameau, F., Lee, S., Kweon, I.S.","57193726649;57214450279;54882293900;56580834000;7003450602;","Unsupervised Intra-Domain Adaptation for Semantic Segmentation through Self-Supervision",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156302","3763","3772",,313,"10.1109/CVPR42600.2020.00382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094816087&doi=10.1109%2fCVPR42600.2020.00382&partnerID=40&md5=ab5e9db692508003f3129b292efe6bf8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094816087
"Li, Y., Chen, J., Xie, X., Ma, K., Zheng, Y.","57192647725;57189235766;57202381718;57216331738;8062522600;","Self-loop uncertainty: A novel pseudo-label for semi-supervised medical image segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12261 LNCS",,,"614","623",,83,"10.1007/978-3-030-59710-8_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093086294&doi=10.1007%2f978-3-030-59710-8_60&partnerID=40&md5=9121c20c4c866be372a7337a2cfd5366",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093086294
"Bateson, M., Kervadec, H., Dolz, J., Lombaert, H., Ben Ayed, I.","57212001555;56378928000;56578010400;36350957600;55663476500;","Source-relaxed domain adaptation for image segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12261 LNCS",,,"490","499",,57,"10.1007/978-3-030-59710-8_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093086031&doi=10.1007%2f978-3-030-59710-8_48&partnerID=40&md5=5efb4d07cec86cff71ed4313c4b669ca",Conference Paper,"Final","",Scopus,2-s2.0-85093086031
"Orlando, J.I., Fu, H., Barbossa Breda, J., van Keer, K., Bathula, D.R., Diaz-Pinto, A., Fang, R., Heng, P.-A., Kim, J., Lee, J., Lee, J., Li, X., Liu, P., Lu, S., Murugesan, B., Naranjo, V., Phaye, S.S.R., Shankaranarayana, S.M., Sikka, A., Son, J., van den Hengel, A., Wang, S., Wu, J., Wu, Z., Xu, G., Xu, Y., Yin, P., Li, F., Zhang, X., Xu, Y., Bogunović, H.","56352187400;35317209500;57211330302;56798555900;36870522600;57204781309;36720287600;7006677755;57211343321;57211338653;59475459500;57202387155;57750483500;57211312296;57203838554;55208614400;57201704479;56626097300;57193554233;57202445375;35587677100;57210892697;57211336117;55613421800;57222023624;56098845000;57193803916;56297335800;7410272138;55516961100;9269313300;","REFUGE Challenge: A unified framework for evaluating automated methods for glaucoma assessment from fundus photographs",2020,"Medical Image Analysis","59",,"101570","","",,508,"10.1016/j.media.2019.101570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073567828&doi=10.1016%2fj.media.2019.101570&partnerID=40&md5=fbfb3ffae806dcd47d7c2b31c1c16194",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-85073567828
"Yan, W., Wang, Y., Xia, M., Tao, Q.","57203971381;35241434100;57208553269;24725449000;","Edge-Guided Output Adaptor: Highly Efficient Adaptation Module for Cross-Vendor Medical Image Segmentation",2019,"IEEE Signal Processing Letters","26","11","8832229","1593","1597",,32,"10.1109/LSP.2019.2940926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072215385&doi=10.1109%2fLSP.2019.2940926&partnerID=40&md5=f33af49f06bba695dc36513760a55a4c",Article,"Final","",Scopus,2-s2.0-85072215385
"Chen, M., Xue, H., Cai, D.","57215782105;57188993631;35228598300;","Domain adaptation for semantic segmentation with maximum squares loss",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009798","2090","2099",,252,"10.1109/ICCV.2019.00218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081927408&doi=10.1109%2fICCV.2019.00218&partnerID=40&md5=8e5216b61d2dabf79cb3e8a388a4cd93",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081927408
"Zou, Y., Yu, Z., Liu, X., Kumar, B., Wang, J.","","Confidence regularized self-training",2019,"ICCV",,,,"5982","5991",,33,,,Article,"Final","",Scopus,2-s2.0-85077297545
"Wang, S., Yu, L., Li, K., Yang, X., Fu, C.-W., Heng, P.-A.","57210892697;56903335400;55343288900;56967210500;7402802915;7006677755;","Boundary and entropy-driven adversarial learning for fundus image segmentation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11764 LNCS",,,"102","110",,102,"10.1007/978-3-030-32239-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075632012&doi=10.1007%2f978-3-030-32239-7_12&partnerID=40&md5=ba5e1e48369c76aba41c95c9eb2897b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075632012
"Yu, L., Wang, S., Li, X., Fu, C.-W., Heng, P.-A.","56903335400;57210892697;57192493244;7402802915;7006677755;","Uncertainty-Aware Self-ensembling Model for Semi-supervised 3D Left Atrium Segmentation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11765 LNCS",,,"605","613",,633,"10.1007/978-3-030-32245-8_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071750240&doi=10.1007%2f978-3-030-32245-8_67&partnerID=40&md5=a18c978aeb626cdc881abddae4590cf6",Conference Paper,"Final","",Scopus,2-s2.0-85071750240
"Vu, T.-H., Jain, H., Bucher, M., Cord, M., Pérez, P.","","Advent: Adversarial entropy minimization for domain adaptation in semantic segmentation",2018,"Advent: Adversarial entropy minimization for domain adaptation in semantic segmentation",,,,"2517","2526",,102,,,Article,"Final","",Scopus,2-s2.0-85074668499
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation",,,,"","",,10146,,,Article,"Final","",Scopus,2-s2.0-85048372713
