Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Günen, A., Döleker, K.M., Kanca, E., Akhtar, M.A., Patel, K., Mukherjee, S.","55762100600;56703426000;13613326500;57202367834;57221015770;7401817071;","Oxidation resistance of aluminized refractory HfNbTaTiZr high entropy alloy",2024,"Journal of Alloys and Compounds","999",,"175100","","",,5,"10.1016/j.jallcom.2024.175100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195218817&doi=10.1016%2fj.jallcom.2024.175100&partnerID=40&md5=a159e663e6ff07481e8e04d32e7bed32",Article,"Final","",Scopus,2-s2.0-85195218817
"Wang, Z., Yan, Y., Wu, Y., Zhang, Y., Zhao, X., Su, Y., Qiao, L.","57205334444;12793005600;57224912067;57196198995;57208262880;13408937200;55377518400;","Recent research progress on the passivation and selective oxidation for the 3d-transition-metal and refractory multi-principal element alloys",2023,"npj Materials Degradation","7","1","86","","",,8,"10.1038/s41529-023-00410-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175858121&doi=10.1038%2fs41529-023-00410-0&partnerID=40&md5=0a176ee6e4d99a101906e6c0689b8f1f",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85175858121
"Peng, X., Li, W., Fu, L.B., Li, Y.T., Jiang, S.M., Gong, J., Sun, C.","57189071867;57859494700;57212214652;57225006469;27171749100;7402707927;35933786100;","Role of Re in NiAl bond coating on isothermal oxidation behavior of a thermal barrier coating system at 1100 ℃",2023,"Corrosion Science","218",,"111151","","",,13,"10.1016/j.corsci.2023.111151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152286669&doi=10.1016%2fj.corsci.2023.111151&partnerID=40&md5=8db82704cb4b1964f0cd667a4e7781c7",Article,"Final","",Scopus,2-s2.0-85152286669
"Zhang, D.D., Kuang, J., Xue, H., Zhang, J.Y., Liu, G., Sun, J.","57209454375;57204140219;57225792614;35321634400;57205480059;56195679900;","A strong and ductile NiCoCr-based medium-entropy alloy strengthened by coherent nanoparticles with superb thermal-stability",2023,"Journal of Materials Science and Technology","132",,,"201","212",,34,"10.1016/j.jmst.2022.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133659971&doi=10.1016%2fj.jmst.2022.06.012&partnerID=40&md5=fe3d0ff21507fa3e84153472018f2336",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85133659971
"Wang, X.-Z., Hu, Q., Zhang, L., Cui, Z.","57221484608;57363263200;57226400768;55695926200;","The influence of Nb addition on the passivity of CoCrNiNbx multi-principal element alloys",2022,"Journal of Electroanalytical Chemistry","908",,"116107","","",,8,"10.1016/j.jelechem.2022.116107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125401025&doi=10.1016%2fj.jelechem.2022.116107&partnerID=40&md5=1f1c74a0a738ff4c5c8d9298c2e1220a",Article,"Final","",Scopus,2-s2.0-85125401025
"Inceyer, A.A., Güven, G., Demiralay, K., Kazdal Zeytin, H., Usta, M.","57315835700;55480955700;57315013400;6603656375;7005030713;","The Effects of Chemical Vapor Aluminizing Process Time and Post-processing for Nickel Aluminide Coating on CMSX-4 Alloy",2022,"Journal of Materials Engineering and Performance","31","3",,"2341","2353",,3,"10.1007/s11665-021-06323-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118153755&doi=10.1007%2fs11665-021-06323-w&partnerID=40&md5=ac5fc6c03180993b4df44390ddb1139e",Article,"Final","",Scopus,2-s2.0-85118153755
"Cho, F.-Y., Tung, S.-W., Ouyang, F.-Y.","57398268500;57398078200;36901091600;","High temperature oxidation behavior of high entropy alloy Al4Co3Cr25Cu10Fe25Ni33 in oxygen-containing atmospheres",2022,"Materials Chemistry and Physics","278",,"125678","","",,23,"10.1016/j.matchemphys.2021.125678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122279362&doi=10.1016%2fj.matchemphys.2021.125678&partnerID=40&md5=ac499d022abde6744b26b6ca8f8ac600",Article,"Final","",Scopus,2-s2.0-85122279362
"Zagula-Yavorska, M., Romanowska, J.","36992853700;6603325892;","THE EFFECT OF PRECIOUS METALS IN THE NiAl COATING ON THE OXIDATION RESISTANCE OF THE INCONEL 713 SUPERALLOY [UTICAJ PLEMENITIH METALA U NiAl PREVLACI NA OTPORNOST NA OKSIDACIJU SUPERLEGURE INCONEL 713]",2022,"Journal of Mining and Metallurgy, Section B: Metallurgy","58","2",,"299","310",,4,"10.2298/JMMB220427011Z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141341736&doi=10.2298%2fJMMB220427011Z&partnerID=40&md5=7bca2aa0137b79ef53a78b0f8407545b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85141341736
"Kai, W., Jiang, Z.Y., Chen, G.T., Lee, I.H., Lin, H.J., Hsieh, H.H., Lin, W.T., Kai, J.J.","7004046952;57278261200;57277437900;57277765500;57277932500;35200663600;57208379447;7005897252;","High-temperature air-oxidation of NiCoCrAlx medium-entropy alloys",2021,"Corrosion Science","192",,"109858","","",,16,"10.1016/j.corsci.2021.109858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115951283&doi=10.1016%2fj.corsci.2021.109858&partnerID=40&md5=cb2c4444bc498cbcb9c29d7e3070f426",Article,"Final","",Scopus,2-s2.0-85115951283
"Zhang, D.D., Zhang, J.Y., Kuang, J., Liu, G., Sun, J.","57209454375;35321634400;57204140219;57205480059;56195679900;","Superior strength-ductility synergy and strain hardenability of Al/Ta co-doped NiCoCr twinned medium entropy alloy for cryogenic applications",2021,"Acta Materialia","220",,"117288","","",,172,"10.1016/j.actamat.2021.117288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114716564&doi=10.1016%2fj.actamat.2021.117288&partnerID=40&md5=495de39eb66958da46fce0125f73f57e",Article,"Final","",Scopus,2-s2.0-85114716564
