Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Murilo Gomes, H., Paul Barddal, J., Enembreck, F., Bifet, A.","","A survey on ensemble learning for data stream classification",2017,"ACM Computing Surveys","50","2",,"1","36",,22,,,Article,"Final","",Scopus,2-s2.0-85042112150
"Fayollas, C., Martinie, C., Palanque, P., Masci, P., Harrison, M.D., Campos, J.C., E Silva, S.R.","55053422200;36721364900;6602748156;55633702700;7401594535;7201617369;57194148174;","Evaluation of formal IDEs for human-machine interface design and analysis: The case of CIRCUS and PVSio-web",2017,"Electronic Proceedings in Theoretical Computer Science, EPTCS","240",,,"1","19",,6,"10.4204/EPTCS.240.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018922533&doi=10.4204%2fEPTCS.240.1&partnerID=40&md5=d5ab1ded84bb27d65ca04531cd6e0f0f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018922533
"Valero, V., Diaz, G., Cambronero, M.-E.","55993974900;57541643100;13103613000;","Timed Automata Modeling and Verification for Publish-Subscribe Structures Using Distributed Resources",2017,"IEEE Transactions on Software Engineering","43","1","7463051","76","99",,10,"10.1109/TSE.2016.2560842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009872879&doi=10.1109%2fTSE.2016.2560842&partnerID=40&md5=ae21703005d727c033f34ca36a6bfe86",Article,"Final","",Scopus,2-s2.0-85009872879
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85048692523
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85048679708
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85048655627
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85048654959
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85048654744
"Bernardeschi, C., Domenici, A.","55880065700;6602504539;","Verifying safety properties of a nonlinear control by interactive theorem proving with the Prototype Verification System",2016,"Information Processing Letters","116","6",,"409","415",,18,"10.1016/j.ipl.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958019898&doi=10.1016%2fj.ipl.2016.02.001&partnerID=40&md5=7a686a13b17320a7f5c4f23842cff9b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84958019898
"Shan, L., Graf, S., Quinton, S.","","RTLib: A Library of Timed Automata for Modeling Real-Time Systems. Research report",2016,"RTLib: A Library of Timed Automata for Modeling Real-time Systems",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85048664279
