Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Ji, Z., Zheng, H., Zhang, Z., Ye, Q., Zhao, Y., Xu, M.","","Multi-scale interaction network for low-light stereo image enhancement",2023,"IEEE Transactions on Consumer Electronics",,,,"1","",,1,,,Article,"Final","",Scopus,2-s2.0-85192450616
"Hou, J., Zhu, Z., Hou, J., Liu, H., Zeng, H., Yuan, H.","57202220402;57204138756;36989331100;58848610700;24340094500;35212621300;","Global Structure-Aware Diffusion Process for Low-Light Image Enhancement",2023,"Advances in Neural Information Processing Systems","36",,,"","",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190958097&partnerID=40&md5=6f0bdbfca8a133fada768e8391d0d81e",Conference Paper,"Final","",Scopus,2-s2.0-85190958097
"Kim, B., Oh, Y., Ye, J.C.","57212062321;57218407478;7403237499;","DIFFUSION ADVERSARIAL REPRESENTATION LEARNING FOR SELF-SUPERVISED VESSEL SEGMENTATION",2023,"11th International Conference on Learning Representations, ICLR 2023",,,,"","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151083555&partnerID=40&md5=f2c4fed18a00bef4bcbffa1fcce1bf14",Conference Paper,"Final","",Scopus,2-s2.0-85151083555
"Zheng, Shen, Ma, Yiling, Pan, Jinqian, Lu, Changjie, Gupta, Gaurav","","Low-light image and video enhancement: A comprehensive survey and beyond",2022,"Low-light image and video enhancement: A comprehensive survey and beyond",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85150331425
"Li, C., Guo, C., Loy, C.C.","57149806700;57194397955;25522308800;","Learning to Enhance Low-Light Image via Zero-Reference Deep Curve Estimation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence","44","8",,"4225","4238",,389,"10.1109/TPAMI.2021.3063604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260039&doi=10.1109%2fTPAMI.2021.3063604&partnerID=40&md5=20d4477eeb7590e4d29d445e62da4764",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102260039
"Wang, Y., Wan, R., Yang, W., Li, H., Chau, L.-P., Kot, A.","57767000900;57192544456;55825347400;56593801800;7102672302;35588578100;","Low-Light Image Enhancement with Normalizing Flow",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"2604","2612",,257,"10.1609/aaai.v36i3.20162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147608245&doi=10.1609%2faaai.v36i3.20162&partnerID=40&md5=055b86a36b548d7cfa08dff623a71ce2",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147608245
"Zhang, Z., Zheng, H., Hong, R., Xu, M., Yan, S., Wang, M.","","Deep color consistent network for low-light image enhancement",2022,"Deep Color Consistent Network for Low-Light Image Enhancement",,,,"1899","1908",,8,,,Article,"Final","",Scopus,2-s2.0-85177456046
"Kim, B., Han, I., Ye, J.C.","57212062321;57382529300;7403237499;","DiffuseMorph: Unsupervised Deformable Image Registration Using Diffusion Model",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13691 LNCS",,,"347","364",,35,"10.1007/978-3-031-19821-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142746142&doi=10.1007%2f978-3-031-19821-2_20&partnerID=40&md5=f8e3a9cfb20ca831b50259cd4f7f5d91",Conference Paper,"Final","",Scopus,2-s2.0-85142746142
"Chen, L., Chu, X., Zhang, X., Sun, J.","57222592850;57224730568;58619489100;56333360900;","Simple Baselines for Image Restoration",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13667 LNCS",,,"17","33",,441,"10.1007/978-3-031-20071-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142675158&doi=10.1007%2f978-3-031-20071-7_2&partnerID=40&md5=13b86099f68a2195d6df3224715c7ce5",Conference Paper,"Final","",Scopus,2-s2.0-85142675158
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;","Restormer: Efficient Transformer for High-Resolution Image Restoration",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5718","5729",,1524,"10.1109/CVPR52688.2022.00564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137771434&doi=10.1109%2fCVPR52688.2022.00564&partnerID=40&md5=47efb85e7c5415de0fc58160891e7bde",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137771434
"Wu, W., Weng, J., Zhang, P., Wang, X., Yang, W., Jiang, J.","57194590763;59435516100;57202213105;35316453700;55825347400;57193403110;","URetinex-Net: Retinex-based Deep Unfolding Network for Low-light Image Enhancement",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5891","5900",,366,"10.1109/CVPR52688.2022.00581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135461030&doi=10.1109%2fCVPR52688.2022.00581&partnerID=40&md5=69434959231d92cdef5ef5be6ac0b721",Conference Paper,"Final","",Scopus,2-s2.0-85135461030
