Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, S., Hui, J., Sun, X., Bin, H., Weiwei, D.","7404391487;57431088100;58535028100;58534490700;7202224382;","Effect of phase transformation of CoCrFeNiAl high-entropy alloy on mechanical properties of WC-CoCrFeNiAl composites",2023,"Ceramics International","49","20",,"32388","32398",,17,"10.1016/j.ceramint.2023.07.136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167832352&doi=10.1016%2fj.ceramint.2023.07.136&partnerID=40&md5=1d58d58559989bedfc45b0c45b97e129",Article,"Final","",Scopus,2-s2.0-85167832352
"Pan, Q., Yang, M., Feng, R., Chuang, A.C., An, K., Liaw, P.K., Wu, X., Tao, N., Lu, L.","55531188300;37015085200;56373959400;7006267858;8607663900;34668072500;7407063395;7006558128;56575759700;","Atomic faulting induced exceptional cryogenic strain hardening in gradient cell-structured alloy",2023,"Science","382","6667",,"185","190",,53,"10.1126/science.adj3974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176090660&doi=10.1126%2fscience.adj3974&partnerID=40&md5=61f11cee2eac0263da39608aafa3eecb",Article,"Final","",Scopus,2-s2.0-85176090660
"Li, X., Lu, Z., Li, H., Gao, S., Peng, S.","56883550700;57210071642;57848719200;57982692500;57220105497;","A novel ODS high-entropy composite with improved strength and ductility",2023,"Materials Science and Engineering: A","884",,"145582","","",,4,"10.1016/j.msea.2023.145582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168304817&doi=10.1016%2fj.msea.2023.145582&partnerID=40&md5=6ed8eb0315b423f88fe67a873da40b2a",Article,"Final","",Scopus,2-s2.0-85168304817
"Peng, S., Lu, Z., Gao, S., Li, H.","57220105497;57210071642;57982692500;57848719200;","Improved microstructure and mechanical properties of ODS-CoCrFeNiMn high entropy alloys by different Ti, Zr and Y2O3 addition",2023,"Journal of Alloys and Compounds","935",,"168166","","",,9,"10.1016/j.jallcom.2022.168166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142743385&doi=10.1016%2fj.jallcom.2022.168166&partnerID=40&md5=f06ead6a65998be01b8f0866618a3ab5",Article,"Final","",Scopus,2-s2.0-85142743385
"Zhu, Y., Wu, X.","57200203137;7407063395;","Heterostructured materials",2023,"Progress in Materials Science","131",,"101019","","",,616,"10.1016/j.pmatsci.2022.101019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138457469&doi=10.1016%2fj.pmatsci.2022.101019&partnerID=40&md5=9cf8d323ee7face346e365cff8407ab0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85138457469
"Zhang, X., Zhang, Y., Li, X., Wang, Z., He, C., Lu, T., Wang, X., Jia, Y., Tu, S.","56095798700;56809506200;57194071491;57211228872;57218708422;57194467069;57996815300;55246255600;24339491200;","Design and Manufacture of Heterostructured Metallic Materials [异构金属材料的设计与制造]",2022,"Jinshu Xuebao/Acta Metallurgica Sinica","58","11",,"1399","1415",,3,"10.11900/0412.1961.2022.00370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143505813&doi=10.11900%2f0412.1961.2022.00370&partnerID=40&md5=bdae669dad8347f489be364ba9fac73f",Review,"Final","",Scopus,2-s2.0-85143505813
"Fang, X.T., Li, Z.K., Wang, Y.F., Ruiz, M., Ma, X.L., Wang, H.Y., Zhu, Y., Schoell, R., Zheng, C., Kaoumi, D., Zhu, Y.T.","57191445062;57205328812;54394641400;57214954766;36996673900;57216958927;51565284800;57204944822;56343094900;9741060000;57200203137;","Achieving high hetero-deformation induced (HDI) strengthening and hardening in brass by dual heterostructures",2022,"Journal of Materials Science and Technology","98",,,"244","247",,59,"10.1016/j.jmst.2021.03.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111336749&doi=10.1016%2fj.jmst.2021.03.088&partnerID=40&md5=f0e5bd74fd158221374ec171e8bf36f7",Letter,"Final","",Scopus,2-s2.0-85111336749
"Cheng, Z., Bu, L., Zhang, Y., Wu, H., Zhu, T., Gao, H., Lu, L.","57190765138;57209273785;57199999975;56035426800;57203778151;7402971356;56575759700;","Unraveling the origin of extra strengthening in gradient nanotwinned metals",2022,"Proceedings of the National Academy of Sciences of the United States of America","119","3","e2116808119","","",,67,"10.1073/pnas.2116808119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123078266&doi=10.1073%2fpnas.2116808119&partnerID=40&md5=b76c4a139ecccb25f9b9043cddaeea7b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123078266
"Wu, X., Zhu, Y.","","Perspective and Overview, Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",2021,,,,,"3","52",,1,,,Article,"Final","",Scopus,2-s2.0-85209127192
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Wu, Y., Zhao, H., Li, J., Zhang, Y., Liu, T.","57491331300;58368386300;56588054000;57221789142;57215875833;","Effects of Y4Zr3O12 addition on the microstructure and mechanical properties of Fe–15Cr–2W-0.35Ti ODS steels",2021,"Materials Science and Engineering: A","804",,"140734","","",,20,"10.1016/j.msea.2021.140734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100146021&doi=10.1016%2fj.msea.2021.140734&partnerID=40&md5=080b7e08c3476d13a9a60fa3fd7398f7",Article,"Final","",Scopus,2-s2.0-85100146021
"Liu, Y., Cao, Y., Mao, Q., Zhou, H., Zhao, Y., Jiang, W., Liu, Y., Wang, J.T., You, Z., Zhu, Y.","57196312348;55470374000;57195619706;57223660325;57202438836;56931746300;36989993600;57205769557;35321657200;57200203137;","Critical microstructures and defects in heterostructured materials and their effects on mechanical properties",2020,"Acta Materialia","189",,,"129","144",,199,"10.1016/j.actamat.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081908093&doi=10.1016%2fj.actamat.2020.03.001&partnerID=40&md5=857044a63ea2f4c3ec504f99bd8de986",Article,"Final","",Scopus,2-s2.0-85081908093
