Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xie, Y., Luo, Y., Xia, T., Zeng, W., Wang, J., Liang, J., Zhou, D., Zhang, D.","57196034779;57202322906;57205340559;57198347566;57206678076;26641151300;55835773500;37085687800;","Grain growth and strengthening mechanisms of ultrafine-grained CoCrFeNiMn high entropy alloy matrix nanocomposites fabricated by powder metallurgy",2020,"Journal of Alloys and Compounds","819",,"152937","","",,45,"10.1016/j.jallcom.2019.152937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076225123&doi=10.1016%2fj.jallcom.2019.152937&partnerID=40&md5=c132f51f7a052fe6d7873fa6ae561cf2",Article,"Final","",Scopus,2-s2.0-85076225123
"Wu, S., Li, J., Li, W., Liu, S.","59446132500;59083093000;36910743400;56477533300;","Characterization of oxide dispersoids and mechanical properties of 14Cr-ODS FeCrAl alloys",2020,"Journal of Alloys and Compounds","814",,"152282","","",,47,"10.1016/j.jallcom.2019.152282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072334709&doi=10.1016%2fj.jallcom.2019.152282&partnerID=40&md5=36d71cfd2e582e0242bc7822b6388f00",Article,"Final","",Scopus,2-s2.0-85072334709
"Stan, T., Wu, Y., Ciston, J., Yamamoto, T., Odette, G.R.","55782647500;56278323900;14055498300;57205017918;7005899838;","Characterization of polyhedral nano-oxides and helium bubbles in an annealed nanostructured ferritic alloy",2020,"Acta Materialia","183",,,"484","492",,33,"10.1016/j.actamat.2019.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075527884&doi=10.1016%2fj.actamat.2019.10.045&partnerID=40&md5=18fc881a2223bd99bd884eca98b0455c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85075527884
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Klimova, M.V., Shaysultanov, D.G., Chernichenko, R.S., Sanin, V.N., Stepanov, N.D., Zherebtsov, S.V., Belyakov, A.N.","55516131200;54584347000;57191365396;7003449172;36989814400;35326038800;57197531125;","Recrystallized microstructures and mechanical properties of a C-containing CoCrFeNiMn-type high-entropy alloy",2019,"Materials Science and Engineering: A","740-741",,,"201","210",,64,"10.1016/j.msea.2018.09.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055705230&doi=10.1016%2fj.msea.2018.09.113&partnerID=40&md5=b1ba1599a10a25d30d4488f779c0db21",Article,"Final","",Scopus,2-s2.0-85055705230
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Han, Z.H., Liang, S., Yang, J., Wei, R., Zhang, C.J.","57193909040;59048858400;57201938968;25654206300;55703874800;","A superior combination of strength-ductility in CoCrFeNiMn high-entropy alloy induced by asymmetric rolling and subsequent annealing treatment",2018,"Materials Characterization","145",,,"619","626",,87,"10.1016/j.matchar.2018.09.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053758808&doi=10.1016%2fj.matchar.2018.09.029&partnerID=40&md5=34e026be032cddd344383cb12120672b",Article,"Final","",Scopus,2-s2.0-85053758808
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Ordás, N., Gil, E., Cintins, A., de Castro, V., Leguey, T., Iturriza, I., Purans, J., Anspoks, A., Kuzmin, A., Kalinko, A.","6506428152;56689481600;56548873900;6701540775;56372068500;6603238127;7003530550;36544870800;7103224458;24179409800;","The role of yttrium and titanium during the development of ODS ferritic steels obtained through the STARS route: TEM and XAS study",2018,"Journal of Nuclear Materials","504",,,"8","22",,23,"10.1016/j.jnucmat.2018.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043976168&doi=10.1016%2fj.jnucmat.2018.03.020&partnerID=40&md5=4acb79ab89779fd648c9b653b319976e",Article,"Final","",Scopus,2-s2.0-85043976168
"Zhao, J., Jiang, Z.","56433769900;13007493300;","Thermomechanical processing of advanced high strength steels",2018,"Progress in Materials Science","94",,,"174","242",,362,"10.1016/j.pmatsci.2018.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041466543&doi=10.1016%2fj.pmatsci.2018.01.006&partnerID=40&md5=3a52f9740df2651eb0c4d8e50bfaee62",Review,"Final","",Scopus,2-s2.0-85041466543
"Dryepondt, S., Unocic, K.A., Hoelzer, D.T., Massey, C.P., Pint, B.A.","55962953200;23135694200;7103142722;56585576600;7005877034;","Development of low-Cr ODS FeCrAl alloys for accident-tolerant fuel cladding",2018,"Journal of Nuclear Materials","501",,,"59","71",,118,"10.1016/j.jnucmat.2017.12.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041378964&doi=10.1016%2fj.jnucmat.2017.12.035&partnerID=40&md5=5dbdc33dfe7a03d983ea725570e3d336",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85041378964
"Xie, Y., Cheng, H., Tang, Q., Chen, W., Chen, W., Dai, P.","57194620465;57225870200;55303864500;57198582181;57197782464;7006395555;","Effects of N addition on microstructure and mechanical properties of CoCrFeNiMn high entropy alloy produced by mechanical alloying and vacuum hot pressing sintering",2018,"Intermetallics","93",,,"228","234",,112,"10.1016/j.intermet.2017.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034763607&doi=10.1016%2fj.intermet.2017.09.013&partnerID=40&md5=30fca897e7707a65779e91f2451c6711",Article,"Final","",Scopus,2-s2.0-85034763607
"Xu, H.","","Research on microstructure and mechanical property of 15Cr-ODS ferritic alloys",2017,"School of Materials Science and Engineering",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209106686
"Lei, C.","","The effects of alloy elements on corrosion behavior of 15Cr-ODS alloys in liquid metal",2017,"School of Materials Science and Engineering",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209065178
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Richter, A., Anwand, W., Chen, C.-L., Böttger, R.","35556855300;9432786300;35271012500;6602592709;","Evaluation of defect formation in helium irradiated Y2O3 doped W-Ti alloys by positron annihilation and nanoindentation",2017,"Journal of Nuclear Materials","494",,,"294","302",,13,"10.1016/j.jnucmat.2017.07.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026534875&doi=10.1016%2fj.jnucmat.2017.07.039&partnerID=40&md5=bf61eb930240bc2984a7abf6311c57b9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85026534875
"Fu, J.X., Cao, C.M., Tong, W., Hao, Y.X., Peng, L.M.","59111253600;59066885900;57217517245;59091221800;7201574269;","The tensile properties and serrated flow behavior of a thermomechanically treated CoCrFeNiMn high-entropy alloy",2017,"Materials Science and Engineering: A","690",,,"418","426",,78,"10.1016/j.msea.2017.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014798118&doi=10.1016%2fj.msea.2017.03.031&partnerID=40&md5=20ead5c63529b803c751c99839f9175b",Article,"Final","",Scopus,2-s2.0-85014798118
"Xie, R., Lu, Z., Lu, C., Li, Z., Ding, X., Liu, C.","51666304400;57210071642;55733525400;57145569700;7401929724;57219170541;","Microstructures and mechanical properties of 9Cr oxide dispersion strengthened steel produced by spark plasma sintering",2017,"Fusion Engineering and Design","115",,,"67","73",,42,"10.1016/j.fusengdes.2016.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009108081&doi=10.1016%2fj.fusengdes.2016.12.034&partnerID=40&md5=29ca9676cd4b343e0dd005eaa6563c46",Article,"Final","",Scopus,2-s2.0-85009108081
"Zhu, Z.G., Ma, K.H., Yang, X., Shek, C.H.","57189691952;57191263715;56008336200;7005934975;","Annealing effect on the phase stability and mechanical properties of (FeNiCrMn)(100−x)Coxhigh entropy alloys",2017,"Journal of Alloys and Compounds","695",,,"2945","2950",,76,"10.1016/j.jallcom.2016.11.376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007439474&doi=10.1016%2fj.jallcom.2016.11.376&partnerID=40&md5=229237f13254646fc5bfffc12c11e3a6",Article,"Final","",Scopus,2-s2.0-85007439474
"Stepanov, N.D., Shaysultanov, D.G., Chernichenko, R.S., Yurchenko, N.Y., Zherebtsov, S.V., Tikhonovsky, M.A., Salishchev, G.A.","36989814400;54584347000;57191365396;56333457800;35326038800;6506962814;7006703204;","Effect of thermomechanical processing on microstructure and mechanical properties of the carbon-containing CoCrFeNiMn high entropy alloy",2017,"Journal of Alloys and Compounds","693",,,"394","405",,213,"10.1016/j.jallcom.2016.09.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989186716&doi=10.1016%2fj.jallcom.2016.09.208&partnerID=40&md5=8d62e8d8e82b6c020357542f8729eb0a",Article,"Final","",Scopus,2-s2.0-84989186716
"Gil, E., Ordás, N., García-Rosales, C., Iturriza, I.","56689481600;6506428152;55885029900;6603238127;","ODS ferritic steels produced by an alternative route (STARS): microstructural characterisation after atomisation, HIPping and heat treatments",2016,"Powder Metallurgy","59","5",,"359","369",,22,"10.1080/00325899.2016.1254894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997769547&doi=10.1080%2f00325899.2016.1254894&partnerID=40&md5=ffcfe93b4d2f2ca8d4ad694d4f21726a",Article,"Final","",Scopus,2-s2.0-84997769547
"Ma, X., Huang, C., Moering, J., Ruppert, M., Höppel, H.W., Göken, M., Narayan, J., Zhu, Y.","36996673900;7406887970;56468033000;55448113100;6602143139;22950537100;35415849700;57200203137;","Mechanical properties of copper/bronze laminates: Role of interfaces",2016,"Acta Materialia","116",,,"43","52",,624,"10.1016/j.actamat.2016.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975251667&doi=10.1016%2fj.actamat.2016.06.023&partnerID=40&md5=d4bf11829a9f95b8ba8745b1ba3ed5f0",Article,"Final","",Scopus,2-s2.0-84975251667
"Jin, K., Lu, C., Wang, L.M., Qu, J., Weber, W.J., Zhang, Y., Bei, H.","57211251018;55733525400;7409182819;57199258930;7402748291;55153293800;8548160000;","Effects of compositional complexity on the ion-irradiation induced swelling and hardening in Ni-containing equiatomic alloys",2016,"Scripta Materialia","119",,,"65","70",,309,"10.1016/j.scriptamat.2016.03.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962855263&doi=10.1016%2fj.scriptamat.2016.03.030&partnerID=40&md5=fdcfbbd3e5161314334896ce3204376a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84962855263
"Xu, H., Lu, Z., Jia, C., Feng, D., Liu, C.","56969835600;57210071642;57169495400;57189295108;57219170541;","Influence of mechanical alloying time on morphology and properties of 15Cr-ODS steel powders",2016,"High Temperature Materials and Processes","35","5",,"473","477",,19,"10.1515/htmp-2014-0229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968677285&doi=10.1515%2fhtmp-2014-0229&partnerID=40&md5=b75becbf87637add6c9a5e7a59d294e1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84968677285
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Ma, M., Liang, L., Tang, B., Xiang, W., Wang, Y., Cheng, Y., Tan, X.","23989014400;56189185400;56581033800;57204181083;56189255200;35191554700;8449338700;","Decomposition kinetics study of zirconium hydride by interrupted thermal desorption spectroscopy",2015,"Journal of Alloys and Compounds","645","S1","33096","S217","S220",,32,"10.1016/j.jallcom.2015.01.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938836009&doi=10.1016%2fj.jallcom.2015.01.054&partnerID=40&md5=38556b9f339fbbd11e13efd207a9fa51",Article,"Final","",Scopus,2-s2.0-84938836009
"Stepanov, N.D., Shaysultanov, D.G., Yurchenko, N., Zherebtsov, S.V., Ladygin, A.N., Salishchev, G.A., Tikhonovsky, M.A.","36989814400;54584347000;56333457800;35326038800;58958774000;7006703204;6506962814;","High temperature deformation behavior and dynamic recrystallization in CoCrFeNiMn high entropy alloy",2015,"Materials Science and Engineering: A","636",,,"188","195",,213,"10.1016/j.msea.2015.03.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927725599&doi=10.1016%2fj.msea.2015.03.097&partnerID=40&md5=bc9a46267c18e1b20cb0c59220df3469",Article,"Final","",Scopus,2-s2.0-84927725599
"Stepanov, N., Tikhonovsky, M., Yurchenko, N., Zyabkin, D., Klimova, M., Zherebtsov, S., Efimov, A., Salishchev, G.","36989814400;6506962814;56333457800;54917191100;55516131200;35326038800;56462179700;7006703204;","Effect of cryo-deformation on structure and properties of CoCrFeNiMn high-entropy alloy",2015,"Intermetallics","59",,,"8","17",,370,"10.1016/j.intermet.2014.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919948729&doi=10.1016%2fj.intermet.2014.12.004&partnerID=40&md5=feefb8edab4e572f6563e738e1473143",Article,"Final","",Scopus,2-s2.0-84919948729
"Pint, B.A., Dryepondt, S., Unocic, K.A., Hoelzer, D.T.","7005877034;55962953200;23135694200;7103142722;","Development of ODS FeCrAl for Compatibility in Fusion and Fission Energy Applications",2014,"JOM","66","12",,"2458","2466",,80,"10.1007/s11837-014-1200-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911992174&doi=10.1007%2fs11837-014-1200-z&partnerID=40&md5=15e9585e6f8c1fe20382fc87017c0c16",Article,"Final","",Scopus,2-s2.0-84911992174
"Yao, M.J., Pradeep, K.G., Tasan, C.C., Raabe, D.","55910827200;55704379400;14033643200;13005355500;","A novel, single phase, non-equiatomic FeMnNiCoCr high-entropy alloy with exceptional phase stability and tensile ductility",2014,"Scripta Materialia","72-73",,,"5","8",,596,"10.1016/j.scriptamat.2013.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889091858&doi=10.1016%2fj.scriptamat.2013.09.030&partnerID=40&md5=11a8bfe461b9c13f10cf697a66ac9231",Article,"Final","",Scopus,2-s2.0-84889091858
"Ota, M., Vajpai, S.K., Imao, R., Kurokawa, K., Ameyama, K.","55840541200;26025399300;55838131200;7402184937;7006867733;","Application of high pressure gas jet mill process to fabricate high performance harmonic structure designed pure titanium",2014,"Materials Transactions","56","1",,"154","159",,55,"10.2320/matertrans.M2014280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919953690&doi=10.2320%2fmatertrans.M2014280&partnerID=40&md5=5f2849e60e688d8feadfce5b665d41e3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84919953690
"Tasan, C.C., Diehl, M., Yan, D., Zambaldi, C., Shanthraj, P., Roters, F., Raabe, D.","14033643200;56488538800;56393675500;16041111200;37100363200;7004544614;13005355500;","Integrated experimental-simulation analysis of stress and strain partitioning in multiphase alloys",2014,"Acta Materialia","81",,,"386","400",,306,"10.1016/j.actamat.2014.07.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908214186&doi=10.1016%2fj.actamat.2014.07.071&partnerID=40&md5=a67c902b9379d476120f357b96b629fa",Article,"Final","",Scopus,2-s2.0-84908214186
"Sawangrat, C., Kato, S., Orlov, D., Ameyama, K.","56006004900;56182326300;7005092949;7006867733;","Harmonic-structured copper: Performance and proof of fabrication concept based on severe plastic deformation of powders",2014,"Journal of Materials Science","49","19",,"6579","6585",,152,"10.1007/s10853-014-8258-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904719685&doi=10.1007%2fs10853-014-8258-4&partnerID=40&md5=9af3d998564c2a7643d46418542159e1",Conference Paper,"Final","",Scopus,2-s2.0-84904719685
"Bhattacharjee, P.P., Sathiaraj, G.D., Zaid, M., Gatti, J.R., Lee, C., Tsai, C.-W., Yeh, J.-W.","57203218300;55935702100;57210663263;55581629300;55935720400;57912134200;57732579600;","Microstructure and texture evolution during annealing of equiatomic CoCrFeMnNi high-entropy alloy",2014,"Journal of Alloys and Compounds","587",,,"544","552",,459,"10.1016/j.jallcom.2013.10.237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888112766&doi=10.1016%2fj.jallcom.2013.10.237&partnerID=40&md5=a181292bd8d052b5d9c6a32fddcb4293",Article,"Final","",Scopus,2-s2.0-84888112766
"Locatelli, G., Mancini, M., Todeschini, N.","57210769700;56900557800;55479881100;","Generation IV nuclear reactors: Current status and future prospects",2013,"Energy Policy","61",,,"1503","1520",,374,"10.1016/j.enpol.2013.06.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881664014&doi=10.1016%2fj.enpol.2013.06.101&partnerID=40&md5=6dfe42d909f1627905c396b71975e571",Article,"Final","",Scopus,2-s2.0-84881664014
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Sekiguchi, T., Ono, K., Fujiwara, H., Ameyama, K.","35748174800;55006257900;55186297500;7006867733;","New microstructure design for commercially pure titanium with outstanding mechanical properties by mechanical milling and hot roll sintering",2010,"Materials Transactions","51","1",,"39","45",,125,"10.2320/matertrans.MB200913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649102429&doi=10.2320%2fmatertrans.MB200913&partnerID=40&md5=fce77d5c585a33a8c6fc5ef688c6761b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77649102429
"Cong, Z.H., Jia, N., Sun, X., Ren, Y., Almer, J., Wang, Y.D.","26428709000;12042534600;8624941100;7403274395;6701663080;8352824900;","Stress and strain partitioning of ferrite and martensite during deformation",2009,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","40","6",,"1383","1387",,103,"10.1007/s11661-009-9824-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349119202&doi=10.1007%2fs11661-009-9824-2&partnerID=40&md5=31ecd616b8c6e3f89001ddb5c879551b",Conference Paper,"Final","",Scopus,2-s2.0-67349119202
"Ohtsuka, S., Ukai, S., Fujiwara, M., Kaito, T., Narita, T.","17135491500;55162618100;7402469505;23972903900;57214004318;","Nano-structure control in ODS martensitic steels by means of selecting titanium and oxygen contents",2005,"Journal of Physics and Chemistry of Solids","66","2-4",,"571","575",,83,"10.1016/j.jpcs.2004.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844321638&doi=10.1016%2fj.jpcs.2004.06.033&partnerID=40&md5=7dd8897baab15b77c2194f7b7d4a377e",Conference Paper,"Final","",Scopus,2-s2.0-13844321638
"Alinger, M.J.","","On the formation and stability of nanometer scale precipitates in ferritic alloys during processing and high temperature service",2004,"On the Formation and Stability of Nanometer Scale Precipitates in Ferritic Alloys during Processing and High Temperature Service",,,,"","",,48,,,Article,"Final","",Scopus,2-s2.0-33746184971
