Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, H., Gao, H., Zhang, Q., Zhou, X., Zhang, B.","57691628900;57192158828;14520581300;55743238500;55818798900;","Long-term stress relaxation behaviors and mechanisms of 2219 Al–Cu alloy under various temperatures and initial stresses",2024,"Journal of Materials Science and Technology","180",,,"174","192",,6,"10.1016/j.jmst.2023.06.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177618868&doi=10.1016%2fj.jmst.2023.06.061&partnerID=40&md5=fd52a2429e23f2b578cca2d042f3f04e",Article,"Final","",Scopus,2-s2.0-85177618868
"Fan, K., Liu, D., Yang, J., Zhang, X., Liu, D., Li, M., Xiang, J., Wang, C., Abdel Wahab, M.","57210795669;11640490600;57208125706;35249991800;58603480300;57359847400;56647434100;57440867100;7102582536;","Thermal relaxation of compressive residual stresses in surface gradient nanostructure of TC11 titanium alloy",2024,"Journal of Alloys and Compounds","970",,"172549","","",,8,"10.1016/j.jallcom.2023.172549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174360182&doi=10.1016%2fj.jallcom.2023.172549&partnerID=40&md5=cfde894f47f9663ed1d5d4f293cda2aa",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85174360182
"Hayama:, M., Kikuchi, S., Tsukahara, M., Misaka, Y., Komotori, J.","57221945755;15071312000;57200421068;6603929278;6603690453;","Estimation of residual stress relaxation in low alloy steel with different hardness during fatigue by in situ X-ray measurement",2024,"International Journal of Fatigue","178",,"107989","","",,21,"10.1016/j.ijfatigue.2023.107989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173811215&doi=10.1016%2fj.ijfatigue.2023.107989&partnerID=40&md5=e8bff1f04212563459bb580cb7d19319",Article,"Final","",Scopus,2-s2.0-85173811215
"Huang, G., Liu, R., Hu, S.","57194228397;57302341200;35885560300;","Investigation of the influence of fatigue alternating loading on residual stress in materials",2023,"Results in Physics","52",,"106846","","",,2,"10.1016/j.rinp.2023.106846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168498545&doi=10.1016%2fj.rinp.2023.106846&partnerID=40&md5=1382173a417e56fd58435ace07830e0a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85168498545
"Su, Y., Oikawa, K., Shinohara, T., Kai, T., Horino, T., Idohara, O., Misaka, Y., Tomota, Y.","56477695300;25625120700;7202958524;36448324900;7003930190;57222075424;6603929278;35352456500;","Residual stress relaxation by bending fatigue in induction-hardened gear studied by neutron Bragg edge transmission imaging and X-ray diffraction",2023,"International Journal of Fatigue","174",,"107729","","",,12,"10.1016/j.ijfatigue.2023.107729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160295441&doi=10.1016%2fj.ijfatigue.2023.107729&partnerID=40&md5=b3990d5b091aba84e63180609d4d7101",Article,"Final","",Scopus,2-s2.0-85160295441
"Li, K.-S., Wang, R.-Z., Zhang, X.-C., Yao, S.-L., Cheng, L.-Y., Lei, X.-L., Tu, S.-T.","57195103298;57188803202;56095798700;57205612441;57223048612;55430870600;24339491200;","Process-performance-prediction integration for fatigue life improvement technologies: An implementation in cold expansion of hole structures",2023,"International Journal of Fatigue","170",,"107507","","",,18,"10.1016/j.ijfatigue.2023.107507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146286511&doi=10.1016%2fj.ijfatigue.2023.107507&partnerID=40&md5=b7610da663f726c294a4d83df5b8b749",Article,"Final","",Scopus,2-s2.0-85146286511
"Wang, C., Zou, F., Zhou, E., Fan, Z., Ge, E., An, Q., Ming, W., Chen, M.","57221704056;57212110502;57936237300;57936915800;35220020700;35298687100;35079021800;57203254037;","Effect of split sleeve cold expansion on microstructure and fatigue performance of 7075-T6 aluminum alloy holes",2023,"International Journal of Fatigue","167",,"107339","","",,24,"10.1016/j.ijfatigue.2022.107339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140322952&doi=10.1016%2fj.ijfatigue.2022.107339&partnerID=40&md5=35b08955d28caff0d72fd5eeab5bcd2c",Article,"Final","",Scopus,2-s2.0-85140322952
"Tan, Z., Fu, X., Zheng, Q., Lin, R., Chen, M., Fan, G., Xiong, D.-B., Li, Z.","35291046000;57209224286;57206855153;57203835769;57226171941;31267475600;14047713500;56263608200;","Toward strength-ductility synergy in trimodal grain structured metal composites by actively tuning coarse domains",2023,"Materials Research Letters","11","6",,"462","470",,11,"10.1080/21663831.2023.2183782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150023915&doi=10.1080%2f21663831.2023.2183782&partnerID=40&md5=2f9618a39ea8d42dbab7704971e2fa16",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85150023915
"Pan, X., Zhou, L., Wang, C., Yu, K., Zhu, Y., Yi, M., Wang, L., Wen, S., He, W., Liang, X.","57212036979;35231869900;57045487300;57759007900;57736518400;49865154100;57218276319;58379270600;26867736700;57292708000;","Microstructure and residual stress modulation of 7075 aluminum alloy for improving fatigue performance by laser shock peening",2023,"International Journal of Machine Tools and Manufacture","184",,"103979","","",,78,"10.1016/j.ijmachtools.2022.103979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143375711&doi=10.1016%2fj.ijmachtools.2022.103979&partnerID=40&md5=2812dfe4c2a8697fe0f9460985ad8003",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85143375711
"Leguinagoicoa, N., Albizuri, J., Larrañaga, A.","57694923100;6506390690;56186514300;","Fatigue improvement and residual stress relaxation of shot-peened alloy steel DIN 34CrNiMo6 under axial loading",2022,"International Journal of Fatigue","162",,"107006","","",,25,"10.1016/j.ijfatigue.2022.107006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130117645&doi=10.1016%2fj.ijfatigue.2022.107006&partnerID=40&md5=8adb5e2065da4f2e291c707c991156d6",Article,"Final","",Scopus,2-s2.0-85130117645
"Liu, Z., Wang, S., Feng, Y., Peng, Y., Gong, J., Somers, M.A.J.","57195609759;57218124791;57408860900;56970089200;7402707638;7101619671;","Residual stress relaxation in the carburized case of austenitic stainless steel under alternating loading",2022,"International Journal of Fatigue","159",,"106837","","",,13,"10.1016/j.ijfatigue.2022.106837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125732512&doi=10.1016%2fj.ijfatigue.2022.106837&partnerID=40&md5=479a9496e423278105fdd8ec9998a773",Article,"Final","",Scopus,2-s2.0-85125732512
"Zhou, F., Zhang, Y., Lu, L., Song, K., Gao, H.","57258966200;46161854000;57258966100;8853496000;57326954500;","Effects of a thermal-ultrasonic stress relaxation process on the residual stress, mechanical properties and microstructures of C19400 copper alloy strips",2022,"Materials Science and Engineering: A","841",,"143014","","",,17,"10.1016/j.msea.2022.143014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126997146&doi=10.1016%2fj.msea.2022.143014&partnerID=40&md5=0f2f5c264a31a0eb3896feb24fb0c7cf",Article,"Final","",Scopus,2-s2.0-85126997146
"Jamali, A., Ma, A., LLorca, J.","55351298700;13005524800;55708653400;","Influence of grain size and grain boundary misorientation on the fatigue crack initiation mechanisms of textured AZ31 Mg alloy",2022,"Scripta Materialia","207",,"114304","","",,52,"10.1016/j.scriptamat.2021.114304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115747347&doi=10.1016%2fj.scriptamat.2021.114304&partnerID=40&md5=2482cf8c40d7718c7e4884ff790fb346",Article,"Final","",Scopus,2-s2.0-85115747347
"Yao, S.-L., Lei, X.-L., Wang, R.-Z., He, C.-Y., Zhang, X.-C., Tu, S.-T.","57205612441;55430870600;57188803202;57270389100;56095798700;24339491200;","A novel cold expansion process for improving the surface integrity and fatigue life of small-deep holes in Inconel 718 superalloys",2022,"International Journal of Fatigue","154",,"106544","","",,30,"10.1016/j.ijfatigue.2021.106544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115623609&doi=10.1016%2fj.ijfatigue.2021.106544&partnerID=40&md5=039fe73e598c8eb814597248997c880c",Article,"Final","",Scopus,2-s2.0-85115623609
"Song, H., Gao, H., Wu, Q., Zhang, Y.","57691628900;57192158828;57212567872;23007039200;","Effects of segmented thermal-vibration stress relief process on residual stresses, mechanical properties and microstructures of large 2219 Al alloy rings",2021,"Journal of Alloys and Compounds","886",,"161269","","",,43,"10.1016/j.jallcom.2021.161269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111290063&doi=10.1016%2fj.jallcom.2021.161269&partnerID=40&md5=22c4e4823a7a7239bcde11c627177102",Article,"Final","",Scopus,2-s2.0-85111290063
"Wang, Z., Lin, X., Kang, N., Wang, Y., Yu, X., Tan, H., Yang, H., Huang, W.","57218258180;57195603512;56902239600;58903509700;56034565500;35206810900;7406562540;7407903478;","Making selective-laser-melted high-strength Al–Mg–Sc–Zr alloy tough via ultrafine and heterogeneous microstructure",2021,"Scripta Materialia","203",,"114052","","",,84,"10.1016/j.scriptamat.2021.114052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109042710&doi=10.1016%2fj.scriptamat.2021.114052&partnerID=40&md5=9c73395fbdbec673e5ed26ff2a7fe0ce",Article,"Final","",Scopus,2-s2.0-85109042710
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Luo, X., Ren, X., Jin, Q., Qu, H., Hou, H.","15832478900;7401875764;57201151728;26536333400;24780377600;","Microstructural evolution and surface integrity of ultrasonic surface rolling in Ti6Al4V alloy",2021,"Journal of Materials Research and Technology","13",,,"1586","1598",,50,"10.1016/j.jmrt.2021.05.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119924687&doi=10.1016%2fj.jmrt.2021.05.065&partnerID=40&md5=af13162223da758d3844cb52c49450ab",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85119924687
"Elkhateeb, M.G., Shin, Y.C.","26433304900;7402816029;","Analysis of the effects of microstructure heterogeneity on the mechanical behavior of additively manufactured Ti6Al4V using mechanics of structure genome",2021,"Materials and Design","204",,"109643","","",,10,"10.1016/j.matdes.2021.109643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102628525&doi=10.1016%2fj.matdes.2021.109643&partnerID=40&md5=506153e5aef9ae1c3cacc40a759a1835",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102628525
"Chakherlou, T.N., Shahriary, P., Akbari, A.","7801648548;55939667200;55326474500;","Experimental and numerical investigation on the fretting fatigue behavior of cold expanded Al-alloy 2024-T3 plates",2021,"Engineering Failure Analysis","123",,"105324","","",,16,"10.1016/j.engfailanal.2021.105324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101942127&doi=10.1016%2fj.engfailanal.2021.105324&partnerID=40&md5=a10c8ca4e8307cf24343a329a0d2417e",Article,"Final","",Scopus,2-s2.0-85101942127
"Zeng, C., Xue, J.T., Liu, X.Y., Tian, W.","55950077800;57209792981;57209799568;55137431300;","Design variables influencing the fatigue of Al 2024-T3 in riveted aircraft lap joints: Squeeze force and initial fit tolerance",2020,"International Journal of Fatigue","140",,"105751","","",,23,"10.1016/j.ijfatigue.2020.105751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087620046&doi=10.1016%2fj.ijfatigue.2020.105751&partnerID=40&md5=3509abfb13e8c417388dbf4710618917",Article,"Final","",Scopus,2-s2.0-85087620046
"Liu, H., Hu, D., Wang, R., Wang, X., Jin, S., Gu, Y.","57191668518;8331292000;8387849400;37100642600;57726477300;57193671514;","Experimental and numerical investigations on the influence of cold expansion on low cycle fatigue life of bolt holes in aeroengine superalloy disk at elevated temperature",2020,"International Journal of Fatigue","132",,"105390","","",,63,"10.1016/j.ijfatigue.2019.105390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075872249&doi=10.1016%2fj.ijfatigue.2019.105390&partnerID=40&md5=7179ba4fb369ff0ca6f7e03fa4a932f4",Article,"Final","",Scopus,2-s2.0-85075872249
"Faghih, S., Shaha, S.K., Behravesh, S.B., Jahed, H.","57203301836;36118407700;41261019200;6603861490;","Split sleeve cold expansion of AZ31B sheet: Microstructure, texture and residual stress",2020,"Materials and Design","186",,"108213","","",,48,"10.1016/j.matdes.2019.108213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075286102&doi=10.1016%2fj.matdes.2019.108213&partnerID=40&md5=ea73a1d28c654654c4ceaaaadafa5028",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075286102
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Chaves, V., Beretta, G., Balbín, J.A., Navarro, A.","56981774300;56335093800;57208089166;7202496049;","Fatigue life and crack growth direction in 7075-T6 aluminium alloy specimens with a circular hole under biaxial loading",2019,"International Journal of Fatigue","125",,,"222","236",,32,"10.1016/j.ijfatigue.2019.03.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063761744&doi=10.1016%2fj.ijfatigue.2019.03.031&partnerID=40&md5=b8d7ba12e4803dabdfa7c31324b967a7",Article,"Final","",Scopus,2-s2.0-85063761744
