Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wen, C., Tang, J., Chen, W., Jiang, F., Chen, Y., Zhang, H., Teng, J.","58503075100;57201748608;57224856690;26638231500;58221202700;7005564790;36457112200;","Deformation mechanisms and mechanical properties of the high-strength and ductile Al-Zn-Mg-Cu alloys processed by repetitive continuous extrusion forming process with different heat treatments",2023,"Journal of Alloys and Compounds","965",,"171006","","",,17,"10.1016/j.jallcom.2023.171006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165596095&doi=10.1016%2fj.jallcom.2023.171006&partnerID=40&md5=9d082e0af5648dc6a2004709443fa66d",Article,"Final","",Scopus,2-s2.0-85165596095
"Zhao, Y., Tian, T., Jia, H., Ma, P., Yang, Z., Xu, J., Zha, M., Wang, H.","57202984225;57219727319;57192188750;14519504700;57169064900;57196732574;59037627800;15057453100;","Effects of Mg/Zn ratio and pre-aging on microstructure and mechanical properties of Al–Mg–Zn–Cu alloys",2023,"Journal of Materials Research and Technology","27",,,"1874","1885",,11,"10.1016/j.jmrt.2023.09.319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174213461&doi=10.1016%2fj.jmrt.2023.09.319&partnerID=40&md5=7c2ae3a65d2211536f01a4847fbd37fc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85174213461
"David, A., Gopal, S.K., Lakshmanan, P., Chenbagam, A.S.","57760617600;57759903100;57200245124;57217987096;","Corrosion, mechanical and microstructural properties of aluminum 7075—carbon nanotube nanocomposites for robots in corrosive environments",2023,"International Journal of Minerals, Metallurgy and Materials","30","6",,"1140","1151",,7,"10.1007/s12613-022-2592-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153259345&doi=10.1007%2fs12613-022-2592-3&partnerID=40&md5=e7b66f7d39c27487ad48376b062a1ab7",Article,"Final","",Scopus,2-s2.0-85153259345
"Ao, M., Ji, Y., Yi, P., Li, N., Wang, L., Xiao, K., Dong, C.","57207878895;57205564261;56723544800;57205057206;57875738500;12240864800;35090059500;","Relationship between elements migration of α-AlFeMnSi phase and micro-galvanic corrosion sensitivity of Al—Zn—Mg alloy",2023,"International Journal of Minerals, Metallurgy and Materials","30","1",,"112","121",,9,"10.1007/s12613-022-2428-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142477269&doi=10.1007%2fs12613-022-2428-1&partnerID=40&md5=19e7c75315067db0bac97512f9c914e1",Article,"Final","",Scopus,2-s2.0-85142477269
"Liu, S., Yuan, Q., Sima, Y., Liu, C., Han, F., Qiao, W.","56593905400;57188835356;57362901500;59284793500;57441382700;57199501063;","Wear behavior of Zn-38Al-3.5Cu-1.2Mg/SiCp composite under different stabilization treatments",2022,"International Journal of Minerals, Metallurgy and Materials","29","6",,"1270","1279",,4,"10.1007/s12613-020-2217-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124078011&doi=10.1007%2fs12613-020-2217-7&partnerID=40&md5=206a3df64f0838792d7a8db357b2d39e",Article,"Final","",Scopus,2-s2.0-85124078011
"Ma, G., Wang, D., Xiao, B., Ma, Z.","57205629941;7407077151;57980166900;7403600159;","Effect of Particle Size on Mechanical Properties and Fracture Behaviors of Age-Hardening SiC/Al–Zn–Mg–Cu Composites",2021,"Acta Metallurgica Sinica (English Letters)","34","10",,"1447","1459",,18,"10.1007/s40195-021-01254-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107577875&doi=10.1007%2fs40195-021-01254-w&partnerID=40&md5=f5f203da3999fd99f62d439ede8ecd31",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107577875
"Chen, L., Yuan, F.P., Jiang, P., Xie, J.J., Wu, X.L.","","Mechanical properties and deformation mechanism of Mg–Al–Zn alloy with gradient microstructure in grain size and orientation",2021,"Heterostructured Materials",,,,"417","",,1,,,Article,"Final","",Scopus,2-s2.0-85202796376
"Lee, S.-H., Jung, J.-G., Baik, S.-I., Park, S.H., Kim, M.-S., Lee, Y.-K., Euh, K.","57189383717;56402252200;57197807775;54786002500;57218082191;36063344000;6602732804;","Effects of Ti addition on the microstructure and mechanical properties of Al–Zn–Mg–Cu–Zr alloy",2021,"Materials Science and Engineering: A","801",,"140437","","",,49,"10.1016/j.msea.2020.140437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094185321&doi=10.1016%2fj.msea.2020.140437&partnerID=40&md5=b2f373f92233f7ed77e5fe4b50ef3af4",Article,"Final","",Scopus,2-s2.0-85094185321
"Zhang, Z., Deng, Y., Ye, L., Zhu, W., Wang, F., Jiang, K., Guo, X.","57226455911;8956144000;55761883200;57217531591;57218215809;56337921500;56734848500;","Influence of aging treatments on the strength and localized corrosion resistance of aged Al–Zn–Mg–Cu alloy",2020,"Journal of Alloys and Compounds","846",,"156223","","",,44,"10.1016/j.jallcom.2020.156223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088296809&doi=10.1016%2fj.jallcom.2020.156223&partnerID=40&md5=89931b70257dc1b26b777d9f6b581e02",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088296809
"Wang, W., Pan, Q., Wang, X., Sun, Y., Ye, J., Lin, G., Liu, S., Huang, Z., Xiang, S., Wang, X., Liu, Y.","57196377008;7202997780;57192626165;57196389982;57207755064;57217344942;55273073300;55257955600;57218228916;57216498161;57200522980;","Non-isothermal aging: A heat treatment method that simultaneously improves the mechanical properties and corrosion resistance of ultra-high strength Al-Zn-Mg-Cu alloy",2020,"Journal of Alloys and Compounds","845",,"156286","","",,73,"10.1016/j.jallcom.2020.156286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088364533&doi=10.1016%2fj.jallcom.2020.156286&partnerID=40&md5=b8ad4e42994609705675c1f861000be9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088364533
