Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Madi, B., Droby, A., El-Sana, J.","57219761909;57204563450;6603056280;","Textline alignment on the image domain",2022,"International Journal on Document Analysis and Recognition","25","4",,"415","427",,3,"10.1007/s10032-022-00408-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137235819&doi=10.1007%2fs10032-022-00408-5&partnerID=40&md5=45315c8770fb9a7d3161c9fa74ad2030",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85137235819
"Glick, M.","",[No title available],2022,"High-tech digitization methods are saving ancient knowledge at the world’s oldest monastery",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85160416023
"Starynska, A., Messinger, D., Kong, Y.","56338273600;7003328188;35229623600;","Revealing a history: palimpsest text separation with generative networks",2021,"International Journal on Document Analysis and Recognition","24","3",,"181","195",,10,"10.1007/s10032-021-00379-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109884394&doi=10.1007%2fs10032-021-00379-z&partnerID=40&md5=a2f2cd3994eb0532f02d82fb96991a7e",Conference Paper,"Final","",Scopus,2-s2.0-85109884394
"Tran, L.D., Nguyen, S.M., Arai, M.","57200724389;57222579275;56645076200;","GAN-Based Noise Model for Denoising Real Images",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12625 LNCS",,,"560","572",,10,"10.1007/978-3-030-69538-5_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103294077&doi=10.1007%2f978-3-030-69538-5_34&partnerID=40&md5=83400067a31a94dba10f82e402135304",Conference Paper,"Final","",Scopus,2-s2.0-85103294077
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Liu, S., Jin, L., Miao, F.","57190666903;15762708800;55490370600;","Textual restoration of occluded Tibetan document pages based on side-enhanced U-Net",2020,"Journal of Electronic Imaging","29","6","063006","","",,4,"10.1117/1.JEI.29.6.063006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098733146&doi=10.1117%2f1.JEI.29.6.063006&partnerID=40&md5=78bff58b4c10348c04f89317d388dda6",Article,"Final","",Scopus,2-s2.0-85098733146
"Xi, Y., Yan, G., Hua, J., Zhong, Z.","57224089027;56919070900;7102121257;36835573000;","JointFontGAN: Joint Geometry-Content GAN for Font Generation via Few-Shot Learning",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"4309","4317",,7,"10.1145/3394171.3413705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104742281&doi=10.1145%2f3394171.3413705&partnerID=40&md5=1ee74234d576c799f66a1bf25403303a",Conference Paper,"Final","",Scopus,2-s2.0-85104742281
"Li, W., He, Y., Qi, Y., Li, Z., Tang, Y.","57215044297;57204471054;57221704855;57197822042;7404591659;","FET-GAN: Font and effect transfer via K-shot adaptive instance normalization",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"1717","1724",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099880305&partnerID=40&md5=890a94998caa4ba0d6303fb2bcdf5ceb",Conference Paper,"Final","",Scopus,2-s2.0-85099880305
"Azadi, S., Fisher, M., Kim, V., Wang, Z., Shechtman, E., Darrell, T.","56153165400;11539592400;36552472900;37029243000;55924548800;7003377605;","Multi-content GAN for Few-Shot Font Style Transfer",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578887","7564","7573",,263,"10.1109/CVPR.2018.00789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062864157&doi=10.1109%2fCVPR.2018.00789&partnerID=40&md5=d55a55b65e4dbb2ecf1cac9eb193a84c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062864157
"Lian, Z., Zhao, B., Chen, X., Xiao, J.","23493219700;58378355700;59079843800;35520554800;","EasyFont: A style learning-based system to easily build your large-scale handwriting fonts",2018,"ACM Transactions on Graphics","38","1","a6","","",,54,"10.1145/3213767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058778111&doi=10.1145%2f3213767&partnerID=40&md5=b08c3f63e4b0f87099b5c0a6024939e9",Article,"Final","",Scopus,2-s2.0-85058778111
