Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Suwarno, S., Dicky, G., Suyuthi, A., Effendi, M., Witantyo, W., Noerochim, L., Ismail, M.","52063734000;57471959000;35367225200;57192070198;57471547900;36543179600;55323514100;","Machine learning analysis of alloying element effects on hydrogen storage properties of AB2 metal hydrides",2022,"International Journal of Hydrogen Energy","47","23",,"11938","11947",,41,"10.1016/j.ijhydene.2022.01.210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125532190&doi=10.1016%2fj.ijhydene.2022.01.210&partnerID=40&md5=2e3eaf7b805f277464c1aebd7d549090",Article,"Final","",Scopus,2-s2.0-85125532190
"Cao, Y., Ayed, H., Dahari, M., Sene, N., Bouallegue, B.","55263949000;57212514537;36975118700;56730838200;6507705996;","Using artificial neural network to optimize hydrogen solubility and evaluation of environmental condition effects",2022,"International Journal of Low-Carbon Technologies","17",,,"80","89",,8,"10.1093/ijlct/ctab088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125403511&doi=10.1093%2fijlct%2fctab088&partnerID=40&md5=a4e37ec2af2688c83c098781bc8fe0d3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85125403511
"Liu, J., Zhang, Y., Zhang, Y., Kitipornchai, S., Yang, J.","57220760349;56962784400;57273638700;7102897814;56158175100;","Machine learning assisted prediction of mechanical properties of graphene/aluminium nanocomposite based on molecular dynamics simulation",2022,"Materials and Design","213",,"110334","","",,66,"10.1016/j.matdes.2021.110334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122128786&doi=10.1016%2fj.matdes.2021.110334&partnerID=40&md5=62c4f9a37ca988e9c03b8bdf9c904ebd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122128786
"Wu, Y., Zhao, W., Jiang, L., Li, Z., Guo, X., Ye, J., Yuan, B., Wang, S., Hao, L.","56342595500;57198597208;55498685400;23088682700;15030056700;55468384500;56719076600;8436783100;26662065800;","Effect of Fe and Al on hydrogen storage properties of 75 V-Ti-Cr alloys",2021,"Journal of Alloys and Compounds","887",,"161181","","",,24,"10.1016/j.jallcom.2021.161181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112465674&doi=10.1016%2fj.jallcom.2021.161181&partnerID=40&md5=b6de5133a5ddf5e9000cad85885c4344",Article,"Final","",Scopus,2-s2.0-85112465674
"Aziz, M.","56436934500;","Liquid hydrogen: A review on liquefaction, storage, transportation, and safety",2021,"Energies","14","18","5917","","",,308,"10.3390/en14185917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115365103&doi=10.3390%2fen14185917&partnerID=40&md5=3b29e111f59b230a22a9f84ceaf0bc88",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85115365103
"Szymanski, N.J., Zeng, Y., Huo, H., Bartel, C.J., Kim, H., Ceder, G.","57200502052;57158054200;57209807229;57190335732;57200553835;7006338051;","Toward autonomous design and synthesis of novel inorganic materials",2021,"Materials Horizons","8","8",,"2169","2198",,80,"10.1039/d1mh00495f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112592764&doi=10.1039%2fd1mh00495f&partnerID=40&md5=2223cf166827308e3f7f7b517a0d65a5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85112592764
"Silva, B.H., Zlotea, C., Champion, Y., Botta, W.J., Zepon, G.","57212208682;6603442357;7004090374;7003678450;55360794100;","Design of TiVNb-(Cr, Ni or Co) multicomponent alloys with the same valence electron concentration for hydrogen storage",2021,"Journal of Alloys and Compounds","865",,"158767","","",,54,"10.1016/j.jallcom.2021.158767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100241574&doi=10.1016%2fj.jallcom.2021.158767&partnerID=40&md5=a0472dade9e8ef43c4ebf68fd8efebc3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100241574
"Joubert, J.-M., Paul-Boncour, V., Cuevas, F., Zhang, J., Latroche, M.","57203892886;7003708180;7004896627;55954938200;56187020300;","LaNi5 related AB5 compounds: Structure, properties and applications",2021,"Journal of Alloys and Compounds","862",,"158163","","",,107,"10.1016/j.jallcom.2020.158163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098636371&doi=10.1016%2fj.jallcom.2020.158163&partnerID=40&md5=5de765e3f41f883e76c2416d280cb8b6",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85098636371
"Liu, Y., Guo, B., Zou, X., Li, Y., Shi, S.","55742098500;57218267594;57216924184;57216357017;55513668300;","Machine learning assisted materials design and discovery for rechargeable batteries",2020,"Energy Storage Materials","31",,,"434","450",,304,"10.1016/j.ensm.2020.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088520701&doi=10.1016%2fj.ensm.2020.06.033&partnerID=40&md5=35ab053eeff4d321721fd3b92893b3d2",Review,"Final","",Scopus,2-s2.0-85088520701
"Jazzbin","","Geatpy: The genetic and evolutionary algorithm toolbox with high performance in Python",2020,"Geatpy: The Genetic and Evolutionary Algorithm Toolbox with High Performance in Python",,,,"","",,94,,,Article,"Final","",Scopus,2-s2.0-85088317270
"Shi, Z., Yang, W., Deng, X., Cai, C., Yan, Y., Liang, H., Liu, Z., Qiao, Z.","57212450030;57206587168;57215587793;57217095954;57217345511;57189660031;55673634100;37038320500;","Machine-learning-assisted high-throughput computational screening of high performance metal-organic frameworks",2020,"Molecular Systems Design and Engineering","5","4",,"725","742",,102,"10.1039/d0me00005a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086146606&doi=10.1039%2fd0me00005a&partnerID=40&md5=e10089b22c36618974085ccc8950b3ac",Review,"Final","",Scopus,2-s2.0-85086146606
"Ding, Z., Chen, Z., Ma, T., Lu, C.-T., Ma, W., Shaw, L.","55315735500;57193609343;35253704700;7404804653;7402703721;7402572961;","Predicting the hydrogen release ability of LiBH4-based mixtures by ensemble machine learning",2020,"Energy Storage Materials","27",,,"466","477",,75,"10.1016/j.ensm.2019.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076675406&doi=10.1016%2fj.ensm.2019.12.010&partnerID=40&md5=2bd1dfe1ae236a24c6eeb561a57b7929",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076675406
"Rather, S.U.","15766247800;","Preparation, characterization and hydrogen storage studies of carbon nanotubes and their composites: A review",2020,"International Journal of Hydrogen Energy","45","7",,"4653","4672",,145,"10.1016/j.ijhydene.2019.12.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077331367&doi=10.1016%2fj.ijhydene.2019.12.055&partnerID=40&md5=c2bd3503daf5a17ed9864566bea92e80",Review,"Final","",Scopus,2-s2.0-85077331367
"Dong, X., Yu, Z., Cao, W., Shi, Y., Ma, Q.","","A survey on ensemble learning",2019,"Frontiers of Computer Science",,,,"1","18",,12,,,Article,"Final","",Scopus,2-s2.0-85095407653
"Iwasaki, Y., Sawada, R., Stanev, V., Ishida, M., Kirihara, A., Omori, Y., Someya, H., Takeuchi, I., Saitoh, E., Yorozu, S.","57183563200;57205961673;25650914800;57211118703;15843712600;56653129500;7003462818;7102900497;7006528203;36806361800;","Identification of advanced spin-driven thermoelectric materials via interpretable machine learning",2019,"npj Computational Materials","5","1","103","","",,56,"10.1038/s41524-019-0241-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074246163&doi=10.1038%2fs41524-019-0241-9&partnerID=40&md5=199665605e57edba0181b3ad8ab6ad26",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074246163
"Rahnama, A., Sridhar, S.","56193173100;7102170153;","Application of data science tools to determine feature correlation and cluster metal hydrides for hydrogen storage",2019,"Materialia","7",,"100366","","",,12,"10.1016/j.mtla.2019.100366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067361073&doi=10.1016%2fj.mtla.2019.100366&partnerID=40&md5=f1eb5d25c0eac359cfb19452b8597ae3",Article,"Final","",Scopus,2-s2.0-85067361073
"Pedregosa, F.","","Scikit-learn: Machine learning in python",2019,"Scikit-Learn: Machine Learning in Python",,,,"","",,1014,,,Article,"Final","",Scopus,2-s2.0-84892658493
"Nygård, M.M., Ek, G., Karlsson, D., Sørby, M.H., Sahlberg, M., Hauback, B.C.","57208426029;57194541659;57191953768;6701335394;22635542400;7004230377;","Counting electrons - A new approach to tailor the hydrogen sorption properties of high-entropy alloys",2019,"Acta Materialia","175",,,"121","129",,147,"10.1016/j.actamat.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067256829&doi=10.1016%2fj.actamat.2019.06.002&partnerID=40&md5=a34ca440724a939c78a6be6d1ba088f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067256829
"Yartys, V.A., Lototskyy, M.V., Akiba, E., Albert, R., Antonov, V.E., Ares, J.R., Baricco, M., Bourgeois, N., Buckley, C.E., Bellosta von Colbe, J.M., Crivello, J.-C., Cuevas, F., Denys, R.V., Dornheim, M., Felderhoff, M., Grant, D.M., Hauback, B.C., Humphries, T.D., Jacob, I., Jensen, T.R., de Jongh, P.E., Joubert, J.-M., Kuzovnikov, M.A., Latroche, M., Paskevicius, M., Pasquini, L., Popilevsky, L., Skripnyuk, V.M., Rabkin, E., Sofianos, M.V., Stuart, A., Walker, G., Wang, H., Webb, C.J., Zhu, M.","7005567293;57200566179;7005738267;57205292005;56247792400;7005199003;7005039660;56903892600;57208370759;6506741548;17343393600;7004896627;7006601109;9533839200;6601966391;7402310526;7004230377;12798136600;7005688301;7401539688;6603809695;57203892886;35189249000;56187020300;23025599100;56388439600;55634196200;6508369368;7005932379;57201821037;56601132900;57756139000;55966718000;7202858036;57193260039;","Magnesium based materials for hydrogen based energy storage: Past, present and future",2019,"International Journal of Hydrogen Energy","44","15",,"7809","7859",,559,"10.1016/j.ijhydene.2018.12.212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060676286&doi=10.1016%2fj.ijhydene.2018.12.212&partnerID=40&md5=4961378227bcf5777e27f950174cf42c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85060676286
"Rahnama, A., Zepon, G., Sridhar, S.","56193173100;55360794100;7102170153;","Machine learning based prediction of metal hydrides for hydrogen storage, part II: Prediction of material class",2019,"International Journal of Hydrogen Energy","44","14",,"7345","7353",,48,"10.1016/j.ijhydene.2019.01.264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061774594&doi=10.1016%2fj.ijhydene.2019.01.264&partnerID=40&md5=5c018ab750153f40703a66a0c4d4423f",Article,"Final","",Scopus,2-s2.0-85061774594
"Du, S.-Y., Zhang, Y.-M., Luo, K., Huang, Q.","14015604900;57218470561;56523973900;57217861090;","Design of the Nature-inspired Algorithms Library and Its Significance for New Materials Research and Development [自然启发算法库构建设想及其在新材料研发中的意义]",2019,"Wuji Cailiao Xuebao/Journal of Inorganic Materials","34","1",,"27","36",,2,"10.15541/jim20180214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064595756&doi=10.15541%2fjim20180214&partnerID=40&md5=7422f275d838d3fe4fd95ddcce9f7080",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85064595756
"Butler, K.T., Davies, D.W., Cartwright, H., Isayev, O., Walsh, A.","55423351000;57192819463;6701535749;23060975100;35315151400;","Machine learning for molecular and materials science",2018,"Nature","559","7715",,"547","555",,2762,"10.1038/s41586-018-0337-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050673530&doi=10.1038%2fs41586-018-0337-2&partnerID=40&md5=d0c3bcf8b837720a6e1e546bfb283345",Review,"Final","",Scopus,2-s2.0-85050673530
"Chen, R.R., Chen, X.Y., Ding, X., Li, X.Z., Guo, J.J., Ding, H.S., Su, Y.Q., Fu, H.Z.","8359516800;57192467980;57197709517;56050003000;7404489057;7402286380;22936022400;7402948241;","Effects of Ti/Mn ratio on microstructure and hydrogen storage properties of Ti-V-Mn alloys",2018,"Journal of Alloys and Compounds","748",,,"171","178",,32,"10.1016/j.jallcom.2018.03.154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043985850&doi=10.1016%2fj.jallcom.2018.03.154&partnerID=40&md5=c35aab688e4a4bebe3b0c77d2a795b64",Article,"Final","",Scopus,2-s2.0-85043985850
"Ohno, H.","26638360000;","Empirical studies of Gaussian process based Bayesian optimization using evolutionary computation for materials informatics",2018,"Expert Systems with Applications","96",,,"25","48",,11,"10.1016/j.eswa.2017.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036478714&doi=10.1016%2fj.eswa.2017.11.026&partnerID=40&md5=ef6352b6b9fe2a8ac833dfb648371349",Article,"Final","",Scopus,2-s2.0-85036478714
"Chen, X.Y., Chen, R.R., Ding, X., Fang, H.Z., Guo, J.J., Ding, H.S., Su, Y.Q., Fu, H.Z.","57192467980;8359516800;57197709517;56718972100;7404489057;7402286380;22936022400;7402948241;","Crystal structure and hydrogen storage properties of Ti-V-Mn alloys",2018,"International Journal of Hydrogen Energy","43","12",,"6210","6218",,42,"10.1016/j.ijhydene.2018.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042491980&doi=10.1016%2fj.ijhydene.2018.02.009&partnerID=40&md5=ca11f885ba7686ebc5421cce12cabb61",Article,"Final","",Scopus,2-s2.0-85042491980
"Abrashev, B., Spassov, T., Pandev, M., Vassilev, S., Popov, A.","","Hydrogen sorption and electrochemical properties of Ti-Fe based alloys synthesized by mechanical alloying",2017,"Bulg. Chem. Commun","49",,,"247","253",,4,,,Article,"Final","",Scopus,2-s2.0-85049203694
"Balcerzak, M.","55839449800;","Structure and hydrogen storage properties of mechanically alloyed Ti-V alloys",2017,"International Journal of Hydrogen Energy","42","37",,"23698","23707",,60,"10.1016/j.ijhydene.2017.03.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018624566&doi=10.1016%2fj.ijhydene.2017.03.224&partnerID=40&md5=f4138bec12b7bf7489c4df246210e69e",Article,"Final","",Scopus,2-s2.0-85018624566
"Liu, Y., Zhao, T., Ju, W., Shi, S.","55742098500;57192112093;57072766900;55513668300;","Materials discovery and design using machine learning",2017,"Journal of Materiomics","3","3",,"159","177",,928,"10.1016/j.jmat.2017.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028844428&doi=10.1016%2fj.jmat.2017.08.002&partnerID=40&md5=98fc4396b480435ed5059d8da7b5e831",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85028844428
"Møller, K.T., Sheppard, D., Ravnsbæk, D.B., Buckley, C.E., Akiba, E., Li, H.-W., Jensen, T.R.","56201357800;56266312500;33368224300;57208370759;7005738267;16069093000;7401539688;","Complex metal hydrides for hydrogen, thermal and electrochemical energy storage",2017,"Energies","10","10","1645","","",,176,"10.3390/en10101645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038441208&doi=10.3390%2fen10101645&partnerID=40&md5=e98fc75bc4ac3d451cec8ca954bee2b0",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85038441208
"Mao, Y., Yang, S., Wu, C., Luo, L., Chen, Y.","57034677400;56535568000;23471040200;55615575700;40461014900;","Preparation of (FeV80)48Ti26+xCr26(x=0–4) alloys by the hydride sintering method and their hydrogen storage performance",2017,"Journal of Alloys and Compounds","705",,,"533","538",,15,"10.1016/j.jallcom.2017.02.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014004810&doi=10.1016%2fj.jallcom.2017.02.166&partnerID=40&md5=45b35cf1fefafc7469f4471d590bfc46",Article,"Final","",Scopus,2-s2.0-85014004810
"Banerjee, S., Kumar, A., Ruz, P., Sengupta, P.","55477348900;34768270800;55882945100;35449309600;","Influence of Laves phase on microstructure and hydrogen storage properties of Ti–Cr–V based alloy",2016,"International Journal of Hydrogen Energy","41","40",,"18130","18140",,32,"10.1016/j.ijhydene.2016.07.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992401733&doi=10.1016%2fj.ijhydene.2016.07.088&partnerID=40&md5=c334d79a7f9583c936c37ad9ff5344f3",Article,"Final","",Scopus,2-s2.0-84992401733
