Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Q., Han, T., Qin, Z., Gao, J., Li, X.","56973045200;57218450712;57203596245;57214860892;55936260100;","Multitask Attention Network for Lane Detection and Fitting",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","3",,"1066","1078",,58,"10.1109/TNNLS.2020.3039675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097958766&doi=10.1109%2fTNNLS.2020.3039675&partnerID=40&md5=85dfe4c5c5d2d3c328f29e4f92209ab4",Article,"Final","",Scopus,2-s2.0-85097958766
"Rostami, M., Berahmand, K., Forouzandeh, S.","56538047900;57199714126;56328020700;","A novel community detection based genetic algorithm for feature selection",2021,"Journal of Big Data","8","1","2","","",,126,"10.1186/s40537-020-00398-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098559480&doi=10.1186%2fs40537-020-00398-3&partnerID=40&md5=583570f9375b84df1f2cbb3bea8c657e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098559480
"Zhang, Z., Chen, H., Yin, X.","",[No title available],2021,"Joint generative image deblurring aided by edge attention prior and dynamic kernel selection",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85172828805
"Qing, Q.","","Image fine-grained for non-uniform scenes deblurring",2021,"Artif Intell Commun Netw","101","11",,"1C13","",,2,,,Article,"Final","",Scopus,2-s2.0-85172824456
"Rostami, M., Berahmand, K., Nasiri, E., Forouzande, S.","56538047900;57199714126;57205513023;56328020700;","Review of swarm intelligence-based feature selection methods",2021,"Engineering Applications of Artificial Intelligence","100",,"104210","","",,320,"10.1016/j.engappai.2021.104210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101413769&doi=10.1016%2fj.engappai.2021.104210&partnerID=40&md5=151196709c476673aa640513838e32b0",Short Survey,"Final","All Open Access, Green",Scopus,2-s2.0-85101413769
"Rostami, M., Forouzandeh, S., Berahmand, K., Soltani, M.","56538047900;56328020700;57199714126;57218321554;","Integration of multi-objective PSO based feature selection and node centrality for medical datasets",2020,"Genomics","112","6",,"4370","4384",,149,"10.1016/j.ygeno.2020.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088785984&doi=10.1016%2fj.ygeno.2020.07.027&partnerID=40&md5=985bc1b31c4a1071ffcf7ade2b0fb06c",Article,"Final","",Scopus,2-s2.0-85088785984
"Li, C., Guo, C., Guo, J., Han, P., Fu, H., Cong, R.","57149806700;57194397955;7404489048;35248270500;35317209500;56727848800;","PDR-Net: Perception-Inspired Single Image Dehazing Network with Refinement",2020,"IEEE Transactions on Multimedia","22","3","8792133","704","716",,133,"10.1109/TMM.2019.2933334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080853579&doi=10.1109%2fTMM.2019.2933334&partnerID=40&md5=14c96a553e75fe61dcdf848cfa47783a",Article,"Final","",Scopus,2-s2.0-85080853579
"Li, C., Anwar, S., Porikli, F.","57149806700;57189657913;6603528219;","Underwater scene prior inspired deep underwater image and video enhancement",2020,"Pattern Recognition","98",,"107038","","",,762,"10.1016/j.patcog.2019.107038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071991973&doi=10.1016%2fj.patcog.2019.107038&partnerID=40&md5=3e90ff77ed74a6157f6a38c0096a6d5e",Article,"Final","",Scopus,2-s2.0-85071991973
"Li, Y., Luo, Y., Lu, J.","57246420100;55925964800;55701429200;","Single image deblurring using bi-attention network",2020,"Proceedings - International Conference on Pattern Recognition",,,"9413148","5333","5339",,3,"10.1109/ICPR48806.2021.9413148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110427698&doi=10.1109%2fICPR48806.2021.9413148&partnerID=40&md5=3b58d98729a5d8a76231a1041464f7c3",Conference Paper,"Final","",Scopus,2-s2.0-85110427698
"Qi, Q., Guo, J., Jin, W.","57204392356;7404489048;57217115240;","Attention Network for Non-Uniform Deblurring",2020,"IEEE Access","8",,"9099474","100044","100057",,13,"10.1109/ACCESS.2020.2997408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086307711&doi=10.1109%2fACCESS.2020.2997408&partnerID=40&md5=35ffe9fbbfe3ab9a5c3819520d7e63a3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086307711
