Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, K., Wang, H., Zhao, Y., Huang, L., Dong, H., Yan, Y.","36139948300;57985034100;58099307700;57210812494;57209472273;16033732200;","Lightweight multi-level feature difference fusion network for RGB-D-T salient object detection",2023,"Journal of King Saud University - Computer and Information Sciences","35","8","101702","","",,6,"10.1016/j.jksuci.2023.101702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168609397&doi=10.1016%2fj.jksuci.2023.101702&partnerID=40&md5=6540007b81de831b09ea8357513a0522",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85168609397
"Wu, Y., Guo, H., Chakraborty, C., Khosravi, M.R., Berretti, S., Wan, S.","56093586700;57192177399;7005340424;57189501555;6603918748;35190004700;","Edge Computing Driven Low-Light Image Dynamic Enhancement for Object Detection",2023,"IEEE Transactions on Network Science and Engineering","10","5",,"3086","3098",,96,"10.1109/TNSE.2022.3151502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124828052&doi=10.1109%2fTNSE.2022.3151502&partnerID=40&md5=2d9847eb0e140b87ce2336e909550858",Article,"Final","",Scopus,2-s2.0-85124828052
"Wang, T., Zhang, K., Shen, T., Luo, W., Stenger, B., Lu, T.","58455367700;57190277075;57933795900;49061319200;55924386600;27169293700;","Ultra-High-Definition Low-Light Image Enhancement: A Benchmark and Transformer-Based Method",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2654","2662",,143,"10.1609/aaai.v37i3.25364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168011411&doi=10.1609%2faaai.v37i3.25364&partnerID=40&md5=b5263125254578586a64505b5516c718",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85168011411
"Cui, X., Ma, L., Ma, T., Liu, J., Fan, X., Liu, R.","",[No title available],2023,"Trash to Treasure: Low-light Object Detection Via Decomposition-and-aggregation",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85184303679
"Dang, F., Chen, D., Lu, Y., Li, Z.","57198517207;57190854977;57116702400;57202421579;","YOLOWeeds: A novel benchmark of YOLO object detectors for multi-class weed detection in cotton production systems",2023,"Computers and Electronics in Agriculture","205",,"107655","","",,113,"10.1016/j.compag.2023.107655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146707006&doi=10.1016%2fj.compag.2023.107655&partnerID=40&md5=42cd4287cfd6351be1577ebf84af9987",Article,"Final","",Scopus,2-s2.0-85146707006
"Zhu, Y., Wang, L., Yuan, J., Guo, Y.","",[No title available],2023,"Diffusion model based low-light image enhancement for space satellite",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85182926274
"Yi, X., Xu, H., Zhang, H., Tang, L., Ma, J.","57859012600;57201056465;57189029931;57223158028;26638975600;","Diff-Retinex: Rethinking Low-light Image Enhancement with A Generative Diffusion Model",2023,"Proceedings of the IEEE International Conference on Computer Vision",,,,"12268","12277",,51,"10.1109/ICCV51070.2023.01130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185875171&doi=10.1109%2fICCV51070.2023.01130&partnerID=40&md5=03fdf9666d4c43d4cb711affd54c4e06",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85185875171
"Kalwar, S., Patel, D., Aanegola, A., Konda, K.R., Garg, S., Krishna, K.M.","57915936000;57913421900;57916126400;35098989500;56103626300;7102445320;","GDIP: Gated Differentiable Image Processing for Object Detection in Adverse Conditions",2023,"Proceedings - IEEE International Conference on Robotics and Automation","2023-May",,,"7083","7089",,29,"10.1109/ICRA48891.2023.10160356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168695404&doi=10.1109%2fICRA48891.2023.10160356&partnerID=40&md5=9f6454bd87e4330c093cf47834d820d7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85168695404
"Zhang, T., Zhuang, Y., Chen, H., Chen, L., Wang, G., Gao, P., Dong, H.","59078580100;57189629709;58567724000;57037284200;57193768356;57204294274;56547882800;","Object-Centric Masked Image Modeling-Based Self-Supervised Pretraining for Remote Sensing Object Detection",2023,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","16",,,"5013","5025",,10,"10.1109/JSTARS.2023.3277588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160224963&doi=10.1109%2fJSTARS.2023.3277588&partnerID=40&md5=fb10f28e51ac1786ed218aa94930f2e1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85160224963
"Ji, S.-J., Ling, Q.-H., Han, F.","57983964700;36901961600;24824392200;","An improved algorithm for small object detection based on YOLO v4 and multi-scale contextual information",2023,"Computers and Electrical Engineering","105",,"108490","","",,69,"10.1016/j.compeleceng.2022.108490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142744121&doi=10.1016%2fj.compeleceng.2022.108490&partnerID=40&md5=b30bf110cded7d727bfffdecb9b4d81b",Article,"Final","",Scopus,2-s2.0-85142744121
