Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Verma, V., Belcher, C.H., Apelian, D., Lavernia, E.J.","",[No title available],2024,"Prog. Mater. Sci.",,,,"101245","",,1,,,Article,"Final","",Scopus,2-s2.0-85212843127
"Jamwal, U., Singh, D., Yadav, K.L.","57864462600;36912015700;7005825645;","Unveiling ball size heterogeneity effect on microwave absorption properties of cobalt",2024,"Ceramics International","50","17",,"30039","30050",,2,"10.1016/j.ceramint.2024.05.301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194076929&doi=10.1016%2fj.ceramint.2024.05.301&partnerID=40&md5=e1994a98c48eba12ad6e0db0710f2f2e",Article,"Final","",Scopus,2-s2.0-85194076929
"Yakovtseva, O.A., Mochugovskiy, A.G., Prosviryakov, A.S., Bazlov, A.I., Emelina, N.B., Mikhaylovskaya, A.V.","56488049000;57115531600;6504131852;55217908000;36468193800;36504555400;","The Microstructure and Properties of Al–Mn–Cu–Zr Alloy after High-Energy Ball Milling and Hot-Press Sintering",2024,"Metals","14","3","310","","",,2,"10.3390/met14030310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189083566&doi=10.3390%2fmet14030310&partnerID=40&md5=861d21505e960139f81d8349ddcab6a9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85189083566
"Rajendrachari, S.","55851104900;","Mechanical Alloying of Ferrous and Non-Ferrous Alloys: Processing, Properties, and Applications",2024,"Mechanical Alloying of Ferrous and Non-Ferrous Alloys: Processing, Properties, and Applications",,,,"1","374",,2,"10.1016/C2022-0-01872-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203399813&doi=10.1016%2fC2022-0-01872-9&partnerID=40&md5=6d1af4dcab2812113221a0a992719498",Book,"Final","",Scopus,2-s2.0-85203399813
"Lavernia, E.J., Ma, K., Schoenung, J.M., Shackelford, J.F., Zheng, B.","57210774374;35369055600;7003495518;7006659356;8417350100;","Metallic Powders for Additive Manufacturing: Science and Applications",2024,"Metallic Powders for Additive Manufacturing: Science and Applications",,,,"1","575",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192637827&partnerID=40&md5=b3ed13c0ee14366ef815fec0e455b0be",Book,"Final","",Scopus,2-s2.0-85192637827
"Gupta, R., Shadangi, Y., Chattopadhyay, K., Kumar Chaubey, A., Krishna Mukhopadhyay, N.","57209831085;56902591800;24279749000;58827620100;58828648200;","Advance processing of cluster-free CNT reinforced 6082 Al matrix nanocomposites: influence of mechanical milling and cryomilling",2024,"Advances in Materials and Processing Technologies",,,,"","",,1,"10.1080/2374068X.2024.2304411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182834315&doi=10.1080%2f2374068X.2024.2304411&partnerID=40&md5=25562da87d13d75638c29f802944eeea",Article,"Article in Press","",Scopus,2-s2.0-85182834315
"Ladani, L., Razmi, J., Lowe, T.C.","12787903000;6506234931;57218361356;","Manufacturing of High Conductivity, High Strength Pure Copper with Ultrafine Grain Structure",2023,"Journal of Manufacturing and Materials Processing","7","4","137","","",,2,"10.3390/jmmp7040137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168912271&doi=10.3390%2fjmmp7040137&partnerID=40&md5=40e29fd4529faaca0d055eec82bc1547",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85168912271
"Wang, Q., Ai, L., Wang, G., Deng, X.","58249877800;57219892960;58248938200;58248938300;","Applications of the discrete element method in heat transfer mechanisms of powders: Stirred milling",2023,"Materials Today Communications","35",,"106189","","",,3,"10.1016/j.mtcomm.2023.106189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159337145&doi=10.1016%2fj.mtcomm.2023.106189&partnerID=40&md5=78bd26a2302cb931024df9df9529d5ab",Article,"Final","",Scopus,2-s2.0-85159337145
"Kushwaha, A.K., Misra, M., Menezes, P.L.","57523952200;57284682500;12344924700;","Effect of Magnesium Dopant on the Grain Boundary Stability of Nanocrystalline Aluminum Powders during Cryomilling",2023,"Crystals","13","3","541","","",,5,"10.3390/cryst13030541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152372897&doi=10.3390%2fcryst13030541&partnerID=40&md5=b64ac48f866e98e80feb096b229d3757",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85152372897
"Kushwaha, A.K., Misra, M., Menezes, P.L.","57523952200;57284682500;12344924700;","Enhancement in Mechanical Properties of Bulk Nanocrystalline Aluminum by Grain Boundary Strengthening Mechanism",2023,"Journal of Materials Engineering and Performance",,,,"","",,4,"10.1007/s11665-023-09030-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180172115&doi=10.1007%2fs11665-023-09030-w&partnerID=40&md5=65bf5575e05e53e99a6497841d15873a",Article,"Article in Press","",Scopus,2-s2.0-85180172115
"Mirzaaghaei, M., Qods, F., Arabi, H., Milani, M., Mohammad Sadeghi, B., Nourbakhsh, M.S.","57813440800;8925871500;6601967343;57052361600;57394821600;24779786200;","Investigation of mechanical properties and microstructure of Ti-15% Mo alloy produced by mechanical alloying and sintering with SPS (MA-SPS)",2023,"Powder Metallurgy","66","2",,"139","150",,6,"10.1080/00325899.2022.2102839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134601833&doi=10.1080%2f00325899.2022.2102839&partnerID=40&md5=3a03a269e25083f9f7d96dbe60058079",Article,"Final","",Scopus,2-s2.0-85134601833
"Lee, H., Sharma, A., Ahn, B.","",[No title available],2022,"J. Mater. Sci.","57",,,"8089","",,1,,,Article,"Final","",Scopus,2-s2.0-85212814818
"Kushwaha, A.K., Misra, M., Menezes, P.L.","57523952200;57284682500;12344924700;","Manufacturing Bulk Nanocrystalline Al-3Mg Components Using Cryomilling and Spark Plasma Sintering",2022,"Nanomaterials","12","20","3618","","",,11,"10.3390/nano12203618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140909853&doi=10.3390%2fnano12203618&partnerID=40&md5=7b9667ac49599e75ef212cc2ca45497d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140909853
"Sharma, A., Lee, H., Ahn, B.","57201754568;57222463205;55511575800;","Microstructure and reactivity of cryomilled Al-Ni energetic material with nanoscale lamellar structure",2022,"Journal of Materials Science","57","38",,"17957","17966",,8,"10.1007/s10853-022-07429-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133469136&doi=10.1007%2fs10853-022-07429-9&partnerID=40&md5=c65693701d0550fe5532143d4671facf",Article,"Final","",Scopus,2-s2.0-85133469136
"Wei, Z., Yan, Z., Chen, F., Khanlari, K., Wang, J., Huang, Z.","57203962316;56311509000;55619290519;57194854060;58928318600;57218133534;","Refining of copper powder by a novel micro-abrasive milling method conducted in the air",2022,"Advanced Powder Technology","33","8","103715","","",,3,"10.1016/j.apt.2022.103715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134831574&doi=10.1016%2fj.apt.2022.103715&partnerID=40&md5=f03786239de0453f2320b21730edd868",Article,"Final","",Scopus,2-s2.0-85134831574
"Raabe, D., Ponge, D., Uggowitzer, P.J., Roscher, M., Paolantonio, M., Liu, C., Antrekowitsch, H., Kozeschnik, E., Seidmann, D., Gault, B., De Geuser, F., Deschamps, A., Hutchinson, C., Liu, C., Li, Z., Prangnell, P., Robson, J., Shanthraj, P., Vakili, S., Sinclair, C., Bourgeois, L., Pogatscher, S.","13005355500;6602188131;7003500454;57219890692;57219852795;57191094874;6603021905;6701861217;57810520500;8299586000;57207841527;7006509152;7101779015;36677726400;35797302300;7003309897;35937679800;37100363200;57195346681;7102686447;7004971484;36998661900;","Making sustainable aluminum by recycling scrap: The science of “dirty” alloys",2022,"Progress in Materials Science","128",,"100947","","",,250,"10.1016/j.pmatsci.2022.100947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130182706&doi=10.1016%2fj.pmatsci.2022.100947&partnerID=40&md5=125b5b066223dfc56a13f85421c7ae01",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85130182706
"Rios, J.M., Restrepo, A.H., Zuleta, A.A., Javier Bolívar, F., Castaño, J.G., Correa, E., Echeverria, F.","57295477200;34877662300;57209396462;57668497200;7005931293;58895955300;57209398083;","Effects of two-step high-energy ball milling process and hot isostatic pressing on the mechanical properties of PM magnesium",2022,"International Journal of Advanced Manufacturing Technology","121","1-2",,"187","196",,4,"10.1007/s00170-022-09299-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129508547&doi=10.1007%2fs00170-022-09299-6&partnerID=40&md5=21f6dc582468e1c96bf307b40bd2ed5e",Article,"Final","",Scopus,2-s2.0-85129508547
"Mégret, A., Vitry, V., Delaunois, F.","57214750163;12752891500;28767485400;","High-energy ball milling of WC-10Co: Effect of the milling medium and speed on the mechanical properties",2022,"International Journal of Refractory Metals and Hard Materials","104",,"105774","","",,17,"10.1016/j.ijrmhm.2021.105774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123359817&doi=10.1016%2fj.ijrmhm.2021.105774&partnerID=40&md5=e863fbc57c01d74d9d2bcea556443456",Article,"Final","",Scopus,2-s2.0-85123359817
"Mu, D.K.Q., Jiang, Z.H., Zhang, Z., Liang, J.M., Wang, J., Zhang, D.L., Xian, Q.G.","57222711029;57226003512;57195632971;26641151300;57221361821;37085687800;6602603960;","Microstructural evolution, precipitation and mechanical properties of ultrafine-grained and coarse-grained 2024 aluminum alloys fabricated by powder metallurgy",2022,"Journal of Materials Research","37","3",,"692","704",,4,"10.1557/s43578-022-00490-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123634284&doi=10.1557%2fs43578-022-00490-9&partnerID=40&md5=098605247587ab92bb764d910510bc42",Article,"Final","",Scopus,2-s2.0-85123634284
