Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhu, C., Xu, J., Feng, D., Xie, R., Song, L.","57208641246;57196732997;57387120200;7202459061;7402537534;","Edge-Based Video Compression Texture Synthesis Using Generative Adversarial Network",2022,"IEEE Transactions on Circuits and Systems for Video Technology","32","10",,"7061","7076",,12,"10.1109/TCSVT.2022.3169951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128645282&doi=10.1109%2fTCSVT.2022.3169951&partnerID=40&md5=549c432504fcc1782f7c713edaefabb7",Article,"Final","",Scopus,2-s2.0-85128645282
"Yang, K., Liu, D., Chen, Z., Wu, F., Li, W.","","Spatiotemporal generative adversarial network-based dynamic texture synthesis for surveillance video coding",2021,"IEEE Transactions on Circuits and Systems for Video Technology",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85141801811
"Kong, X., Zhao, H., Qiao, Y., Dong, C.","57221150924;57221151090;36086392600;59157675500;","ClasssR: A general framework to accelerate super-resolution networks by data characteristic",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"12011","12020",,151,"10.1109/CVPR46437.2021.01184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117607297&doi=10.1109%2fCVPR46437.2021.01184&partnerID=40&md5=fe0bd3911103c488c386aac4d82ac613",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117607297
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Zhao, H., Shi, J., Qi, X., Wang, X., Jia, J.","57191430384;55923803000;57189658166;55736875200;7202343668;","Pyramid scene parsing network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6230","6239",,10175,"10.1109/CVPR.2017.660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040197457&doi=10.1109%2fCVPR.2017.660&partnerID=40&md5=7fba2c0f231fb83ebac8b870a7588ca3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040197457
"Zheng, X., Li, W.","",[No title available],2017,"Evaluation on drone test sequences",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85139795064
"Papadopoulos, M.A., Zhang, F., Agrafiotis, D., Bull, D.","57089995500;55495274600;7003626057;57203057734;","A video texture database for perceptual compression and quality assessment",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351309","2781","2785",,46,"10.1109/ICIP.2015.7351309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956610766&doi=10.1109%2fICIP.2015.7351309&partnerID=40&md5=c4f32aba5cd01b7aa022016a44f05966",Conference Paper,"Final","",Scopus,2-s2.0-84956610766
"Thakur, U.S., Chubach, O.","55636586700;55907307800;","Texture analysis and synthesis using steerable pyramid decomposition for video coding",2015,"2015 22nd International Conference on Systems, Signals and Image Processing - Proceedings of IWSSIP 2015",,,"7314212","204","207",,13,"10.1109/IWSSIP.2015.7314212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961741488&doi=10.1109%2fIWSSIP.2015.7314212&partnerID=40&md5=20e7e5e16b2bb46445f0c178943347d1",Conference Paper,"Final","",Scopus,2-s2.0-84961741488
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
