Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, H.","","et al",2024,"Towards Open-Ended Visual Quality Comparison. Arxiv Preprint Arxiv","2402",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85210885739
"Zhang, Z., Wu, H., Zhang, E., Zhai, G., Lin, W.","",[No title available],2024,"A Benchmark for Multi-Modal Foundation Models on Low-Level Vision: From Single Images to Pairs. Arxiv Preprint Arxiv","2402",,,"07116","",,1,,,Article,"Final","",Scopus,2-s2.0-85210885582
"You, Z.","",[No title available],2024,"Descriptive Image Quality Assessment in the Wild. Arxiv Preprint Arxiv","2405",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85210844357
"Wu, T., Ma, K., Liang, J., Yang, Y., Zhang, L.","",[No title available],2024,"A Comprehensive Study of Multimodal Large Language Models for Image Quality Assessment. Arxiv Preprint Arxiv","2403",,,"10854","",,1,,,Article,"Final","",Scopus,2-s2.0-85210836056
"Chen, Z., Zhang, Z., Li, H., Li, M., Chen, Y., Li, Q., Feng, H., Xu, Z., Chen, S.","57447459400;57647884500;57224474553;57209713887;55949361600;55584762200;7401736382;8574374100;57429392900;","Deep Linear Array Pushbroom Image Restoration: A Degradation Pipeline and Jitter-Aware Restoration Network",2024,"Proceedings of the AAAI Conference on Artificial Intelligence","38","2",,"1290","1298",,1,"10.1609/aaai.v38i2.27892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189508083&doi=10.1609%2faaai.v38i2.27892&partnerID=40&md5=2a65f4ba9c0c06bf62b9df3a3d0bc8c5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85189508083
"Zhang, P.","","et al",2023,"Internlm-Xcomposer: A Vision-Language Large Model for Advanced Text-Image Comprehension and Composition. Arxiv Preprint Arxiv","2309",,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85210864955
"Wu, H.","","et al",2023,"Q-Instruct: Improving Low-Level Visual Abilities for Multi-Modality Foundation Models. Arxiv Preprint Arxiv","2311",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85210858224
"Chen, Z., He, Z., Lu, Z., Lu, Z.M.","",[No title available],2023,"Prompt-Based Test-Time Real Image Dehazing: A Novel Pipeline. Arxiv Preprint Arxiv","2309",,,"17389","",,1,,,Article,"Final","",Scopus,2-s2.0-85210850459
"Wu, H.","","et al",2023,"Q-Bench: A Benchmark for General-Purpose Foundation Models on Low-Level Vision. Arxiv Preprint Arxiv","2309",,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85210822903
"Chen, X.","",[No title available],2023,"A Comparative Study of Image Restoration Networks for General Backbone Network Design. Arxiv Preprint Arxiv","2310",,,"11881","",,1,,,Article,"Final","",Scopus,2-s2.0-85210815631
"Liu, Y.","","et al",2023,"Mmbench: Is Your Multi-Modal Model an All-Around Player? Arxiv Preprint Arxiv","2307",,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85210323049
"Ye, Q., Et, A.","",[No title available],2023,"Mplug-Owl: Modularization Empowers Large Language Models with Multimodality. Arxiv Preprint Arxiv","2304",,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85204534503
"Li, J., Li, D., Savarese, S., Hoi, S.","",[No title available],2023,"BLIP-2: Bootstrapping Language-Image Pretraining with Frozen Image Encoders and Large Language Models. Arxiv Preprint Arxiv","2301",,,"12597","",,76,,,Article,"Final","",Scopus,2-s2.0-85178647035
[No author name available],[No author id available],[No title available],2023,"OpenAI. Gpt-4v(ision) system card",,,,"","",,52,,,Article,"Final","",Scopus,2-s2.0-85174004378
"Liu, H., Li, C., Wu, Q., Lee, Y.J.","","Visual instruction tuning",2023,"Visual Instruction Tuning. Arxiv Preprint Arxiv","2304",,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85200691466
"Wu, H.","","et al",2023,"Q-Align: Teaching LMMS for Visual Scoring via Discrete Text-Defined Levels. Arxiv Preprint Arxiv","2312",,,"17090","",,3,,,Article,"Final","",Scopus,2-s2.0-85208274367
"Touvron, Hugo, Martin, Louis, Stone, Kevin, Albert, Peter, Almahairi, Amjad, Babaei, Yasmine, Bashlykov, Nikolay, Batra, Soumya, Bhargava, Prajjwal, Bhosale, Shruti, Bikel, Dan, Blecher, Lukas, Canton-Ferrer, Cristian, Chen, Moya, Cucurull, Guillem, Esiobu, David, Fernandes, Jude, Fu, Jeremy, Fu, Wenyin, Fuller, Brian, Gao, Cynthia, Goswami, Vedanuj, Goyal, Naman, Hartshorn, Anthony, Hosseini, Saghar, Hou, Rui, Inan, Hakan, Kardas, Marcin, Kerkez, Viktor, Khabsa, Madian, Kloumann, Isabel, Korenev, Artem, Koura, Punit Singh, Lachaux, Marie-Anne, Lavril, Thibaut, Lee, Jenya, Liskovich, Diana, Lu, Yinghai, Mao, Yuning, Martinet, Xavier, Mihaylov, Todor, Mishra, Pushkar, Molybog, Igor, Nie, Yixin, Poulton, Andrew, Reizenstein, Jeremy, Rungta, Rashi, Saladi, Kalyan, Schelten, Alan, Silva, Ruan, Smith, Eric Michael, Subramanian, Ranjan, Tan, Xiaoqing Ellen, Tang, Binh, Taylor, Ross, Williams, Adina, Kuan, Jian Xiang, Xu, Puxin, Yan, Zheng, Zarov, Iliyan, Zhang, Yuchen, Fan, Angela, Kambadur, Melanie, Narang, Sharan, Rodriguez, Aurélien, Stojnic, Robert, Edunov, Sergey, Scialom, Thomas","","Llama 2: Open foundation and fine-tuned chat models",2023,"CoRR",,,,"","",,606,,,Article,"Final","",Scopus,2-s2.0-85174992964
"Zhao, H.","",[No title available],2023,"MMICL: Empowering Vision-Language Model with Multi-Modal In-Context Learning. Arxiv Preprint Arxiv","2309",,,"07915","",,7,,,Article,"Final","",Scopus,2-s2.0-85206366474
"Huang, Shaohan, Dong, Li, Wang, Wenhui, Hao, Yaru, Singhal, Saksham, Ma, Shuming, Lv, Tengchao, Cui, Lei, Mohammed, Owais Khan, Liu, Qiang","","Language is not all you need: Aligning perception with language models",2023,"Language is not all you need: Aligning perception with language models",,,,"","",,193,,,Article,"Final","",Scopus,2-s2.0-85150641046
"Touvron, H.","","et al",2023,"Llama: Open and Efficient Foundation Language Models. Arxiv Preprint Arxiv","2302",,,"","",,186,,,Article,"Final","",Scopus,2-s2.0-85171972871
"Dai, Wenliang, Li, Junnan, Li, Dongxu, Meng Huat Tiong, Anthony, Zhao, Junqi, Wang, Weisheng, Li, Boyang, Fung, Pascale, Hoi, Steven","",[No title available],2023,"Instructblip: Towards general-purpose vision-language models with instruction tuning",,,,"","",,420,,,Article,"Final","",Scopus,2-s2.0-85162028967
"Zhang, R., Han, J., Zhou, A.","",[No title available],2023,"Llama-Adapter: Efficient Fine-Tuning of Language Models with Zero-Init Attention. Arxiv Preprint Arxiv","2303",,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85177205032
"Yin, Zhenfei, Wang, Jiong, Cao, Jianjian, Shi, Zhelun, Liu, Dingning, Li, Mukai, Sheng, Lu, Bai, Lei, Huang, Xiaoshui, Wang, Zhiyong","",[No title available],2023,"Lamm: Language-assisted multi-modal instruction-tuning dataset, framework, and benchmark",,,,"","",,26,,,Article,"Final","",Scopus,2-s2.0-85164439449
"Wang, J., Chan, K.C.K., Loy, C.C.","57203129196;57216374468;25522308800;","Exploring CLIP for Assessing the Look and Feel of Images",2023,"Proceedings of the 37th AAAI Conference on Artificial Intelligence, AAAI 2023","37",,,"2555","2563",,153,"10.1609/aaai.v37i2.25353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152260089&doi=10.1609%2faaai.v37i2.25353&partnerID=40&md5=b1210b42fdaadb1ab3e486c4db140f95",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152260089
[No author name available],[No author id available],"GPT-4 Technical Report",2023,"OpenAI",,,,"2303","08774",,270,,,Article,"Final","",Scopus,2-s2.0-85178216565
"Zhu, Deyao, Chen, Jun, Shen, Xiaoqian, Li, Xiang, Elhoseiny, Mohamed","",[No title available],2023,"Minigpt-4: Enhancing vision-language understanding with advanced large language models",,,,"","",,653,,,Article,"Final","",Scopus,2-s2.0-85159844461
"Chiang, Wei-Lin, Li, Zhuohan, Lin, Zi, Sheng, Ying, Wu, Zhanghao, Zhang, Hao, Zheng, Lianmin, Zhuang, Siyuan, Zhuang, Yonghao, Gonzalez, Joseph E., Stoica, Ion, Xing, Eric P.","",[No title available],2023,"Vicuna: An open-source chatbot impressing gpt-4 with 90%* chatgpt quality",,,,"","",,1302,,,Article,"Final","",Scopus,2-s2.0-85153595012
"Liu, H., Li, C., Li, Y., Lee, Y.J.","","Improved baselines with visual instruction tuning",2023,"Improved Baselines with Visual Instruction Tuning. Arxiv Preprint Arxiv","2310",,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85206363818
"Zhang, W., Zhai, G., Wei, Y., Yang, X., Ma, K.","57191724759;15847120000;57222080541;58069394300;55624220200;","Blind Image Quality Assessment via Vision-Language Correspondence: A Multitask Learning Perspective",2023,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2023-June",,,"14071","14081",,81,"10.1109/CVPR52729.2023.01352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173835290&doi=10.1109%2fCVPR52729.2023.01352&partnerID=40&md5=8456802e9843a772e714f56d58d99216",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85173835290
"Ghildyal, A., Liu, F.","",[No title available],2022,"Shift-Tolerant Perceptual Similarity Metric",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210891055
"Alayrac, Jean-Baptiste, Donahue, Jeff, Luc, Pauline, Miech, Antoine, Barr, Iain, Hasson, Yana, Lenc, Karel, Mensch, Arthur, Millican, Katie, Reynolds, Malcolm","","Flamingo: a visual language model for few-shot learning",2022,"Flamingo: a visual language model for few-shot learning",,,,"","",,475,,,Article,"Final","",Scopus,2-s2.0-85130471357
"Zhang, W., Li, D., Ma, C., Zhai, G., Yang, X., Ma, K.","","Continual learning for blind image quality assessment",2022,"IEEE TPAMI",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202064297
"Zhou, W., Wang, Z.","","Quality assessment of image super-resolution: Balancing deterministic and statistical fidelity",2022,"ACM MM",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202035828
"Sun, Mengyang, Suo, Wei, Wang, Peng, Zhang, Yanning, Wu, Qi","","A proposal-free one-stage framework for referring expression comprehension and generation via dense cross-attention",2022,"IEEE Transactions on Multimedia",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85162539129
"Yin, G., Wang, W., Yuan, Z., Han, C., Ji, W., Sun, S., Wang, C.","57212479553;57225120529;55322757000;57204772696;57208491066;7404509594;17347274000;","Content-Variant Reference Image Quality Assessment via Knowledge Distillation",2022,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022","36",,,"3134","3142",,22,"10.1609/aaai.v36i3.20221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147603650&doi=10.1609%2faaai.v36i3.20221&partnerID=40&md5=8d9ee19c6bad3e470c08c2b1745ae754",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85147603650
"Lu, Pan, Mishra, Swaroop, Xia, Tony, Qiu, Liang, Chang, Kai-Wei, Zhu, Song-Chun, Tafjord, Oyvind, Clark, Peter, Kalyan, Ashwin","","Learn to explain: Multimodal reasoning via thought chains for science question answering",2022,"Learn to explain: Multimodal reasoning via thought chains for science question answering",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-85140797105
"Ouyang, Long, Wu, Jeff, Jiang, Xu, Almeida, Diogo, Wainwright, Carroll L, Mishkin, Pamela, Zhang, Chong, Agarwal, Sandhini, Slama, Katarina, Ray, Alex","",[No title available],2022,"Training language models to follow instructions with human feedback",,,,"","",,1547,,,Article,"Final","",Scopus,2-s2.0-85125691785
"Cao, Y., Wan, Z., Ren, D., Yan, Z., Zuo, W.","57218706886;57647044200;55377333300;8858424900;56888903800;","Incorporating Semi-Supervised and Positive-Unlabeled Learning for Boosting Full Reference Image Quality Assessment",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"5841","5851",,17,"10.1109/CVPR52688.2022.00576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141813909&doi=10.1109%2fCVPR52688.2022.00576&partnerID=40&md5=bfd854f3f7628bb2ff09e8e6d935120c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141813909
