Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Palguna, Y., Sairam, K., Kannan, A.R., Shanmugam, N.S., Korla, R., Oliveira, J.P.","57209977899;57233882500;57743893000;57218871192;36198316900;55601590000;","Effect of post weld heat treatment on the microstructure and mechanical properties of gas tungsten arc welded Al0.3CoCrFeNi high entropy alloy",2024,"Scripta Materialia","241",,"115887","","",,6,"10.1016/j.scriptamat.2023.115887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177058294&doi=10.1016%2fj.scriptamat.2023.115887&partnerID=40&md5=51b0c6b792b7c0916fa38e2be362db08",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85177058294
"Han, Z., Tian, Y., Yang, J., Li, J., Zhang, J., Liu, G., Wei, R., Zhang, G.","57193909040;58194293200;57201938968;58193367500;58699617500;57205480059;25654206300;7405273087;","Strong room temperature work hardening in a dual heterogeneous structured ferrous medium entropy alloy",2024,"Intermetallics","164",,"108129","","",,1,"10.1016/j.intermet.2023.108129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177055081&doi=10.1016%2fj.intermet.2023.108129&partnerID=40&md5=50be8624b656d6a404aa2d44e8713044",Article,"Final","",Scopus,2-s2.0-85177055081
"Ye, X., Diao, Z., Lei, H., Wang, L., Li, Z., Li, B., Feng, J., Chen, J., Liu, X., Fang, D.","35195122800;58644127200;58190099800;57031453700;57206939574;57202134055;58190626300;58192367600;55790195600;57211110867;","Multi-phase FCC-based composite eutectic high entropy alloy with multi-scale microstructure",2024,"Materials Science and Engineering: A","889",,"145815","","",,31,"10.1016/j.msea.2023.145815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175183058&doi=10.1016%2fj.msea.2023.145815&partnerID=40&md5=5eb0c1553b78e7f04d9e153760d2f9ea",Article,"Final","",Scopus,2-s2.0-85175183058
"Dangwal, S., Edalati, K.","58181436700;55885177300;","High-entropy alloy TiV2ZrCrMnFeNi for hydrogen storage at room temperature with full reversibility and good activation",2024,"Scripta Materialia","238",,"115774","","",,27,"10.1016/j.scriptamat.2023.115774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171525171&doi=10.1016%2fj.scriptamat.2023.115774&partnerID=40&md5=af2d8b53c93088265c56b23c583c3b8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85171525171
"Huang, A., Zhang, C., Li, Z., Wang, H., Xu, M., Zhu, C., Wang, X., Meyers, M.A., Lavernia, E.J.","58096790900;57194773663;56196125000;57192157506;57189460185;57190961492;57209837003;55149905800;57210774374;","Dynamic mechanical performance of FeNiCoAl-based high-entropy alloy: Enhancement via microbands and martensitic transformation",2023,"Materials Today Advances","20",,"100439","","",,4,"10.1016/j.mtadv.2023.100439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177162163&doi=10.1016%2fj.mtadv.2023.100439&partnerID=40&md5=ee731c961dce43041af0db9080ecaa1d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85177162163
"Wu, P., Zhang, Y., Han, L., Gan, K., Yan, D., Wu, W., He, L., Fu, Z., Li, Z.","57202105280;57216735512;57201476383;57193905570;56393675500;57729210600;12545370000;56384832100;35797302300;","Unexpected sluggish martensitic transformation in a strong and super-ductile high-entropy alloy of ultralow stacking fault energy",2023,"Acta Materialia","261",,"119389","","",,24,"10.1016/j.actamat.2023.119389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172219851&doi=10.1016%2fj.actamat.2023.119389&partnerID=40&md5=9742e1b29075d29fe57b999b3fadf041",Article,"Final","",Scopus,2-s2.0-85172219851
"Liu, X.S., Yu, P.F., Li, R., Li, A.X., Yu, S.B., Jiang, M.H., Zhang, J.S., Che, C.N., Huang, D., Li, G.","57208034753;36500441900;59100328200;57371946300;57729161900;57729162000;55720374700;58629791500;59113558800;55705570600;","Investigating the strengthening and deformation behavior of B2-strengthened high entropy alloys with high Co and Al contents",2023,"Materials Science and Engineering: A","887",,"145756","","",,6,"10.1016/j.msea.2023.145756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173021321&doi=10.1016%2fj.msea.2023.145756&partnerID=40&md5=d9fd7017434268cd5f37d646e3108bb0",Article,"Final","",Scopus,2-s2.0-85173021321
"Cao, T., Zhang, Q., Wang, L., Wang, L., Xiao, Y., Yao, J., Liu, H., Ren, Y., Liang, J., Xue, Y., Li, X.","57027027300;57216290203;57267871500;57221649233;57190379149;55930086400;58572412600;7403274395;55534928900;24778807000;55999208800;","Dynamic deformation behaviors and mechanisms of CoCrFeNi high-entropy alloys",2023,"Acta Materialia","260",,"119343","","",,55,"10.1016/j.actamat.2023.119343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170651818&doi=10.1016%2fj.actamat.2023.119343&partnerID=40&md5=3e05618ad1ebf9ad6bf804a81f92c732",Article,"Final","",Scopus,2-s2.0-85170651818
"Wu, B., Man, J., Duan, G., Zhang, L., Du, X., Liu, Y., Esling, C.","57188969398;57281055600;54786422300;55659555300;24278793900;12764374700;7004245261;","Constructing a heterogeneous microstructure in the CoCrFeNi-based high entropy alloy to obtain a superior strength-ductility synergy",2023,"Materials Science and Engineering: A","886",,"145669","","",,8,"10.1016/j.msea.2023.145669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171138250&doi=10.1016%2fj.msea.2023.145669&partnerID=40&md5=6ca967b716b16b2f8ba6fdbd20ccfd33",Article,"Final","",Scopus,2-s2.0-85171138250
"Han, Z., Yang, G., Yang, J., Tian, Y., Cui, J., Tian, A., Liu, G., Wei, R., Zhang, G.","57193909040;58537696100;57201938968;58194293200;56645442800;20436724700;57205480059;25654206300;7405273087;","Superior cryogenic strength and ductility in VNbTa body-centered cubic medium-entropy alloys",2023,"Materials Characterization","204",,"113247","","",,10,"10.1016/j.matchar.2023.113247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168002370&doi=10.1016%2fj.matchar.2023.113247&partnerID=40&md5=d1f391246363378a9356691cbb9b8916",Article,"Final","",Scopus,2-s2.0-85168002370
